player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,5.300,3.160,-1.330,0.800,-3.960,0.300,4.160,3.550,4.890,-1.340,-0.453,-0.579,0.126,3.303,2.640,0.180,0.570,-0.040,-3.210,0.700,0.440,2.450,2.310,0.140,-1.402,-0.796,-0.606,0.562,3.097,1.048,6.400,1.610,8.010,-0.000,23006,11576,11430
1495,Tim Duncan,2005,-0.050,1.220,-1.210,0.600,1.260,1.250,2.710,1.740,2.040,-0.300,-0.416,-0.297,-0.119,1.696,0.340,1.750,0.910,0.000,-1.240,1.050,1.950,3.760,3.300,0.460,-0.053,0.029,-0.082,0.633,1.324,3.707,3.020,4.340,7.360,0.000,21539,10809,10730
1884,Baron Davis,2005,1.650,0.130,6.130,0.330,-7.780,-0.580,1.640,2.230,2.130,0.100,1.704,0.658,1.046,1.586,-0.130,0.390,-0.910,0.140,1.030,0.230,-0.180,0.820,0.880,-0.060,0.439,0.144,0.295,-0.849,3.934,1.259,5.520,0.410,5.930,-0.000,16657,8342,8315
1938,Manu Ginobili,2005,2.440,0.670,1.280,0.230,-3.720,0.450,1.500,3.140,2.070,1.070,0.024,-0.079,0.103,0.786,-0.280,0.800,0.270,-0.150,0.020,0.500,1.410,0.840,0.600,0.240,0.941,0.625,0.316,0.159,3.164,1.781,3.950,1.940,5.900,0.010,20137,10109,10028
1905,Andrei Kirilenko,2005,3.320,-0.190,-0.430,-0.190,-2.890,0.700,2.520,3.760,2.610,1.150,-0.560,-0.467,-0.093,-0.150,-0.020,1.410,-0.140,0.070,0.150,0.050,2.710,1.520,1.890,-0.370,0.675,0.094,0.581,0.425,3.200,2.195,3.050,2.620,5.670,0.000,15201,7582,7619
467,Jason Kidd,2005,0.660,-0.170,1.950,0.690,-2.620,0.740,5.000,2.130,1.560,0.570,1.347,0.311,1.036,-0.307,0.380,0.660,-0.920,-0.070,0.550,-0.010,0.020,0.010,-0.180,0.190,1.195,0.710,0.485,0.675,3.477,1.205,3.170,1.880,5.050,0.000,20721,10388,10333
1802,Brad Miller,2005,0.690,1.760,-0.960,0.560,0.270,0.870,4.330,2.400,1.810,0.590,0.348,-0.073,0.421,-0.108,1.400,-0.190,-0.130,-0.010,-1.270,0.250,0.990,1.380,0.800,0.580,0.181,0.078,0.103,0.269,2.748,1.561,2.640,1.830,4.470,0.000,20062,10062,10000
208,Sam Cassell,2005,-3.010,0.660,-1.440,0.520,4.440,1.840,0.700,1.510,1.600,-0.090,1.230,0.819,0.411,-0.380,0.590,0.680,-0.010,0.090,-0.580,0.470,-0.020,1.800,1.730,0.070,-0.239,-0.163,-0.076,-0.161,2.740,1.561,2.360,1.400,3.760,-0.000,18034,9062,8972
951,Ray Allen,2005,-0.380,0.630,3.790,0.940,-3.410,0.710,3.620,3.610,3.100,0.510,0.651,0.598,0.053,0.119,0.500,-0.920,0.220,0.130,-0.720,-0.210,-0.050,0.040,0.370,-0.330,-0.383,-0.290,-0.093,-0.307,4.261,-0.343,4.380,-0.650,3.720,-0.010,20467,10241,10226
2572,Josh Howard,2005,0.790,0.720,-1.640,0.080,0.860,0.690,-1.250,1.420,1.460,-0.040,-0.062,-0.087,0.025,1.312,-0.860,-0.420,-0.030,0.410,0.900,0.370,2.010,0.880,0.660,0.220,0.412,0.604,-0.192,-0.242,1.358,1.292,2.670,1.050,3.720,0.000,17323,8636,8687
