player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.559,-0.38,5.939,2.495,0.225,2.27,2.64,0.004,2.636,0.804,-0.01,0.814,0.979,0.571,0.414,-0.67,1.172,1.172,5.868,7.04,0.0,-0.67,-1.035,0.365,-0.67,-1.035,0.365,10.184,2.772,-0.278,0.263,-0.541,-0.255,0.313,-0.568,-0.02,0.21,-0.23,-0.266,-0.023,-0.243,0.706,0.735,-0.031,-0.564,2.192,2.192,-0.136,2.056,0.0,-0.564,-0.009,-0.555,-0.564,-0.009,-0.555,-3.063,0.345,5.281,-0.117,5.398,2.24,0.538,1.702,2.62,0.214,2.406,0.538,-0.033,0.571,1.685,1.306,0.383,-1.234,3.363,3.363,9.096,0.0,-1.234,-1.043,-0.191,-1.234,-1.043,-0.191,7.121,3.118,7.04,2.056,9.096,111917,56188,55729
202695,Kawhi Leonard,2026,3.839,0.027,3.812,0.747,-0.392,1.139,1.13,-0.487,1.617,1.935,-0.015,1.95,0.868,0.168,0.7,1.49,0.354,0.354,6.197,6.551,0.0,1.49,0.832,0.658,1.49,0.832,0.658,1.259,-0.619,0.419,0.115,0.304,0.056,-0.0,0.056,0.613,0.13,0.483,-0.365,0.017,-0.382,0.254,0.359,-0.106,0.518,0.486,0.486,1.191,1.677,0.0,0.518,0.266,0.252,0.518,0.266,0.252,0.595,0.032,4.259,0.142,4.117,0.803,-0.392,1.195,1.744,-0.356,2.1,1.57,0.003,1.567,1.122,0.527,0.594,2.008,0.84,0.84,8.228,0.0,2.008,1.098,0.91,2.008,1.098,0.91,1.855,-0.587,6.551,1.677,8.228,72666,36341,36325
201939,Stephen Curry,2026,7.138,-0.172,7.31,2.125,0.522,1.603,2.013,1.281,0.732,3.172,0.088,3.084,0.802,0.144,0.656,0.092,-0.062,-0.062,8.032,7.97,0.0,0.092,-0.377,0.469,0.092,-0.377,0.469,4.878,2.12,-0.584,0.091,-0.675,-1.126,-0.011,-1.115,0.302,0.021,0.281,0.149,0.01,0.139,-0.229,-0.282,0.056,0.714,0.118,0.118,-0.099,0.019,-0.0,0.714,0.298,0.416,0.714,0.298,0.416,1.219,-0.126,6.554,-0.081,6.635,0.999,0.511,0.488,2.315,1.302,1.013,3.321,0.098,3.223,0.573,-0.139,0.712,0.806,0.057,0.057,7.989,0.0,0.806,-0.078,0.884,0.806,-0.078,0.884,6.097,1.994,7.97,0.019,7.989,93321,46829,46492
203507,Giannis Antetokounmpo,2026,3.599,0.207,3.392,3.357,0.631,2.726,-0.11,0.803,-0.913,0.145,0.009,0.136,-0.005,1.452,-1.464,0.245,-0.22,-0.22,3.839,3.619,0.0,0.245,0.62,-0.375,0.245,0.62,-0.375,2.39,1.656,2.635,-0.099,2.734,1.505,0.139,1.366,0.347,0.067,0.28,0.882,-0.024,0.906,0.275,0.288,-0.011,-0.191,1.317,1.317,2.719,4.036,0.0,-0.191,0.105,-0.296,-0.191,0.105,-0.296,1.861,1.027,6.234,0.108,6.126,4.861,0.769,4.092,0.238,0.87,-0.632,1.027,-0.016,1.043,0.27,1.74,-1.475,0.054,1.096,1.096,7.655,0.0,0.054,0.725,-0.671,0.054,0.725,-0.671,4.251,2.683,3.619,4.036,7.655,100776,50476,50300
1641705,Victor Wembanyama,2026,1.907,0.178,1.729,2.557,0.249,2.308,0.007,0.666,-0.659,-0.835,-0.017,-0.818,0.126,-0.148,0.272,-0.964,0.193,0.193,1.069,1.262,0.0,-0.964,-0.771,-0.193,-0.964,-0.771,-0.193,4.597,2.165,4.226,-0.191,4.417,2.066,0.383,1.683,1.197,0.084,1.113,1.154,0.025,1.129,0.816,1.01,-0.193,-0.245,1.003,1.003,4.797,5.8,0.0,-0.245,-0.042,-0.203,-0.245,-0.042,-0.203,0.781,1.419,6.134,-0.013,6.147,4.623,0.632,3.991,1.204,0.75,0.454,0.32,0.009,0.311,0.942,0.862,0.079,-1.209,1.197,1.197,7.062,0.0,-1.209,-0.812,-0.397,-1.209,-0.812,-0.397,5.378,3.583,1.262,5.8,7.062,25069,12574,12495
203954,Joel Embiid,2026,2.113,0.105,2.008,1.362,-0.151,1.513,0.174,-0.35,0.524,0.472,-0.064,0.536,1.948,1.643,0.306,-0.803,-0.566,-0.566,3.258,2.692,0.0,-0.803,-0.066,-0.737,-0.803,-0.066,-0.737,0.205,0.375,3.916,-0.049,3.965,1.522,0.357,1.165,1.289,0.458,0.831,1.154,-0.004,1.158,0.562,0.719,-0.153,-1.066,0.573,0.573,3.412,3.985,0.0,-1.066,-0.333,-0.733,-1.066,-0.333,-0.733,2.405,1.177,6.027,0.056,5.971,2.883,0.206,2.677,1.462,0.108,1.354,1.626,-0.068,1.694,2.51,2.362,0.153,-1.869,0.007,0.007,6.677,0.0,-1.869,-0.399,-1.47,-1.869,-0.399,-1.47,2.61,1.552,2.692,3.985,6.677,72198,36190,36008
2544,LeBron James,2026,5.326,0.087,5.239,3.621,0.572,3.049,0.66,0.826,-0.166,0.958,0.057,0.901,-0.078,0.051,-0.13,0.189,-0.392,-0.392,5.437,5.045,0.0,0.189,-0.497,0.686,0.189,-0.497,0.686,3.808,2.357,0.585,-0.038,0.623,0.406,0.03,0.376,0.19,0.0,0.19,0.027,-0.01,0.037,0.421,0.475,-0.052,0.255,0.213,0.213,1.261,1.474,-0.0,0.255,0.106,0.149,0.255,0.106,0.149,-0.946,-0.011,5.912,0.049,5.863,4.027,0.602,3.425,0.851,0.827,0.024,0.985,0.047,0.938,0.343,0.526,-0.183,0.444,-0.179,-0.179,6.519,0.0,0.444,-0.391,0.835,0.444,-0.391,0.835,2.862,2.346,5.045,1.474,6.519,107285,53639,53646
1631096,Chet Holmgren,2026,3.053,0.083,2.97,0.946,0.102,0.844,0.808,-0.174,0.982,1.216,-0.023,1.239,-0.174,-0.217,0.042,-0.313,0.476,0.476,2.566,3.042,0.0,-0.313,0.027,-0.34,-0.313,0.027,-0.34,1.246,0.924,3.118,-0.155,3.273,2.3,0.227,2.073,0.833,0.175,0.658,0.14,0.016,0.124,0.694,0.794,-0.101,-0.597,0.137,0.137,3.215,3.352,0.0,-0.597,-0.297,-0.3,-0.597,-0.297,-0.3,0.21,1.393,6.171,-0.072,6.243,3.246,0.329,2.917,1.64,0.001,1.639,1.357,-0.006,1.363,0.52,0.577,-0.059,-0.91,0.613,0.613,6.394,0.0,-0.91,-0.269,-0.641,-0.91,-0.269,-0.641,1.456,2.317,3.042,3.352,6.394,27783,13895,13888
1630532,Franz Wagner,2026,1.644,0.183,1.461,1.442,0.566,0.876,0.953,0.423,0.53,-0.934,-0.005,-0.929,0.742,0.344,0.396,0.591,0.326,0.326,2.977,3.303,-0.0,0.591,0.393,0.198,0.591,0.393,0.198,0.467,1.411,1.149,0.075,1.074,0.761,-0.006,0.767,0.042,-0.002,0.044,0.271,0.011,0.26,0.03,0.258,-0.228,0.712,0.809,0.809,1.891,2.7,0.0,0.712,-0.03,0.742,0.712,-0.03,0.742,2.519,0.461,2.794,0.258,2.536,2.203,0.56,1.643,0.996,0.421,0.575,-0.663,0.006,-0.669,0.772,0.602,0.168,1.303,1.135,1.135,6.003,0.001,1.303,0.362,0.941,1.303,0.362,0.941,2.986,1.872,3.303,2.7,6.004,44264,22159,22105
1628369,Jayson Tatum,2026,1.905,0.068,1.837,0.219,0.028,0.191,0.362,0.334,0.028,1.256,-0.042,1.298,0.702,0.23,0.47,0.925,0.568,0.568,3.532,4.1,0.0,0.925,0.4,0.525,0.925,0.4,0.525,-0.345,-0.231,0.953,-0.209,1.162,0.138,-0.062,0.2,0.365,-0.006,0.371,0.659,0.029,0.63,0.272,0.259,0.012,0.047,0.454,0.454,1.272,1.726,0.0,0.047,0.201,-0.154,0.047,0.201,-0.154,2.132,-0.04,2.857,-0.141,2.998,0.357,-0.034,0.391,0.726,0.328,0.398,1.915,-0.013,1.928,0.973,0.49,0.483,0.972,1.022,1.022,5.826,-0.001,0.972,0.601,0.371,0.972,0.601,0.371,1.788,-0.272,4.1,1.726,5.825,101730,50944,50786
