player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2015,6.438,-0.058,6.496,3.186,0.278,2.908,1.847,0.873,0.974,1.463,0.153,1.31,0.983,0.961,0.014,1.002,-0.967,-0.967,8.423,7.456,0.0,0.998,0.276,0.722,0.998,0.276,0.722,2.009,1.301,0.32,0.298,0.022,-0.046,0.005,-0.051,0.137,-0.111,0.248,-0.069,-0.012,-0.057,0.183,0.051,0.138,0.769,0.542,0.542,1.272,1.814,0.0,0.769,0.733,0.036,0.769,0.733,0.036,1.398,0.167,6.758,0.24,6.518,3.14,0.283,2.857,1.984,0.762,1.222,1.394,0.141,1.253,1.166,1.011,0.152,1.77,-0.425,-0.425,9.27,0.001,1.767,1.009,0.758,1.767,1.009,0.758,3.407,1.468,7.456,1.814,9.271,52690,26420,26270
201939,Stephen Curry,2015,4.818,-0.26,5.078,0.755,-0.025,0.78,1.218,0.691,0.527,3.105,0.282,2.823,0.386,-0.046,0.438,0.426,0.623,0.623,5.63,6.253,0.0,0.423,0.012,0.411,0.423,0.012,0.411,4.643,0.744,1.23,0.192,1.038,0.202,0.247,-0.045,1.249,0.16,1.089,-0.413,0.018,-0.431,-0.055,-0.059,0.004,0.648,-0.1,-0.1,1.823,1.723,0.0,0.652,0.233,0.419,0.652,0.233,0.419,1.384,0.506,6.051,-0.068,6.119,0.958,0.223,0.735,2.469,0.852,1.617,2.692,0.3,2.392,0.33,-0.105,0.442,1.074,0.523,0.523,7.976,0.001,1.075,0.245,0.83,1.075,0.245,0.83,6.027,1.25,6.253,1.723,7.977,42835,21463,21372
101108,Chris Paul,2015,3.749,-0.817,4.566,0.849,-0.263,1.112,2.754,0.374,2.38,0.963,0.138,0.825,0.818,0.564,0.302,1.626,-0.073,-0.073,6.193,6.12,0.0,1.625,1.025,0.6,1.625,1.025,0.6,2.367,0.225,0.776,0.127,0.649,0.172,0.181,-0.009,0.247,-0.086,0.333,0.23,-0.009,0.239,-0.742,-0.757,-0.044,0.918,0.836,0.836,0.952,1.788,0.0,0.916,0.426,0.49,0.916,0.426,0.49,1.398,0.351,4.522,-0.69,5.212,1.02,-0.083,1.103,3.0,0.288,2.712,1.192,0.128,1.064,0.076,-0.193,0.258,2.544,0.763,0.763,7.908,0.0,2.541,1.451,1.09,2.541,1.451,1.09,3.764,0.576,6.12,1.788,7.908,42252,21165,21087
201566,Russell Westbrook,2015,2.801,-0.337,3.138,1.24,0.678,0.562,1.503,0.593,0.91,0.395,-0.083,0.478,1.628,1.149,0.489,0.51,0.333,0.333,4.939,5.272,0.0,0.51,-0.002,0.512,0.51,-0.002,0.512,-0.782,0.906,0.073,-0.05,0.123,0.142,-0.204,0.346,0.277,-0.071,0.348,-0.296,0.048,-0.344,-0.011,-0.168,0.143,0.348,-0.253,-0.253,0.41,0.157,0.0,0.351,0.274,0.077,0.351,0.274,0.077,1.005,0.008,2.876,-0.387,3.263,1.382,0.474,0.908,1.781,0.523,1.258,0.1,-0.034,0.134,1.618,0.981,0.632,0.858,0.08,0.08,5.429,0.0,0.86,0.271,0.589,0.86,0.271,0.589,0.223,0.914,5.272,0.157,5.429,41272,20692,20580
2738,Andre Iguodala,2015,2.105,0.455,1.65,0.807,0.047,0.76,0.474,0.139,0.335,0.369,-0.017,0.386,-0.279,0.559,-0.844,0.279,-0.231,-0.231,2.105,1.874,0.0,0.277,0.445,-0.168,0.277,0.445,-0.168,2.038,0.858,2.921,0.056,2.865,0.271,0.171,0.1,1.169,0.257,0.912,1.425,0.05,1.375,-0.075,-0.149,0.052,0.582,-0.099,-0.099,3.428,3.329,0.0,0.583,0.288,0.295,0.583,0.288,0.295,3.787,0.522,5.028,0.511,4.517,1.078,0.218,0.86,1.644,0.396,1.248,1.795,0.033,1.762,-0.355,0.41,-0.793,0.861,-0.33,-0.33,5.203,0.0,0.86,0.733,0.127,0.86,0.733,0.127,5.825,1.38,1.874,3.329,5.203,40912,20456,20456
2594,Kyle Korver,2015,4.055,0.482,3.573,0.456,0.022,0.434,1.067,0.423,0.644,2.05,0.253,1.797,-0.458,-0.413,-0.041,0.342,-0.073,-0.073,3.939,3.866,0.0,0.347,-0.074,0.421,0.347,-0.074,0.421,8.677,0.709,0.699,0.265,0.434,0.437,0.137,0.3,-0.34,0.009,-0.349,0.337,-0.026,0.363,-0.09,-0.117,0.049,0.082,0.605,0.605,0.691,1.296,0.0,0.08,0.062,0.018,0.08,0.062,0.018,0.033,0.298,4.754,0.747,4.007,0.893,0.159,0.734,0.727,0.432,0.295,2.387,0.227,2.16,-0.549,-0.53,0.009,0.424,0.532,0.532,5.162,0.0,0.428,-0.012,0.44,0.428,-0.012,0.44,8.71,1.007,3.866,1.296,5.162,36616,18463,18153
203110,Draymond Green,2015,1.346,0.136,1.21,0.246,-0.066,0.312,0.582,0.604,-0.022,0.382,0.226,0.156,0.313,0.356,-0.019,0.04,0.253,0.253,1.699,1.952,0.0,0.037,0.022,0.015,0.037,0.022,0.015,1.176,0.206,1.982,-0.27,2.252,0.959,0.148,0.811,0.105,0.017,0.088,1.188,-0.025,1.213,-0.325,-0.396,0.034,0.997,0.09,0.09,2.654,2.744,0.0,0.999,0.611,0.388,0.999,0.611,0.388,2.759,0.425,3.328,-0.134,3.462,1.205,0.082,1.123,0.687,0.621,0.066,1.57,0.201,1.369,-0.012,-0.039,0.014,1.036,0.343,0.343,4.696,0.0,1.036,0.633,0.403,1.036,0.633,0.403,3.935,0.631,1.952,2.744,4.696,25964,12916,13048
200746,LaMarcus Aldridge,2015,0.867,-0.507,1.374,0.185,-0.352,0.537,1.008,-0.807,1.815,0.181,-0.239,0.42,0.54,0.039,0.51,0.171,1.145,1.145,1.578,2.723,0.0,0.168,0.13,0.038,0.168,0.13,0.038,1.119,-0.326,1.667,0.07,1.597,0.556,0.055,0.501,0.812,0.407,0.405,0.229,0.123,0.106,0.172,0.297,-0.135,-0.16,0.287,0.287,1.679,1.966,0.0,-0.161,-0.293,0.132,-0.161,-0.293,0.132,1.66,0.347,2.531,-0.437,2.968,0.74,-0.297,1.037,1.819,-0.401,2.22,0.409,-0.117,0.526,0.713,0.336,0.375,0.011,1.432,1.432,4.689,0.0,0.008,-0.162,0.17,0.008,-0.162,0.17,2.779,0.021,2.723,1.966,4.689,39571,19809,19762
1938,Manu Ginobili,2015,3.637,0.023,3.614,1.591,0.754,0.837,0.55,1.469,-0.919,1.473,0.269,1.204,1.14,1.217,-0.066,-0.547,0.026,0.026,4.23,4.256,0.0,-0.548,-0.896,0.348,-0.548,-0.896,0.348,4.804,1.525,-0.032,-0.242,0.21,0.128,0.104,0.024,-0.186,-0.005,-0.181,0.268,0.004,0.264,-0.092,-0.357,0.242,0.791,-0.234,-0.234,0.667,0.433,-0.0,0.793,0.084,0.709,0.793,0.084,0.709,1.568,0.128,3.605,-0.219,3.824,1.718,0.857,0.861,0.364,1.464,-1.1,1.742,0.273,1.469,1.048,0.86,0.177,0.244,-0.207,-0.207,4.689,-0.001,0.245,-0.812,1.057,0.245,-0.812,1.057,6.372,1.653,4.256,0.433,4.688,27237,13710,13527
201935,James Harden,2015,3.438,-0.835,4.273,1.049,0.525,0.524,2.083,1.283,0.8,1.141,0.177,0.964,2.494,1.602,0.932,0.389,-0.321,-0.321,6.321,6.0,-0.0,0.389,0.376,0.013,0.389,0.376,0.013,-1.862,0.224,-0.598,0.335,-0.933,-0.725,0.048,-0.773,-0.488,-0.241,-0.247,0.28,-0.046,0.326,-0.223,-0.312,0.059,-0.013,-0.771,-0.771,-0.834,-1.605,0.0,-0.01,-0.152,0.142,-0.01,-0.152,0.142,0.448,0.018,2.84,-0.5,3.34,0.324,0.573,-0.249,1.595,1.042,0.553,1.421,0.131,1.29,2.27,1.29,0.991,0.375,-1.093,-1.093,4.395,-0.0,0.379,0.224,0.155,0.379,0.224,0.155,-1.414,0.243,6.0,-1.605,4.395,48893,24514,24379
