player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2015,6.496,3.186,0.278,2.908,1.847,0.873,0.974,1.463,0.153,1.31,0.983,0.961,0.014,1.002,-0.967,-0.967,8.481,7.514,-0.058,1.025,0.29,0.735,1.025,0.29,0.735,2.009,1.301,0.022,-0.046,0.005,-0.051,0.137,-0.111,0.248,-0.069,-0.012,-0.057,0.183,0.051,0.138,0.769,0.542,0.542,0.974,1.516,0.298,0.724,0.732,-0.008,0.724,0.732,-0.008,1.398,0.167,6.518,3.14,0.283,2.857,1.984,0.762,1.222,1.394,0.141,1.253,1.166,1.011,0.152,1.77,-0.425,-0.425,9.03,0.241,1.749,1.022,0.727,1.749,1.022,0.727,3.407,1.468,7.456,1.814,9.271,52690,26420,26270
201939,Stephen Curry,2015,5.078,0.755,-0.025,0.78,1.218,0.691,0.527,3.105,0.282,2.823,0.386,-0.046,0.438,0.426,0.623,0.623,5.89,6.513,-0.26,0.495,0.019,0.476,0.495,0.019,0.476,4.643,0.744,1.038,0.202,0.247,-0.045,1.249,0.16,1.089,-0.413,0.018,-0.431,-0.055,-0.059,0.004,0.648,-0.1,-0.1,1.631,1.531,0.192,0.679,0.262,0.417,0.679,0.262,0.417,1.384,0.506,6.119,0.958,0.223,0.735,2.469,0.852,1.617,2.692,0.3,2.392,0.33,-0.105,0.442,1.074,0.523,0.523,8.044,-0.067,1.175,0.282,0.893,1.175,0.282,0.893,6.027,1.25,6.253,1.723,7.977,42835,21463,21372
101108,Chris Paul,2015,4.566,0.849,-0.263,1.112,2.754,0.374,2.38,0.963,0.138,0.825,0.818,0.564,0.302,1.626,-0.073,-0.073,7.01,6.937,-0.817,1.591,1.023,0.568,1.591,1.023,0.568,2.367,0.225,0.649,0.172,0.181,-0.009,0.247,-0.086,0.333,0.23,-0.009,0.239,-0.742,-0.757,-0.044,0.918,0.836,0.836,0.825,1.661,0.127,0.931,0.435,0.496,0.931,0.435,0.496,1.398,0.351,5.212,1.02,-0.083,1.103,3.0,0.288,2.712,1.192,0.128,1.064,0.076,-0.193,0.258,2.544,0.763,0.763,8.598,-0.69,2.522,1.458,1.064,2.522,1.458,1.064,3.764,0.576,6.12,1.788,7.908,42252,21165,21087
201566,Russell Westbrook,2015,3.138,1.24,0.678,0.562,1.503,0.593,0.91,0.395,-0.083,0.478,1.628,1.149,0.489,0.51,0.333,0.333,5.276,5.609,-0.337,0.552,0.014,0.538,0.552,0.014,0.538,-0.782,0.906,0.123,0.142,-0.204,0.346,0.277,-0.071,0.348,-0.296,0.048,-0.344,-0.011,-0.168,0.143,0.348,-0.253,-0.253,0.46,0.207,-0.05,0.337,0.267,0.07,0.337,0.267,0.07,1.005,0.008,3.263,1.382,0.474,0.908,1.781,0.523,1.258,0.1,-0.034,0.134,1.618,0.981,0.632,0.858,0.08,0.08,5.816,-0.387,0.888,0.28,0.608,0.888,0.28,0.608,0.223,0.914,5.272,0.157,5.429,41272,20692,20580
2738,Andre Iguodala,2015,1.65,0.807,0.047,0.76,0.474,0.139,0.335,0.369,-0.017,0.386,-0.279,0.559,-0.844,0.279,-0.231,-0.231,1.65,1.419,0.455,0.252,0.464,-0.212,0.252,0.464,-0.212,2.038,0.858,2.865,0.271,0.171,0.1,1.169,0.257,0.912,1.425,0.05,1.375,-0.075,-0.149,0.052,0.582,-0.099,-0.099,3.372,3.273,0.056,0.609,0.314,0.295,0.609,0.314,0.295,3.787,0.522,4.517,1.078,0.218,0.86,1.644,0.396,1.248,1.795,0.033,1.762,-0.355,0.41,-0.793,0.861,-0.33,-0.33,4.692,0.511,0.861,0.778,0.083,0.861,0.778,0.083,5.825,1.38,1.874,3.329,5.203,40912,20456,20456
2594,Kyle Korver,2015,3.573,0.456,0.022,0.434,1.067,0.423,0.644,2.05,0.253,1.797,-0.458,-0.413,-0.041,0.342,-0.073,-0.073,3.457,3.384,0.482,0.333,-0.067,0.4,0.333,-0.067,0.4,8.677,0.709,0.434,0.437,0.137,0.3,-0.34,0.009,-0.349,0.337,-0.026,0.363,-0.09,-0.117,0.049,0.082,0.605,0.605,0.426,1.031,0.265,0.089,0.047,0.042,0.089,0.047,0.042,0.033,0.298,4.007,0.893,0.159,0.734,0.727,0.432,0.295,2.387,0.227,2.16,-0.549,-0.53,0.009,0.424,0.532,0.532,4.415,0.747,0.422,-0.02,0.442,0.422,-0.02,0.442,8.71,1.007,3.866,1.296,5.162,36616,18463,18153
203110,Draymond Green,2015,1.21,0.246,-0.066,0.312,0.582,0.604,-0.022,0.382,0.226,0.156,0.313,0.356,-0.019,0.04,0.253,0.253,1.563,1.816,0.136,0.062,0.044,0.018,0.062,0.044,0.018,1.176,0.206,2.252,0.959,0.148,0.811,0.105,0.017,0.088,1.188,-0.025,1.213,-0.325,-0.396,0.034,0.997,0.09,0.09,2.924,3.014,-0.27,1.101,0.632,0.469,1.101,0.632,0.469,2.759,0.425,3.462,1.205,0.082,1.123,0.687,0.621,0.066,1.57,0.201,1.369,-0.012,-0.039,0.014,1.036,0.343,0.343,4.83,-0.134,1.162,0.675,0.487,1.162,0.675,0.487,3.935,0.631,1.952,2.744,4.696,25964,12916,13048
200746,LaMarcus Aldridge,2015,1.374,0.185,-0.352,0.537,1.008,-0.807,1.815,0.181,-0.239,0.42,0.54,0.039,0.51,0.171,1.145,1.145,2.085,3.23,-0.507,0.236,0.147,0.089,0.236,0.147,0.089,1.119,-0.326,1.597,0.556,0.055,0.501,0.812,0.407,0.405,0.229,0.123,0.106,0.172,0.297,-0.135,-0.16,0.287,0.287,1.609,1.896,0.07,-0.196,-0.292,0.096,-0.196,-0.292,0.096,1.66,0.347,2.968,0.74,-0.297,1.037,1.819,-0.401,2.22,0.409,-0.117,0.526,0.713,0.336,0.375,0.011,1.432,1.432,5.126,-0.437,0.039,-0.145,0.184,0.039,-0.145,0.184,2.779,0.021,2.723,1.966,4.689,39571,19809,19762
1938,Manu Ginobili,2015,3.614,1.591,0.754,0.837,0.55,1.469,-0.919,1.473,0.269,1.204,1.14,1.217,-0.066,-0.547,0.026,0.026,4.207,4.233,0.023,-0.543,-0.899,0.356,-0.543,-0.899,0.356,4.804,1.525,0.21,0.128,0.104,0.024,-0.186,-0.005,-0.181,0.268,0.004,0.264,-0.092,-0.357,0.242,0.791,-0.234,-0.234,0.909,0.675,-0.242,0.755,0.048,0.707,0.755,0.048,0.707,1.568,0.128,3.824,1.718,0.857,0.861,0.364,1.464,-1.1,1.742,0.273,1.469,1.048,0.86,0.177,0.244,-0.207,-0.207,4.908,-0.22,0.211,-0.851,1.062,0.211,-0.851,1.062,6.372,1.653,4.256,0.433,4.688,27237,13710,13527
201935,James Harden,2015,4.273,1.049,0.525,0.524,2.083,1.283,0.8,1.141,0.177,0.964,2.494,1.602,0.932,0.389,-0.321,-0.321,7.156,6.835,-0.835,0.458,0.406,0.052,0.458,0.406,0.052,-1.862,0.224,-0.933,-0.725,0.048,-0.773,-0.488,-0.241,-0.247,0.28,-0.046,0.326,-0.223,-0.312,0.059,-0.013,-0.771,-0.771,-1.169,-1.94,0.335,-0.097,-0.185,0.088,-0.097,-0.185,0.088,0.448,0.018,3.34,0.324,0.573,-0.249,1.595,1.042,0.553,1.421,0.131,1.29,2.27,1.29,0.991,0.375,-1.093,-1.093,4.895,-0.5,0.361,0.221,0.14,0.361,0.221,0.14,-1.414,0.243,6.0,-1.605,4.395,48893,24514,24379
