player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2019,3.010,1.170,6.030,2.860,-9.200,1.130,5.000,8.320,7.600,0.720,0.062,-0.760,0.822,0.328,0.050,-0.400,-0.030,0.400,-0.060,0.760,0.860,-0.250,-0.140,-0.110,0.591,0.303,0.288,0.239,8.382,0.341,8.710,0.580,9.280,-0.010,48501,24334,24167
2544,LeBron James,2019,4.130,4.450,1.940,1.010,-6.080,0.660,4.590,7.070,6.840,0.230,0.688,0.086,0.602,-0.728,0.430,0.470,-0.460,0.130,0.050,-0.450,-0.470,0.860,0.380,0.480,0.389,0.114,0.275,0.581,7.758,1.249,7.030,1.830,8.860,0.000,50911,25484,25427
200768,Kyle Lowry,2019,0.770,1.060,3.390,1.520,-4.180,0.620,4.840,3.680,2.770,0.910,0.579,0.131,0.448,0.401,0.730,-0.010,-0.180,-0.260,-0.520,0.400,-0.310,1.390,1.110,0.280,1.437,0.235,1.202,0.153,4.259,2.827,4.660,2.980,7.640,0.000,47001,23510,23491
101108,Chris Paul,2019,-3.420,0.990,2.880,1.350,0.560,2.900,2.780,3.700,3.760,-0.060,2.249,1.002,1.247,-1.139,0.300,0.270,0.560,0.180,-0.830,0.830,1.490,0.750,0.900,-0.150,1.173,0.408,0.765,0.557,5.949,1.923,4.810,2.480,7.300,0.010,36432,18256,18176
203954,Joel Embiid,2019,-0.430,1.640,-0.770,0.260,1.190,0.630,-0.230,3.630,2.290,1.340,-0.630,0.215,-0.845,0.080,1.540,1.590,-0.360,0.860,-1.180,0.800,3.000,4.440,4.120,0.320,-0.768,-0.470,-0.298,0.078,3.000,3.672,3.080,3.750,6.830,-0.000,22039,11066,10973
202695,Kawhi Leonard,2019,-2.540,1.760,-0.310,1.600,2.880,1.270,-0.250,4.080,2.920,1.160,1.246,0.651,0.595,-0.316,0.260,0.740,0.340,-0.290,-0.620,0.360,-1.110,0.480,0.250,0.230,0.805,0.174,0.631,0.405,5.326,1.285,5.010,1.690,6.710,0.010,33781,16912,16869
203999,Nikola Jokic,2019,0.240,1.120,-0.690,0.080,0.460,1.910,5.800,2.090,2.090,-0.000,0.233,-0.178,0.411,1.287,2.140,-0.110,-0.590,-0.180,-1.550,0.020,-1.700,1.520,0.770,0.750,-0.593,-0.223,-0.370,1.613,2.323,0.927,3.610,2.540,6.150,0.000,36023,18090,17933
203110,Draymond Green,2019,0.530,2.350,2.730,0.730,-3.200,-0.240,7.360,2.450,2.270,0.180,-0.188,-0.764,0.576,-0.972,2.560,1.380,-1.630,0.130,-0.920,1.320,0.690,3.270,3.030,0.240,0.703,0.281,0.422,0.527,2.262,3.973,1.290,4.500,5.790,-0.000,50660,25337,25323
201144,Mike Conley,2019,-0.320,0.170,0.410,-0.220,-0.100,1.030,-0.150,2.010,0.900,1.110,1.757,1.129,0.628,0.043,0.480,0.600,-0.780,0.290,0.310,0.120,0.270,1.540,1.490,0.050,0.716,0.273,0.443,-0.296,3.767,2.256,3.810,1.960,5.770,0.000,26224,13143,13081
201142,Kevin Durant,2019,-0.840,3.060,-0.760,0.380,1.670,3.350,1.780,5.940,4.140,1.800,0.168,-0.117,0.285,-0.598,0.140,0.640,-0.590,0.660,0.480,0.280,1.200,1.300,1.280,0.020,-0.784,-0.377,-0.407,-0.526,6.108,0.516,5.510,-0.010,5.500,-0.000,48524,24320,24204
201950,Jrue Holiday,2019,2.670,0.840,-0.070,-0.400,-2.610,0.890,-0.280,1.480,1.400,0.080,0.731,0.140,0.591,0.169,1.080,0.100,-1.690,0.620,0.620,0.740,0.840,2.350,2.080,0.270,0.470,0.126,0.344,0.220,2.211,2.820,2.380,3.040,5.420,0.000,37944,19010,18934
202689,Kemba Walker,2019,0.020,-0.550,2.260,1.060,-2.300,0.320,-1.960,2.900,2.020,0.880,1.850,0.922,0.928,0.160,0.990,-0.420,-1.050,-0.190,0.040,0.160,-1.500,0.000,-0.290,0.290,0.049,-0.203,0.252,0.421,4.750,0.049,4.910,0.470,5.380,-0.000,45089,22536,22553
202710,Jimmy Butler,2019,0.010,-0.080,-0.480,-0.220,0.520,0.230,-0.210,1.240,0.190,1.050,0.501,0.218,0.283,0.589,-0.450,0.760,0.850,0.720,-0.380,0.190,1.900,2.080,1.730,0.350,0.731,0.665,0.066,0.119,1.741,2.811,2.330,2.930,5.260,0.000,40539,20255,20284
201935,James Harden,2019,1.570,1.600,6.340,0.090,-7.910,-0.300,-2.580,5.890,3.430,2.460,0.255,-0.213,0.468,-0.525,-0.960,-0.580,-0.760,0.210,1.720,0.310,-0.050,-0.600,-0.650,0.050,0.447,0.342,0.105,-0.267,6.145,-0.153,5.620,-0.420,5.190,-0.010,52048,26030,26018
202331,Paul George,2019,-1.380,0.390,1.870,0.590,-0.500,0.800,-0.220,2.120,1.290,0.830,0.480,0.073,0.407,-0.080,-0.160,0.720,-1.280,0.550,1.430,0.020,1.890,0.630,0.710,-0.080,1.045,0.481,0.564,0.745,2.600,1.675,2.520,2.420,4.940,0.000,48772,24406,24366
203081,Damian Lillard,2019,1.740,-0.790,3.030,-0.110,-4.740,0.690,-1.850,3.470,1.570,1.900,1.348,0.224,1.124,0.712,-0.420,0.170,1.000,0.430,-0.570,-0.640,2.320,-0.960,-0.590,-0.370,-0.347,-0.419,0.072,0.527,4.818,-1.307,5.530,-0.780,4.760,0.010,48956,24547,24409
201566,Russell Westbrook,2019,4.190,0.620,-0.040,-0.210,-4.200,0.220,1.690,3.550,2.990,0.560,1.123,-0.041,1.164,-0.153,-0.860,0.090,0.310,-0.420,0.610,0.340,0.090,-0.490,-0.370,-0.120,0.424,0.077,0.347,0.206,4.673,-0.066,4.520,0.140,4.660,-0.000,50736,25372,25364
203497,Rudy Gobert,2019,1.940,0.600,0.100,0.580,-2.010,-0.710,-1.030,0.710,1.040,-0.330,-1.162,-0.815,-0.347,0.952,2.770,1.220,1.480,-0.180,-4.250,0.990,3.240,4.040,3.530,0.510,-0.445,-0.168,-0.277,0.515,-0.452,3.595,0.500,4.110,4.610,0.000,38002,19006,18996
1628369,Jayson Tatum,2019,0.510,-0.250,-1.700,1.010,1.170,0.600,-0.100,1.010,0.790,0.220,0.530,0.380,0.150,0.260,-0.050,0.390,-0.400,0.550,0.450,0.830,1.890,1.670,1.420,0.250,0.501,0.299,0.202,0.219,1.540,2.171,1.800,2.390,4.190,0.000,22852,11451,11401
1627832,Fred VanVleet,2019,0.980,-0.750,1.590,0.230,-2.580,-0.130,0.530,0.370,-0.040,0.410,0.862,0.729,0.133,1.038,-0.160,0.950,0.440,0.780,-0.300,0.000,1.470,1.510,1.680,-0.170,0.280,0.057,0.223,-0.060,1.232,1.790,2.270,1.730,4.000,-0.000,16258,8117,8141
203507,Giannis Antetokounmpo,2019,3.330,1.980,-0.540,-0.570,-2.800,-1.220,0.040,1.750,1.170,0.580,0.275,0.479,-0.204,-0.405,0.530,1.420,-1.490,-0.000,0.950,0.260,-0.030,1.280,1.160,0.120,0.500,0.490,0.010,0.180,2.025,1.780,1.620,1.960,3.590,0.010,45347,22693,22654
1628401,Derrick White,2019,0.370,-0.270,-1.790,1.100,1.430,1.530,2.910,3.150,3.130,0.020,0.180,0.122,0.058,-1.170,1.050,0.570,-0.910,-0.120,-0.130,-0.140,-1.380,1.570,1.230,0.340,-0.063,-0.000,-0.063,-0.097,3.330,1.507,2.160,1.410,3.570,-0.000,8130,4056,4074
203490,Otto Porter Jr.,2019,-1.060,0.870,-0.750,1.200,1.820,0.670,3.260,1.940,1.760,0.180,0.799,0.322,0.477,-0.129,-0.140,-0.360,-0.250,-0.500,0.370,-0.150,0.720,-1.020,-1.220,0.200,1.277,0.743,0.534,0.673,2.739,0.257,2.610,0.930,3.540,0.000,38456,19267,19189
203496,Robert Covington,2019,0.520,-0.590,2.480,0.050,-3.000,-0.950,2.360,-0.850,-0.570,-0.280,-0.316,0.025,-0.341,0.366,0.300,1.330,-0.300,0.310,0.000,0.260,1.560,1.750,1.870,-0.120,1.545,0.513,1.032,0.945,-1.166,3.295,-0.800,4.240,3.440,0.000,32484,16243,16241
201143,Al Horford,2019,-1.300,1.220,2.210,1.070,-0.920,1.920,5.700,3.190,3.590,-0.400,-0.376,-0.417,0.041,-1.134,0.500,0.390,-0.050,0.440,-0.460,0.930,-0.300,2.080,1.430,0.650,-0.512,-0.002,-0.510,0.152,2.814,1.568,1.680,1.720,3.400,-0.000,42942,21514,21428
203114,Khris Middleton,2019,-1.020,0.880,-1.320,1.340,2.350,1.580,1.400,2.710,2.510,0.200,0.589,0.171,0.418,-0.859,-1.010,0.560,0.230,0.350,0.770,-0.030,0.080,0.520,0.500,0.020,0.743,0.546,0.197,-0.313,3.299,1.263,2.440,0.950,3.390,0.000,39037,19566,19471
202703,Nikola Mirotic,2019,-0.040,1.070,2.480,0.330,-2.460,-0.340,2.940,1.690,1.230,0.460,0.408,0.148,0.260,0.662,-1.830,-0.020,1.180,0.670,0.650,0.310,0.370,0.860,0.470,0.390,-0.250,0.131,-0.381,0.010,2.098,0.610,2.760,0.620,3.380,0.000,26967,13513,13454
202681,Kyrie Irving,2019,-0.080,-0.200,1.820,0.820,-1.740,2.180,0.680,2.620,2.480,0.140,1.191,0.664,0.527,0.269,-0.320,-0.190,0.140,0.100,0.170,0.360,-1.110,0.130,0.120,0.010,-0.189,-0.102,-0.087,-0.721,3.811,-0.059,4.080,-0.780,3.300,0.000,39617,19844,19773
1626157,Karl-Anthony Towns,2019,0.280,1.460,-1.030,0.480,0.800,1.230,5.100,2.240,1.910,0.330,-0.304,-0.212,-0.092,2.144,-0.400,-0.420,0.580,-0.560,-0.170,0.090,-2.180,-0.030,-0.300,0.270,-0.299,-0.086,-0.213,-0.491,1.936,-0.329,4.080,-0.820,3.260,0.000,43477,21758,21719
203506,Victor Oladipo,2019,0.360,-0.590,-0.050,0.200,-0.300,0.760,-2.340,0.680,0.570,0.110,0.050,0.221,-0.171,0.000,-0.160,0.750,-1.380,0.520,1.530,1.190,2.700,1.900,2.030,-0.130,0.799,0.478,0.321,-0.189,0.730,2.699,0.730,2.510,3.240,0.000,34246,17124,17122
1938,Manu Ginobili,2019,2.040,0.220,1.500,-0.450,-3.540,0.220,2.070,2.680,1.740,0.940,-0.433,-0.818,0.385,-0.187,0.090,0.040,0.200,0.680,-0.310,-0.070,2.550,0.270,0.840,-0.570,1.106,0.197,0.909,-0.216,2.247,1.376,2.060,1.160,3.220,-0.000,16804,8412,8392
200794,Paul Millsap,2019,0.350,-0.430,-0.760,0.220,0.390,0.230,0.910,-0.930,-0.950,0.020,0.130,0.198,-0.068,1.160,-0.210,1.160,-0.610,0.740,0.790,0.530,0.400,2.440,2.340,0.100,0.382,-0.076,0.458,-0.002,-0.800,2.822,0.360,2.820,3.180,0.000,35934,18033,17901
201976,Patrick Beverley,2019,-0.590,-0.740,2.850,0.740,-2.230,0.240,3.430,0.720,0.750,-0.030,0.433,0.273,0.160,0.947,0.520,-0.090,-1.250,0.440,0.750,0.140,0.290,0.580,0.870,-0.290,0.941,0.069,0.872,-0.441,1.153,1.521,2.100,1.080,3.180,0.000,28857,14419,14438
202339,Eric Bledsoe,2019,1.730,1.840,0.960,-0.300,-2.650,0.490,-1.320,2.780,2.140,0.640,0.290,0.191,0.099,-0.260,0.160,0.410,0.310,-0.720,-0.480,0.200,1.040,-0.280,-0.200,-0.080,0.779,0.850,-0.071,-0.139,3.070,0.499,2.810,0.360,3.170,0.000,33206,16640,16566
201567,Kevin Love,2019,-0.570,0.410,1.700,0.840,-1.130,-0.700,2.070,1.570,0.850,0.720,-0.569,-0.622,0.053,1.139,-0.130,-1.170,-0.510,0.180,0.600,0.180,-1.830,0.690,0.080,0.610,-0.090,0.191,-0.281,0.310,1.001,0.600,2.140,0.910,3.050,-0.000,32416,16248,16168
201980,Danny Green,2019,-1.970,0.760,1.050,-0.320,0.940,1.090,0.900,0.220,0.500,-0.280,0.363,0.242,0.121,0.537,0.770,0.730,-0.570,0.500,-0.200,0.430,0.100,1.790,1.290,0.500,-0.060,0.057,-0.117,0.170,0.583,1.730,1.120,1.900,3.020,0.000,35943,17973,17970
201988,Patty Mills,2019,-1.910,0.450,3.480,0.930,-1.570,0.260,3.340,1.990,1.890,0.100,0.982,0.288,0.694,0.428,-0.570,-0.460,0.760,0.620,-0.180,-0.110,1.260,-0.370,-0.390,0.020,0.381,0.029,0.352,-0.411,2.972,0.011,3.400,-0.400,3.000,0.000,32643,16354,16289
201933,Blake Griffin,2019,0.560,0.140,-0.260,0.770,-0.320,-0.130,0.340,2.350,1.340,1.010,-0.273,0.113,-0.386,-0.207,0.520,-0.830,-0.290,0.490,-0.210,0.120,1.270,0.450,0.570,-0.120,0.069,-0.253,0.322,0.491,2.077,0.519,1.870,1.010,2.890,0.010,31457,15750,15707
201568,Danilo Gallinari,2019,0.780,-0.530,-1.050,0.850,0.180,-0.450,-0.810,2.430,0.900,1.530,0.690,0.551,0.139,-0.770,0.430,-0.320,0.940,-0.510,-1.540,0.310,-0.360,0.050,-0.180,0.230,-0.501,-0.400,-0.101,0.961,3.120,-0.451,2.350,0.510,2.860,0.000,27811,13916,13895
