player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,2.518,-2.002,4.52,2.477,0.645,1.832,1.063,0.103,0.96,0.98,-0.12,1.1,0.296,0.153,-1.617,-0.221,1.859,1.859,2.593,4.452,0.0,-0.22,-0.481,0.261,-0.22,-0.481,0.261,4.564,2.361,2.816,0.201,2.615,0.998,0.465,0.533,1.581,0.488,1.093,0.036,-0.0,0.036,0.727,0.955,-0.209,-0.809,-1.013,-1.013,2.734,1.721,0.0,-0.806,-0.499,-0.307,-0.806,-0.499,-0.307,0.935,0.936,5.332,-1.801,7.133,3.474,1.109,2.365,2.644,0.591,2.053,1.015,-0.12,1.135,1.023,1.108,-1.827,-1.029,0.846,0.846,6.173,0.0,-1.026,-0.979,-0.047,-1.026,-0.979,-0.047,5.499,3.296,4.452,1.721,6.173,23382,11731,11651
1713,Vince Carter,2000,2.986,0.141,2.845,1.024,-0.221,1.245,1.019,-0.138,1.157,0.802,-0.019,0.821,0.115,0.042,0.179,1.441,0.817,0.817,4.542,5.359,-0.0,1.441,0.726,0.715,1.441,0.726,0.715,4.218,0.136,1.009,0.141,0.868,0.312,0.223,0.089,0.224,0.001,0.223,0.332,-0.011,0.343,-0.344,-0.255,-0.073,0.061,-0.141,-0.141,0.726,0.585,0.0,0.062,0.257,-0.195,0.062,0.257,-0.195,1.377,0.488,3.993,0.282,3.711,1.335,0.001,1.334,1.242,-0.137,1.379,1.134,-0.03,1.164,-0.229,-0.213,0.106,1.502,0.677,0.677,5.944,0.001,1.503,0.983,0.52,1.503,0.983,0.52,5.596,0.623,5.359,0.585,5.945,18837,9427,9410
56,Gary Payton,2000,1.996,-0.331,2.327,1.635,0.163,1.472,-0.021,0.685,-0.706,0.713,0.39,0.323,-0.011,0.072,-0.317,1.507,1.4,1.4,3.492,4.892,0.0,1.512,0.74,0.772,1.512,0.74,0.772,2.057,0.478,-0.567,0.177,-0.744,-0.481,0.172,-0.653,-0.44,0.07,-0.51,0.177,-0.045,0.222,0.226,0.256,0.049,0.319,0.401,0.401,-0.022,0.379,-0.0,0.32,0.282,0.038,0.32,0.282,0.038,-0.738,0.048,1.429,-0.154,1.583,1.153,0.334,0.819,-0.461,0.755,-1.216,0.891,0.346,0.545,0.215,0.329,-0.268,1.827,1.801,1.801,5.271,0.0,1.831,1.021,0.81,1.831,1.021,0.81,1.32,0.525,4.892,0.379,5.271,21271,10642,10629
764,David Robinson,2000,0.73,-0.304,1.034,0.625,0.228,0.397,-0.229,0.022,-0.251,0.638,-0.1,0.738,0.527,0.438,-0.16,0.852,-0.183,-0.183,2.109,1.926,0.0,0.854,0.003,0.851,0.854,0.003,0.851,1.816,0.699,2.341,0.4,1.941,1.437,0.246,1.191,0.295,0.39,-0.095,0.209,0.066,0.143,0.822,0.907,-0.012,0.246,-0.203,-0.203,3.409,3.206,-0.0,0.247,0.01,0.237,0.247,0.01,0.237,0.717,0.824,3.071,0.096,2.975,2.062,0.474,1.588,0.066,0.412,-0.346,0.847,-0.034,0.881,1.348,1.345,-0.172,1.097,-0.387,-0.387,5.132,-0.0,1.101,0.013,1.088,1.101,0.013,1.088,2.533,1.523,1.926,3.206,5.132,17624,8835,8789
304,John Stockton,2000,1.565,-0.091,1.656,1.061,0.36,0.701,0.923,0.058,0.865,-0.328,-0.144,-0.184,0.874,0.406,0.389,0.396,-0.222,-0.222,2.835,2.613,0.0,0.398,0.132,0.266,0.398,0.132,0.266,2.172,1.36,1.534,0.024,1.51,0.902,0.163,0.739,0.301,-0.003,0.304,0.307,-0.025,0.332,-0.139,-0.08,-0.086,0.552,0.408,0.408,1.947,2.355,0.0,0.552,-0.016,0.568,0.552,-0.016,0.568,1.49,0.748,3.098,-0.067,3.165,1.963,0.523,1.44,1.224,0.055,1.169,-0.022,-0.17,0.148,0.735,0.326,0.303,0.948,0.186,0.186,4.968,0.0,0.949,0.115,0.834,0.949,0.115,0.834,3.662,2.108,2.613,2.355,4.968,16557,8280,8277
224,Eddie Jones,2000,1.569,0.194,1.375,0.181,0.176,0.005,0.636,0.409,0.227,0.558,0.105,0.453,0.671,0.571,0.29,0.897,-0.14,-0.14,3.137,2.997,-0.0,0.897,0.301,0.596,0.897,0.301,0.596,2.384,0.28,1.174,0.045,1.129,0.903,-0.078,0.981,-0.22,0.013,-0.233,0.446,0.06,0.386,-0.092,-0.11,0.047,0.135,0.719,0.719,1.217,1.936,0.0,0.135,0.417,-0.282,0.135,0.417,-0.282,1.463,-0.031,2.743,0.239,2.504,1.084,0.098,0.986,0.416,0.422,-0.006,1.004,0.165,0.839,0.579,0.46,0.337,1.032,0.579,0.579,4.933,0.0,1.033,0.719,0.314,1.033,0.719,0.314,3.847,0.249,2.997,1.936,4.933,18259,9159,9100
739,Rasheed Wallace,2000,1.837,-0.508,2.345,-0.146,-0.052,-0.094,2.383,-0.052,2.435,0.108,-0.051,0.159,0.011,0.262,-0.12,-0.099,-0.034,-0.034,1.749,1.715,0.0,-0.098,0.098,-0.196,-0.098,0.098,-0.196,1.606,0.073,1.31,0.16,1.15,0.939,0.084,0.855,-0.044,-0.153,0.109,0.255,-0.105,0.36,-0.206,-0.179,0.075,0.733,0.618,0.618,1.837,2.455,0.0,0.732,-0.119,0.851,0.732,-0.119,0.851,2.679,0.808,3.149,-0.348,3.497,0.793,0.032,0.761,2.34,-0.205,2.545,0.364,-0.155,0.519,-0.195,0.084,-0.045,0.634,0.584,0.584,4.17,0.0,0.634,-0.021,0.655,0.634,-0.021,0.655,4.285,0.881,1.715,2.455,4.17,19427,9735,9692
87,Dikembe Mutombo,2000,0.481,-0.327,0.808,0.272,-0.146,0.418,1.102,-0.215,1.317,-0.566,-0.074,-0.492,0.091,-0.171,0.038,-0.052,1.117,1.117,0.52,1.637,0.0,-0.054,0.606,-0.66,-0.054,0.606,-0.66,-2.377,-0.301,2.307,0.352,1.955,1.672,0.534,1.138,-0.2,0.585,-0.785,0.483,0.04,0.443,1.047,1.267,-0.189,-1.063,0.065,0.065,2.291,2.356,-0.0,-1.061,-0.397,-0.664,-1.061,-0.397,-0.664,0.532,1.293,2.789,0.025,2.764,1.944,0.388,1.556,0.903,0.37,0.533,-0.083,-0.034,-0.049,1.139,1.096,-0.151,-1.115,1.181,1.181,3.993,-0.0,-1.115,0.209,-1.324,-1.115,0.209,-1.324,-1.845,0.991,1.637,2.356,3.993,18721,9361,9360
467,Jason Kidd,2000,2.123,0.314,1.809,0.849,0.19,0.659,0.166,0.183,-0.017,0.794,0.038,0.756,0.328,0.212,0.356,0.068,0.435,0.435,2.519,2.954,0.0,0.068,-0.303,0.371,0.068,-0.303,0.371,3.487,0.727,0.247,-0.069,0.316,0.564,0.032,0.532,-0.121,0.067,-0.188,-0.127,0.038,-0.165,-0.04,-0.246,0.012,0.821,-0.017,-0.017,1.028,1.011,-0.0,0.822,0.341,0.481,0.822,0.341,0.481,0.627,0.205,2.369,0.245,2.124,1.413,0.222,1.191,0.044,0.25,-0.206,0.667,0.076,0.591,0.287,-0.034,0.368,0.889,0.418,0.418,3.965,-0.0,0.89,0.038,0.852,0.89,0.038,0.852,4.114,0.932,2.954,1.011,3.965,18991,9509,9482
120,Steven Smith,2000,2.384,1.147,1.237,-0.247,0.009,-0.256,1.254,0.249,1.005,0.23,0.156,0.074,0.534,0.406,0.467,0.686,-0.389,-0.389,3.604,3.215,0.0,0.687,0.529,0.158,0.687,0.529,0.158,0.209,-0.107,1.471,-0.016,1.487,0.503,-0.061,0.564,0.671,-0.049,0.72,0.313,0.026,0.287,-0.048,-0.227,0.067,-0.559,-0.268,-0.268,0.864,0.596,0.0,-0.558,-0.389,-0.169,-0.558,-0.389,-0.169,2.077,0.066,3.856,1.131,2.725,0.257,-0.052,0.309,1.925,0.2,1.725,0.543,0.183,0.36,0.487,0.179,0.533,0.127,-0.657,-0.657,3.811,0.0,0.129,0.14,-0.011,0.129,0.14,-0.011,2.286,-0.04,3.215,0.596,3.811,17849,8953,8896
