player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,4.52,2.477,0.645,1.832,1.063,0.103,0.96,0.98,-0.12,1.1,0.296,0.153,-1.617,-0.221,1.859,1.859,4.595,6.454,-2.002,-0.176,-0.489,0.313,-0.176,-0.489,0.313,4.564,2.361,2.615,0.998,0.465,0.533,1.581,0.488,1.093,0.036,-0.0,0.036,0.727,0.955,-0.209,-0.809,-1.013,-1.013,2.533,1.52,0.201,-0.7,-0.552,-0.148,-0.7,-0.552,-0.148,0.935,0.936,7.133,3.474,1.109,2.365,2.644,0.591,2.053,1.015,-0.12,1.135,1.023,1.108,-1.827,-1.029,0.846,0.846,7.974,-1.801,-0.876,-1.041,0.165,-0.876,-1.041,0.165,5.499,3.296,4.452,1.721,6.173,23382,11731,11651
1713,Vince Carter,2000,2.845,1.024,-0.221,1.245,1.019,-0.138,1.157,0.802,-0.019,0.821,0.115,0.042,0.179,1.441,0.817,0.817,4.401,5.218,0.141,1.532,0.697,0.835,1.532,0.697,0.835,4.218,0.136,0.868,0.312,0.223,0.089,0.224,0.001,0.223,0.332,-0.011,0.343,-0.344,-0.255,-0.073,0.061,-0.141,-0.141,0.585,0.444,0.141,0.07,0.263,-0.193,0.07,0.263,-0.193,1.377,0.488,3.711,1.335,0.001,1.334,1.242,-0.137,1.379,1.134,-0.03,1.164,-0.229,-0.213,0.106,1.502,0.677,0.677,5.662,0.283,1.602,0.96,0.642,1.602,0.96,0.642,5.596,0.623,5.359,0.585,5.945,18837,9427,9410
56,Gary Payton,2000,2.327,1.635,0.163,1.472,-0.021,0.685,-0.706,0.713,0.39,0.323,-0.011,0.072,-0.317,1.507,1.4,1.4,3.823,5.223,-0.331,1.637,0.881,0.756,1.637,0.881,0.756,2.057,0.478,-0.744,-0.481,0.172,-0.653,-0.44,0.07,-0.51,0.177,-0.045,0.222,0.226,0.256,0.049,0.319,0.401,0.401,-0.199,0.202,0.177,0.284,0.278,0.006,0.284,0.278,0.006,-0.738,0.048,1.583,1.153,0.334,0.819,-0.461,0.755,-1.216,0.891,0.346,0.545,0.215,0.329,-0.268,1.827,1.801,1.801,5.425,-0.154,1.921,1.159,0.762,1.921,1.159,0.762,1.32,0.525,4.892,0.379,5.271,21271,10642,10629
764,David Robinson,2000,1.034,0.625,0.228,0.397,-0.229,0.022,-0.251,0.638,-0.1,0.738,0.527,0.438,-0.16,0.852,-0.183,-0.183,2.413,2.23,-0.304,0.818,-0.026,0.844,0.818,-0.026,0.844,1.816,0.699,1.941,1.437,0.246,1.191,0.295,0.39,-0.095,0.209,0.066,0.143,0.822,0.907,-0.012,0.246,-0.203,-0.203,3.009,2.806,0.4,0.126,-0.03,0.156,0.126,-0.03,0.156,0.717,0.824,2.975,2.062,0.474,1.588,0.066,0.412,-0.346,0.847,-0.034,0.881,1.348,1.345,-0.172,1.097,-0.387,-0.387,5.036,0.096,0.943,-0.056,0.999,0.943,-0.056,0.999,2.533,1.523,1.926,3.206,5.132,17624,8835,8789
304,John Stockton,2000,1.656,1.061,0.36,0.701,0.923,0.058,0.865,-0.328,-0.144,-0.184,0.874,0.406,0.389,0.396,-0.222,-0.222,2.926,2.704,-0.091,0.462,0.029,0.433,0.462,0.029,0.433,2.172,1.36,1.51,0.902,0.163,0.739,0.301,-0.003,0.304,0.307,-0.025,0.332,-0.139,-0.08,-0.086,0.552,0.408,0.408,1.923,2.331,0.024,0.638,0.088,0.55,0.638,0.088,0.55,1.49,0.748,3.165,1.963,0.523,1.44,1.224,0.055,1.169,-0.022,-0.17,0.148,0.735,0.326,0.303,0.948,0.186,0.186,5.035,-0.067,1.099,0.117,0.982,1.099,0.117,0.982,3.662,2.108,2.613,2.355,4.968,16557,8280,8277
224,Eddie Jones,2000,1.375,0.181,0.176,0.005,0.636,0.409,0.227,0.558,0.105,0.453,0.671,0.571,0.29,0.897,-0.14,-0.14,2.943,2.803,0.194,1.024,0.346,0.678,1.024,0.346,0.678,2.384,0.28,1.129,0.903,-0.078,0.981,-0.22,0.013,-0.233,0.446,0.06,0.386,-0.092,-0.11,0.047,0.135,0.719,0.719,1.172,1.891,0.045,0.16,0.441,-0.281,0.16,0.441,-0.281,1.463,-0.031,2.504,1.084,0.098,0.986,0.416,0.422,-0.006,1.004,0.165,0.839,0.579,0.46,0.337,1.032,0.579,0.579,4.694,0.239,1.183,0.786,0.397,1.183,0.786,0.397,3.847,0.249,2.997,1.936,4.933,18259,9159,9100
739,Rasheed Wallace,2000,2.345,-0.146,-0.052,-0.094,2.383,-0.052,2.435,0.108,-0.051,0.159,0.011,0.262,-0.12,-0.099,-0.034,-0.034,2.257,2.223,-0.508,0.005,0.168,-0.163,0.005,0.168,-0.163,1.606,0.073,1.15,0.939,0.084,0.855,-0.044,-0.153,0.109,0.255,-0.105,0.36,-0.206,-0.179,0.075,0.733,0.618,0.618,1.677,2.295,0.16,0.579,-0.176,0.755,0.579,-0.176,0.755,2.679,0.808,3.497,0.793,0.032,0.761,2.34,-0.205,2.545,0.364,-0.155,0.519,-0.195,0.084,-0.045,0.634,0.584,0.584,4.518,-0.348,0.582,-0.009,0.591,0.582,-0.009,0.591,4.285,0.881,1.715,2.455,4.17,19427,9735,9692
87,Dikembe Mutombo,2000,0.808,0.272,-0.146,0.418,1.102,-0.215,1.317,-0.566,-0.074,-0.492,0.091,-0.171,0.038,-0.052,1.117,1.117,0.847,1.964,-0.327,0.036,0.772,-0.736,0.036,0.772,-0.736,-2.377,-0.301,1.955,1.672,0.534,1.138,-0.2,0.585,-0.785,0.483,0.04,0.443,1.047,1.267,-0.189,-1.063,0.065,0.065,1.939,2.004,0.352,-1.027,-0.459,-0.568,-1.027,-0.459,-0.568,0.532,1.293,2.764,1.944,0.388,1.556,0.903,0.37,0.533,-0.083,-0.034,-0.049,1.139,1.096,-0.151,-1.115,1.181,1.181,3.968,0.025,-0.992,0.312,-1.304,-0.992,0.312,-1.304,-1.845,0.991,1.637,2.356,3.993,18721,9361,9360
467,Jason Kidd,2000,1.809,0.849,0.19,0.659,0.166,0.183,-0.017,0.794,0.038,0.756,0.328,0.212,0.356,0.068,0.435,0.435,2.205,2.64,0.314,0.191,-0.299,0.49,0.191,-0.299,0.49,3.487,0.727,0.316,0.564,0.032,0.532,-0.121,0.067,-0.188,-0.127,0.038,-0.165,-0.04,-0.246,0.012,0.821,-0.017,-0.017,1.097,1.08,-0.069,0.894,0.404,0.49,0.894,0.404,0.49,0.627,0.205,2.124,1.413,0.222,1.191,0.044,0.25,-0.206,0.667,0.076,0.591,0.287,-0.034,0.368,0.889,0.418,0.418,3.72,0.245,1.085,0.104,0.981,1.085,0.104,0.981,4.114,0.932,2.954,1.011,3.965,18991,9509,9482
120,Steven Smith,2000,1.237,-0.247,0.009,-0.256,1.254,0.249,1.005,0.23,0.156,0.074,0.534,0.406,0.467,0.686,-0.389,-0.389,2.457,2.068,1.147,0.509,0.5,0.009,0.509,0.5,0.009,0.209,-0.107,1.487,0.503,-0.061,0.564,0.671,-0.049,0.72,0.313,0.026,0.287,-0.048,-0.227,0.067,-0.559,-0.268,-0.268,0.88,0.612,-0.016,-0.668,-0.56,-0.108,-0.668,-0.56,-0.108,2.077,0.066,2.725,0.257,-0.052,0.309,1.925,0.2,1.725,0.543,0.183,0.36,0.487,0.179,0.533,0.127,-0.657,-0.657,2.68,1.131,-0.158,-0.06,-0.098,-0.158,-0.06,-0.098,2.286,-0.04,3.215,0.596,3.811,17849,8953,8896
