player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.04,1.91,3.56,2.08,1.5,-0.64,1.85,-0.59,1.24,0.06,1.16,-0.26,7.49,2.43,9.92,0.13,-0.11,7.6,-0.28,2.71,2.92,0.98,36179,18115,18064
203999,Nikola Jokic,2026,7.28,1.46,0.4,-0.87,1.27,0.25,0.29,0.37,-0.49,0.15,-0.64,1.71,8.26,1.34,9.6,0.16,0.7,7.56,1.95,-0.61,0.65,1.22,35736,17920,17816
203507,Giannis Antetokounmpo,2026,4.47,-0.27,0.62,0.63,-0.01,0.35,1.4,0.22,-0.84,-0.55,-0.29,0.95,5.7,1.18,6.88,-0.07,0.23,5.47,1.07,0.11,0.97,0.11,25089,12557,12532
202695,Kawhi Leonard,2026,3.16,0.32,2.09,0.63,1.46,-0.61,1.78,0.5,0.68,0.54,0.14,-0.04,4.57,2.21,6.78,-0.28,-0.2,4.77,-0.03,2.24,1.48,0.64,23483,11738,11745
1641705,Victor Wembanyama,2026,2.17,0.25,-1.21,-1.2,0.0,-0.2,4.07,0.84,-0.23,-0.06,-0.16,1.59,1.18,5.29,6.47,0.28,0.12,1.06,1.31,3.98,-1.41,1.36,23330,11682,11648
1630169,Tyrese Haliburton,2026,3.84,0.09,1.87,0.2,1.67,-0.34,0.3,0.0,0.13,0.21,-0.1,-0.75,5.47,0.31,5.78,0.73,-0.33,5.8,-0.48,0.79,1.53,-0.62,24343,12212,12131
201939,Stephen Curry,2026,5.94,0.55,0.07,-0.69,0.75,0.78,-0.96,-0.16,-0.63,-0.13,-0.49,-0.09,6.31,-1.27,5.04,-0.07,0.44,5.87,0.47,-1.74,0.85,-0.72,25995,13053,12942
203497,Rudy Gobert,2026,-0.72,-1.12,-1.97,-1.68,-0.29,2.18,4.33,0.78,0.38,0.34,0.05,0.84,-0.52,5.48,4.96,-0.08,1.63,-2.15,0.58,4.9,0.21,1.22,33964,16957,17007
1628374,Lauri Markkanen,2026,1.93,0.5,-0.12,-0.08,-0.04,1.9,1.01,0.12,-0.35,0.11,-0.48,0.71,3.51,1.36,4.86,-0.22,1.56,1.95,0.56,0.8,1.78,0.36,19439,9729,9710
1630532,Franz Wagner,2026,1.11,0.68,0.91,0.58,0.33,-0.02,1.02,-0.06,0.85,-0.2,1.05,1.33,1.89,2.89,4.78,-0.42,0.54,1.35,0.85,2.04,0.89,2.18,23777,11899,11878
1628401,Derrick White,2026,0.96,0.03,1.19,0.54,0.65,-0.86,2.41,0.32,0.03,-0.28,0.3,0.64,1.48,3.27,4.75,0.38,-0.5,1.98,0.3,2.97,0.33,0.67,35240,17627,17613
1628378,Donovan Mitchell,2026,1.46,0.54,1.76,0.61,1.15,-0.35,0.42,-0.24,0.9,0.39,0.51,-0.0,3.26,1.37,4.62,0.43,0.73,2.53,0.04,1.33,1.41,0.9,30798,15425,15373
1631096,Chet Holmgren,2026,1.97,0.05,-0.54,0.11,-0.65,0.11,3.45,0.86,-0.91,-0.5,-0.41,0.63,1.41,3.16,4.57,-0.14,0.31,1.1,-0.01,3.17,-0.43,-0.28,26370,13189,13181
202681,Kyrie Irving,2026,2.1,0.21,1.19,0.86,0.33,0.9,1.11,0.13,0.21,-0.29,0.49,-0.82,4.19,0.31,4.49,-0.2,1.59,2.6,-0.82,1.13,2.09,-0.61,19149,9608,9541
202710,Jimmy Butler,2026,2.46,1.57,0.85,-0.04,0.89,0.06,0.08,0.22,0.55,0.38,0.18,0.24,3.61,0.87,4.48,0.24,0.11,3.5,-0.07,0.94,0.91,0.79,21385,10692,10693
1629029,Luka Doncic,2026,3.53,0.41,1.59,0.17,1.42,-1.18,0.04,0.3,-0.24,0.13,-0.38,0.39,4.0,0.43,4.43,0.3,-0.69,4.69,0.86,-0.43,0.41,0.15,31548,15794,15754
1642844,Dylan Harper,2026,1.03,0.02,0.66,0.91,-0.25,0.92,1.4,-0.22,-0.28,-0.05,-0.23,0.55,2.28,2.01,4.29,0.01,1.27,1.01,1.35,0.66,1.58,0.27,6814,3410,3404
1631217,Moussa Diabate,2026,-1.2,-0.35,-0.98,-0.36,-0.62,4.53,0.73,-0.04,1.1,0.24,0.86,-0.16,2.83,1.41,4.24,0.22,4.55,-1.72,-0.04,1.45,3.55,0.94,12562,6257,6305
1629660,Ty Jerome,2026,3.09,0.65,1.55,1.48,0.07,-0.0,-0.5,-0.16,0.21,-0.19,0.4,-0.67,4.69,-0.49,4.2,0.52,0.77,3.92,-0.64,0.15,1.55,-0.46,7934,3974,3960
1628369,Jayson Tatum,2026,1.93,0.54,0.8,0.85,-0.05,-0.12,1.03,0.36,-0.29,-0.09,-0.2,0.2,3.24,0.91,4.15,0.6,0.01,3.23,0.48,0.43,0.68,-0.09,28068,14054,14014
202699,Tobias Harris,2026,0.03,0.36,0.69,0.34,0.34,1.14,1.94,0.08,-0.46,-0.49,0.03,0.71,1.76,2.33,4.09,0.04,1.2,0.56,0.64,1.69,1.83,0.25,28844,14452,14392
1627832,Fred VanVleet,2026,0.62,0.31,1.74,0.86,0.87,-0.39,1.27,-0.1,0.68,-0.08,0.75,0.24,1.74,2.32,4.05,-0.11,-0.41,2.15,1.08,1.24,1.35,0.92,20333,10186,10147
1641726,Dereck Lively II,2026,1.25,-0.43,-0.45,-0.98,0.52,1.06,1.28,0.18,0.21,0.24,-0.03,0.45,2.11,1.93,4.04,0.24,1.51,0.6,0.31,1.62,0.61,0.66,10973,5483,5490
1630700,Dyson Daniels,2026,1.02,-0.58,0.41,0.09,0.3,0.73,0.28,0.09,1.64,0.73,0.93,0.05,1.95,1.96,3.91,-0.22,-0.26,2.21,0.43,1.53,1.14,1.69,27650,13786,13864
203935,Marcus Smart,2026,1.0,0.23,0.7,0.34,0.34,-0.77,1.14,-0.47,1.25,0.34,0.91,0.44,1.01,2.76,3.77,0.01,-1.02,2.03,0.3,2.46,-0.07,1.69,13337,6664,6673
1629731,Dean Wade,2026,-0.0,-0.32,0.45,0.36,0.09,0.56,1.34,0.01,0.45,0.18,0.28,0.84,1.05,2.71,3.76,0.12,0.64,0.41,1.01,1.7,1.01,1.29,16447,8176,8271
1627936,Alex Caruso,2026,-0.04,0.52,0.23,-0.57,0.79,-0.87,1.6,-0.19,2.9,1.19,1.72,-0.18,-0.27,3.98,3.71,0.07,-0.34,0.07,0.24,3.74,-0.64,2.72,19143,9563,9580
