player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2009,1.290,3.450,3.050,-0.050,-4.350,-0.200,0.760,4.180,3.410,0.770,1.666,0.382,1.284,1.474,-0.620,0.680,-0.340,0.930,0.960,0.340,2.100,0.480,1.080,-0.600,0.452,0.312,0.140,0.718,5.846,0.932,7.320,1.650,8.970,0.000,67972,33993,33979
959,Steve Nash,2009,0.620,3.550,4.610,2.240,-5.220,2.780,8.490,8.510,8.030,0.480,1.275,-0.146,1.421,-1.895,0.480,-0.360,0.080,-0.560,-0.540,-0.280,-0.180,0.030,-0.490,0.520,0.146,0.303,-0.157,-1.076,9.785,0.176,7.890,-0.900,6.990,0.000,59902,29993,29909
1495,Tim Duncan,2009,0.210,1.840,-3.040,1.450,2.830,1.340,3.360,1.480,1.560,-0.080,0.172,-0.141,0.313,1.548,1.050,2.330,1.750,-0.260,-2.800,0.420,0.370,4.040,2.840,1.200,-0.822,-0.451,-0.371,0.542,1.652,3.218,3.200,3.760,6.960,0.000,57012,28704,28308
708,Kevin Garnett,2009,-0.020,2.210,-3.690,0.090,3.710,2.160,4.680,2.900,2.340,0.560,0.151,-0.298,0.449,-0.811,1.270,1.710,-0.310,0.210,-0.960,1.400,3.410,3.880,3.530,0.350,0.169,0.381,-0.212,0.631,3.051,4.049,2.240,4.680,6.920,0.000,51776,25961,25815
2548,Dwyane Wade,2009,2.470,2.960,-1.030,0.260,-1.450,0.600,-0.870,4.490,3.220,1.270,0.717,0.242,0.475,0.223,0.140,0.510,0.510,0.040,-0.640,-0.020,1.230,0.090,0.610,-0.520,0.501,0.333,0.168,-0.001,5.207,0.591,5.430,0.590,6.020,0.000,55348,27757,27591
1938,Manu Ginobili,2009,2.010,0.710,4.210,-0.340,-6.220,0.430,1.610,3.580,2.060,1.520,0.453,0.070,0.383,-0.223,-0.550,0.980,-0.110,0.410,0.650,-0.300,2.370,0.400,0.280,0.120,1.284,0.364,0.920,0.376,4.033,1.684,3.810,2.060,5.870,-0.000,44077,22144,21933
1897,Metta World Peace,2009,0.460,-0.350,2.070,1.360,-2.550,-0.370,-0.460,1.530,1.500,0.030,0.639,0.695,-0.056,0.121,1.590,0.080,-0.420,0.120,-1.160,0.500,2.530,2.310,1.720,0.590,0.638,0.385,0.253,0.632,2.169,2.948,2.290,3.580,5.870,0.000,39292,19653,19639
977,Kobe Bryant,2009,-1.000,1.040,3.200,0.550,-2.200,1.470,0.850,4.870,3.530,1.340,1.910,0.634,1.276,-0.280,-1.000,0.190,0.010,0.540,0.990,0.070,0.070,-0.850,-0.550,-0.300,-0.268,0.058,-0.326,0.418,6.780,-1.118,6.500,-0.700,5.800,-0.000,66708,33458,33250
1718,Paul Pierce,2009,2.870,0.140,0.620,0.190,-3.490,1.800,0.170,3.780,2.040,1.740,0.332,0.038,0.294,-0.372,0.080,0.280,-0.000,0.670,-0.060,0.100,1.220,0.430,0.880,-0.450,0.369,0.021,0.348,0.781,4.112,0.799,3.740,1.580,5.330,0.010,58298,29206,29092
101108,Chris Paul,2009,0.230,0.180,1.690,0.390,-1.920,1.050,1.930,3.400,2.390,1.010,2.217,1.132,1.085,-0.307,0.430,-0.770,-1.620,0.220,1.200,-0.310,0.180,-0.920,-0.920,0.000,0.541,0.492,0.049,0.349,5.617,-0.379,5.310,-0.030,5.290,0.010,43611,21802,21809
