player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628983,Shai Gilgeous-Alexander,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",9.045,5407,5392,10799,5.351,1.45,3.237,0.823,0.478,0.115,9.066,2.388,11.454,2.35,11.395,3.89,1.403,1.329,0.933,0.914,-0.065,6.133,2.271,8.404,2.435,0.791,0.858,0.247,0.159,0.026,3.452,1.063,4.515,0.0,-0.059,1.461,1.908,-0.436,0.047,-0.11,0.18,2.933,0.117,3.05
203999,Nikola Jokić,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",9.119,5357,5336,10693,7.788,-0.01,0.812,0.99,0.549,1.022,9.149,2.002,11.151,2.093,11.212,5.978,-0.837,1.025,-0.263,0.43,0.774,7.433,-0.326,7.107,3.693,0.084,0.183,0.297,0.257,0.448,4.133,0.83,4.962,-0.0,0.061,1.81,-0.213,0.119,0.827,1.253,0.248,1.716,2.328,4.044
1629029,Luka Doncic,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.775,3637,3625,7262,3.885,0.491,1.056,1.2,-0.127,0.48,4.814,2.171,6.985,2.201,6.976,3.399,-0.066,0.845,0.296,-0.698,0.812,3.546,1.042,4.588,1.768,0.235,0.227,0.335,0.036,0.161,2.03,0.731,2.761,0.0,-0.009,0.486,0.211,0.571,0.557,0.904,-0.332,1.268,1.129,2.397
202710,Jimmy Butler III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.165,3508,3514,7022,2.273,0.015,1.96,0.639,0.924,0.226,5.157,0.88,6.037,0.756,5.921,0.213,-0.585,0.476,0.532,1.272,0.157,1.961,0.104,2.065,1.315,0.068,0.519,0.172,0.375,0.065,2.21,0.305,2.515,0.0,-0.116,2.06,1.484,-0.348,0.6,0.107,0.069,3.196,0.776,3.972
1630169,Tyrese Haliburton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.254,5066,5057,10123,4.726,-0.569,2.683,0.497,-1.152,-0.151,6.257,-0.223,6.034,-0.267,5.987,3.036,-1.545,1.196,-0.12,-0.86,0.079,3.372,-1.586,1.786,2.385,-0.187,0.692,0.146,-0.644,-0.173,2.433,-0.214,2.219,0.0,-0.047,1.69,1.487,-0.292,0.976,0.617,-0.23,2.885,1.363,4.248
203507,Giannis Antetokounmpo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.938,4708,4682,9390,3.795,0.893,1.266,-0.685,-0.089,0.831,4.972,1.039,6.011,1.012,5.95,5.013,0.834,0.667,-0.331,-0.956,0.83,4.724,1.333,6.057,1.564,0.441,0.324,-0.138,0.028,0.288,1.916,0.591,2.506,0.0,-0.061,-1.218,0.599,0.867,0.059,-0.354,0.001,0.248,-0.294,-0.046
201939,Stephen Curry,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.442,4688,4671,9359,4.698,0.036,0.094,-0.077,0.672,0.427,5.464,0.386,5.85,0.343,5.785,2.882,-1.579,0.119,-0.045,0.995,0.43,3.996,-1.194,2.802,2.162,0.297,0.01,0.025,0.319,0.138,2.491,0.461,2.952,-0.0,-0.065,1.816,-0.025,-0.323,1.615,-0.032,-0.003,1.468,1.58,3.048
1628378,Donovan Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.119,4633,4630,9263,2.121,0.85,2.082,0.462,-0.066,0.107,4.137,1.419,5.556,1.455,5.574,0.108,0.492,0.936,0.299,0.499,0.297,1.543,1.088,2.631,1.236,0.548,0.541,0.124,-0.034,-0.014,1.743,0.658,2.4,0.0,0.018,2.013,1.146,-0.565,0.358,0.163,-0.19,2.594,0.331,2.925
1630202,Payton Pritchard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.795,4444,4464,8908,1.647,0.858,1.262,-0.473,1.897,-0.071,4.806,0.314,5.12,0.326,5.121,-1.058,0.323,0.973,0.285,1.561,-0.02,1.476,0.588,2.064,1.191,0.548,0.331,-0.147,0.9,-0.048,2.422,0.353,2.775,0.0,0.001,2.705,0.289,0.336,0.535,-0.758,-0.051,3.33,-0.274,3.056
1628973,Jalen Brunson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.86,4579,4605,9184,4.344,-1.064,2.086,0.343,-0.544,-0.275,5.886,-0.996,4.89,-0.981,4.879,1.131,-1.793,0.422,0.083,-0.15,0.285,1.403,-1.425,-0.022,2.435,-0.366,0.555,0.102,-0.244,-0.236,2.746,-0.501,2.245,-0.0,-0.011,3.213,1.664,-0.394,0.729,0.26,-0.56,4.483,0.429,4.912
