player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,3.240,1.260,5.580,3.180,-8.910,0.930,4.550,9.080,8.080,1.000,0.404,-0.344,0.748,0.466,-0.350,0.040,0.650,0.180,-0.330,0.630,1.090,-0.200,-0.020,-0.180,0.344,0.290,0.054,0.176,9.484,0.144,9.950,0.320,10.270,0.000,62292,31227,31065
101108,Chris Paul,2018,-2.690,1.910,3.270,1.380,-0.560,3.430,3.380,5.760,5.260,0.500,2.227,1.386,0.841,-1.037,0.140,0.570,0.730,-0.060,-0.850,1.020,1.860,1.180,1.360,-0.180,0.975,0.338,0.637,0.755,7.987,2.155,6.950,2.910,9.850,-0.010,50961,25555,25406
2544,LeBron James,2018,3.330,5.220,3.310,1.580,-6.660,0.950,4.730,7.580,7.190,0.390,0.182,-0.293,0.475,-0.662,-0.090,0.280,-0.210,-0.100,0.320,-0.270,0.000,0.400,0.060,0.340,0.398,0.327,0.071,0.412,7.762,0.798,7.100,1.210,8.310,0.000,68943,34513,34430
202695,Kawhi Leonard,2018,-1.440,1.540,-0.740,1.720,2.170,1.040,1.390,3.450,2.570,0.880,1.283,0.804,0.479,-0.393,0.070,0.990,0.490,-0.040,-0.560,0.690,-0.310,1.280,1.060,0.220,0.762,0.354,0.408,1.068,4.733,2.042,4.340,3.110,7.450,-0.000,41418,20742,20676
201935,James Harden,2018,2.730,1.610,6.110,0.160,-8.830,-0.160,-1.110,6.950,3.990,2.960,0.418,0.122,0.296,0.072,-0.410,-0.750,-1.220,0.380,1.620,0.560,0.910,0.020,0.090,-0.070,0.092,0.115,-0.023,-0.362,7.368,0.112,7.440,-0.250,7.190,0.000,65664,32875,32789
203999,Nikola Jokic,2018,0.060,0.800,-0.730,0.640,0.690,2.040,6.350,2.990,2.780,0.210,0.250,-0.173,0.423,1.490,1.940,0.070,-0.140,-0.520,-1.790,-0.080,-1.690,1.050,0.380,0.670,-0.444,-0.153,-0.291,1.654,3.240,0.606,4.730,2.260,6.990,0.000,23767,11933,11834
200768,Kyle Lowry,2018,1.440,0.680,3.020,1.020,-4.470,0.100,2.190,2.840,1.830,1.010,0.481,0.345,0.136,0.659,0.770,0.020,-0.190,-0.570,-0.570,0.490,1.300,0.590,0.710,-0.120,1.575,0.176,1.399,0.625,3.321,2.165,3.980,2.790,6.770,0.000,56413,28216,28197
201566,Russell Westbrook,2018,5.150,1.070,-0.390,-0.320,-4.760,0.180,0.290,4.770,3.310,1.460,0.915,0.057,0.858,0.175,-0.900,0.310,0.320,-0.310,0.600,-0.080,-0.020,-0.460,-0.500,0.040,0.548,0.335,0.213,-0.048,5.685,0.088,5.860,0.040,5.900,0.000,56559,28276,28283
202710,Jimmy Butler,2018,0.070,-0.380,-0.790,-0.000,0.750,0.200,0.010,1.130,-0.100,1.230,1.027,0.613,0.414,0.913,-0.400,1.440,0.760,0.620,-0.340,-0.050,1.920,1.660,1.590,0.070,0.939,0.670,0.269,0.201,2.157,2.599,3.070,2.800,5.870,0.000,51407,25693,25714
201142,Kevin Durant,2018,-0.070,3.190,0.520,0.050,-0.420,2.330,2.200,5.290,3.370,1.920,-0.298,-0.342,0.044,-0.182,-0.420,1.180,-0.410,0.480,0.850,0.710,1.270,1.320,1.400,-0.080,-0.701,-0.215,-0.486,-0.389,4.992,0.619,4.810,0.230,5.040,0.000,55060,27604,27456
201937,Ricky Rubio,2018,1.370,0.090,-0.540,-0.660,-0.870,0.790,3.500,1.510,0.310,1.200,0.758,-0.023,0.781,0.112,-0.380,0.030,0.340,0.090,0.050,0.320,2.020,0.690,0.630,0.060,1.490,0.643,0.847,0.420,2.268,2.180,2.380,2.600,4.970,-0.010,41220,20629,20591
203110,Draymond Green,2018,0.070,2.210,4.050,0.270,-4.110,-1.120,5.260,1.130,0.980,0.150,-0.098,-0.477,0.379,-0.462,1.910,1.520,-1.180,0.460,-0.710,0.970,1.300,2.760,2.690,0.070,1.220,0.585,0.635,0.420,1.032,3.980,0.570,4.400,4.970,0.000,60235,30091,30144
203081,Damian Lillard,2018,1.580,-0.600,4.530,0.790,-6.090,0.150,-0.400,3.820,2.280,1.540,1.376,0.426,0.950,0.194,-0.120,0.470,1.610,0.340,-1.460,-0.240,2.550,0.360,0.590,-0.230,-0.652,-0.572,-0.080,-0.128,5.196,-0.292,5.390,-0.420,4.970,0.000,60168,30159,30009
