player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,2000,3.383,0.674,2.709,0.795,-0.345,1.14,1.601,-0.145,1.746,0.313,-0.029,0.342,0.156,0.16,0.627,1.744,0.927,0.927,5.283,6.21,-0.0,1.745,1.049,0.696,1.745,1.049,0.696,0.59,-0.319,1.55,0.231,1.319,0.652,0.161,0.491,0.381,-0.097,0.478,0.286,-0.023,0.309,-0.067,-0.346,0.352,0.413,-0.123,-0.123,1.896,1.773,-0.0,0.413,0.143,0.27,0.413,0.143,0.27,1.927,0.579,4.933,0.905,4.028,1.447,-0.184,1.631,1.982,-0.242,2.224,0.599,-0.052,0.651,0.09,-0.186,0.979,2.157,0.804,0.804,7.983,-0.001,2.157,1.191,0.966,2.157,1.191,0.966,2.516,0.26,6.21,1.773,7.982,28673,14347,14326
406,Shaquille O'Neal,2000,2.687,-2.289,4.976,3.356,0.652,2.704,0.513,0.095,0.418,1.107,-0.176,1.283,0.473,0.429,-2.101,-0.373,1.511,1.511,2.787,4.298,0.0,-0.373,-0.635,0.262,-0.373,-0.635,0.262,5.525,2.804,3.066,-0.071,3.137,1.41,0.549,0.861,1.884,0.665,1.219,-0.157,-0.01,-0.147,0.656,0.907,-0.174,-0.523,-0.482,-0.482,3.199,2.717,0.0,-0.52,-0.135,-0.385,-0.52,-0.135,-0.385,0.679,1.305,5.754,-2.36,8.114,4.767,1.202,3.565,2.398,0.761,1.637,0.949,-0.186,1.135,1.129,1.336,-2.275,-0.896,1.029,1.029,7.015,0.0,-0.893,-0.77,-0.123,-0.893,-0.77,-0.123,6.204,4.109,4.298,2.717,7.015,41780,20942,20838
1713,Vince Carter,2000,3.028,0.383,2.645,1.086,-0.133,1.219,0.927,-0.236,1.163,0.632,0.008,0.624,0.276,0.143,0.397,1.603,0.76,0.76,4.907,5.667,0.0,1.602,0.679,0.923,1.602,0.679,0.923,3.942,-0.016,0.989,0.123,0.866,0.182,0.214,-0.032,0.38,0.174,0.206,0.304,0.023,0.281,-0.359,-0.203,-0.174,-0.312,0.23,0.23,0.318,0.548,0.0,-0.312,0.11,-0.422,-0.312,0.11,-0.422,1.708,0.751,4.02,0.506,3.514,1.27,0.082,1.188,1.308,-0.062,1.37,0.936,0.031,0.905,-0.082,-0.06,0.223,1.291,0.99,0.99,6.215,0.0,1.289,0.788,0.501,1.289,0.788,0.501,5.65,0.734,5.667,0.548,6.215,18837,9427,9410
56,Gary Payton,2000,2.72,-0.092,2.812,1.753,0.08,1.673,0.219,0.694,-0.475,0.84,0.382,0.458,-0.272,-0.104,-0.324,1.984,0.691,0.691,4.432,5.123,0.0,1.985,0.928,1.057,1.985,0.928,1.057,2.86,0.404,-0.386,0.041,-0.427,0.19,0.314,-0.124,0.065,-0.063,0.128,-0.682,-0.178,-0.504,0.056,0.1,-0.03,1.162,-0.237,-0.237,0.832,0.595,0.0,1.164,0.979,0.185,1.164,0.979,0.185,-0.764,0.577,2.336,-0.051,2.387,1.943,0.394,1.549,0.286,0.632,-0.346,0.158,0.204,-0.046,-0.216,-0.004,-0.354,3.145,0.454,0.454,5.718,0.0,3.149,1.907,1.242,3.149,1.907,1.242,2.096,0.981,5.123,0.595,5.718,48044,24126,23918
304,John Stockton,2000,1.679,0.068,1.611,0.894,0.161,0.733,1.052,-0.134,1.186,-0.335,-0.154,-0.181,0.343,-0.12,0.43,0.651,-0.168,-0.168,2.673,2.505,0.0,0.651,0.069,0.582,0.651,0.069,0.582,4.346,1.574,0.932,0.108,0.824,0.721,0.201,0.52,-0.026,0.031,-0.057,0.129,-0.063,0.192,0.204,0.301,-0.106,0.673,0.727,0.727,1.809,2.536,0.0,0.675,-0.119,0.794,0.675,-0.119,0.794,0.718,0.777,2.611,0.176,2.435,1.616,0.363,1.253,1.025,-0.104,1.129,-0.206,-0.217,0.011,0.548,0.181,0.324,1.323,0.558,0.558,5.041,0.0,1.326,-0.05,1.376,1.326,-0.05,1.376,5.063,2.351,2.505,2.536,5.041,38476,19256,19220
255,Grant Hill,2000,1.856,-0.291,2.147,1.783,0.204,1.579,-0.362,0.141,-0.503,0.726,-0.091,0.817,0.683,0.616,-0.04,1.265,0.246,0.246,3.804,4.05,-0.0,1.262,0.659,0.603,1.262,0.659,0.603,0.149,0.602,0.278,0.075,0.203,0.087,0.301,-0.214,0.301,0.081,0.22,-0.185,-0.035,-0.15,-0.012,-0.031,-0.015,0.748,-0.156,-0.156,1.014,0.858,0.0,0.749,0.217,0.532,0.749,0.217,0.532,0.993,0.847,2.134,-0.216,2.35,1.87,0.505,1.365,-0.061,0.222,-0.283,0.541,-0.126,0.667,0.671,0.584,-0.055,2.013,0.091,0.091,4.908,0.0,2.01,0.876,1.134,2.01,0.876,1.134,1.142,1.449,4.05,0.858,4.908,41752,20931,20821
708,Kevin Garnett,2000,1.98,-0.041,2.021,0.206,-0.336,0.542,1.98,-0.563,2.543,-0.165,-0.246,0.081,-0.249,-0.485,0.112,0.168,0.477,0.477,1.899,2.376,0.0,0.167,0.088,0.079,0.167,0.088,0.079,5.436,0.422,2.19,-0.039,2.229,1.36,-0.172,1.532,0.26,-0.057,0.317,0.609,0.041,0.568,0.065,0.082,-0.023,0.326,-0.057,-0.057,2.581,2.524,0.0,0.328,0.415,-0.087,0.328,0.415,-0.087,2.067,0.412,4.17,-0.08,4.25,1.565,-0.509,2.074,2.24,-0.62,2.86,0.445,-0.205,0.65,-0.184,-0.403,0.089,0.495,0.42,0.42,4.9,0.0,0.495,0.503,-0.008,0.495,0.503,-0.008,7.503,0.834,2.376,2.524,4.9,44298,22199,22099
252,Karl Malone,2000,4.957,1.31,3.647,1.797,0.506,1.291,2.07,0.362,1.708,-0.22,-0.215,-0.005,1.999,1.996,0.663,0.473,-2.193,-2.193,7.429,5.236,0.0,0.473,-0.304,0.777,0.473,-0.304,0.777,4.599,2.237,-0.402,-0.34,-0.062,0.198,0.063,0.135,-0.207,-0.026,-0.181,-0.053,0.033,-0.086,-0.476,-0.655,0.04,0.073,0.449,0.449,-0.805,-0.356,0.0,0.073,-0.3,0.373,0.073,-0.3,0.373,1.742,0.665,4.555,0.97,3.585,1.995,0.569,1.426,1.863,0.336,1.527,-0.273,-0.182,-0.091,1.523,1.341,0.702,0.546,-1.744,-1.744,4.88,0.001,0.546,-0.604,1.15,0.546,-0.604,1.15,6.341,2.902,5.236,-0.356,4.881,48428,24237,24191
764,David Robinson,2000,-0.119,-0.434,0.315,1.097,0.371,0.726,-1.161,0.077,-1.238,0.379,-0.128,0.507,0.792,0.728,-0.223,-0.118,0.154,0.154,0.555,0.709,-0.0,-0.12,-0.37,0.25,-0.12,-0.37,0.25,1.356,1.188,3.569,0.482,3.087,1.616,0.413,1.203,0.921,0.603,0.318,0.55,0.078,0.472,0.882,0.99,-0.078,-0.266,-0.041,-0.041,4.185,4.144,0.0,-0.265,-0.247,-0.018,-0.265,-0.247,-0.018,1.146,1.091,3.448,0.048,3.4,2.713,0.784,1.929,-0.241,0.68,-0.921,0.928,-0.05,0.978,1.674,1.718,-0.302,-0.384,0.113,0.113,4.853,0.0,-0.385,-0.617,0.232,-0.385,-0.617,0.232,2.502,2.279,0.709,4.144,4.853,28206,14124,14082
896,Tim Hardaway,2000,1.017,-0.168,1.185,-0.471,-0.233,-0.238,1.334,0.485,0.849,0.322,0.359,-0.037,-0.027,0.029,-0.013,2.488,0.521,0.521,3.478,3.999,0.0,2.491,0.931,1.56,2.491,0.931,1.56,-0.179,-0.125,1.111,-0.153,1.264,0.283,0.18,0.103,0.465,0.085,0.38,0.516,-0.006,0.522,0.116,-0.12,0.1,-0.09,-0.457,-0.457,1.137,0.68,0.0,-0.09,0.072,-0.162,-0.09,0.072,-0.162,1.504,0.347,2.127,-0.321,2.448,-0.188,-0.053,-0.135,1.799,0.57,1.229,0.837,0.353,0.484,0.089,-0.091,0.087,2.397,0.064,0.064,4.679,0.0,2.401,1.003,1.398,2.401,1.003,1.398,1.325,0.222,3.999,0.68,4.679,38669,19346,19323
