player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,2000,2.76,0.202,2.558,0.611,-0.386,0.997,1.534,-0.206,1.74,0.413,-0.015,0.428,0.808,0.225,0.584,1.676,1.221,1.221,5.244,6.465,0.0,1.676,1.003,0.673,1.676,1.003,0.673,0.992,-0.26,1.196,-0.01,1.206,0.595,0.173,0.422,0.338,-0.092,0.43,0.273,-0.017,0.29,-0.007,-0.344,0.337,0.396,0.207,0.207,1.585,1.792,0.0,0.396,0.122,0.274,0.396,0.122,0.274,2.357,0.651,3.954,0.192,3.762,1.206,-0.213,1.419,1.871,-0.298,2.169,0.685,-0.033,0.718,0.801,-0.118,0.921,2.072,1.429,1.429,8.257,-0.001,2.072,1.125,0.947,2.072,1.125,0.947,3.349,0.391,6.465,1.792,8.256,29091,14571,14520
406,Shaquille O'Neal,2000,5.378,0.691,4.687,3.295,0.764,2.531,0.348,0.058,0.29,1.044,-0.144,1.188,-1.51,0.591,-2.106,-0.421,1.544,1.544,3.447,4.991,-0.0,-0.421,-0.672,0.251,-0.421,-0.672,0.251,6.339,3.001,2.52,-0.314,2.834,1.149,0.61,0.539,1.882,0.704,1.178,-0.197,-0.01,-0.187,0.694,0.84,-0.143,-0.448,-0.628,-0.628,2.766,2.138,0.0,-0.448,-0.096,-0.352,-0.448,-0.096,-0.352,0.032,1.261,7.898,0.377,7.521,4.444,1.374,3.07,2.229,0.762,1.467,0.848,-0.154,1.002,-0.816,1.431,-2.25,-0.869,0.916,0.916,7.129,-0.0,-0.869,-0.768,-0.101,-0.869,-0.768,-0.101,6.371,4.262,4.991,2.138,7.129,42178,21131,21047
1713,Vince Carter,2000,2.78,0.017,2.763,1.161,-0.12,1.281,0.915,-0.229,1.144,0.687,0.006,0.681,0.541,0.161,0.374,1.58,0.992,0.992,4.901,5.893,0.0,1.58,0.632,0.948,1.58,0.632,0.948,3.991,0.022,0.856,0.028,0.828,0.227,0.25,-0.023,0.327,0.191,0.136,0.274,0.021,0.253,-0.351,-0.185,-0.165,-0.308,0.265,0.265,0.197,0.462,0.0,-0.308,0.113,-0.421,-0.308,0.113,-0.421,1.662,0.787,3.635,0.045,3.59,1.388,0.13,1.258,1.241,-0.039,1.28,0.961,0.027,0.934,0.19,-0.024,0.208,1.272,1.257,1.257,6.355,0.0,1.272,0.745,0.527,1.272,0.745,0.527,5.654,0.809,5.893,0.462,6.355,19069,9539,9530
56,Gary Payton,2000,3.049,0.212,2.837,1.695,0.158,1.537,0.407,0.713,-0.306,0.735,0.338,0.397,-0.402,-0.067,-0.334,1.941,0.646,0.646,4.588,5.234,0.0,1.941,0.848,1.093,1.941,0.848,1.093,2.954,0.351,-0.09,0.147,-0.237,0.24,0.317,-0.077,0.087,-0.078,0.165,-0.564,-0.16,-0.404,0.062,0.093,-0.032,1.072,-0.277,-0.277,1.044,0.767,0.0,1.072,0.9,0.172,1.072,0.9,0.172,-1.005,0.555,2.959,0.359,2.6,1.935,0.475,1.46,0.494,0.635,-0.141,0.171,0.178,-0.007,-0.34,0.026,-0.366,3.013,0.369,0.369,6.001,-0.001,3.013,1.748,1.265,3.013,1.748,1.265,1.949,0.906,5.234,0.767,6.0,48755,24425,24330
252,Karl Malone,2000,4.232,0.209,4.023,2.127,0.495,1.632,2.14,0.388,1.752,-0.244,-0.188,-0.056,2.695,2.069,0.626,0.438,-1.545,-1.545,7.365,5.82,0.0,0.438,-0.326,0.764,0.438,-0.326,0.764,4.701,2.447,-0.245,-0.084,-0.161,0.254,0.059,0.195,-0.306,-0.024,-0.282,-0.109,0.02,-0.129,-0.587,-0.633,0.048,0.069,0.38,0.38,-0.763,-0.383,-0.0,0.069,-0.286,0.355,0.069,-0.286,0.355,1.889,0.661,3.986,0.125,3.861,2.381,0.554,1.827,1.834,0.364,1.47,-0.354,-0.168,-0.186,2.108,1.435,0.674,0.506,-1.165,-1.165,5.437,0.0,0.506,-0.612,1.118,0.506,-0.612,1.118,6.591,3.108,5.82,-0.383,5.437,49073,24574,24499
708,Kevin Garnett,2000,2.255,0.42,1.835,0.237,-0.31,0.547,1.756,-0.635,2.391,-0.158,-0.219,0.061,-0.32,-0.465,0.142,0.209,0.656,0.656,2.144,2.8,0.0,0.209,0.058,0.151,0.209,0.058,0.151,5.519,0.473,2.023,-0.19,2.213,1.362,-0.179,1.541,0.229,-0.048,0.277,0.622,0.033,0.589,0.069,0.09,-0.021,0.406,-0.141,-0.141,2.498,2.357,0.0,0.406,0.42,-0.014,0.406,0.42,-0.014,1.769,0.413,4.28,0.23,4.05,1.599,-0.489,2.088,1.986,-0.683,2.669,0.465,-0.185,0.65,-0.251,-0.376,0.121,0.616,0.515,0.515,5.157,0.0,0.616,0.478,0.138,0.616,0.478,0.138,7.288,0.885,2.8,2.357,5.157,44894,22447,22447
255,Grant Hill,2000,2.364,0.268,2.096,1.674,0.277,1.397,-0.271,0.104,-0.375,0.693,-0.084,0.777,0.677,0.686,-0.01,1.168,0.129,0.129,4.209,4.338,0.0,1.168,0.625,0.543,1.168,0.625,0.543,0.476,0.602,0.361,-0.157,0.518,0.206,0.295,-0.089,0.46,0.113,0.347,-0.148,-0.038,-0.11,-0.082,-0.067,-0.016,0.728,-0.199,-0.199,1.007,0.808,0.0,0.728,0.192,0.536,0.728,0.192,0.536,0.869,0.819,2.725,0.111,2.614,1.88,0.572,1.308,0.189,0.217,-0.028,0.545,-0.122,0.667,0.595,0.619,-0.027,1.897,-0.07,-0.07,5.146,0.0,1.897,0.817,1.08,1.897,0.817,1.08,1.345,1.421,4.338,0.808,5.146,42388,21257,21131
764,David Robinson,2000,0.7,0.295,0.405,1.127,0.458,0.669,-1.106,0.055,-1.161,0.384,-0.109,0.493,0.581,0.787,-0.203,-0.252,0.212,0.212,1.029,1.241,0.0,-0.252,-0.467,0.215,-0.252,-0.467,0.215,1.681,1.118,2.829,-0.171,3.0,1.594,0.441,1.153,0.915,0.653,0.262,0.491,0.061,0.43,0.864,0.921,-0.057,-0.158,0.357,0.357,3.535,3.892,-0.0,-0.158,-0.197,0.039,-0.158,-0.197,0.039,1.437,1.116,3.53,0.124,3.406,2.721,0.899,1.822,-0.19,0.708,-0.898,0.875,-0.048,0.923,1.446,1.708,-0.26,-0.41,0.569,0.569,5.133,-0.001,-0.41,-0.665,0.255,-0.41,-0.665,0.255,3.118,2.234,1.241,3.892,5.132,28628,14337,14291
297,Alonzo Mourning,2000,2.174,0.406,1.768,1.212,0.133,1.079,0.301,-0.051,0.352,0.255,-0.063,0.318,-0.222,0.378,-0.603,-1.18,0.495,0.495,0.772,1.267,0.0,-1.18,-0.503,-0.677,-1.18,-0.503,-0.677,4.066,0.808,3.088,-0.354,3.442,2.87,0.246,2.624,0.311,0.467,-0.156,0.261,0.038,0.223,0.702,0.744,-0.042,-0.176,-0.081,-0.081,3.614,3.533,0.0,-0.176,-0.199,0.023,-0.176,-0.199,0.023,1.773,1.265,5.263,0.052,5.211,4.082,0.379,3.703,0.613,0.416,0.197,0.516,-0.025,0.541,0.48,1.122,-0.645,-1.356,0.414,0.414,4.8,-0.001,-1.356,-0.702,-0.654,-1.356,-0.702,-0.654,5.839,2.073,1.267,3.533,4.799,36466,18264,18202
124,Vlade Divac,2000,2.303,0.538,1.765,1.271,0.829,0.442,-0.041,0.393,-0.434,0.535,-0.003,0.538,-0.106,-0.358,0.251,-0.217,-0.334,-0.334,1.98,1.646,0.0,-0.217,-0.336,0.119,-0.217,-0.336,0.119,3.379,2.049,2.393,-0.128,2.521,2.224,0.358,1.866,-0.264,0.316,-0.58,0.561,0.002,0.559,0.854,0.778,0.074,-0.062,-0.171,-0.171,3.185,3.014,-0.0,-0.062,0.013,-0.075,-0.062,0.013,-0.075,0.597,0.933,4.695,0.41,4.285,3.495,1.187,2.308,-0.306,0.708,-1.014,1.096,-0.001,1.097,0.748,0.42,0.326,-0.28,-0.505,-0.505,4.66,-0.001,-0.28,-0.323,0.043,-0.28,-0.323,0.043,3.976,2.982,1.646,3.014,4.659,36981,18478,18503
