player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,2000,2.709,0.795,-0.345,1.14,1.601,-0.145,1.746,0.313,-0.029,0.342,0.156,0.16,0.627,1.744,0.927,0.927,4.609,5.536,0.674,1.666,0.871,0.795,1.666,0.871,0.795,0.59,-0.319,1.319,0.652,0.161,0.491,0.381,-0.097,0.478,0.286,-0.023,0.309,-0.067,-0.346,0.352,0.413,-0.123,-0.123,1.665,1.542,0.231,0.146,0.042,0.104,0.146,0.042,0.104,1.927,0.579,4.028,1.447,-0.184,1.631,1.982,-0.242,2.224,0.599,-0.052,0.651,0.09,-0.186,0.979,2.157,0.804,0.804,7.078,0.904,1.812,0.913,0.899,1.812,0.913,0.899,2.516,0.26,6.21,1.773,7.982,28673,14347,14326
406,Shaquille O'Neal,2000,4.976,3.356,0.652,2.704,0.513,0.095,0.418,1.107,-0.176,1.283,0.473,0.429,-2.101,-0.373,1.511,1.511,5.076,6.587,-2.289,-0.436,-0.674,0.238,-0.436,-0.674,0.238,5.525,2.804,3.137,1.41,0.549,0.861,1.884,0.665,1.219,-0.157,-0.01,-0.147,0.656,0.907,-0.174,-0.523,-0.482,-0.482,3.27,2.788,-0.071,-0.532,-0.178,-0.354,-0.532,-0.178,-0.354,0.679,1.305,8.114,4.767,1.202,3.565,2.398,0.761,1.637,0.949,-0.186,1.135,1.129,1.336,-2.275,-0.896,1.029,1.029,9.375,-2.36,-0.968,-0.852,-0.116,-0.968,-0.852,-0.116,6.204,4.109,4.298,2.717,7.015,41780,20942,20838
1713,Vince Carter,2000,2.645,1.086,-0.133,1.219,0.927,-0.236,1.163,0.632,0.008,0.624,0.276,0.143,0.397,1.603,0.76,0.76,4.524,5.284,0.383,1.693,0.664,1.029,1.693,0.664,1.029,3.942,-0.016,0.866,0.182,0.214,-0.032,0.38,0.174,0.206,0.304,0.023,0.281,-0.359,-0.203,-0.174,-0.312,0.23,0.23,0.195,0.425,0.123,-0.3,0.106,-0.406,-0.3,0.106,-0.406,1.708,0.751,3.514,1.27,0.082,1.188,1.308,-0.062,1.37,0.936,0.031,0.905,-0.082,-0.06,0.223,1.291,0.99,0.99,5.709,0.506,1.394,0.77,0.624,1.394,0.77,0.624,5.65,0.734,5.667,0.548,6.215,18837,9427,9410
56,Gary Payton,2000,2.812,1.753,0.08,1.673,0.219,0.694,-0.475,0.84,0.382,0.458,-0.272,-0.104,-0.324,1.984,0.691,0.691,4.524,5.215,-0.092,2.192,1.022,1.17,2.192,1.022,1.17,2.86,0.404,-0.427,0.19,0.314,-0.124,0.065,-0.063,0.128,-0.682,-0.178,-0.504,0.056,0.1,-0.03,1.162,-0.237,-0.237,0.791,0.554,0.041,1.195,0.969,0.226,1.195,0.969,0.226,-0.764,0.577,2.387,1.943,0.394,1.549,0.286,0.632,-0.346,0.158,0.204,-0.046,-0.216,-0.004,-0.354,3.145,0.454,0.454,5.769,-0.051,3.387,1.991,1.396,3.387,1.991,1.396,2.096,0.981,5.123,0.595,5.718,48044,24126,23918
304,John Stockton,2000,1.611,0.894,0.161,0.733,1.052,-0.134,1.186,-0.335,-0.154,-0.181,0.343,-0.12,0.43,0.651,-0.168,-0.168,2.605,2.437,0.068,0.847,0.063,0.784,0.847,0.063,0.784,4.346,1.574,0.824,0.721,0.201,0.52,-0.026,0.031,-0.057,0.129,-0.063,0.192,0.204,0.301,-0.106,0.673,0.727,0.727,1.701,2.428,0.108,0.81,0.015,0.795,0.81,0.015,0.795,0.718,0.777,2.435,1.616,0.363,1.253,1.025,-0.104,1.129,-0.206,-0.217,0.011,0.548,0.181,0.324,1.323,0.558,0.558,4.865,0.176,1.658,0.078,1.58,1.658,0.078,1.58,5.063,2.351,2.505,2.536,5.041,38476,19256,19220
255,Grant Hill,2000,2.147,1.783,0.204,1.579,-0.362,0.141,-0.503,0.726,-0.091,0.817,0.683,0.616,-0.04,1.265,0.246,0.246,4.095,4.341,-0.291,1.432,0.763,0.669,1.432,0.763,0.669,0.149,0.602,0.203,0.087,0.301,-0.214,0.301,0.081,0.22,-0.185,-0.035,-0.15,-0.012,-0.031,-0.015,0.748,-0.156,-0.156,0.939,0.783,0.075,0.739,0.205,0.534,0.739,0.205,0.534,0.993,0.847,2.35,1.87,0.505,1.365,-0.061,0.222,-0.283,0.541,-0.126,0.667,0.671,0.584,-0.055,2.013,0.091,0.091,5.124,-0.216,2.171,0.968,1.203,2.171,0.968,1.203,1.142,1.449,4.05,0.858,4.908,41752,20931,20821
708,Kevin Garnett,2000,2.021,0.206,-0.336,0.542,1.98,-0.563,2.543,-0.165,-0.246,0.081,-0.249,-0.485,0.112,0.168,0.477,0.477,1.94,2.417,-0.041,0.223,0.044,0.179,0.223,0.044,0.179,5.436,0.422,2.229,1.36,-0.172,1.532,0.26,-0.057,0.317,0.609,0.041,0.568,0.065,0.082,-0.023,0.326,-0.057,-0.057,2.62,2.563,-0.039,0.449,0.449,0.0,0.449,0.449,0.0,2.067,0.412,4.25,1.565,-0.509,2.074,2.24,-0.62,2.86,0.445,-0.205,0.65,-0.184,-0.403,0.089,0.495,0.42,0.42,4.98,-0.08,0.672,0.492,0.18,0.672,0.492,0.18,7.503,0.834,2.376,2.524,4.9,44298,22199,22099
252,Karl Malone,2000,3.647,1.797,0.506,1.291,2.07,0.362,1.708,-0.22,-0.215,-0.005,1.999,1.996,0.663,0.473,-2.193,-2.193,6.119,3.926,1.31,0.144,-0.54,0.684,0.144,-0.54,0.684,4.599,2.237,-0.062,0.198,0.063,0.135,-0.207,-0.026,-0.181,-0.053,0.033,-0.086,-0.476,-0.655,0.04,0.073,0.449,0.449,-0.465,-0.016,-0.34,0.012,-0.352,0.364,0.012,-0.352,0.364,1.742,0.665,3.585,1.995,0.569,1.426,1.863,0.336,1.527,-0.273,-0.182,-0.091,1.523,1.341,0.702,0.546,-1.744,-1.744,3.91,0.971,0.157,-0.891,1.048,0.157,-0.891,1.048,6.341,2.902,5.236,-0.356,4.881,48428,24237,24191
764,David Robinson,2000,0.315,1.097,0.371,0.726,-1.161,0.077,-1.238,0.379,-0.128,0.507,0.792,0.728,-0.223,-0.118,0.154,0.154,0.989,1.143,-0.434,-0.154,-0.401,0.247,-0.154,-0.401,0.247,1.356,1.188,3.087,1.616,0.413,1.203,0.921,0.603,0.318,0.55,0.078,0.472,0.882,0.99,-0.078,-0.266,-0.041,-0.041,3.703,3.662,0.482,-0.433,-0.291,-0.142,-0.433,-0.291,-0.142,1.146,1.091,3.4,2.713,0.784,1.929,-0.241,0.68,-0.921,0.928,-0.05,0.978,1.674,1.718,-0.302,-0.384,0.113,0.113,4.805,0.048,-0.587,-0.692,0.105,-0.587,-0.692,0.105,2.502,2.279,0.709,4.144,4.853,28206,14124,14082
896,Tim Hardaway,2000,1.185,-0.471,-0.233,-0.238,1.334,0.485,0.849,0.322,0.359,-0.037,-0.027,0.029,-0.013,2.488,0.521,0.521,3.646,4.167,-0.168,2.574,0.98,1.594,2.574,0.98,1.594,-0.179,-0.125,1.264,0.283,0.18,0.103,0.465,0.085,0.38,0.516,-0.006,0.522,0.116,-0.12,0.1,-0.09,-0.457,-0.457,1.29,0.833,-0.153,-0.019,0.135,-0.154,-0.019,0.135,-0.154,1.504,0.347,2.448,-0.188,-0.053,-0.135,1.799,0.57,1.229,0.837,0.353,0.484,0.089,-0.091,0.087,2.397,0.064,0.064,5.0,-0.321,2.555,1.115,1.44,2.555,1.115,1.44,1.325,0.222,3.999,0.68,4.679,38669,19346,19323
