player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2014,0.520,2.460,2.710,0.460,-3.240,1.850,1.120,7.050,5.710,1.340,1.292,0.474,0.818,-0.882,-0.390,0.470,-1.080,0.060,1.460,0.220,1.100,-0.610,-0.450,-0.160,0.779,0.710,0.069,0.131,8.342,0.169,7.460,0.300,7.760,-0.000,40075,20110,19965
101108,Chris Paul,2014,-0.870,1.870,2.560,0.090,-1.690,1.570,2.200,4.300,3.590,0.710,1.056,0.825,0.231,-0.136,0.680,-0.210,-0.660,0.060,-0.020,0.160,1.320,-0.460,0.410,-0.870,0.996,0.535,0.461,0.914,5.356,0.536,5.220,1.450,6.680,0.010,29351,14691,14660
201939,Stephen Curry,2014,-1.000,0.960,3.020,2.010,-2.020,0.600,3.550,4.160,4.110,0.050,0.569,0.079,0.490,0.191,1.600,-0.110,-0.400,-0.480,-1.190,0.570,1.130,1.160,1.090,0.070,0.459,0.149,0.310,-0.269,4.729,1.619,4.920,1.350,6.260,-0.010,28840,14451,14389
2738,Andre Iguodala,2014,-0.000,0.720,0.260,0.630,-0.260,0.650,1.740,1.090,1.430,-0.340,0.145,0.469,-0.324,0.505,1.130,0.900,0.870,0.940,-2.000,0.680,3.720,2.590,2.560,0.030,0.675,0.482,0.193,0.265,1.235,3.265,1.740,3.530,5.270,0.000,30226,15131,15095
201933,Blake Griffin,2014,1.570,2.730,-0.590,0.500,-0.970,-0.120,3.470,1.610,1.600,0.010,0.467,0.176,0.291,1.873,0.280,-0.740,-0.530,-0.230,0.250,0.570,-0.510,-0.680,-0.730,0.050,0.742,0.535,0.207,0.808,2.077,0.062,3.950,0.870,4.810,-0.010,33384,16707,16677
101112,Channing Frye,2014,-0.470,1.290,3.400,1.450,-2.930,1.570,3.060,4.870,5.070,-0.200,0.366,0.258,0.108,-0.446,1.160,-0.110,0.950,-0.240,-2.110,-0.270,0.910,0.250,-0.120,0.370,-0.411,0.019,-0.430,-0.039,5.236,-0.161,4.790,-0.200,4.580,-0.010,15374,7715,7659
1938,Manu Ginobili,2014,3.490,2.060,3.950,0.690,-7.440,0.040,4.380,5.180,4.060,1.120,-0.315,-0.822,0.507,-0.185,0.270,0.210,-0.360,0.370,0.090,-0.380,1.170,-0.160,-0.150,-0.010,0.506,0.058,0.448,-0.476,4.865,0.346,4.680,-0.130,4.550,0.000,20570,10355,10215
201142,Kevin Durant,2014,0.900,2.080,1.380,0.140,-2.260,0.920,-1.420,4.090,2.060,2.030,0.070,0.635,-0.565,0.280,-0.210,0.920,-0.730,0.260,0.960,0.690,1.550,1.040,1.310,-0.270,-0.728,-0.428,-0.300,-0.242,4.160,0.312,4.440,0.070,4.510,-0.000,42285,21218,21067
201144,Mike Conley,2014,2.110,-0.440,-1.030,-0.130,-1.080,0.100,1.100,0.760,0.610,0.150,1.977,0.872,1.105,0.233,0.070,0.010,0.090,0.330,-0.170,0.290,1.040,0.800,0.610,0.190,0.599,0.288,0.311,0.041,2.737,1.399,2.970,1.440,4.410,-0.000,30909,15483,15426
1717,Dirk Nowitzki,2014,-2.490,0.670,-0.310,0.830,2.810,2.420,1.630,3.480,2.710,0.770,1.096,0.423,0.673,-1.076,1.050,-0.480,-0.740,-0.100,-0.310,-0.200,-0.400,-0.320,-0.800,0.480,-0.234,0.024,-0.258,1.414,4.576,-0.554,3.500,0.860,4.360,0.000,25613,12878,12735
200746,LaMarcus Aldridge,2014,-1.460,-0.200,-2.330,0.300,3.790,1.820,1.810,1.250,0.940,0.310,0.025,0.008,0.017,0.585,0.130,0.750,1.360,0.250,-1.480,-0.010,1.410,2.100,1.870,0.230,-0.004,-0.022,0.018,0.394,1.275,2.096,1.860,2.490,4.350,0.000,29136,14584,14552
201566,Russell Westbrook,2014,2.070,0.380,-0.310,0.640,-1.760,0.420,-0.250,3.500,2.320,1.180,0.158,0.056,0.102,-0.358,-1.070,1.240,0.770,0.040,0.310,0.410,1.310,0.940,1.010,-0.070,0.313,0.196,0.117,-0.243,3.658,1.253,3.300,1.010,4.320,0.010,32006,16061,15945
1713,Vince Carter,2014,-0.220,0.110,2.200,0.960,-1.980,0.020,-0.570,1.990,1.410,0.580,0.743,0.157,0.586,-0.613,1.970,0.350,-1.950,0.010,-0.020,0.980,2.520,1.090,1.840,-0.750,0.233,-0.270,0.503,0.677,2.733,1.323,2.120,2.000,4.120,0.000,22604,11356,11248
2225,Tony Parker,2014,0.470,1.200,-1.780,0.940,1.310,0.790,0.400,3.060,2.680,0.380,0.793,0.449,0.344,-1.343,0.270,0.640,1.070,0.390,-1.330,-0.270,1.720,1.200,0.840,0.360,-0.279,-0.123,-0.156,0.459,3.853,0.921,2.510,1.380,3.890,0.000,30591,15380,15211
203081,Damian Lillard,2014,0.760,0.010,3.360,1.160,-4.120,-0.230,0.820,2.470,1.920,0.550,1.568,0.719,0.849,0.122,-0.380,0.490,1.170,0.260,-0.790,-0.380,0.160,0.630,0.540,0.090,-0.959,-0.296,-0.663,-0.111,4.038,-0.329,4.160,-0.440,3.720,0.000,25048,12554,12494
2730,Dwight Howard,2014,1.940,1.510,0.030,0.260,-1.950,-0.320,-2.670,0.990,1.760,-0.770,-2.057,-0.475,-1.582,2.047,2.100,0.300,-0.130,-0.060,-1.970,1.040,1.130,2.100,1.970,0.130,-0.242,0.236,-0.478,0.632,-1.067,1.858,0.980,2.490,3.470,0.000,28505,14293,14212
2594,Kyle Korver,2014,-1.040,0.350,3.740,1.500,-2.710,0.580,7.530,1.840,2.310,-0.470,0.282,-0.017,0.299,0.448,-0.020,0.980,-0.190,0.260,0.220,-0.190,0.220,0.120,0.310,-0.190,-0.075,-0.002,-0.073,0.755,2.122,0.045,2.570,0.800,3.370,0.000,25234,12702,12532
201567,Kevin Love,2014,0.660,-0.690,2.240,-0.200,-2.880,-0.620,-0.140,0.520,-0.440,0.960,0.238,-0.163,0.401,2.312,0.620,-0.980,0.090,0.530,-0.700,-0.220,0.660,0.380,-0.010,0.390,-0.823,-0.604,-0.219,0.703,0.758,-0.443,3.070,0.260,3.330,0.000,21943,10975,10968
