player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2019,6.61,0.78,0.42,-0.41,0.83,0.43,0.07,-0.01,0.97,0.6,0.37,-0.42,7.7,0.8,8.5,0.42,0.15,7.55,0.33,0.47,0.85,0.55,34555,17347,17208
203954,Joel Embiid,2019,3.1,1.47,-0.6,0.23,-0.83,0.25,4.62,0.34,-0.87,-0.55,-0.33,0.84,2.83,4.19,7.03,-0.31,-0.23,3.06,0.18,4.01,-0.35,-0.03,22039,11066,10973
2544,LeBron James,2019,6.05,0.05,0.59,-0.02,0.61,-0.56,0.26,0.49,0.34,0.12,0.22,0.09,5.64,1.31,6.95,0.18,-0.81,6.45,0.66,0.65,0.03,0.43,37536,18791,18745
200768,Kyle Lowry,2019,3.73,0.78,0.42,-0.1,0.52,0.28,0.62,0.33,1.77,0.36,1.41,-0.3,3.92,2.99,6.91,0.39,0.07,3.85,0.18,2.81,0.7,1.47,33267,16643,16624
101108,Chris Paul,2019,2.63,-0.25,1.89,0.81,1.07,-1.04,0.7,-0.02,1.62,0.66,0.96,0.34,3.95,2.37,6.32,0.18,-0.76,4.71,0.61,1.76,0.85,1.96,26346,13190,13156
202710,Jimmy Butler,2019,0.96,0.94,0.52,0.05,0.47,0.94,2.16,0.58,0.9,0.85,0.06,0.15,2.39,3.45,5.83,0.2,1.12,1.27,0.43,3.02,1.46,1.05,30928,15446,15482
203999,Nikola Jokic,2019,2.96,0.28,0.18,-0.1,0.28,1.52,1.22,0.96,-1.03,-0.31,-0.73,1.3,3.64,1.74,5.39,-0.76,1.01,2.63,1.35,0.39,1.7,0.27,29423,14797,14626
202689,Kemba Walker,2019,2.86,0.72,1.64,0.7,0.94,0.22,0.0,0.22,-0.2,-0.26,0.07,0.61,4.78,0.56,5.35,0.22,0.07,4.71,0.67,-0.11,1.86,0.41,32858,16422,16436
201950,Jrue Holiday,2019,1.69,-0.01,0.12,-0.18,0.3,0.02,2.71,0.44,0.36,0.2,0.16,0.7,1.44,3.76,5.2,-0.4,0.23,1.21,0.54,3.22,0.14,1.06,30621,15340,15281
202695,Kawhi Leonard,2019,3.43,1.23,0.94,0.46,0.47,-0.0,-0.02,0.3,0.9,0.09,0.81,-0.09,4.54,0.62,5.17,0.01,0.13,4.41,-0.13,0.75,0.94,0.81,23349,11686,11663
201144,Mike Conley,2019,1.55,1.04,1.6,1.01,0.59,-0.18,1.06,-0.02,1.08,0.12,0.96,-0.09,3.17,1.94,5.11,0.09,0.28,2.89,-0.57,2.51,1.42,0.99,19577,9811,9766
203081,Damian Lillard,2019,1.86,1.59,1.36,0.36,1.0,1.32,0.07,-0.42,-0.16,-0.6,0.44,0.46,4.88,0.16,5.04,0.13,1.09,3.79,0.45,-0.29,2.68,0.3,36530,18322,18208
201142,Kevin Durant,2019,5.34,1.55,0.4,-0.19,0.59,-0.41,0.65,-0.1,-1.18,-0.66,-0.52,0.04,5.36,-0.35,5.01,0.17,-0.23,5.59,-0.2,-0.15,-0.01,-1.14,35398,17737,17661
202331,Paul George,2019,2.13,0.7,0.19,-0.23,0.42,-0.22,1.19,-0.11,1.14,0.55,0.59,0.12,2.6,2.33,4.93,0.38,0.26,2.34,0.71,1.62,-0.03,1.26,36706,18367,18339
203497,Rudy Gobert,2019,0.77,-0.01,-1.17,-0.83,-0.35,0.99,3.62,0.46,-0.53,-0.49,-0.04,0.89,0.24,4.49,4.73,0.16,0.54,-0.3,0.69,3.8,-0.18,0.36,30825,15427,15398
203507,Giannis Antetokounmpo,2019,1.23,0.52,0.31,0.39,-0.06,-0.36,2.17,0.04,0.7,0.7,-0.0,0.37,1.3,3.29,4.6,0.18,-0.67,1.97,0.62,2.67,-0.05,1.07,34437,17238,17199
203110,Draymond Green,2019,1.67,0.07,-0.36,-0.99,0.63,-0.98,2.91,0.28,1.45,0.32,1.13,0.12,0.39,4.16,4.55,-0.26,-0.9,1.29,0.35,3.81,-1.34,1.57,36070,18043,18027
203526,Raul Neto,2019,1.49,-0.16,0.18,0.05,0.14,-0.15,2.43,-0.34,0.06,-0.05,0.11,0.47,1.85,2.61,4.46,-0.02,0.37,1.48,0.17,2.44,0.03,0.53,5774,2876,2898
201935,James Harden,2019,5.17,2.25,-0.24,-0.55,0.33,0.25,-0.62,0.21,0.53,0.28,0.25,-0.59,5.18,-0.8,4.38,-0.12,-0.35,5.53,-0.28,-0.52,0.01,-0.06,38850,19415,19435
201143,Al Horford,2019,4.01,-0.02,0.11,-0.01,0.11,-1.1,1.86,0.68,-0.98,-0.22,-0.76,0.16,2.85,1.48,4.34,0.28,-0.94,3.79,-0.04,1.52,-0.99,-0.82,31290,15668,15622
203496,Robert Covington,2019,-0.92,-0.44,-0.29,0.17,-0.46,0.74,2.51,0.16,1.62,0.68,0.95,0.56,-0.76,5.09,4.33,0.11,0.43,-1.19,1.02,4.07,0.45,2.18,24803,12389,12414
1627832,Fred VanVleet,2019,0.59,0.26,0.78,0.71,0.07,-0.03,2.22,-0.2,0.21,-0.05,0.27,-0.4,2.1,2.01,4.11,0.74,0.91,1.19,-0.15,2.16,0.75,-0.19,16258,8117,8141
202703,Nikola Mirotic,2019,1.52,0.5,0.71,0.02,0.69,0.55,0.92,0.45,-0.2,0.23,-0.43,0.04,2.87,1.0,3.87,0.33,1.02,1.85,-0.18,1.18,1.26,-0.16,20481,10256,10225
203490,Otto Porter Jr.,2019,1.96,0.23,1.11,0.58,0.53,-0.24,-0.69,0.06,1.56,0.88,0.68,0.6,2.86,1.01,3.87,-0.43,-0.12,2.98,0.82,0.19,0.87,2.16,29219,14636,14583
203076,Anthony Davis,2019,0.68,0.61,0.46,-0.2,0.66,-0.04,3.02,0.45,-0.05,0.01,-0.06,0.1,0.79,3.05,3.85,-0.32,0.15,0.64,0.65,2.4,0.42,0.05,29563,14802,14761
201569,Eric Gordon,2019,1.65,0.33,0.89,0.71,0.18,-0.35,2.32,0.31,-0.64,-0.45,-0.18,-0.74,2.79,0.73,3.52,0.39,-0.18,2.97,-0.62,1.35,0.54,-1.38,31584,15799,15785
200794,Paul Millsap,2019,0.39,0.21,0.16,0.24,-0.08,0.4,2.24,0.13,0.54,-0.21,0.75,0.08,0.67,2.81,3.49,-0.32,0.71,-0.04,0.22,2.59,0.56,0.62,24060,12069,11991
101141,Ersan Ilyasova,2019,0.17,-0.04,-0.12,-0.12,0.0,0.96,1.29,0.05,0.98,-0.29,1.28,-0.32,1.31,2.06,3.37,0.41,0.95,0.36,0.56,1.5,0.84,0.66,22687,11336,11351
2403,Nene,2019,0.25,0.34,-0.19,-0.42,0.24,-0.83,1.85,-0.36,0.54,0.45,0.09,0.98,-0.24,3.54,3.29,0.69,-0.0,-0.24,0.91,2.63,-1.02,1.52,11380,5700,5680
202681,Kyrie Irving,2019,2.24,0.13,1.1,0.39,0.71,0.02,0.65,-0.0,-0.11,-0.11,0.0,-1.08,3.78,-0.49,3.29,0.47,-0.08,3.86,-0.89,0.4,1.12,-1.19,30308,15196,15112
203506,Victor Oladipo,2019,0.58,-0.11,-0.1,-0.01,-0.08,-0.02,2.13,-0.15,0.76,0.68,0.09,0.1,0.41,2.79,3.2,-0.25,-0.1,0.51,-0.08,2.87,-0.12,0.86,25011,12519,12492
201933,Blake Griffin,2019,2.05,1.0,-0.16,0.11,-0.26,0.76,0.03,-0.2,0.17,-0.38,0.55,0.25,2.39,0.72,3.12,0.02,-0.43,2.82,0.53,0.19,0.6,0.42,26290,13160,13130
203552,Seth Curry,2019,0.84,0.06,0.23,0.11,0.12,-0.38,1.13,0.32,0.95,-0.09,1.03,0.01,0.87,2.25,3.12,0.34,-0.27,1.14,-0.08,2.33,-0.15,0.96,14413,7227,7186
201567,Kevin Love,2019,1.31,0.79,-0.47,-0.58,0.11,1.21,0.31,0.73,-0.12,0.32,-0.44,0.5,1.91,1.2,3.11,0.37,1.04,0.87,0.23,0.97,0.74,0.38,20830,10449,10381
1628369,Jayson Tatum,2019,1.17,0.25,0.67,0.53,0.14,-0.39,1.86,0.27,0.76,0.42,0.34,-0.08,0.96,2.16,3.11,-0.88,0.22,0.74,0.45,1.71,0.28,0.68,22852,11451,11401
1626157,Karl-Anthony Towns,2019,2.56,0.58,-0.26,-0.08,-0.19,1.68,-0.13,0.3,-0.54,-0.22,-0.32,-0.67,3.59,-0.48,3.1,0.46,1.94,1.65,-0.53,0.05,1.42,-1.21,33231,16644,16587
