player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2020,7.23,6.42,0.81,0.43,-0.3,0.73,0.43,-0.58,-0.55,-0.03,0.83,0.44,0.4,0.31,7.66,0.25,8.09,0.56,8.65,0.0,35173,17657,17516
2544,LeBron James,2020,5.78,5.78,0.0,0.54,-0.09,0.63,-0.43,0.95,0.71,0.24,0.85,0.31,0.55,0.88,6.32,1.8,5.89,2.68,8.57,0.0,50102,25070,25032
101108,Chris Paul,2020,3.44,3.39,0.05,1.95,0.93,1.02,-0.67,0.35,0.21,0.14,1.33,0.47,0.85,0.53,5.39,1.68,4.72,2.21,6.92,-0.01,36200,18137,18063
202710,Jimmy Butler,2020,1.35,-0.01,1.36,0.83,0.16,0.67,1.1,2.27,1.84,0.43,0.85,0.77,0.07,0.41,2.18,3.12,3.28,3.53,6.81,-0.0,41970,20982,20988
203954,Joel Embiid,2020,2.45,0.98,1.47,-0.7,0.09,-0.79,0.36,5.2,4.92,0.28,-0.84,-0.42,-0.41,0.25,1.75,4.36,2.11,4.61,6.72,-0.0,28732,14416,14316
203507,Giannis Antetokounmpo,2020,1.7,1.5,0.2,0.38,0.56,-0.17,-0.25,2.97,2.8,0.17,0.52,0.57,-0.06,0.75,2.08,3.49,1.83,4.24,6.07,0.0,43964,22023,21941
202695,Kawhi Leonard,2020,3.41,2.48,0.93,1.11,0.69,0.43,0.27,0.4,0.16,0.24,0.41,0.03,0.39,0.32,4.52,0.81,4.79,1.13,5.93,0.01,32849,16445,16404
200768,Kyle Lowry,2020,2.7,1.82,0.88,0.47,-0.04,0.52,-0.05,0.77,0.51,0.26,1.62,0.47,1.15,0.24,3.17,2.39,3.12,2.63,5.75,0.0,43654,21835,21819
202331,Paul George,2020,2.24,1.67,0.57,0.36,-0.13,0.5,0.31,0.54,0.62,-0.08,1.04,0.63,0.4,1.12,2.6,1.58,2.91,2.7,5.62,0.01,44550,22292,22258
202689,Kemba Walker,2020,3.71,2.91,0.8,1.56,0.63,0.94,-0.1,0.51,0.14,0.37,-0.37,-0.16,-0.22,0.09,5.27,0.14,5.17,0.23,5.4,0.0,42634,21322,21312
203999,Nikola Jokic,2020,3.22,2.94,0.28,-0.1,-0.25,0.15,0.91,0.81,-0.01,0.82,-0.59,-0.09,-0.51,1.15,3.12,0.22,4.03,1.37,5.4,0.0,41354,20794,20560
201142,Kevin Durant,2020,5.56,4.07,1.49,0.12,-0.27,0.39,-0.18,0.95,0.98,-0.03,-0.94,-0.56,-0.37,-0.15,5.68,0.01,5.5,-0.14,5.36,0.0,35398,17737,17661
203081,Damian Lillard,2020,4.12,2.31,1.81,1.21,0.12,1.09,0.33,-0.15,0.32,-0.47,-0.16,-0.47,0.31,-0.05,5.33,-0.31,5.66,-0.36,5.3,0.0,47632,23877,23755
201935,James Harden,2020,5.62,3.44,2.18,0.2,-0.17,0.38,-0.64,-0.11,-0.25,0.14,0.54,0.42,0.11,-0.52,5.82,0.43,5.18,-0.09,5.09,0.0,51130,25553,25577
201950,Jrue Holiday,2020,1.41,1.65,-0.24,0.06,-0.36,0.4,0.06,2.92,2.57,0.35,0.28,0.17,0.11,0.31,1.47,3.2,1.53,3.51,5.04,0.0,39467,19755,19712
203497,Rudy Gobert,2020,0.85,0.87,-0.02,-0.98,-0.7,-0.29,0.6,4.48,3.78,0.7,-0.63,-0.27,-0.37,0.59,-0.13,3.85,0.47,4.44,4.91,0.0,41326,20682,20644
1628369,Jayson Tatum,2020,0.81,0.6,0.21,0.74,0.4,0.33,0.35,2.27,2.05,0.22,0.46,0.27,0.19,0.18,1.55,2.73,1.9,2.91,4.8,-0.01,34974,17535,17439
203076,Anthony Davis,2020,0.39,-0.51,0.9,0.04,-0.28,0.34,0.21,2.14,2.0,0.14,0.27,0.21,0.06,1.22,0.43,2.41,0.64,3.63,4.28,0.01,41540,20814,20726
203490,Otto Porter Jr.,2020,1.92,1.72,0.2,1.0,0.63,0.37,0.0,-0.95,-1.11,0.16,1.38,0.79,0.6,0.78,2.92,0.43,2.92,1.21,4.12,-0.01,30586,15319,15267
203110,Draymond Green,2020,1.46,1.31,0.15,-0.37,-0.97,0.59,-1.19,2.83,2.59,0.24,0.87,0.25,0.63,0.44,1.09,3.7,-0.1,4.14,4.03,-0.01,41184,20597,20587
201143,Al Horford,2020,3.21,3.54,-0.33,-0.16,-0.2,0.06,-0.87,1.99,1.47,0.52,-0.38,-0.02,-0.37,0.08,3.05,1.61,2.18,1.69,3.88,0.01,40087,20067,20020
1627936,Alex Caruso,2020,0.54,0.1,0.44,-0.24,-0.01,-0.22,-0.06,2.15,2.52,-0.37,1.24,1.04,0.2,0.21,0.3,3.39,0.24,3.6,3.84,0.0,11342,5670,5672
201144,Mike Conley,2020,1.39,0.55,0.84,1.15,0.72,0.42,0.32,0.53,0.63,-0.1,0.92,0.21,0.71,-0.65,2.54,1.45,2.86,0.8,3.65,-0.01,25729,12887,12842
202703,Nikola Mirotic,2020,1.12,0.65,0.47,0.47,0.11,0.36,0.97,1.38,0.84,0.54,-0.16,0.1,-0.26,-0.12,1.59,1.22,2.56,1.1,3.65,-0.01,20481,10256,10225
202357,Nemanja Bjelica,2020,0.87,1.11,-0.24,0.31,0.13,0.17,0.5,0.51,0.52,-0.01,0.51,-0.03,0.56,0.87,1.18,1.02,1.68,1.89,3.57,-0.0,25384,12692,12692
1626157,Karl-Anthony Towns,2020,2.38,1.99,0.39,-0.13,0.02,-0.17,2.04,-0.28,-0.58,0.3,-0.28,-0.08,-0.2,-0.23,2.25,-0.56,4.29,-0.79,3.5,0.0,38281,19175,19106
203496,Robert Covington,2020,-0.83,-0.48,-0.35,-0.42,-0.13,-0.28,0.02,2.46,2.37,0.09,1.24,0.69,0.55,0.93,-1.25,3.7,-1.23,4.63,3.4,0.0,35349,17669,17680
