player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2003,2.556,-0.26,2.816,0.33,-0.089,0.419,2.289,-0.289,2.578,0.197,-0.128,0.325,0.207,-0.017,0.23,0.707,0.924,0.924,3.47,4.394,0.0,0.707,0.359,0.348,0.707,0.359,0.348,3.855,0.256,1.78,0.018,1.762,0.505,0.129,0.376,0.479,0.024,0.455,0.778,-0.07,0.848,0.203,0.221,-0.028,0.064,-0.002,-0.002,2.047,2.045,-0.0,0.064,-0.019,0.083,0.064,-0.019,0.083,1.188,0.24,4.337,-0.242,4.579,0.835,0.04,0.795,2.768,-0.265,3.033,0.976,-0.198,1.174,0.41,0.203,0.201,0.771,0.922,0.922,6.439,0.0,0.771,0.341,0.43,0.771,0.341,0.43,5.044,0.496,4.394,2.045,6.439,13468,6776,6692
1495,Tim Duncan,2003,1.47,0.5,0.97,0.129,0.057,0.072,1.059,0.256,0.803,-0.218,0.096,-0.314,0.339,0.885,-0.538,0.663,0.738,0.738,2.472,3.21,0.0,0.663,0.037,0.626,0.663,0.037,0.626,0.055,0.533,2.675,0.382,2.293,0.981,0.074,0.907,0.595,0.168,0.427,0.717,0.067,0.65,0.398,0.316,0.092,-0.24,-0.187,-0.187,2.833,2.646,-0.0,-0.24,-0.246,0.006,-0.24,-0.246,0.006,1.47,0.449,4.144,0.882,3.262,1.11,0.131,0.979,1.654,0.424,1.23,0.498,0.162,0.336,0.737,1.201,-0.446,0.422,0.551,0.551,5.856,0.0,0.422,-0.208,0.63,0.422,-0.208,0.63,1.525,0.982,3.21,2.646,5.856,15491,7780,7711
1717,Dirk Nowitzki,2003,1.134,-0.687,1.821,0.082,-0.263,0.345,1.068,0.044,1.024,0.671,0.076,0.595,1.238,0.467,0.765,1.482,-0.28,-0.28,3.854,3.574,0.0,1.482,0.681,0.801,1.482,0.681,0.801,0.739,-0.348,0.791,-0.029,0.82,0.233,-0.035,0.268,0.432,-0.055,0.487,0.155,-0.043,0.198,0.201,0.105,0.141,0.312,-0.034,-0.034,1.304,1.27,0.0,0.312,0.237,0.075,0.312,0.237,0.075,-0.066,-0.095,1.925,-0.716,2.641,0.315,-0.298,0.613,1.501,-0.011,1.512,0.825,0.032,0.793,1.44,0.571,0.906,1.795,-0.313,-0.313,4.844,-0.001,1.795,0.917,0.878,1.795,0.917,0.878,0.673,-0.443,3.574,1.27,4.843,14633,7350,7283
406,Shaquille O'Neal,2003,5.69,0.994,4.696,2.088,0.572,1.516,1.452,0.301,1.151,1.156,-0.112,1.268,-0.158,0.751,-0.898,-0.082,-0.838,-0.838,5.45,4.612,0.0,-0.082,-0.066,-0.016,-0.082,-0.066,-0.016,3.944,2.009,-0.006,0.378,-0.384,0.157,0.38,-0.223,0.083,0.221,-0.138,-0.624,-0.021,-0.603,0.351,0.315,0.038,-0.543,0.064,0.064,-0.198,-0.134,0.0,-0.543,-0.217,-0.326,-0.543,-0.217,-0.326,-0.79,0.452,5.684,1.372,4.312,2.245,0.952,1.293,1.535,0.522,1.013,0.532,-0.133,0.665,0.193,1.066,-0.86,-0.625,-0.774,-0.774,4.478,0.0,-0.625,-0.283,-0.342,-0.625,-0.283,-0.342,3.154,2.461,4.612,-0.134,4.478,11521,5787,5734
714,Michael Finley,2003,0.61,-0.67,1.28,-0.376,-0.129,-0.247,0.544,-0.085,0.629,1.112,0.085,1.027,-0.105,-0.541,0.435,1.149,0.844,0.844,1.654,2.498,0.0,1.149,0.389,0.76,1.149,0.389,0.76,0.248,-0.295,1.283,-0.16,1.443,0.394,-0.011,0.405,0.818,-0.079,0.897,0.231,-0.043,0.274,-0.14,-0.046,-0.11,0.286,0.063,0.063,1.429,1.492,0.0,0.286,0.414,-0.128,0.286,0.414,-0.128,1.458,0.388,1.895,-0.83,2.725,0.02,-0.139,0.159,1.362,-0.164,1.526,1.343,0.042,1.301,-0.245,-0.587,0.325,1.434,0.908,0.908,3.99,0.0,1.434,0.803,0.631,1.434,0.803,0.631,1.705,0.093,2.498,1.492,3.99,13118,6596,6522
717,Arvydas Sabonis,2003,2.049,-0.018,2.067,0.51,0.267,0.243,1.295,0.031,1.264,0.262,-0.106,0.368,0.191,0.014,0.18,0.3,-0.326,-0.326,2.54,2.214,0.0,0.3,-0.154,0.454,0.3,-0.154,0.454,3.529,1.075,1.261,0.133,1.128,0.524,0.149,0.375,-0.152,0.014,-0.166,0.756,-0.049,0.805,-0.086,-0.06,-0.029,0.499,-0.06,-0.06,1.674,1.614,0.0,0.499,0.335,0.164,0.499,0.335,0.164,0.355,0.402,3.311,0.115,3.196,1.033,0.415,0.618,1.144,0.045,1.099,1.019,-0.154,1.173,0.105,-0.046,0.152,0.8,-0.386,-0.386,3.828,0.0,0.8,0.181,0.619,0.8,0.181,0.619,3.884,1.477,2.214,1.614,3.828,4733,2382,2351
731,Greg Ostertag,2003,2.398,0.595,1.803,0.897,0.175,0.722,0.979,-0.185,1.164,-0.073,-0.135,0.062,-0.948,-0.588,-0.385,-1.104,0.519,0.519,0.346,0.865,-0.0,-1.104,-0.618,-0.486,-1.104,-0.618,-0.486,4.234,1.283,1.484,-0.352,1.836,1.331,0.118,1.213,0.509,0.162,0.347,-0.004,-0.031,0.027,0.537,0.603,-0.044,-0.108,0.886,0.886,1.913,2.799,0.0,-0.108,-0.173,0.065,-0.108,-0.173,0.065,0.031,0.595,3.88,0.243,3.637,2.227,0.292,1.935,1.488,-0.023,1.511,-0.078,-0.167,0.089,-0.41,0.015,-0.429,-1.211,1.405,1.405,3.664,0.0,-1.211,-0.79,-0.421,-1.211,-0.79,-0.421,4.265,1.878,0.865,2.799,3.664,7421,3695,3726
739,Rasheed Wallace,2003,3.067,0.412,2.655,1.002,-0.01,1.012,1.077,0.105,0.972,0.576,0.12,0.456,-0.326,-0.167,-0.164,-0.422,-0.404,-0.404,2.319,1.915,0.0,-0.422,-0.668,0.246,-0.422,-0.668,0.246,2.103,0.574,1.1,-0.179,1.279,0.502,0.061,0.441,0.45,0.11,0.34,0.327,-0.013,0.34,0.441,0.379,0.065,0.23,-0.139,-0.139,1.771,1.632,-0.0,0.23,-0.135,0.365,0.23,-0.135,0.365,-0.105,0.376,4.167,0.233,3.934,1.504,0.051,1.453,1.527,0.215,1.312,0.903,0.107,0.796,0.115,0.212,-0.099,-0.192,-0.543,-0.543,3.547,0.001,-0.192,-0.803,0.611,-0.192,-0.803,0.611,1.998,0.95,1.915,1.632,3.548,10658,5337,5321
1503,Tracy McGrady,2003,1.693,-0.412,2.105,-0.18,-0.091,-0.089,0.614,0.461,0.153,1.671,0.289,1.382,1.023,0.619,0.391,1.085,0.36,0.36,3.801,4.161,-0.0,1.085,0.37,0.715,1.085,0.37,0.715,0.673,-0.213,-1.002,-0.067,-0.935,-0.679,-0.074,-0.605,-0.354,-0.082,-0.272,0.098,0.021,0.077,-0.249,-0.252,-0.002,0.383,0.144,0.144,-0.868,-0.724,-0.0,0.383,0.42,-0.037,0.383,0.42,-0.037,0.799,-0.216,0.69,-0.479,1.169,-0.859,-0.165,-0.694,0.26,0.379,-0.119,1.768,0.309,1.459,0.775,0.367,0.389,1.467,0.504,0.504,3.437,-0.0,1.467,0.79,0.677,1.467,0.79,0.677,1.472,-0.429,4.161,-0.724,3.437,12513,6263,6250
1938,Manu Ginobili,2003,-0.288,0.5,-0.788,0.137,0.208,-0.071,-0.663,0.455,-1.118,-0.262,0.074,-0.336,0.408,0.931,-0.454,0.334,0.595,0.595,0.454,1.049,0.0,0.334,0.499,-0.165,0.334,0.499,-0.165,-0.629,0.39,1.168,0.12,1.048,0.143,-0.125,0.268,0.244,-0.112,0.356,0.661,-0.067,0.728,0.106,0.098,0.01,0.721,0.261,0.261,1.995,2.256,-0.0,0.721,0.222,0.499,0.721,0.222,0.499,0.762,0.257,0.88,0.62,0.26,0.28,0.083,0.197,-0.419,0.343,-0.762,0.399,0.007,0.392,0.514,1.029,-0.443,1.055,0.856,0.856,3.305,0.0,1.055,0.721,0.334,1.055,0.721,0.334,0.133,0.647,1.049,2.256,3.305,7821,3902,3919
