player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2023,4.040,4.010,1.300,-0.710,-5.370,-0.570,1.930,3.300,3.210,0.090,0.247,0.682,-0.435,-0.397,2.160,2.240,-0.740,0.730,-1.390,0.220,2.090,3.230,2.930,0.300,-0.217,0.010,-0.227,1.367,3.547,3.013,3.150,4.380,7.530,0.000,52660,26412,26248
203954,Joel Embiid,2023,-0.270,2.890,-3.110,1.100,3.380,0.000,0.140,4.940,2.850,2.090,-0.335,0.089,-0.424,-0.975,2.640,1.190,-0.200,0.510,-2.410,0.950,2.140,3.990,3.500,0.490,-0.754,-0.241,-0.513,0.284,4.605,3.236,3.630,3.520,7.150,-0.000,45866,22990,22876
202695,Kawhi Leonard,2023,-2.670,1.990,0.250,1.210,2.410,1.760,0.300,4.030,3.010,1.020,1.209,0.851,0.358,0.651,0.910,-0.220,0.660,-0.080,-1.540,0.470,0.990,0.530,0.470,0.060,0.132,0.076,0.056,0.518,5.239,0.662,5.890,1.180,7.080,0.010,37322,18663,18659
201939,Stephen Curry,2023,2.640,2.370,4.050,1.280,-6.790,0.420,3.510,6.400,5.720,0.680,-0.260,-0.419,0.159,-0.580,0.250,-0.380,0.180,0.570,-0.440,0.830,2.000,0.540,0.620,-0.080,1.081,0.218,0.863,-0.111,6.140,1.621,5.560,1.510,7.070,-0.000,45408,22770,22638
2544,LeBron James,2023,3.920,3.830,1.310,0.410,-5.230,-0.940,2.830,4.510,4.640,-0.130,0.236,-0.487,0.723,-0.106,0.510,0.540,-0.600,0.050,0.090,0.520,0.060,1.350,1.160,0.190,0.283,-0.009,0.292,0.647,4.746,1.633,4.640,2.280,6.920,-0.000,46903,23451,23452
1628369,Jayson Tatum,2023,0.760,0.200,0.650,0.840,-1.440,0.800,0.370,2.870,2.140,0.730,0.995,0.287,0.708,0.875,-0.030,1.080,-0.100,0.590,0.140,0.620,2.290,1.640,1.380,0.260,-0.011,0.238,-0.249,0.501,3.865,1.629,4.740,2.130,6.880,0.010,61872,30986,30886
202331,Paul George,2023,-0.710,1.120,3.180,0.880,-2.460,0.980,0.400,3.550,3.190,0.360,0.380,-0.381,0.761,-0.640,0.450,1.100,-0.920,0.030,0.480,0.740,2.390,1.390,1.370,0.020,1.315,0.658,0.657,0.825,3.930,2.705,3.290,3.530,6.820,0.000,43399,21707,21692
201142,Kevin Durant,2023,-2.940,3.160,-3.140,1.780,6.100,3.890,2.760,6.420,4.970,1.450,-0.128,-0.418,0.290,-1.052,0.570,1.150,-0.500,0.580,-0.060,0.350,2.910,2.100,2.090,0.010,-0.333,-0.345,0.012,-0.347,6.292,1.767,5.240,1.420,6.660,0.000,37108,18569,18539
203999,Nikola Jokic,2023,2.470,2.720,-2.360,0.360,-0.080,3.720,8.360,5.320,4.570,0.750,-0.961,-0.953,-0.008,0.631,1.910,-0.910,-1.500,-0.300,-0.420,0.460,-2.410,0.510,-0.120,0.630,-0.335,0.020,-0.355,1.365,4.359,0.175,4.990,1.540,6.530,0.000,58965,29602,29363
203081,Damian Lillard,2023,1.420,0.800,4.070,0.620,-5.410,1.170,-0.450,6.190,4.170,2.020,1.186,-0.228,1.414,-0.306,-0.430,-0.340,1.130,-0.300,-0.710,0.820,1.500,-0.420,-0.250,-0.170,-0.452,-0.544,0.092,-0.198,7.376,-0.872,7.070,-1.070,6.010,0.010,49058,24564,24494
