player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2021,3.210,1.350,5.160,2.040,-8.380,1.250,4.650,8.080,7.050,1.030,0.234,-0.127,0.361,0.206,-0.090,-0.370,0.310,0.230,-0.230,0.820,1.020,-0.430,-0.280,-0.150,0.751,0.252,0.499,0.229,8.314,0.321,8.520,0.550,9.070,0.000,44387,22280,22107
2544,LeBron James,2021,3.610,4.640,2.510,1.040,-6.100,-0.220,4.060,6.270,6.190,0.080,0.420,-0.149,0.569,-0.290,0.170,0.620,-0.270,0.180,0.110,-0.020,-0.350,1.240,0.930,0.310,0.683,0.235,0.448,0.677,6.690,1.923,6.400,2.600,8.990,-0.010,57026,28536,28490
101108,Chris Paul,2021,-4.050,1.880,1.570,1.180,2.490,3.490,1.940,3.820,3.850,-0.030,1.788,0.863,0.925,-0.678,0.880,0.130,0.170,0.230,-1.030,0.250,1.690,0.870,0.600,0.270,1.175,0.441,0.734,0.625,5.608,2.045,4.930,2.670,7.600,0.000,47675,23875,23800
202695,Kawhi Leonard,2021,-3.110,2.400,-0.050,1.570,3.160,1.800,0.370,4.610,3.590,1.020,1.133,0.670,0.463,0.167,0.890,0.190,0.450,-0.240,-1.360,0.240,-0.020,0.620,0.410,0.210,0.433,0.115,0.318,0.437,5.743,1.053,5.910,1.490,7.400,0.000,41576,20804,20772
203954,Joel Embiid,2021,-0.500,1.910,-2.550,0.280,3.010,0.390,-1.950,3.180,1.460,1.720,-0.752,-0.030,-0.722,0.292,2.330,1.750,-0.020,0.820,-2.250,1.060,2.670,4.460,4.090,0.370,-0.779,-0.358,-0.421,0.389,2.428,3.681,2.720,4.070,6.790,0.000,36981,18546,18435
202710,Jimmy Butler,2021,0.630,0.690,-1.940,-0.300,1.380,-0.100,-0.160,1.300,-0.240,1.540,1.141,0.365,0.776,0.949,-0.490,0.290,0.080,0.730,0.420,0.280,1.860,1.700,1.420,0.280,0.773,0.715,0.058,0.537,2.441,2.473,3.390,3.010,6.400,0.000,49556,24773,24783
201142,Kevin Durant,2021,-1.750,3.500,-0.830,1.360,2.590,3.200,1.560,6.370,4.800,1.570,0.306,-0.317,0.623,-0.576,0.780,0.430,-0.450,0.650,-0.320,0.040,1.210,1.430,1.420,0.010,-0.776,-0.412,-0.364,-0.374,6.676,0.654,6.100,0.280,6.380,-0.000,42152,21116,21036
202331,Paul George,2021,-0.700,1.100,2.400,1.020,-1.680,0.790,1.070,2.930,2.440,0.490,0.358,-0.210,0.568,0.102,0.450,0.910,-1.270,0.070,0.840,0.500,2.040,0.850,0.770,0.080,1.064,0.689,0.375,1.046,3.288,1.914,3.390,2.960,6.360,0.010,54768,27410,27358
203081,Damian Lillard,2021,1.520,-0.110,4.080,0.510,-5.560,0.980,-1.950,5.290,3.300,1.990,1.356,0.071,1.285,0.374,-0.220,-0.090,0.460,0.100,-0.250,0.220,2.280,-0.600,-0.160,-0.440,-0.271,-0.595,0.324,-0.059,6.646,-0.871,7.020,-0.930,6.090,0.000,58423,29278,29145
203497,Rudy Gobert,2021,2.200,1.290,-0.050,0.860,-2.140,-0.970,-0.320,1.010,1.250,-0.240,-1.140,-0.782,-0.358,0.990,3.280,1.420,1.080,0.290,-4.360,1.260,2.990,4.910,4.090,0.820,-0.666,-0.322,-0.344,0.856,-0.130,4.244,0.860,5.100,5.960,0.000,51696,25851,25845
