player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2018,5.55,1.19,1.12,1.13,3.23,1.54,-4.34,0.85,2.64,0.31,-0.21,0.53,-0.21,-0.1,0.05,-0.28,-0.08,0.37,-0.02,-0.09,0.25,0.85,0.45,0.31,0.15,-0.48,5.81,0.08,5.89,0.37,-0.01,5.82,0.06,0.02,0.1,-0.03,8487,4264,4223
101108,Chris Paul,2018,3.1,-0.21,-3.39,-0.43,3.23,1.57,0.17,1.51,1.99,2.19,1.33,0.85,-1.0,0.07,-0.07,0.23,0.1,-0.15,-0.14,-0.07,0.18,0.48,0.6,0.33,0.28,0.5,4.81,1.01,5.82,0.36,-1.09,5.9,0.14,0.87,1.19,1.1,9092,4550,4542
201569,Eric Gordon,2018,2.45,0.7,0.07,0.78,4.67,-0.0,-4.74,0.01,0.48,0.83,0.48,0.35,-0.32,1.67,0.23,-0.31,-0.01,0.04,0.53,0.27,0.48,1.72,-0.86,-0.6,-0.26,0.2,3.9,0.94,4.84,0.87,-0.25,4.15,-0.08,1.02,0.51,-0.66,10562,5284,5278
203496,Robert Covington,2018,0.58,-0.51,0.34,0.48,0.27,0.78,-0.59,-0.25,3.18,-0.16,-0.14,-0.03,0.97,1.66,0.08,0.87,0.58,-0.21,0.44,-0.68,0.32,2.01,0.64,0.62,0.02,0.7,1.29,3.42,4.71,0.32,0.91,0.38,0.99,2.43,0.81,1.34,11549,5766,5783
202710,Jimmy Butler,2018,1.65,0.82,-1.35,1.05,-0.15,0.23,1.62,0.49,1.53,0.29,-0.03,0.31,0.5,0.94,0.15,0.32,-0.2,0.01,0.13,-0.28,0.34,1.34,0.85,0.45,0.39,0.0,2.53,2.08,4.6,0.37,0.94,1.59,0.18,1.9,0.79,0.85,8410,4206,4204
202689,Kemba Walker,2018,1.96,0.41,0.55,-0.13,0.19,0.58,-0.74,0.38,-0.2,1.28,0.57,0.7,0.19,0.33,0.33,1.03,-0.18,-0.47,-0.31,-0.57,0.25,-0.65,-0.1,-0.06,-0.05,0.51,3.67,0.85,4.51,0.34,0.18,3.49,0.4,0.45,1.47,0.41,10708,5344,5364
203081,Damian Lillard,2018,2.04,1.11,0.6,-0.85,1.45,0.39,-2.07,0.36,-1.27,0.85,0.2,0.64,0.4,0.95,-0.07,0.23,0.52,0.35,0.32,-0.57,-0.17,2.3,-0.28,-0.48,0.2,0.45,3.22,0.98,4.2,-0.21,0.35,2.87,0.23,0.75,1.25,0.17,11051,5546,5505
203954,Joel Embiid,2018,2.26,0.88,-0.08,0.8,-0.26,0.2,0.33,0.39,0.45,-0.1,0.31,-0.41,0.25,2.48,0.2,0.92,1.03,0.18,0.52,-1.09,0.25,2.0,-0.54,-0.28,-0.26,0.21,2.24,1.84,4.07,-0.49,-0.09,2.33,0.11,1.73,0.15,-0.33,8819,4436,4383
203506,Victor Oladipo,2018,1.7,0.51,1.14,0.03,-0.79,0.27,-0.32,0.89,-2.32,0.03,0.1,-0.08,0.03,1.64,-0.04,0.63,0.45,-1.32,0.29,0.68,0.27,1.35,1.08,0.48,0.6,-0.32,1.59,2.47,4.06,-0.1,0.75,0.84,-0.25,2.72,0.06,0.76,10890,5456,5434
201935,James Harden,2018,3.64,1.94,2.08,1.01,2.5,0.05,-4.59,-0.36,-1.25,-0.03,-0.41,0.39,0.11,-0.22,0.21,-0.24,-0.61,-0.33,0.04,0.57,0.39,0.61,0.39,0.34,0.05,0.27,3.63,0.41,4.04,-0.12,-0.0,3.63,0.36,0.05,0.08,0.66,12431,6209,6222
1626157,Karl-Anthony Towns,2018,3.04,0.67,0.84,0.83,-0.76,0.84,-0.02,0.65,3.67,0.14,-0.01,0.15,1.11,-0.19,0.18,-0.17,-0.34,0.51,-0.28,-0.32,0.2,-1.37,-0.42,-0.22,-0.2,-0.19,4.33,-0.31,4.02,0.53,1.65,2.68,-0.02,-0.29,1.25,-0.61,11441,5723,5718
200782,P.J. Tucker,2018,1.8,0.8,-0.7,0.81,3.58,-0.0,-2.87,-0.07,-2.29,-0.26,0.29,-0.55,0.58,0.28,0.01,0.43,-0.2,-0.98,0.35,0.55,0.04,1.4,0.97,0.54,0.44,0.08,2.64,1.24,3.89,0.44,0.89,1.75,0.09,1.15,0.32,1.05,11020,5518,5502
202703,Nikola Mirotic,2018,0.96,0.17,0.19,0.39,0.55,-0.09,-0.74,0.46,1.71,1.27,0.31,0.94,0.38,1.03,0.29,-0.56,0.08,0.09,0.33,0.48,0.3,0.83,-0.11,0.15,-0.24,0.11,2.59,1.22,3.8,0.16,0.46,2.13,-0.16,1.38,1.65,0.0,6948,3481,3467
2544,LeBron James,2018,5.23,0.06,1.04,2.14,2.32,1.14,-3.37,0.34,3.55,0.73,-0.11,0.84,-0.65,-1.17,0.22,-0.13,-0.38,-0.56,-0.32,0.74,-0.69,-2.16,-0.37,-0.07,-0.29,0.06,4.99,-1.25,3.75,-0.08,-0.67,5.66,-0.01,-1.24,0.08,-0.31,15514,7757,7757
201142,Kevin Durant,2018,4.22,1.19,-0.26,1.89,0.79,0.81,-0.52,1.41,1.24,-0.1,-0.48,0.36,0.14,0.47,-0.02,0.13,0.22,0.09,0.19,-0.22,0.21,0.44,-0.51,-0.21,-0.31,-0.77,4.36,-0.67,3.7,0.25,0.13,4.23,-0.22,-0.45,0.04,-1.28,12190,6105,6085
203490,Otto Porter Jr.,2018,2.36,0.15,-0.21,0.64,-1.37,0.83,1.56,0.88,3.19,0.59,0.35,0.24,-0.12,0.31,0.11,-0.34,-0.07,-0.1,0.27,0.41,-0.11,1.39,0.58,0.75,-0.16,0.33,2.41,1.16,3.57,-0.48,0.01,2.4,0.61,0.55,0.47,0.91,9988,5008,4980
2594,Kyle Korver,2018,2.65,0.76,0.22,1.81,2.51,0.19,-2.74,-0.62,1.77,0.1,0.5,-0.4,-0.85,1.43,0.18,0.11,0.39,-0.46,0.34,0.33,0.23,-0.15,0.29,-0.0,0.29,-0.02,1.9,1.56,3.46,-0.14,-0.63,2.53,-0.18,1.74,-0.75,0.27,8146,4098,4048
200746,LaMarcus Aldridge,2018,0.56,0.52,-1.47,0.79,-2.03,-0.1,3.49,0.1,-1.26,0.8,0.2,0.62,0.55,1.23,0.15,0.77,0.84,0.44,-0.01,-1.21,-0.03,1.15,-0.33,-0.27,-0.07,0.6,1.43,2.0,3.42,0.01,1.62,-0.19,0.6,1.4,1.35,0.27,10242,5127,5115
