player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
959,Steve Nash,2008,7.233,-0.667,7.9,2.345,0.379,1.966,2.688,0.738,1.95,2.867,0.297,2.57,0.499,-0.107,0.584,1.121,-0.902,-0.902,8.853,7.951,0.0,1.122,-0.087,1.209,1.122,-0.087,1.209,9.233,2.558,-0.712,0.131,-0.843,-0.382,-0.031,-0.351,0.164,0.126,0.038,-0.625,0.009,-0.634,0.452,0.544,-0.059,0.359,-0.789,-0.789,0.099,-0.69,0.0,0.36,0.421,-0.061,0.36,0.421,-0.061,-0.339,-0.346,6.522,-0.536,7.058,1.963,0.348,1.615,2.852,0.864,1.988,2.243,0.307,1.936,0.951,0.438,0.525,1.479,-1.691,-1.691,7.261,0.0,1.482,0.334,1.148,1.482,0.334,1.148,8.894,2.212,7.951,-0.69,7.261,50022,25048,24974
2544,LeBron James,2008,3.056,0.886,2.17,1.83,0.163,1.667,0.061,0.54,-0.479,0.279,0.172,0.107,0.47,0.965,-0.489,1.488,0.92,0.92,5.014,5.934,0.0,1.489,0.206,1.283,1.489,0.206,1.283,-0.054,0.723,1.107,0.351,0.756,-0.023,-0.003,-0.02,-0.076,-0.121,0.045,0.855,-0.006,0.861,-0.454,-0.343,-0.121,0.256,0.405,0.405,0.909,1.314,0.0,0.259,-0.0,0.259,0.259,-0.0,0.259,1.06,-0.139,4.16,1.237,2.923,1.807,0.16,1.647,-0.016,0.418,-0.434,1.132,0.165,0.967,0.016,0.622,-0.61,1.744,1.325,1.325,7.248,0.0,1.748,0.206,1.542,1.748,0.206,1.542,1.006,0.584,5.934,1.314,7.248,54795,27394,27401
1495,Tim Duncan,2008,1.906,0.565,1.341,1.044,0.052,0.992,0.346,-0.358,0.704,-0.049,-0.248,0.199,0.013,0.395,-0.395,0.447,1.047,1.047,2.366,3.413,0.0,0.449,0.02,0.429,0.449,0.02,0.429,2.401,1.233,2.495,0.012,2.483,1.432,0.089,1.343,0.923,0.43,0.493,0.128,0.102,0.026,0.928,0.925,0.031,-0.568,0.857,0.857,2.855,3.712,0.0,-0.57,-0.404,-0.166,-0.57,-0.404,-0.166,0.925,0.522,4.4,0.577,3.823,2.475,0.141,2.334,1.27,0.072,1.198,0.078,-0.147,0.225,0.941,1.32,-0.364,-0.122,1.904,1.904,7.125,0.0,-0.121,-0.384,0.263,-0.121,-0.384,0.263,3.326,1.754,3.413,3.712,7.125,47422,23851,23571
1938,Manu Ginobili,2008,1.571,-1.088,2.659,0.775,0.299,0.476,1.557,1.006,0.551,0.327,0.281,0.046,1.522,1.176,0.4,0.44,0.76,0.76,3.533,4.293,0.0,0.442,0.069,0.373,0.442,0.069,0.373,2.039,0.59,1.122,0.23,0.892,0.452,-0.048,0.5,-0.109,-0.041,-0.068,0.549,0.0,0.549,0.134,0.012,0.112,1.25,0.195,0.195,2.506,2.701,0.0,1.246,0.401,0.845,1.246,0.401,0.845,2.631,0.447,2.693,-0.858,3.551,1.228,0.252,0.976,1.448,0.965,0.483,0.875,0.281,0.594,1.657,1.188,0.512,1.69,0.955,0.955,6.994,0.0,1.689,0.47,1.219,1.689,0.47,1.219,4.67,1.038,4.293,2.701,6.994,39724,19943,19781
708,Kevin Garnett,2008,1.683,-0.58,2.263,0.895,-0.108,1.003,1.55,-0.53,2.08,-0.182,-0.364,0.182,0.699,0.329,0.41,0.389,-0.458,-0.458,2.771,2.313,0.0,0.395,-0.212,0.607,0.395,-0.212,0.607,4.08,0.955,2.675,0.304,2.371,1.316,0.197,1.119,1.101,0.161,0.94,-0.046,-0.021,-0.025,0.392,0.535,-0.158,-0.083,0.694,0.694,2.984,3.678,0.0,-0.077,0.162,-0.239,-0.077,0.162,-0.239,2.565,0.944,4.358,-0.276,4.634,2.21,0.089,2.121,2.651,-0.369,3.02,-0.227,-0.384,0.157,1.091,0.864,0.252,0.306,0.236,0.236,5.991,0.0,0.319,-0.049,0.368,0.319,-0.049,0.368,6.645,1.899,2.313,3.678,5.991,45162,22656,22506
1718,Paul Pierce,2008,2.679,-0.702,3.381,1.009,0.309,0.7,2.153,0.676,1.477,0.219,0.03,0.189,1.778,1.362,0.46,0.392,-0.466,-0.466,4.849,4.383,0.0,0.39,0.086,0.304,0.39,0.086,0.304,1.153,1.089,1.402,0.506,0.896,0.063,0.078,-0.015,0.119,-0.02,0.139,0.714,0.017,0.697,-0.526,-0.323,-0.197,0.491,0.201,0.201,1.367,1.568,0.0,0.495,-0.014,0.509,0.495,-0.014,0.509,1.435,0.237,4.08,-0.196,4.276,1.073,0.388,0.685,2.272,0.656,1.616,0.931,0.046,0.885,1.252,1.04,0.263,0.882,-0.265,-0.265,5.951,-0.0,0.885,0.072,0.813,0.885,0.072,0.813,2.588,1.326,4.383,1.568,5.951,45057,22566,22491
1897,Metta World Peace,2008,2.136,-0.021,2.157,0.389,0.086,0.303,0.319,0.429,-0.11,1.449,0.172,1.277,-0.061,0.124,-0.162,0.837,-0.082,-0.082,2.912,2.83,0.0,0.839,0.837,0.002,0.839,0.837,0.002,0.258,0.155,0.975,-0.059,1.034,0.55,0.291,0.259,0.521,0.188,0.333,-0.037,-0.025,-0.012,0.361,0.263,0.09,0.761,0.951,0.951,2.097,3.048,0.0,0.762,0.346,0.416,0.762,0.346,0.416,2.162,0.86,3.111,-0.08,3.191,0.939,0.377,0.562,0.84,0.617,0.223,1.412,0.147,1.265,0.301,0.387,-0.073,1.598,0.868,0.868,5.878,0.0,1.6,1.182,0.418,1.6,1.182,0.418,2.419,1.015,2.83,3.048,5.878,28589,14313,14276
1884,Baron Davis,2008,3.462,0.31,3.152,1.204,0.361,0.843,1.129,1.156,-0.027,0.819,0.536,0.283,0.14,0.28,-0.115,1.829,-0.285,-0.285,5.431,5.146,0.0,1.829,0.537,1.292,1.829,0.537,1.292,2.401,0.975,0.636,-0.133,0.769,0.215,0.125,0.09,0.513,-0.05,0.563,0.041,-0.062,0.103,-0.282,-0.23,-0.075,0.677,-0.338,-0.338,1.031,0.693,-0.0,0.678,-0.177,0.855,0.678,-0.177,0.855,0.788,0.23,4.099,0.177,3.922,1.419,0.486,0.933,1.642,1.106,0.536,0.861,0.474,0.387,-0.143,0.051,-0.191,2.506,-0.623,-0.623,5.839,0.0,2.507,0.36,2.147,2.507,0.36,2.147,3.189,1.205,5.146,0.693,5.839,37150,18624,18526
977,Kobe Bryant,2008,3.059,-0.799,3.858,1.041,0.012,1.029,1.543,0.471,1.072,1.274,0.19,1.084,1.492,0.801,0.707,1.718,0.038,0.038,6.269,6.307,0.0,1.717,0.583,1.134,1.717,0.583,1.134,1.614,0.579,-0.109,0.279,-0.388,-0.257,-0.089,-0.168,-0.287,-0.116,-0.171,0.156,0.03,0.126,-0.315,-0.171,-0.204,-0.188,0.041,0.041,-0.612,-0.571,0.0,-0.181,0.006,-0.187,-0.181,0.006,-0.187,0.484,-0.356,2.95,-0.52,3.47,0.784,-0.077,0.861,1.256,0.355,0.901,1.43,0.22,1.21,1.176,0.63,0.502,1.53,0.079,0.079,5.736,-0.0,1.536,0.589,0.947,1.536,0.589,0.947,2.099,0.224,6.307,-0.571,5.736,51857,25992,25865
406,Shaquille O'Neal,2008,4.563,1.968,2.595,2.324,0.447,1.877,0.441,0.191,0.25,-0.17,-0.143,-0.027,-1.962,0.649,-2.6,-0.949,1.556,1.556,1.652,3.208,0.0,-0.949,-0.5,-0.449,-0.949,-0.5,-0.449,2.524,2.391,0.944,-0.036,0.98,0.657,0.585,0.072,0.704,0.637,0.067,-0.381,0.071,-0.452,0.472,0.568,-0.117,-0.917,1.11,1.11,0.499,1.609,0.0,-0.916,-0.493,-0.423,-0.916,-0.493,-0.423,0.336,0.789,5.506,1.932,3.574,2.98,1.031,1.949,1.145,0.828,0.317,-0.551,-0.072,-0.479,-1.489,1.217,-2.718,-1.867,2.666,2.666,4.817,-0.001,-1.865,-0.993,-0.872,-1.865,-0.993,-0.872,2.86,3.18,3.208,1.609,4.816,31564,15833,15731
