player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,4.87,-0.0,0.42,-0.3,0.71,-0.25,0.88,0.27,0.45,0.1,0.37,0.72,4.98,2.4,7.39,0.3,-0.47,5.45,0.87,1.53,0.17,1.17,43226,21625,21601
203954,Joel Embiid,2021,2.85,1.89,-0.55,0.12,-0.7,0.38,4.59,0.43,-0.94,-0.23,-0.7,0.83,2.57,4.19,6.76,-0.4,0.02,2.55,0.35,3.84,-0.17,-0.11,33839,16967,16872
101108,Chris Paul,2021,3.05,-0.14,1.64,0.81,0.82,-1.15,0.98,0.35,1.25,0.56,0.67,0.53,4.2,2.39,6.59,0.29,-0.47,4.67,0.49,1.9,0.49,1.78,39298,19673,19625
203507,Giannis Antetokounmpo,2021,1.8,0.1,-0.05,0.46,-0.5,-0.32,3.39,0.22,0.39,0.29,0.11,1.16,1.61,4.71,6.32,-0.05,-0.52,2.13,1.2,3.51,-0.37,1.55,43793,21959,21834
201939,Stephen Curry,2021,5.64,0.91,0.1,-0.17,0.27,0.11,-0.42,-0.01,0.57,-0.07,0.65,-0.47,6.2,0.08,6.29,0.76,0.19,6.01,0.26,-0.18,0.21,0.1,30990,15555,15435
201142,Kevin Durant,2021,5.82,1.39,0.44,-0.29,0.72,-0.42,1.75,0.08,-0.72,-0.39,-0.33,-0.36,5.76,0.48,6.24,-0.27,-0.67,6.43,-0.64,1.12,0.02,-1.08,31568,15801,15767
202331,Paul George,2021,2.49,0.38,0.35,-0.34,0.67,0.25,1.47,0.08,1.5,0.97,0.53,0.21,3.14,3.06,6.2,-0.07,0.22,2.92,0.69,2.37,0.6,1.71,43490,21764,21726
202710,Jimmy Butler,2021,1.34,1.61,1.11,0.3,0.8,0.9,1.62,0.38,0.61,0.72,-0.1,0.22,3.18,2.77,5.95,0.15,0.71,2.47,0.7,2.07,2.01,0.83,37704,18857,18847
202695,Kawhi Leonard,2021,3.43,0.82,0.91,0.55,0.36,-0.03,0.3,0.22,0.35,0.16,0.18,0.7,4.29,1.31,5.6,-0.06,-0.01,4.3,0.35,0.96,0.88,1.05,30603,15303,15300
203081,Damian Lillard,2021,4.29,1.89,1.31,-0.01,1.35,0.4,-0.0,-0.53,-0.55,-0.86,0.29,0.27,6.41,-0.82,5.6,-0.12,0.3,6.11,-0.22,-0.6,1.71,-0.28,47065,23576,23489
1628369,Jayson Tatum,2021,1.54,0.54,1.09,0.47,0.6,0.28,2.57,0.2,0.44,0.28,0.16,0.16,2.86,2.68,5.55,-0.53,0.58,2.28,0.65,2.03,1.37,0.6,44756,22420,22336
203497,Rudy Gobert,2021,1.95,-0.05,-1.14,-0.86,-0.29,0.67,3.78,0.94,-0.66,-0.44,-0.23,1.0,1.07,4.35,5.42,-0.18,0.69,0.38,0.94,3.41,-0.47,0.34,40500,20247,20253
201935,James Harden,2021,5.4,2.27,0.02,-0.15,0.17,0.02,-0.08,0.04,0.65,0.57,0.09,-0.94,5.34,-0.01,5.34,0.27,-0.53,5.87,-0.61,0.6,0.04,-0.29,45288,22638,22650
201950,Jrue Holiday,2021,1.92,-0.14,0.15,-0.47,0.64,0.77,1.8,0.64,0.37,0.04,0.32,0.28,2.29,2.56,4.85,-0.44,0.58,1.71,-0.03,2.59,0.92,0.65,42592,21318,21274
1627783,Pascal Siakam,2021,1.85,-0.16,0.51,0.52,-0.01,-0.2,1.64,-0.05,0.39,-0.21,0.6,-0.07,2.25,2.1,4.34,0.22,0.19,2.06,0.15,1.95,0.31,0.32,38856,19429,19427
203490,Otto Porter Jr.,2021,1.83,-0.11,0.99,0.62,0.36,-0.2,0.19,0.11,1.42,0.89,0.53,0.36,2.62,1.68,4.29,-0.3,-0.02,2.64,0.83,0.85,0.79,1.78,20897,10461,10436
203076,Anthony Davis,2021,0.77,0.99,0.02,-0.16,0.19,0.77,1.43,0.06,0.4,0.26,0.13,0.91,1.28,2.98,4.25,-0.05,0.86,0.42,0.94,2.04,0.79,1.31,36407,18231,18176
1626157,Karl-Anthony Towns,2021,3.61,0.94,0.01,0.2,-0.19,1.33,-0.31,0.18,-0.55,-0.24,-0.29,-0.4,4.83,-0.64,4.19,0.5,1.47,3.36,-0.09,-0.55,1.34,-0.95,33502,16780,16722
2403,Nene,2021,1.21,0.56,0.09,-0.2,0.29,-0.6,1.51,-0.48,0.55,0.37,0.18,0.54,1.19,2.98,4.17,0.87,-0.01,1.2,0.33,2.65,-0.51,1.09,5811,2901,2910
203110,Draymond Green,2021,3.1,0.24,-0.57,-1.35,0.77,-1.7,2.24,0.13,0.65,-0.02,0.67,0.33,0.79,3.33,4.12,0.07,-1.53,2.32,0.24,3.09,-2.27,0.98,37149,18581,18568
1627936,Alex Caruso,2021,-0.32,0.44,-0.41,-0.05,-0.36,0.57,2.06,-0.43,2.13,1.39,0.73,0.42,-0.14,4.13,3.99,-0.46,0.25,-0.39,0.55,3.58,0.16,2.55,16691,8340,8351
203991,Clint Capela,2021,-0.95,-0.9,-0.8,-0.65,-0.14,1.99,3.54,1.35,-1.05,-0.5,-0.55,1.05,-0.07,4.02,3.94,0.16,1.76,-1.83,0.89,3.13,1.19,0.0,35359,17634,17725
