player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2016,5.729,5.725,5.736,-0.011,-0.007,3.029,0.621,2.408,1.237,1.47,0.237,1.233,0.289,0.263,0.025,0.743,-0.445,-0.445,6.761,6.316,0.0,0.743,-0.011,0.754,0.743,-0.011,0.754,4.683,1.492,0.59,0.588,0.599,-0.011,-0.009,0.016,-0.063,0.079,0.555,0.028,-0.003,0.031,0.532,0.443,0.088,0.42,0.254,0.254,1.542,1.796,0.0,0.42,0.43,-0.01,0.42,0.43,-0.01,0.766,-0.083,6.319,6.313,6.335,-0.022,-0.016,3.045,0.558,2.487,1.792,1.498,0.234,1.264,0.821,0.706,0.113,1.163,-0.191,-0.191,8.112,0.001,1.163,0.419,0.744,1.163,0.419,0.744,5.449,1.409,6.316,1.796,8.113,56494,28292,28202
101108,Chris Paul,2016,3.889,3.894,3.91,-0.016,-0.021,1.073,-0.295,1.368,1.692,1.145,0.444,0.701,0.63,0.296,0.33,1.216,-0.058,-0.058,5.735,5.677,-0.0,1.216,0.76,0.456,1.216,0.76,0.456,2.56,0.573,0.888,0.889,0.921,-0.032,-0.033,0.374,0.242,0.132,0.472,0.075,-0.066,0.141,-0.602,-0.495,-0.108,0.692,1.3,1.3,0.978,2.278,0.0,0.692,0.43,0.262,0.692,0.43,0.262,0.893,0.297,4.777,4.783,4.831,-0.048,-0.054,1.447,-0.053,1.5,2.164,1.22,0.378,0.842,0.028,-0.199,0.222,1.908,1.242,1.242,7.955,0.0,1.908,1.19,0.718,1.908,1.19,0.718,3.453,0.87,5.677,2.278,7.955,51169,25682,25487
201939,Stephen Curry,2016,4.944,4.943,4.974,-0.031,-0.03,1.26,0.152,1.108,0.006,3.708,0.919,2.789,0.27,-0.052,0.321,0.018,0.616,0.616,5.232,5.848,0.0,0.018,-0.261,0.279,0.018,-0.261,0.279,4.435,0.943,1.401,1.411,1.386,0.025,0.015,0.329,0.343,-0.014,0.816,0.241,0.052,0.189,-0.082,-0.16,0.078,0.232,0.064,0.064,1.551,1.615,0.0,0.232,0.101,0.131,0.232,0.101,0.131,1.464,0.371,6.345,6.355,6.36,-0.005,-0.015,1.589,0.495,1.094,0.822,3.949,0.971,2.978,0.188,-0.212,0.399,0.25,0.68,0.68,7.463,-0.001,0.25,-0.16,0.41,0.25,-0.16,0.41,5.899,1.314,5.848,1.615,7.462,57516,28793,28723
203110,Draymond Green,2016,3.438,3.442,3.458,-0.016,-0.02,1.185,0.395,0.79,0.028,2.245,0.83,1.415,0.326,0.27,0.052,-0.073,-0.297,-0.297,3.691,3.394,0.0,-0.073,-0.214,0.141,-0.073,-0.214,0.141,3.433,0.839,2.099,2.108,2.091,0.017,0.008,0.466,0.077,0.389,0.501,1.124,-0.002,1.126,0.077,0.091,-0.014,0.451,0.145,0.145,2.627,2.772,-0.0,0.451,0.385,0.066,0.451,0.385,0.066,1.526,0.126,5.537,5.55,5.549,0.001,-0.012,1.651,0.472,1.179,0.529,3.369,0.828,2.541,0.403,0.361,0.038,0.378,-0.152,-0.152,6.166,0.0,0.378,0.171,0.207,0.378,0.171,0.207,4.959,0.965,3.394,2.772,6.166,40790,20328,20462
201566,Russell Westbrook,2016,3.167,3.172,3.153,0.019,0.014,2.115,1.446,0.669,1.063,-0.025,-0.293,0.268,1.365,0.968,0.393,0.532,0.591,0.591,5.064,5.655,0.0,0.532,-0.022,0.554,0.532,-0.022,0.554,-0.97,1.017,-0.079,-0.074,-0.056,-0.018,-0.023,-0.15,-0.344,0.194,0.149,-0.055,0.184,-0.239,-0.081,-0.154,0.074,0.172,0.263,0.263,0.012,0.275,0.0,0.172,0.01,0.162,0.172,0.01,0.162,1.103,-0.117,3.088,3.098,3.097,0.001,-0.009,1.965,1.102,0.863,1.212,-0.08,-0.109,0.029,1.284,0.814,0.467,0.704,0.854,0.854,5.93,-0.0,0.704,-0.012,0.716,0.704,-0.012,0.716,0.133,0.9,5.655,0.275,5.93,56143,28130,28013
2738,Andre Iguodala,2016,1.796,1.802,1.821,-0.019,-0.025,0.911,0.272,0.639,0.444,0.466,-0.039,0.505,-0.093,0.573,-0.668,0.25,-0.028,-0.028,1.953,1.925,0.0,0.25,0.377,-0.127,0.25,0.377,-0.127,1.519,0.672,2.76,2.774,2.753,0.021,0.007,0.303,0.093,0.21,0.921,1.529,0.253,1.276,-0.155,-0.14,-0.015,0.751,0.065,0.065,3.356,3.421,0.0,0.751,0.374,0.377,0.751,0.374,0.377,3.209,0.308,4.556,4.576,4.574,0.002,-0.018,1.214,0.365,0.849,1.365,1.995,0.214,1.781,-0.248,0.433,-0.683,1.001,0.037,0.037,5.346,0.0,1.001,0.751,0.25,1.001,0.751,0.25,4.728,0.98,1.925,3.421,5.346,52644,26304,26340
201142,Kevin Durant,2016,2.258,2.261,2.246,0.015,0.012,0.723,0.102,0.621,0.786,0.737,0.321,0.416,1.701,0.642,1.056,0.064,-0.199,-0.199,4.023,3.824,0.0,0.064,0.273,-0.209,0.064,0.273,-0.209,0.558,0.244,2.096,2.097,2.122,-0.025,-0.026,0.627,-0.258,0.885,0.953,0.542,-0.177,0.719,-0.133,-0.002,-0.132,-0.658,-0.451,-0.451,1.305,0.854,-0.0,-0.658,-0.069,-0.589,-0.658,-0.069,-0.589,1.803,0.387,4.354,4.358,4.368,-0.01,-0.014,1.35,-0.156,1.506,1.739,1.279,0.144,1.135,1.568,0.64,0.924,-0.594,-0.65,-0.65,4.678,0.0,-0.594,0.204,-0.798,-0.594,0.204,-0.798,2.361,0.631,3.824,0.854,4.678,60030,30085,29945
1938,Manu Ginobili,2016,3.359,3.363,3.347,0.016,0.012,2.101,1.282,0.819,-0.293,1.539,0.742,0.797,0.945,1.015,-0.071,-0.289,0.022,0.022,4.015,4.037,-0.0,-0.289,-0.716,0.427,-0.289,-0.716,0.427,4.275,1.386,0.561,0.558,0.567,-0.009,-0.006,0.137,0.178,-0.041,-0.343,0.773,-0.025,0.798,-0.124,-0.378,0.253,0.481,-0.384,-0.384,0.918,0.534,0.0,0.481,-0.036,0.517,0.481,-0.036,0.517,1.294,0.147,3.92,3.921,3.914,0.007,0.006,2.238,1.46,0.778,-0.636,2.312,0.717,1.595,0.821,0.637,0.182,0.192,-0.362,-0.362,4.571,-0.0,0.192,-0.752,0.944,0.192,-0.752,0.944,5.569,1.533,4.037,0.534,4.571,35961,18045,17916
200746,LaMarcus Aldridge,2016,0.829,0.829,0.824,0.005,0.005,0.042,-0.456,0.498,1.732,-0.95,-0.937,-0.013,0.327,-0.125,0.45,0.427,0.959,0.959,1.583,2.542,0.0,0.427,0.266,0.161,0.427,0.266,0.161,0.573,-0.152,1.341,1.343,1.356,-0.013,-0.015,0.577,0.03,0.547,0.251,0.528,0.399,0.129,0.251,0.39,-0.137,-0.129,0.358,0.358,1.463,1.821,-0.0,-0.129,0.007,-0.136,-0.129,0.007,-0.136,0.773,0.22,2.17,2.172,2.18,-0.008,-0.01,0.619,-0.426,1.045,1.983,-0.422,-0.538,0.116,0.578,0.265,0.313,0.298,1.317,1.317,4.363,0.0,0.298,0.273,0.025,0.298,0.273,0.025,1.346,0.068,2.542,1.821,4.363,48750,24361,24389
2594,Kyle Korver,2016,3.062,3.06,3.046,0.014,0.016,0.348,-0.172,0.52,0.583,2.115,0.743,1.372,-0.426,-0.431,0.008,0.156,0.108,0.108,2.792,2.9,0.0,0.156,-0.038,0.194,0.156,-0.038,0.194,7.089,0.479,0.503,0.503,0.509,-0.006,-0.006,0.581,0.061,0.52,-0.25,0.178,-0.035,0.213,0.158,0.078,0.081,0.055,0.739,0.739,0.716,1.455,0.0,0.055,0.106,-0.051,0.055,0.106,-0.051,-0.357,0.3,3.565,3.563,3.555,0.008,0.01,0.929,-0.111,1.04,0.333,2.293,0.708,1.585,-0.268,-0.353,0.089,0.211,0.847,0.847,4.355,0.0,0.211,0.068,0.143,0.211,0.068,0.143,6.732,0.779,2.9,1.455,4.355,45358,22876,22482
1717,Dirk Nowitzki,2016,2.38,2.381,2.383,-0.002,-0.003,-0.591,-1.039,0.448,2.143,0.831,-0.182,1.013,0.565,-0.246,0.809,1.316,-0.325,-0.325,4.261,3.936,0.0,1.316,0.492,0.824,1.316,0.492,0.824,1.741,-0.891,-0.336,-0.34,-0.331,-0.009,-0.005,0.395,0.648,-0.253,-0.306,-0.42,-0.124,-0.296,0.542,0.555,-0.013,-0.686,0.762,0.762,-0.48,0.282,0.0,-0.686,-0.519,-0.167,-0.686,-0.519,-0.167,-0.74,0.505,2.044,2.041,2.052,-0.011,-0.008,-0.196,-0.391,0.195,1.837,0.411,-0.306,0.717,1.107,0.309,0.796,0.63,0.437,0.437,4.218,0.001,0.63,-0.027,0.657,0.63,-0.027,0.657,1.001,-0.386,3.936,0.282,4.219,42278,21346,20932
201588,George Hill,2016,1.743,1.735,1.733,0.002,0.01,0.818,-0.082,0.9,0.355,0.56,0.043,0.517,0.445,0.353,0.09,0.603,0.087,0.087,2.791,2.878,-0.0,0.603,0.128,0.475,0.603,0.128,0.475,0.972,0.567,1.304,1.304,1.31,-0.006,-0.006,0.653,0.211,0.442,-0.049,0.706,0.083,0.623,-0.086,-0.097,0.011,-0.114,-0.059,-0.059,1.104,1.045,0.0,-0.114,-0.001,-0.113,-0.114,-0.001,-0.113,1.925,0.337,3.047,3.039,3.043,-0.004,0.004,1.471,0.129,1.342,0.306,1.266,0.126,1.14,0.359,0.256,0.101,0.489,0.028,0.028,3.923,0.001,0.489,0.127,0.362,0.489,0.127,0.362,2.897,0.904,2.878,1.045,3.924,42915,21525,21390
201937,Ricky Rubio,2016,0.655,0.665,0.667,-0.002,-0.012,0.594,0.775,-0.181,0.051,0.022,-0.314,0.336,1.248,0.82,0.43,0.358,-0.277,-0.277,2.261,1.984,0.0,0.358,-0.0,0.358,0.358,-0.0,0.358,2.481,0.811,-0.408,-0.41,-0.406,-0.004,-0.002,-0.198,-0.058,-0.14,0.086,-0.294,-0.076,-0.218,-0.052,0.0,-0.052,1.841,0.494,0.494,1.381,1.875,0.0,1.841,0.835,1.006,1.841,0.835,1.006,0.901,0.0,0.247,0.255,0.261,-0.006,-0.014,0.396,0.717,-0.321,0.137,-0.272,-0.39,0.118,1.196,0.82,0.378,2.199,0.217,0.217,3.859,0.0,2.199,0.835,1.364,2.199,0.835,1.364,3.382,0.811,1.984,1.875,3.859,34294,17154,17140
203076,Anthony Davis,2016,0.468,0.471,0.485,-0.014,-0.017,0.595,0.74,-0.145,0.931,-1.041,-0.783,-0.258,0.5,0.277,0.223,0.292,0.869,0.869,1.26,2.129,0.0,0.292,-0.245,0.537,0.292,-0.245,0.537,1.641,0.876,-0.114,-0.106,-0.112,0.006,-0.002,-0.718,-0.27,-0.448,0.538,0.068,0.041,0.027,0.119,-0.014,0.134,0.212,1.301,1.301,0.217,1.518,0.0,0.212,0.353,-0.141,0.212,0.353,-0.141,-0.007,-0.236,0.354,0.366,0.373,-0.007,-0.019,-0.123,0.47,-0.593,1.469,-0.973,-0.742,-0.231,0.619,0.263,0.357,0.504,2.17,2.17,3.647,0.0,0.504,0.108,0.396,0.504,0.108,0.396,1.634,0.64,2.129,1.518,3.647,32484,16199,16285
