player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.05,0.75,0.62,-0.59,1.21,0.18,0.24,0.4,-0.59,0.14,-0.73,1.95,7.26,1.47,8.73,0.28,0.66,6.6,2.2,-0.73,0.8,1.36,32685,16386,16299
1628983,Shai Gilgeous-Alexander,2026,3.21,0.88,3.09,1.71,1.38,-0.71,2.16,-0.58,1.23,0.1,1.13,-0.11,6.04,2.58,8.62,-0.25,-0.18,6.22,-0.25,2.83,2.38,1.12,33959,17001,16958
203507,Giannis Antetokounmpo,2026,3.79,0.82,0.46,0.48,-0.01,0.24,1.0,0.2,-1.03,-0.61,-0.41,1.09,6.1,0.65,6.75,1.2,0.38,5.72,1.19,-0.54,0.7,0.06,24730,12363,12367
1641705,Victor Wembanyama,2026,2.1,0.01,-0.94,-0.95,0.01,-0.42,3.91,0.75,-0.18,-0.13,-0.06,1.55,0.91,5.41,6.31,0.29,-0.16,1.07,1.06,4.35,-1.36,1.37,21136,10587,10549
202695,Kawhi Leonard,2026,2.55,0.21,1.68,0.5,1.18,-0.63,1.51,0.46,0.43,0.34,0.09,0.09,3.3,1.86,5.16,-0.47,-0.31,3.61,0.0,1.86,1.05,0.52,21602,10795,10807
203497,Rudy Gobert,2026,-0.65,-0.54,-1.62,-1.42,-0.2,1.88,4.24,0.74,0.33,0.25,0.08,0.83,-0.33,5.42,5.08,0.07,1.43,-1.76,0.32,5.1,0.26,1.16,31216,15583,15633
1628378,Donovan Mitchell,2026,1.12,0.49,1.31,0.43,0.88,-0.1,0.86,-0.16,1.12,0.48,0.64,-0.03,2.8,2.23,5.03,0.75,0.82,1.98,0.09,2.14,1.21,1.09,27547,13802,13745
1630169,Tyrese Haliburton,2026,3.1,-0.14,1.49,0.14,1.36,-0.58,0.63,0.21,0.18,0.29,-0.11,-0.79,4.22,0.61,4.83,0.8,-0.48,4.7,-0.55,1.16,0.91,-0.61,24260,12175,12085
1628401,Derrick White,2026,0.73,-0.12,0.98,0.43,0.54,-0.66,2.54,0.19,0.1,-0.31,0.41,0.62,0.78,3.67,4.45,0.14,-0.43,1.21,0.28,3.39,0.32,0.72,32468,16240,16228
1627936,Alex Caruso,2026,-0.02,0.37,0.29,-0.33,0.62,-0.74,1.68,-0.22,3.25,1.23,2.0,-0.15,0.04,4.38,4.42,0.11,-0.05,0.09,0.26,4.12,-0.45,3.1,17992,9000,8992
1628374,Lauri Markkanen,2026,1.6,0.07,-0.08,-0.05,-0.03,1.76,0.91,0.09,-0.38,0.18,-0.55,0.78,3.0,1.4,4.4,-0.19,1.3,1.7,0.6,0.8,1.68,0.4,19414,9729,9685
1631217,Moussa Diabate,2026,-0.56,0.09,-0.9,-0.33,-0.57,3.8,0.78,-0.23,1.3,0.15,1.15,-0.37,2.72,1.66,4.39,0.34,3.58,-0.86,-0.13,1.79,2.9,0.93,10844,5402,5442
1641726,Dereck Lively II,2026,1.06,-0.06,-0.16,-0.67,0.5,0.72,1.61,0.21,0.28,0.26,0.03,0.47,2.11,2.22,4.34,0.36,1.11,1.0,0.29,1.93,0.56,0.75,10970,5471,5499
202681,Kyrie Irving,2026,1.55,-0.23,1.06,0.75,0.3,0.74,1.21,0.22,0.21,-0.33,0.54,-0.9,3.5,0.57,4.07,0.2,1.27,2.23,-1.02,1.59,1.8,-0.69,18874,9466,9408
1627832,Fred VanVleet,2026,0.13,0.09,1.46,0.74,0.72,-0.33,1.36,0.13,0.87,-0.08,0.94,0.26,1.33,2.53,3.86,0.11,-0.29,1.62,1.07,1.46,1.13,1.13,20292,10160,10132
1642864,Hugo González,2026,0.3,-0.15,-0.06,0.48,-0.53,1.17,1.51,-0.18,0.79,0.33,0.48,-0.02,1.7,2.07,3.77,0.08,1.65,0.05,-0.19,2.26,1.11,0.77,3579,1775,1804
203500,Steven Adams,2026,-1.38,0.12,-1.62,-0.52,-1.11,3.85,2.15,0.55,-0.8,-0.15,-0.66,0.8,1.57,2.18,3.75,0.75,2.47,-0.9,0.65,1.53,2.23,0.0,6595,3316,3279
1630532,Franz Wagner,2026,0.68,0.36,0.65,0.46,0.18,0.07,1.03,0.02,0.73,-0.28,1.0,1.26,1.02,2.72,3.75,-0.67,0.63,0.39,0.51,2.21,0.72,1.99,22618,11317,11301
1631096,Chet Holmgren,2026,1.46,0.21,-0.43,0.18,-0.6,-0.12,3.52,0.87,-1.23,-0.65,-0.58,0.56,0.67,3.04,3.71,-0.05,-0.24,0.91,-0.03,3.07,-0.55,-0.67,24617,12290,12327
1630529,Herbert Jones,2026,0.88,0.17,0.33,0.28,0.05,-0.64,1.28,-0.16,1.86,0.83,1.03,0.21,0.16,3.54,3.7,-0.22,-0.84,1.0,0.57,2.97,-0.31,2.07,17909,8958,8951
203935,Marcus Smart,2026,1.2,0.4,0.5,0.35,0.15,-0.75,0.76,-0.62,1.27,0.31,0.95,0.47,0.98,2.66,3.64,0.19,-0.84,1.82,0.4,2.26,-0.25,1.74,11935,5964,5971
