player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.03,0.8,0.64,-0.58,1.23,0.13,0.29,0.4,-0.54,0.18,-0.72,1.97,7.23,1.57,8.8,0.28,0.62,6.61,2.15,-0.58,0.77,1.43,33158,16625,16533
1628983,Shai Gilgeous-Alexander,2026,3.19,0.9,3.07,1.68,1.39,-0.72,2.24,-0.59,1.26,0.13,1.13,-0.13,5.98,2.64,8.62,-0.29,-0.22,6.2,-0.25,2.89,2.35,1.13,34240,17142,17098
203507,Giannis Antetokounmpo,2026,3.76,0.81,0.49,0.48,0.01,0.2,0.98,0.19,-0.98,-0.59,-0.4,1.1,6.07,0.7,6.77,1.22,0.35,5.72,1.26,-0.56,0.69,0.12,24948,12473,12475
1641705,Victor Wembanyama,2026,2.1,-0.01,-0.93,-0.95,0.01,-0.41,3.92,0.77,-0.18,-0.11,-0.06,1.52,0.92,5.39,6.31,0.29,-0.17,1.09,1.07,4.32,-1.34,1.34,21258,10649,10609
202695,Kawhi Leonard,2026,2.51,0.21,1.81,0.58,1.23,-0.63,1.42,0.47,0.52,0.44,0.06,0.11,3.37,1.9,5.27,-0.47,-0.3,3.67,0.14,1.76,1.18,0.63,21983,10986,10997
1630169,Tyrese Haliburton,2026,3.16,-0.14,1.49,0.15,1.34,-0.56,0.67,0.24,0.21,0.29,-0.08,-0.8,4.3,0.67,4.97,0.8,-0.46,4.76,-0.55,1.22,0.93,-0.59,24260,12175,12085
1628378,Donovan Mitchell,2026,1.27,0.49,1.31,0.42,0.9,-0.12,0.64,-0.22,1.08,0.45,0.63,-0.01,2.97,1.99,4.96,0.79,0.77,2.2,0.06,1.93,1.19,1.07,27976,14016,13960
203497,Rudy Gobert,2026,-0.57,-0.55,-1.7,-1.46,-0.24,1.81,4.16,0.75,0.21,0.21,0.0,0.8,-0.4,5.19,4.79,0.08,1.33,-1.73,0.24,4.95,0.11,1.01,31590,15771,15819
1628401,Derrick White,2026,0.83,-0.12,1.0,0.44,0.56,-0.66,2.66,0.2,0.1,-0.33,0.43,0.65,0.92,3.83,4.76,0.18,-0.42,1.34,0.32,3.51,0.34,0.75,32606,16309,16297
1631217,Moussa Diabate,2026,-0.44,0.11,-0.92,-0.34,-0.58,3.83,0.65,-0.22,1.26,0.11,1.16,-0.36,2.88,1.51,4.39,0.37,3.61,-0.73,-0.22,1.73,2.91,0.9,11056,5508,5548
1628374,Lauri Markkanen,2026,1.56,0.07,-0.08,-0.05,-0.03,1.76,0.9,0.08,-0.39,0.15,-0.54,0.79,2.95,1.36,4.31,-0.23,1.28,1.67,0.59,0.77,1.68,0.4,19414,9729,9685
