player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.21,0.88,3.09,1.69,1.4,-0.69,2.27,-0.58,1.22,0.1,1.12,-0.11,6.05,2.67,8.73,-0.26,-0.16,6.21,-0.24,2.91,2.4,1.11,34102,17073,17029
203999,Nikola Jokic,2026,5.98,0.79,0.64,-0.58,1.23,0.15,0.28,0.4,-0.55,0.18,-0.73,1.97,7.16,1.56,8.73,0.26,0.63,6.53,2.15,-0.59,0.79,1.42,32982,16537,16445
203507,Giannis Antetokounmpo,2026,3.74,0.81,0.43,0.47,-0.04,0.2,0.98,0.19,-1.0,-0.63,-0.38,1.07,5.99,0.63,6.62,1.2,0.34,5.65,1.18,-0.55,0.63,0.07,24854,12426,12428
1641705,Victor Wembanyama,2026,2.09,0.0,-0.95,-0.96,0.0,-0.42,3.91,0.76,-0.16,-0.11,-0.05,1.54,0.9,5.41,6.31,0.3,-0.17,1.07,1.08,4.33,-1.37,1.38,21136,10587,10549
202695,Kawhi Leonard,2026,2.65,0.25,1.78,0.53,1.24,-0.63,1.53,0.45,0.46,0.4,0.05,0.13,3.49,1.96,5.45,-0.47,-0.31,3.8,0.1,1.86,1.15,0.59,21874,10931,10943
1628378,Donovan Mitchell,2026,1.19,0.47,1.33,0.42,0.91,-0.11,0.71,-0.22,1.09,0.48,0.61,-0.03,2.9,2.06,4.96,0.78,0.81,2.09,0.07,1.99,1.22,1.06,27809,13933,13876
203497,Rudy Gobert,2026,-0.6,-0.56,-1.67,-1.46,-0.2,1.85,4.16,0.74,0.26,0.23,0.04,0.82,-0.37,5.27,4.9,0.08,1.37,-1.74,0.3,4.97,0.18,1.08,31475,15713,15762
1630169,Tyrese Haliburton,2026,3.1,-0.14,1.5,0.14,1.35,-0.58,0.67,0.21,0.18,0.29,-0.11,-0.79,4.23,0.64,4.87,0.79,-0.48,4.71,-0.56,1.2,0.92,-0.61,24260,12175,12085
1628401,Derrick White,2026,0.79,-0.12,0.96,0.42,0.54,-0.67,2.55,0.19,0.09,-0.33,0.41,0.64,0.84,3.69,4.53,0.17,-0.45,1.29,0.3,3.39,0.29,0.73,32468,16240,16228
1631217,Moussa Diabate,2026,-0.46,0.1,-0.91,-0.33,-0.59,3.84,0.75,-0.22,1.29,0.11,1.18,-0.37,2.87,1.62,4.49,0.35,3.67,-0.8,-0.2,1.82,2.93,0.92,10973,5466,5507
1627936,Alex Caruso,2026,-0.09,0.36,0.28,-0.35,0.62,-0.73,1.74,-0.23,3.25,1.24,2.01,-0.14,-0.03,4.45,4.43,0.12,-0.04,0.01,0.29,4.16,-0.45,3.11,18075,9042,9033
1628374,Lauri Markkanen,2026,1.56,0.07,-0.08,-0.05,-0.03,1.75,0.9,0.09,-0.38,0.16,-0.54,0.79,2.95,1.38,4.33,-0.21,1.28,1.67,0.59,0.79,1.67,0.41,19414,9729,9685
1641726,Dereck Lively II,2026,1.07,-0.06,-0.18,-0.68,0.51,0.72,1.59,0.21,0.29,0.25,0.03,0.48,2.1,2.21,4.31,0.34,1.1,1.0,0.29,1.92,0.54,0.77,10970,5471,5499
202681,Kyrie Irving,2026,1.55,-0.22,1.06,0.77,0.29,0.72,1.23,0.23,0.23,-0.33,0.55,-0.9,3.49,0.59,4.08,0.19,1.26,2.23,-1.03,1.62,1.78,-0.67,18874,9466,9408
1630529,Herbert Jones,2026,1.14,0.17,0.3,0.24,0.06,-0.66,1.38,-0.14,1.82,0.81,1.02,0.17,0.41,3.58,3.98,-0.17,-0.88,1.29,0.58,3.0,-0.36,1.99,18189,9098,9091
1627832,Fred VanVleet,2026,0.13,0.1,1.45,0.74,0.69,-0.32,1.34,0.13,0.88,-0.06,0.95,0.27,1.32,2.53,3.85,0.1,-0.29,1.61,1.08,1.45,1.13,1.15,20292,10160,10132
203500,Steven Adams,2026,-1.34,0.13,-1.64,-0.51,-1.14,3.86,2.17,0.55,-0.8,-0.13,-0.66,0.79,1.62,2.21,3.82,0.78,2.49,-0.87,0.65,1.56,2.22,-0.01,6595,3316,3279
1631096,Chet Holmgren,2026,1.44,0.21,-0.44,0.16,-0.61,-0.12,3.53,0.87,-1.23,-0.65,-0.59,0.55,0.66,3.04,3.7,-0.03,-0.21,0.87,-0.06,3.1,-0.56,-0.68,24723,12343,12380
1630532,Franz Wagner,2026,0.6,0.33,0.58,0.43,0.15,0.11,1.07,0.01,0.74,-0.26,0.99,1.27,0.9,2.78,3.68,-0.69,0.66,0.24,0.54,2.24,0.69,2.01,22618,11317,11301
1642864,Hugo González,2026,0.23,-0.13,-0.06,0.48,-0.53,1.17,1.49,-0.16,0.84,0.35,0.49,-0.02,1.58,2.07,3.65,0.0,1.6,-0.02,-0.18,2.25,1.11,0.82,3683,1827,1856
203935,Marcus Smart,2026,1.14,0.4,0.49,0.34,0.15,-0.77,0.79,-0.62,1.27,0.33,0.94,0.47,0.87,2.71,3.58,0.19,-0.9,1.77,0.42,2.29,-0.28,1.74,11935,5964,5971
1629029,Luka Doncic,2026,2.8,0.5,1.1,-0.05,1.15,-0.96,0.21,0.22,-0.3,0.08,-0.38,0.53,3.27,0.31,3.57,0.19,-0.58,3.85,1.18,-0.87,0.14,0.23,30239,15110,15129
1626181,Norman Powell,2026,1.64,0.42,0.45,0.49,-0.04,-0.43,0.79,-0.28,0.44,0.31,0.13,0.25,1.88,1.62,3.49,0.35,-0.44,2.32,0.51,1.11,0.02,0.69,23898,11956,11942
1628392,Isaiah Hartenstein,2026,-0.1,-0.18,-0.76,-0.61,-0.15,1.98,1.42,0.51,-0.4,-0.25,-0.14,1.24,0.53,2.93,3.47,0.09,1.77,-1.24,0.94,1.99,1.22,0.84,21515,10764,10751
1628384,OG Anunoby,2026,1.18,-0.15,-0.35,-0.48,0.13,-0.03,1.94,0.33,0.65,0.58,0.08,0.51,0.52,2.92,3.43,-0.47,-0.11,0.63,0.33,2.59,-0.38,1.16,28387,14195,14192
1641708,Amen Thompson,2026,-1.5,-0.11,0.5,0.15,0.34,2.26,1.43,-0.01,0.87,0.5,0.36,0.12,1.12,2.25,3.37,-0.31,1.52,-0.4,0.44,1.81,2.76,0.99,24899,12427,12472
1629731,Dean Wade,2026,0.09,-0.14,0.47,0.3,0.15,0.32,1.34,-0.04,0.35,0.13,0.23,0.84,0.77,2.57,3.34,-0.07,0.46,0.31,0.96,1.61,0.79,1.19,15114,7507,7607
1628369,Jayson Tatum,2026,1.07,-0.11,0.85,0.68,0.16,-0.48,1.48,0.45,-0.11,-0.1,-0.01,0.21,1.86,1.3,3.16,0.14,-0.2,2.06,0.35,0.95,0.37,0.1,25441,12743,12698
201939,Stephen Curry,2026,4.87,0.12,-0.08,-0.71,0.63,0.74,-1.64,-0.16,-0.77,-0.13,-0.64,0.04,5.2,-2.1,3.1,-0.06,0.47,4.73,0.55,-2.65,0.66,-0.73,25487,12800,12687
1629001,De'Anthony Melton,2026,2.22,0.23,0.43,0.42,0.03,0.19,-0.41,0.01,0.94,0.44,0.5,-0.27,2.7,0.38,3.09,-0.01,0.92,1.78,0.13,0.25,0.62,0.67,8162,4091,4071
1628389,Bam Adebayo,2026,-0.16,0.21,0.43,0.42,0.0,-0.57,0.87,0.52,0.58,0.35,0.23,1.54,-0.38,3.43,3.06,0.37,-0.17,-0.21,1.28,2.15,-0.14,2.12,29360,14677,14683
202710,Jimmy Butler,2026,2.0,0.93,0.66,-0.06,0.73,-0.01,0.12,0.15,0.49,0.36,0.13,0.21,2.48,0.55,3.03,-0.44,0.14,2.34,-0.19,0.74,0.65,0.7,21508,10751,10757
1630700,Dyson Daniels,2026,0.61,-0.19,0.37,0.03,0.34,0.5,0.16,-0.03,1.81,0.94,0.87,-0.22,1.45,1.58,3.03,-0.2,-0.07,1.52,0.35,1.23,0.87,1.59,25185,12556,12629
1627827,Dorian Finney-Smith,2026,0.78,-0.17,0.18,0.48,-0.32,-0.2,1.87,0.32,0.21,0.09,0.11,0.04,0.73,2.13,2.86,-0.02,-0.35,1.08,-0.15,2.28,-0.02,0.25,17420,8689,8731
1630573,Sam Hauser,2026,1.21,-0.39,1.07,0.54,0.54,0.01,1.21,0.14,-1.1,-0.49,-0.61,0.24,2.7,0.11,2.82,0.18,0.72,1.98,0.02,0.09,1.08,-0.86,20378,10219,10159
1627783,Pascal Siakam,2026,0.25,0.12,1.49,1.0,0.48,-0.41,1.17,0.32,-0.55,-0.49,-0.06,0.56,1.83,0.96,2.8,0.29,-0.34,2.17,0.19,0.77,1.08,0.01,34125,17091,17034
1630595,Cade Cunningham,2026,1.97,0.4,-0.53,-0.32,-0.21,1.04,-0.58,-0.37,0.4,-0.05,0.46,0.9,1.76,0.99,2.75,-0.45,-0.25,2.01,1.06,-0.07,0.51,1.3,27953,13982,13971
1630549,Day'Ron Sharpe,2026,-1.34,0.01,-1.5,-0.37,-1.15,2.92,1.45,-0.23,0.82,0.85,-0.04,0.36,0.2,2.51,2.72,0.01,2.95,-2.75,0.61,1.9,1.42,1.18,11949,5982,5967
1629634,Brandon Clarke,2026,0.25,-0.3,-0.14,-0.33,0.19,0.38,1.41,-0.18,0.88,0.92,-0.04,-0.26,0.76,1.95,2.71,0.19,-0.29,1.05,0.0,1.95,0.24,0.62,5742,2864,2878
203954,Joel Embiid,2026,2.12,0.87,0.01,0.24,-0.23,-1.06,2.08,0.39,-0.78,0.05,-0.83,0.54,0.77,1.91,2.68,-0.23,-0.85,1.62,0.46,1.45,-1.05,-0.24,12682,6361,6321
1641744,Zach Edey,2026,-0.38,-0.48,-1.43,-0.67,-0.76,2.51,1.84,0.55,-1.13,-0.44,-0.7,0.96,0.81,1.85,2.65,0.28,2.34,-1.53,0.93,0.92,1.08,-0.17,7537,3766,3771
1642844,Dylan Harper,2026,0.28,0.21,0.18,0.45,-0.28,0.82,0.97,-0.62,-0.2,-0.0,-0.2,0.58,0.82,1.81,2.62,-0.01,1.07,-0.25,1.68,0.13,1.0,0.38,5000,2503,2497
202699,Tobias Harris,2026,-0.64,-0.12,0.59,0.35,0.25,0.96,1.72,-0.05,-0.45,-0.46,0.0,0.81,0.43,2.18,2.6,-0.39,1.02,-0.59,0.74,1.44,1.55,0.36,26246,13155,13091
202331,Paul George,2026,0.74,-0.38,0.83,0.11,0.72,-0.97,1.09,0.36,1.15,0.34,0.81,-0.0,0.11,2.47,2.58,-0.26,-0.76,0.87,0.68,1.79,-0.14,1.15,19491,9761,9730
1628386,Jarrett Allen,2026,1.89,-0.24,-0.59,-0.77,0.18,1.21,0.22,0.98,-0.01,0.7,-0.73,0.14,1.77,0.77,2.54,-0.32,0.62,1.15,0.08,0.69,0.62,0.13,26525,13233,13292
1626157,Karl-Anthony Towns,2026,2.89,0.45,-0.09,0.21,-0.3,-0.27,-0.58,-0.0,-0.49,-0.61,0.11,0.54,2.49,0.04,2.53,0.53,0.28,2.21,0.54,-0.5,-0.36,0.05,30289,15205,15084
1641709,Ausar Thompson,2026,-1.89,-0.06,-0.44,-0.2,-0.25,1.66,1.35,-0.15,1.62,0.56,1.05,-0.02,-0.45,2.97,2.52,0.24,1.36,-1.81,0.2,2.77,1.22,1.6,18403,9159,9244
1641739,Toumani Camara,2026,-0.56,-0.1,-1.24,-0.76,-0.48,2.05,0.56,-0.02,1.52,0.55,0.98,0.11,-0.38,2.89,2.51,0.07,1.08,-1.46,0.05,2.84,0.81,1.63,26729,13354,13375
1628973,Jalen Brunson,2026,1.98,0.5,1.45,0.66,0.8,0.96,-1.77,-0.37,-0.13,-0.56,0.44,-0.24,4.02,-1.52,2.5,0.25,0.71,3.31,0.28,-1.8,2.41,-0.37,32902,16501,16401
1630572,Sandro Mamukelashvili,2026,-0.25,0.17,0.4,-0.13,0.53,0.26,1.01,0.02,0.68,0.13,0.55,-0.08,0.65,1.82,2.48,0.46,0.58,0.07,-0.3,2.12,0.66,0.6,10456,5249,5207
1626156,D'Angelo Russell,2026,0.97,-0.2,0.64,0.21,0.43,-0.69,1.85,0.33,0.05,0.45,-0.4,-0.37,0.77,1.69,2.46,0.01,-0.21,0.98,-0.14,1.83,-0.05,-0.32,19240,9624,9616
1630174,Aaron Nesmith,2026,1.45,0.29,0.43,0.49,-0.06,-0.14,0.63,-0.42,0.03,-0.01,0.04,-0.28,1.88,0.56,2.45,0.33,0.53,1.35,-0.51,1.07,0.29,-0.25,22104,11069,11035
1631260,A.J. Green,2026,0.92,-0.38,0.18,0.05,0.13,-1.21,0.91,-0.23,0.51,-0.03,0.55,0.61,0.39,2.06,2.45,0.53,-0.87,1.26,0.75,1.31,-1.03,1.12,17335,8673,8662
1628449,Chris Boucher,2026,-0.11,-0.04,0.5,0.63,-0.13,1.28,0.2,-0.36,0.36,0.24,0.13,-0.54,2.18,0.24,2.42,0.73,1.37,0.81,-0.87,1.11,1.78,-0.18,6607,3294,3313
1629674,Neemias Queta,2026,-0.53,-0.34,-0.04,0.19,-0.21,1.31,1.48,0.09,0.48,0.39,0.09,-0.1,0.63,1.78,2.41,-0.19,1.24,-0.61,-0.06,1.84,1.27,0.38,10675,5326,5349
203994,Jusuf Nurkic,2026,-0.71,-0.13,-0.88,-0.63,-0.25,0.51,1.97,0.33,-1.36,-0.31,-1.04,2.31,-0.75,3.13,2.39,0.55,-0.04,-0.71,1.77,1.36,-0.37,0.95,17800,8908,8892
1628368,De'Aaron Fox,2026,0.8,0.07,1.74,1.05,0.68,-0.43,0.13,-0.08,-0.09,-0.75,0.66,0.64,2.51,-0.13,2.38,-0.41,-0.3,2.81,0.44,-0.57,1.31,0.55,27710,13892,13818
1641764,Brandin Podziemski,2026,-1.22,-0.16,0.9,0.59,0.3,0.32,0.69,-0.13,0.77,0.51,0.25,0.37,0.41,1.93,2.33,0.5,0.56,-0.15,-0.6,2.53,1.22,1.14,23826,11913,11913
1627826,Ivica Zubac,2026,0.19,-0.6,-1.59,-1.02,-0.56,0.91,1.8,0.8,-0.41,0.03,-0.45,1.21,-0.95,3.26,2.32,0.21,0.63,-1.58,0.67,2.59,-0.68,0.8,24670,12357,12313
