player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.0,0.8,0.63,-0.61,1.24,0.12,0.42,0.42,-0.52,0.2,-0.72,1.96,7.15,1.74,8.89,0.28,0.6,6.55,2.23,-0.49,0.75,1.44,33066,16579,16487
1628983,Shai Gilgeous-Alexander,2026,3.14,0.91,3.07,1.73,1.34,-0.66,2.11,-0.6,1.23,0.08,1.17,-0.19,6.02,2.56,8.59,-0.11,-0.15,6.17,-0.33,2.89,2.41,1.04,34095,17077,17018
203507,Giannis Antetokounmpo,2026,3.88,0.83,0.51,0.49,0.0,0.16,1.26,0.24,-0.94,-0.58,-0.35,1.01,6.04,0.87,6.91,1.03,0.32,5.72,1.21,-0.34,0.67,0.07,25001,12503,12498
1641705,Victor Wembanyama,2026,1.79,-0.03,-0.91,-0.88,-0.03,-0.23,3.93,0.76,-0.23,-0.14,-0.09,1.51,0.84,5.35,6.19,0.33,0.0,0.84,1.06,4.29,-1.14,1.28,21668,10846,10822
202695,Kawhi Leonard,2026,2.42,0.2,1.79,0.57,1.22,-0.64,1.44,0.45,0.56,0.46,0.09,0.12,3.27,2.01,5.27,-0.42,-0.34,3.61,0.14,1.87,1.15,0.68,21955,10972,10983
203497,Rudy Gobert,2026,-0.46,-0.56,-1.73,-1.5,-0.24,1.94,4.23,0.75,0.25,0.28,-0.01,0.78,-0.2,5.29,5.09,0.08,1.45,-1.65,0.24,5.05,0.21,1.03,31573,15763,15810
1630169,Tyrese Haliburton,2026,3.06,-0.15,1.49,0.15,1.35,-0.56,0.68,0.23,0.24,0.29,-0.05,-0.76,4.29,0.68,4.97,0.82,-0.44,4.73,-0.53,1.21,0.93,-0.52,24260,12175,12085
1628401,Derrick White,2026,0.91,-0.13,1.02,0.45,0.56,-0.66,2.59,0.19,0.08,-0.35,0.43,0.64,1.0,3.74,4.74,0.16,-0.45,1.45,0.28,3.46,0.36,0.72,32709,16368,16341
1631217,Moussa Diabate,2026,-0.78,0.11,-0.9,-0.35,-0.54,3.9,1.0,-0.27,1.38,0.19,1.19,-0.37,2.7,2.05,4.74,0.51,3.69,-0.99,-0.23,2.28,3.0,1.01,11282,5620,5662
1628378,Donovan Mitchell,2026,1.16,0.45,1.29,0.43,0.86,-0.12,0.63,-0.23,1.08,0.43,0.66,-0.06,2.81,1.91,4.73,0.75,0.75,2.06,0.06,1.85,1.17,1.02,28065,14059,14006
1627936,Alex Caruso,2026,-0.25,0.36,0.21,-0.39,0.61,-0.62,1.6,-0.17,3.34,1.32,2.01,-0.18,-0.14,4.4,4.26,0.16,0.03,-0.17,0.29,4.11,-0.41,3.16,18100,9054,9046
1641726,Dereck Lively II,2026,1.0,-0.06,-0.18,-0.66,0.48,0.71,1.52,0.23,0.25,0.25,-0.01,0.56,2.08,2.13,4.21,0.35,1.11,0.97,0.38,1.75,0.53,0.81,10920,5447,5473
202681,Kyrie Irving,2026,1.55,-0.21,1.04,0.73,0.3,0.72,1.19,0.23,0.2,-0.37,0.57,-0.86,3.51,0.53,4.05,0.21,1.27,2.24,-1.01,1.54,1.76,-0.66,18874,9466,9408
1628374,Lauri Markkanen,2026,1.56,0.1,-0.13,-0.08,-0.05,1.74,0.87,0.09,-0.42,0.14,-0.56,0.79,2.74,1.31,4.04,-0.37,1.28,1.46,0.54,0.77,1.61,0.37,19380,9695,9685
1631096,Chet Holmgren,2026,1.57,0.22,-0.34,0.18,-0.52,-0.09,3.59,0.87,-1.24,-0.7,-0.54,0.67,0.89,3.15,4.04,-0.12,-0.03,0.92,-0.02,3.17,-0.43,-0.57,24782,12379,12403
1627832,Fred VanVleet,2026,0.24,0.1,1.48,0.76,0.73,-0.32,1.37,0.13,0.85,-0.09,0.94,0.27,1.49,2.5,3.98,0.09,-0.33,1.82,1.07,1.43,1.16,1.12,20292,10160,10132
203935,Marcus Smart,2026,0.9,0.35,0.54,0.35,0.2,-0.67,1.08,-0.58,1.44,0.44,1.0,0.45,0.84,3.08,3.92,0.18,-0.78,1.62,0.28,2.8,-0.13,1.89,11964,5983,5981
1630529,Herbert Jones,2026,0.98,0.18,0.34,0.27,0.08,-0.63,1.54,-0.07,1.74,0.77,0.96,0.08,0.35,3.5,3.86,-0.19,-0.84,1.19,0.48,3.02,-0.29,1.82,18004,9002,9002
1630532,Franz Wagner,2026,0.54,0.32,0.54,0.4,0.15,0.07,1.08,0.03,0.76,-0.27,1.01,1.28,0.8,2.81,3.61,-0.66,0.6,0.2,0.56,2.25,0.61,2.04,22662,11339,11323
203500,Steven Adams,2026,-1.71,0.09,-1.72,-0.44,-1.27,4.08,2.22,0.6,-0.85,-0.19,-0.66,0.78,1.39,2.22,3.61,0.81,2.69,-1.3,0.59,1.63,2.36,-0.07,6692,3363,3329
