player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.02,0.8,0.66,-0.58,1.24,0.12,0.29,0.4,-0.54,0.18,-0.72,1.97,7.22,1.56,8.79,0.27,0.62,6.6,2.15,-0.59,0.78,1.43,33158,16625,16533
1628983,Shai Gilgeous-Alexander,2026,3.18,0.9,3.07,1.68,1.39,-0.72,2.24,-0.59,1.26,0.11,1.13,-0.13,5.98,2.64,8.62,-0.28,-0.23,6.21,-0.25,2.89,2.35,1.13,34240,17142,17098
203507,Giannis Antetokounmpo,2026,3.78,0.81,0.49,0.48,0.01,0.21,0.98,0.19,-0.98,-0.59,-0.4,1.1,6.09,0.71,6.8,1.22,0.36,5.73,1.26,-0.55,0.7,0.12,24948,12473,12475
1641705,Victor Wembanyama,2026,2.02,0.0,-0.92,-0.95,0.03,-0.34,3.94,0.78,-0.19,-0.11,-0.08,1.52,0.92,5.4,6.32,0.29,-0.09,1.01,1.05,4.35,-1.26,1.33,21387,10714,10673
202695,Kawhi Leonard,2026,2.51,0.21,1.81,0.58,1.23,-0.64,1.41,0.47,0.5,0.44,0.06,0.13,3.36,1.9,5.26,-0.46,-0.32,3.68,0.16,1.74,1.17,0.63,21983,10986,10997
1628378,Donovan Mitchell,2026,1.27,0.49,1.31,0.42,0.9,-0.12,0.63,-0.22,1.08,0.45,0.63,-0.01,2.97,1.99,4.96,0.8,0.77,2.2,0.07,1.92,1.19,1.07,27976,14016,13960
1630169,Tyrese Haliburton,2026,3.15,-0.15,1.49,0.15,1.34,-0.57,0.66,0.24,0.21,0.28,-0.08,-0.79,4.29,0.67,4.95,0.8,-0.47,4.76,-0.55,1.22,0.92,-0.58,24260,12175,12085
203497,Rudy Gobert,2026,-0.57,-0.55,-1.71,-1.47,-0.24,1.79,4.14,0.75,0.21,0.21,0.0,0.8,-0.41,5.18,4.76,0.1,1.32,-1.73,0.24,4.94,0.08,1.01,31590,15771,15819
1628401,Derrick White,2026,0.85,-0.14,1.01,0.45,0.56,-0.67,2.56,0.19,0.06,-0.37,0.43,0.65,0.96,3.71,4.67,0.21,-0.41,1.37,0.31,3.4,0.34,0.71,32722,16367,16355
1631217,Moussa Diabate,2026,-0.45,0.11,-0.92,-0.33,-0.58,3.83,0.65,-0.22,1.27,0.11,1.16,-0.36,2.88,1.5,4.38,0.36,3.61,-0.73,-0.22,1.72,2.91,0.91,11056,5508,5548
1628374,Lauri Markkanen,2026,1.57,0.07,-0.08,-0.04,-0.03,1.76,0.9,0.08,-0.39,0.15,-0.54,0.8,2.97,1.38,4.35,-0.21,1.27,1.7,0.61,0.77,1.68,0.41,19414,9729,9685
1627936,Alex Caruso,2026,-0.13,0.35,0.28,-0.37,0.64,-0.73,1.63,-0.22,3.33,1.3,2.03,-0.17,-0.08,4.37,4.29,0.08,-0.07,-0.01,0.31,4.06,-0.45,3.16,18166,9087,9079
