player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.21,0.84,0.53,-0.63,1.17,0.11,0.24,0.4,-0.56,0.19,-0.75,1.96,7.26,1.49,8.75,0.26,0.54,6.72,2.2,-0.71,0.64,1.4,34018,17057,16961
1628983,Shai Gilgeous-Alexander,2026,3.18,0.97,3.02,1.71,1.31,-0.68,2.14,-0.6,1.21,0.01,1.19,-0.15,5.98,2.59,8.57,-0.15,-0.2,6.18,-0.36,2.95,2.34,1.06,34730,17397,17333
203507,Giannis Antetokounmpo,2026,3.9,0.85,0.58,0.53,0.05,0.16,1.4,0.25,-0.95,-0.61,-0.34,1.02,6.14,1.0,7.14,1.03,0.32,5.82,1.22,-0.22,0.74,0.07,25002,12504,12498
1641705,Victor Wembanyama,2026,1.77,0.01,-0.91,-0.91,0.0,-0.24,4.08,0.82,-0.22,-0.08,-0.14,1.64,0.82,5.62,6.44,0.32,0.0,0.82,1.18,4.44,-1.15,1.42,22268,11148,11120
202695,Kawhi Leonard,2026,2.6,0.22,1.72,0.53,1.19,-0.59,1.7,0.49,0.67,0.55,0.13,-0.03,3.47,2.25,5.72,-0.35,-0.25,3.72,0.01,2.24,1.13,0.64,22569,11279,11290
203497,Rudy Gobert,2026,-0.6,-0.58,-1.72,-1.52,-0.2,1.96,4.36,0.74,0.3,0.3,0.01,0.8,-0.37,5.53,5.17,0.07,1.42,-1.79,0.29,5.24,0.24,1.1,32214,16083,16131
1630169,Tyrese Haliburton,2026,2.97,-0.15,1.57,0.2,1.38,-0.5,0.66,0.25,0.27,0.3,-0.04,-0.72,4.35,0.75,5.11,0.86,-0.39,4.74,-0.51,1.26,1.07,-0.45,24260,12175,12085
1631217,Moussa Diabate,2026,-0.6,0.1,-0.89,-0.28,-0.6,4.03,0.9,-0.19,1.41,0.3,1.12,-0.26,3.05,2.04,5.09,0.5,3.91,-0.86,-0.16,2.2,3.14,1.15,11828,5894,5934
1628378,Donovan Mitchell,2026,1.29,0.44,1.28,0.43,0.85,-0.14,0.33,-0.24,1.12,0.44,0.67,-0.05,2.92,1.65,4.56,0.73,0.72,2.2,0.05,1.6,1.14,1.07,28627,14339,14288
1628401,Derrick White,2026,0.75,-0.11,0.94,0.48,0.46,-0.68,2.62,0.2,0.03,-0.41,0.43,0.61,0.79,3.75,4.54,0.27,-0.56,1.35,0.31,3.44,0.26,0.64,33385,16706,16679
1627936,Alex Caruso,2026,-0.26,0.42,0.28,-0.36,0.63,-0.71,1.71,-0.2,3.27,1.28,2.0,-0.18,-0.2,4.42,4.23,0.12,-0.05,-0.15,0.21,4.21,-0.43,3.09,18414,9214,9200
203935,Marcus Smart,2026,1.02,0.39,0.62,0.38,0.24,-0.63,1.12,-0.57,1.42,0.42,1.0,0.44,1.12,3.11,4.22,0.23,-0.74,1.86,0.28,2.83,-0.01,1.86,12338,6168,6170
1641726,Dereck Lively II,2026,0.92,-0.08,-0.19,-0.67,0.48,0.71,1.52,0.25,0.25,0.27,-0.0,0.58,1.99,2.16,4.16,0.37,1.12,0.87,0.43,1.73,0.52,0.83,10920,5447,5473
1628374,Lauri Markkanen,2026,1.53,0.09,-0.14,-0.08,-0.08,1.75,0.97,0.12,-0.41,0.15,-0.56,0.82,2.73,1.42,4.15,-0.37,1.33,1.4,0.58,0.84,1.61,0.41,19380,9695,9685
1631096,Chet Holmgren,2026,1.55,0.19,-0.31,0.21,-0.53,-0.09,3.6,0.89,-1.19,-0.7,-0.51,0.72,0.88,3.24,4.12,-0.16,-0.02,0.9,-0.06,3.3,-0.4,-0.47,25199,12588,12611
1627832,Fred VanVleet,2026,0.26,0.11,1.47,0.78,0.68,-0.32,1.44,0.11,0.8,-0.11,0.91,0.29,1.53,2.51,4.04,0.1,-0.31,1.84,1.07,1.44,1.15,1.09,20292,10160,10132
202681,Kyrie Irving,2026,1.45,-0.24,0.99,0.72,0.28,0.69,1.27,0.24,0.13,-0.41,0.54,-0.81,3.36,0.58,3.94,0.22,1.26,2.1,-0.97,1.55,1.68,-0.68,18874,9466,9408
1630532,Franz Wagner,2026,0.52,0.27,0.57,0.43,0.14,0.03,1.19,0.04,0.8,-0.27,1.06,1.33,0.78,3.04,3.82,-0.62,0.57,0.21,0.6,2.44,0.6,2.13,22664,11339,11325
1629029,Luka Doncic,2026,2.9,0.51,1.21,0.03,1.19,-0.92,0.25,0.18,-0.23,0.13,-0.37,0.43,3.46,0.31,3.77,0.13,-0.62,4.08,0.99,-0.68,0.29,0.2,31188,15599,15589
203500,Steven Adams,2026,-1.76,0.07,-1.73,-0.41,-1.32,4.06,2.3,0.6,-0.85,-0.22,-0.63,0.77,1.37,2.33,3.71,0.92,2.76,-1.39,0.57,1.76,2.33,-0.08,6693,3364,3329
1630529,Herbert Jones,2026,1.14,0.18,0.34,0.3,0.04,-0.8,1.35,-0.11,1.7,0.77,0.93,0.18,0.31,3.4,3.7,-0.21,-0.98,1.29,0.55,2.85,-0.46,1.88,18722,9366,9356
1630700,Dyson Daniels,2026,0.91,-0.21,0.34,-0.04,0.38,0.65,0.12,-0.02,1.83,0.89,0.94,-0.18,1.9,1.61,3.52,-0.15,-0.05,1.95,0.24,1.37,0.99,1.65,26078,13005,13073
201939,Stephen Curry,2026,4.94,0.13,0.05,-0.62,0.65,0.71,-1.5,-0.19,-0.79,-0.08,-0.72,-0.02,5.34,-1.9,3.44,0.05,0.42,4.92,0.47,-2.37,0.76,-0.81,25469,12794,12675
1628392,Isaiah Hartenstein,2026,-0.02,-0.21,-0.79,-0.65,-0.14,2.04,1.43,0.53,-0.58,-0.38,-0.2,1.26,0.67,2.77,3.43,0.09,1.91,-1.24,1.01,1.76,1.25,0.68,21856,10938,10918
1642864,Hugo González,2026,0.39,-0.15,-0.11,0.39,-0.52,1.13,1.17,-0.19,0.74,0.37,0.37,-0.04,1.61,1.62,3.23,-0.05,1.58,0.03,-0.24,1.86,1.02,0.7,3960,1969,1991
1626181,Norman Powell,2026,1.51,0.41,0.44,0.48,-0.04,-0.55,0.82,-0.29,0.46,0.32,0.14,0.18,1.63,1.53,3.16,0.3,-0.44,2.07,0.45,1.08,-0.11,0.64,24655,12344,12311
1628384,OG Anunoby,2026,0.76,-0.14,-0.15,-0.45,0.3,0.06,1.89,0.28,0.65,0.46,0.19,0.46,0.38,2.77,3.16,-0.51,0.03,0.35,0.29,2.48,-0.09,1.11,29781,14887,14894
1628389,Bam Adebayo,2026,-0.11,0.19,0.47,0.44,0.03,-0.66,0.94,0.46,0.61,0.3,0.3,1.51,-0.32,3.47,3.15,0.39,-0.26,-0.06,1.3,2.17,-0.19,2.12,30102,15063,15039
1629731,Dean Wade,2026,-0.07,-0.2,0.45,0.26,0.19,0.31,1.32,-0.05,0.27,0.06,0.19,0.98,0.62,2.52,3.14,-0.12,0.43,0.19,0.99,1.53,0.76,1.25,15570,7736,7834
202699,Tobias Harris,2026,-0.47,-0.1,0.59,0.3,0.29,0.96,2.11,-0.0,-0.47,-0.53,0.05,0.86,0.52,2.61,3.13,-0.45,1.03,-0.51,0.64,1.97,1.55,0.39,27241,13646,13595
1641708,Amen Thompson,2026,-1.34,-0.09,0.49,0.09,0.4,2.26,1.27,-0.05,0.84,0.49,0.34,0.13,1.14,1.98,3.12,-0.53,1.56,-0.42,0.56,1.42,2.75,0.97,25921,12940,12981
1642844,Dylan Harper,2026,-0.02,0.12,0.38,0.55,-0.18,0.83,1.23,-0.54,-0.23,0.03,-0.24,0.7,0.86,2.23,3.1,0.21,1.1,-0.24,1.68,0.55,1.21,0.47,5522,2763,2759
202710,Jimmy Butler,2026,1.93,0.93,0.67,-0.05,0.7,-0.04,0.14,0.16,0.49,0.41,0.09,0.21,2.34,0.72,3.06,-0.34,0.13,2.21,-0.14,0.86,0.63,0.7,21345,10672,10673
1630549,Day'Ron Sharpe,2026,-1.13,0.02,-1.53,-0.43,-1.12,2.9,1.54,-0.24,0.79,0.85,-0.06,0.34,0.48,2.54,3.02,0.11,2.96,-2.48,0.56,1.98,1.37,1.13,11741,5869,5872
1628386,Jarrett Allen,2026,1.79,-0.25,-0.58,-0.75,0.18,1.2,0.6,1.0,-0.0,0.75,-0.76,0.18,1.71,1.19,2.9,-0.29,0.66,1.05,0.17,1.02,0.62,0.18,26625,13288,13337
1628369,Jayson Tatum,2026,0.84,-0.06,0.88,0.77,0.1,-0.45,1.39,0.46,-0.23,-0.11,-0.11,0.31,1.66,1.21,2.87,0.13,-0.15,1.81,0.36,0.85,0.43,0.08,26367,13205,13162
