player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.99,0.59,-0.6,1.19,0.18,0.27,-0.58,0.14,-0.7,1.95,7.17,1.55,8.72,0.32,0.64,6.53,2.18,-0.63,0.77,1.37,32516,16300,16216
1628983,Shai Gilgeous-Alexander,2026,3.06,3.05,1.69,1.36,-0.7,2.24,1.25,0.13,1.13,-0.12,5.83,2.65,8.48,-0.3,-0.16,5.99,-0.25,2.9,2.35,1.13,33795,16920,16875
203507,Giannis Antetokounmpo,2026,3.84,0.43,0.48,-0.05,0.26,1.0,-1.01,-0.61,-0.4,1.08,6.14,0.63,6.77,1.17,0.35,5.79,1.15,-0.52,0.69,0.07,24602,12300,12302
1641705,Victor Wembanyama,2026,1.97,-0.94,-0.94,0.0,-0.42,4.0,-0.15,-0.09,-0.06,1.48,0.76,5.45,6.21,0.27,-0.14,0.9,1.0,4.45,-1.36,1.33,20860,10448,10412
203497,Rudy Gobert,2026,-0.63,-1.62,-1.44,-0.19,1.84,4.25,0.35,0.26,0.09,0.84,-0.35,5.46,5.12,0.09,1.4,-1.75,0.3,5.16,0.22,1.19,31115,15533,15582
202695,Kawhi Leonard,2026,2.44,1.64,0.5,1.14,-0.65,1.52,0.36,0.31,0.05,0.13,3.11,1.83,4.94,-0.5,-0.34,3.45,0.01,1.82,0.99,0.49,21454,10720,10734
1628378,Donovan Mitchell,2026,1.14,1.21,0.38,0.84,-0.05,0.81,1.09,0.48,0.61,-0.07,2.79,2.12,4.91,0.78,0.83,1.96,0.05,2.07,1.16,1.02,27300,13679,13621
1628401,Derrick White,2026,0.84,1.03,0.44,0.59,-0.62,2.61,0.11,-0.33,0.44,0.62,0.98,3.74,4.73,0.14,-0.3,1.28,0.24,3.5,0.41,0.73,32171,16092,16079
1630169,Tyrese Haliburton,2026,3.07,1.49,0.14,1.35,-0.59,0.52,0.16,0.3,-0.14,-0.78,4.19,0.48,4.67,0.8,-0.47,4.66,-0.54,1.02,0.9,-0.62,24260,12175,12085
1628374,Lauri Markkanen,2026,1.62,-0.08,-0.06,-0.01,1.76,0.93,-0.39,0.16,-0.55,0.76,3.01,1.37,4.39,-0.21,1.31,1.7,0.56,0.81,1.68,0.37,19414,9729,9685
