player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.44,1.63,-2.16,0.91,0.52,0.33,1.62,1.8,-2.33,3.13,1.82,1.31,-0.65,2.09,-0.58,-0.03,1.37,-0.33,0.49,0.36,1.54,2.39,1.24,0.12,1.12,-0.3,6.78,2.47,9.25,0.3,-0.3,7.08,-0.48,2.94,2.48,0.94,37125,18586,18539
203999,Nikola Jokic,2026,6.44,1.26,1.81,2.17,-1.03,1.12,-0.76,2.46,8.15,0.56,-0.69,1.25,0.09,0.33,0.44,2.37,-0.51,-1.5,0.57,-0.87,-0.88,-2.29,-0.59,0.15,-0.75,1.91,7.56,1.34,8.9,0.16,0.5,7.07,2.19,-0.86,0.65,1.32,35785,17946,17839
1641705,Victor Wembanyama,2026,2.19,0.29,1.39,2.43,1.64,-0.35,-3.04,-0.54,3.98,-0.94,-0.91,-0.03,-0.26,4.39,0.91,3.05,1.78,-2.27,0.29,-0.78,1.32,1.07,-0.39,-0.19,-0.2,1.65,1.2,5.69,6.89,0.25,0.06,1.14,1.3,4.39,-1.2,1.26,24357,12212,12145
203507,Giannis Antetokounmpo,2026,4.1,-0.18,4.89,2.55,-0.9,0.96,-4.01,-0.47,3.61,0.63,0.57,0.06,0.13,1.42,0.23,0.66,1.1,-0.12,0.14,-0.53,-0.11,1.54,-0.9,-0.58,-0.32,1.01,5.32,1.19,6.51,0.12,0.17,5.16,1.13,0.06,0.76,0.11,25091,12548,12543
202695,Kawhi Leonard,2026,2.99,0.33,-1.45,0.92,-1.48,1.12,2.92,1.67,1.37,1.87,0.57,1.3,-0.54,1.61,0.46,-0.53,0.58,0.4,0.22,0.13,0.62,1.05,0.65,0.55,0.11,-0.07,4.24,2.0,6.24,-0.27,-0.19,4.43,-0.12,2.12,1.33,0.58,23531,11758,11773
1630169,Tyrese Haliburton,2026,3.02,-0.02,-0.63,1.09,2.64,0.78,-2.0,1.36,3.95,1.57,0.19,1.38,-0.44,0.71,0.1,-2.82,-0.1,2.02,0.48,0.77,0.54,1.96,0.24,0.25,-0.01,-0.74,4.58,0.66,5.24,0.88,-0.34,4.92,-0.55,1.2,1.13,-0.5,24343,12212,12131
203497,Rudy Gobert,2026,-0.94,-1.03,0.8,0.53,-1.83,0.64,1.04,-1.56,-0.55,-1.77,-1.52,-0.25,1.85,4.33,0.84,3.44,2.04,-0.27,0.36,-3.17,0.86,1.8,0.38,0.32,0.06,0.82,-1.01,5.65,4.64,-0.03,1.37,-2.38,0.44,5.21,0.08,1.2,34362,17164,17198
1631096,Chet Holmgren,2026,1.92,0.12,2.31,0.74,-3.21,0.37,0.88,0.95,-0.85,-0.39,0.22,-0.61,0.19,3.53,0.85,1.92,2.97,-0.37,-0.09,-1.57,0.37,0.62,-1.01,-0.56,-0.44,0.62,1.38,3.2,4.58,-0.28,0.26,1.12,-0.1,3.3,-0.2,-0.39,27215,13611,13604
1628374,Lauri Markkanen,2026,1.64,0.47,0.62,-0.08,1.3,0.55,-1.9,-0.36,3.85,-0.14,-0.05,-0.09,1.66,1.02,0.09,1.1,0.02,-0.16,-0.11,-0.93,0.26,0.57,-0.4,0.14,-0.54,0.8,3.03,1.42,4.45,-0.13,1.43,1.6,0.62,0.8,1.52,0.4,19482,9750,9732
1630532,Franz Wagner,2026,0.75,0.65,2.75,1.09,-2.09,-1.19,-0.68,-0.21,-1.97,0.68,0.52,0.16,0.05,1.08,-0.07,-0.17,1.41,0.22,0.02,-0.05,0.02,3.11,0.84,-0.28,1.12,1.4,1.47,2.93,4.4,-0.4,0.49,0.98,0.85,2.08,0.73,2.24,23800,11920,11880
1628401,Derrick White,2026,0.74,0.06,-1.83,1.29,2.34,0.28,-0.52,-0.17,2.9,0.96,0.52,0.44,-0.63,2.41,0.23,0.33,1.61,0.21,0.63,-0.55,0.18,3.06,0.1,-0.29,0.38,0.59,0.97,3.39,4.36,0.19,-0.42,1.39,0.22,3.17,0.33,0.69,35330,17669,17661
1627936,Alex Caruso,2026,-0.11,0.5,0.43,-0.46,1.0,0.02,-1.45,-0.29,-0.24,0.26,-0.34,0.6,-0.72,1.85,-0.31,1.54,0.93,-1.94,0.31,0.41,1.0,3.75,3.29,1.33,1.96,-0.26,-0.18,4.49,4.31,-0.0,-0.22,0.04,0.16,4.34,-0.46,3.03,19739,9860,9879
1631217,Moussa Diabate,2026,-0.74,-0.25,-1.06,-0.51,0.34,0.2,0.74,-0.33,0.26,-0.9,-0.28,-0.62,3.86,0.63,-0.1,-1.25,0.14,0.46,0.11,0.82,0.51,1.18,1.29,0.32,0.96,-0.29,2.69,1.56,4.25,0.4,3.98,-1.29,-0.08,1.64,2.96,1.0,12545,6243,6302
1642844,Dylan Harper,2026,0.73,0.21,1.6,0.02,-1.29,0.02,-0.32,-0.02,0.58,0.4,0.9,-0.5,1.03,1.83,-0.42,0.49,0.74,1.31,0.63,-1.79,0.13,2.93,-0.19,0.02,-0.21,0.32,1.74,2.48,4.22,0.1,1.02,0.72,1.39,1.09,1.43,0.13,7764,3879,3885
1628378,Donovan Mitchell,2026,1.15,0.46,-0.43,1.28,1.18,-0.28,-0.74,0.38,-2.79,1.55,0.53,1.02,-0.27,0.48,-0.34,1.21,0.88,0.29,-0.0,-1.54,-0.04,2.55,1.02,0.41,0.6,-0.09,2.76,1.43,4.19,0.35,0.6,2.15,-0.02,1.46,1.28,0.93,31995,16022,15973
202699,Tobias Harris,2026,-0.12,0.34,0.8,-1.0,-2.52,0.48,1.71,-0.04,-0.63,0.55,0.27,0.28,1.07,2.2,0.11,0.53,1.13,0.2,0.45,-0.72,0.76,2.12,-0.47,-0.48,0.01,0.75,1.45,2.65,4.1,0.12,1.07,0.38,0.7,1.95,1.62,0.28,29810,14927,14883
1641726,Dereck Lively II,2026,0.86,-0.43,-0.39,0.57,-1.02,0.76,1.4,0.06,1.92,-0.25,-0.74,0.49,0.7,1.57,0.26,1.3,1.03,-0.4,-0.12,-0.88,0.1,0.03,0.22,0.24,-0.02,0.62,1.65,2.41,4.06,0.34,1.16,0.49,0.42,1.98,0.45,0.84,10975,5483,5492
1629029,Luka Doncic,2026,3.29,0.36,-2.54,3.18,3.34,0.25,-0.83,1.39,-1.94,1.42,0.19,1.23,-0.97,0.06,0.3,0.21,-0.24,-0.88,-0.18,0.72,0.52,-1.66,-0.36,0.09,-0.46,0.34,3.89,0.1,3.99,0.21,-0.61,4.5,0.79,-0.7,0.45,-0.02,31376,15724,15652
