player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.3,0.84,0.53,-0.64,1.18,0.08,0.32,0.39,-0.65,0.11,-0.76,2.01,7.29,1.54,8.83,0.24,0.5,6.79,2.18,-0.64,0.61,1.36,34494,17295,17199
1628983,Shai Gilgeous-Alexander,2026,3.24,0.99,3.06,1.74,1.31,-0.69,2.24,-0.58,1.23,0.04,1.19,-0.16,6.07,2.69,8.77,-0.15,-0.22,6.29,-0.36,3.05,2.37,1.07,35157,17609,17548
203507,Giannis Antetokounmpo,2026,3.9,0.84,0.6,0.55,0.04,0.17,1.38,0.25,-0.94,-0.61,-0.33,1.01,6.17,0.98,7.15,1.03,0.33,5.84,1.23,-0.25,0.77,0.07,25002,12504,12498
1641705,Victor Wembanyama,2026,1.75,0.05,-0.91,-0.95,0.04,-0.24,4.13,0.81,-0.28,-0.09,-0.19,1.69,0.8,5.67,6.47,0.33,0.04,0.76,1.28,4.39,-1.15,1.41,22678,11355,11323
202695,Kawhi Leonard,2026,2.66,0.25,1.79,0.58,1.21,-0.61,1.69,0.47,0.71,0.54,0.15,-0.07,3.61,2.26,5.87,-0.3,-0.21,3.82,-0.1,2.36,1.18,0.64,22920,11453,11467
203497,Rudy Gobert,2026,-0.6,-0.59,-1.68,-1.48,-0.2,1.91,4.43,0.75,0.32,0.29,0.03,0.81,-0.36,5.64,5.28,0.09,1.37,-1.73,0.36,5.28,0.23,1.13,32562,16258,16304
1630169,Tyrese Haliburton,2026,2.99,-0.16,1.55,0.19,1.37,-0.45,0.72,0.24,0.25,0.27,-0.03,-0.75,4.4,0.76,5.16,0.85,-0.35,4.75,-0.52,1.28,1.1,-0.5,24260,12175,12085
1631217,Moussa Diabate,2026,-0.7,0.07,-0.86,-0.28,-0.59,4.05,0.91,-0.18,1.37,0.32,1.05,-0.3,3.0,1.98,4.98,0.51,4.04,-1.04,-0.21,2.19,3.19,1.07,12118,6039,6079
1628378,Donovan Mitchell,2026,1.28,0.48,1.26,0.39,0.88,-0.14,0.27,-0.25,1.1,0.48,0.61,-0.09,2.89,1.52,4.41,0.73,0.67,2.22,-0.0,1.52,1.12,1.01,29025,14535,14490
1628401,Derrick White,2026,0.72,-0.14,0.9,0.46,0.44,-0.64,2.54,0.21,0.03,-0.37,0.39,0.59,0.78,3.62,4.4,0.26,-0.52,1.3,0.22,3.4,0.26,0.62,33778,16902,16876
203935,Marcus Smart,2026,1.0,0.39,0.61,0.39,0.23,-0.61,1.08,-0.59,1.46,0.41,1.05,0.42,1.15,3.08,4.23,0.27,-0.67,1.82,0.27,2.81,0.0,1.88,12338,6168,6170
1628374,Lauri Markkanen,2026,1.51,0.09,-0.15,-0.06,-0.09,1.74,1.01,0.12,-0.41,0.15,-0.55,0.83,2.69,1.48,4.17,-0.36,1.32,1.37,0.62,0.86,1.59,0.42,19380,9695,9685
1627936,Alex Caruso,2026,-0.28,0.44,0.21,-0.36,0.58,-0.72,1.8,-0.18,3.25,1.27,1.98,-0.17,-0.31,4.48,4.17,0.08,-0.12,-0.19,0.2,4.28,-0.51,3.08,18584,9299,9285
1631096,Chet Holmgren,2026,1.54,0.18,-0.35,0.2,-0.55,-0.03,3.59,0.88,-1.13,-0.67,-0.47,0.68,0.85,3.28,4.13,-0.17,0.02,0.83,-0.08,3.36,-0.38,-0.45,25511,12743,12768
1641726,Dereck Lively II,2026,0.87,-0.08,-0.21,-0.68,0.48,0.71,1.51,0.24,0.24,0.24,0.0,0.59,1.91,2.17,4.08,0.37,1.11,0.8,0.46,1.71,0.5,0.83,10920,5447,5473
1630532,Franz Wagner,2026,0.7,0.33,0.66,0.48,0.19,-0.03,1.16,0.0,0.84,-0.23,1.07,1.37,0.98,3.08,4.06,-0.64,0.55,0.43,0.72,2.36,0.63,2.21,22841,11428,11413
1627832,Fred VanVleet,2026,0.22,0.1,1.41,0.75,0.68,-0.31,1.51,0.1,0.8,-0.1,0.89,0.29,1.47,2.56,4.02,0.1,-0.32,1.79,1.12,1.44,1.1,1.09,20292,10160,10132
202681,Kyrie Irving,2026,1.44,-0.24,0.96,0.7,0.25,0.7,1.3,0.24,0.1,-0.43,0.53,-0.8,3.31,0.59,3.9,0.2,1.27,2.04,-0.96,1.55,1.66,-0.7,18874,9466,9408
1629029,Luka Doncic,2026,3.03,0.52,1.24,0.03,1.2,-0.94,0.18,0.2,-0.25,0.13,-0.38,0.39,3.62,0.17,3.8,0.15,-0.61,4.23,0.96,-0.79,0.3,0.14,31437,15723,15714
1630529,Herbert Jones,2026,1.22,0.15,0.34,0.26,0.06,-0.86,1.41,-0.1,1.6,0.7,0.91,0.18,0.32,3.39,3.71,-0.18,-1.01,1.33,0.57,2.82,-0.52,1.78,19007,9510,9497
1628392,Isaiah Hartenstein,2026,-0.06,-0.24,-0.83,-0.69,-0.14,2.1,1.59,0.53,-0.52,-0.32,-0.2,1.25,0.68,2.98,3.66,0.13,2.02,-1.34,0.99,1.99,1.27,0.73,22036,11028,11008
1630700,Dyson Daniels,2026,0.93,-0.19,0.29,-0.08,0.36,0.63,0.25,-0.03,1.83,0.85,0.98,-0.08,1.85,1.79,3.64,-0.21,-0.11,1.96,0.26,1.53,0.92,1.75,26492,13213,13279
203500,Steven Adams,2026,-1.82,0.07,-1.79,-0.45,-1.34,4.07,2.28,0.58,-0.83,-0.19,-0.62,0.79,1.26,2.34,3.6,0.9,2.76,-1.5,0.6,1.74,2.28,-0.04,6693,3364,3329
201939,Stephen Curry,2026,4.95,0.13,-0.01,-0.65,0.63,0.76,-1.44,-0.18,-0.79,-0.13,-0.66,-0.04,5.35,-1.87,3.48,0.05,0.48,4.87,0.47,-2.34,0.75,-0.83,25469,12794,12675
1641708,Amen Thompson,2026,-1.17,-0.05,0.55,0.13,0.41,2.27,1.29,-0.03,0.81,0.48,0.33,0.09,1.4,1.91,3.31,-0.53,1.61,-0.21,0.42,1.49,2.82,0.9,26486,13224,13262
1628389,Bam Adebayo,2026,-0.11,0.22,0.43,0.4,0.01,-0.65,1.14,0.48,0.58,0.33,0.25,1.49,-0.34,3.64,3.3,0.42,-0.23,-0.11,1.24,2.4,-0.22,2.07,30673,15347,15326
202699,Tobias Harris,2026,-0.31,-0.07,0.6,0.31,0.28,0.99,2.01,0.02,-0.46,-0.51,0.05,0.86,0.73,2.52,3.25,-0.44,1.06,-0.33,0.62,1.9,1.59,0.4,27499,13775,13724
1628384,OG Anunoby,2026,0.83,-0.11,-0.13,-0.46,0.34,0.17,1.76,0.27,0.66,0.43,0.23,0.47,0.57,2.65,3.22,-0.54,0.22,0.35,0.37,2.28,0.04,1.13,30318,15154,15164
1628369,Jayson Tatum,2026,1.14,-0.03,0.94,0.78,0.16,-0.51,1.46,0.48,-0.32,-0.13,-0.2,0.32,1.99,1.21,3.21,0.18,-0.3,2.29,0.41,0.8,0.43,0.0,26757,13398,13359
1626181,Norman Powell,2026,1.46,0.41,0.4,0.48,-0.06,-0.55,0.89,-0.28,0.51,0.32,0.18,0.19,1.53,1.65,3.18,0.28,-0.46,1.99,0.45,1.2,-0.15,0.7,24655,12344,12311
1629731,Dean Wade,2026,-0.07,-0.2,0.44,0.28,0.16,0.32,1.32,-0.06,0.28,0.06,0.22,0.97,0.62,2.52,3.15,-0.11,0.46,0.16,1.0,1.52,0.76,1.25,15570,7736,7834
1629674,Neemias Queta,2026,-0.36,-0.26,-0.05,0.21,-0.26,1.46,1.94,0.12,0.36,0.42,-0.06,0.01,0.82,2.31,3.13,-0.23,1.36,-0.54,-0.2,2.51,1.41,0.37,11787,5884,5903
202710,Jimmy Butler,2026,1.97,0.92,0.65,-0.05,0.7,-0.03,0.14,0.15,0.48,0.38,0.1,0.2,2.41,0.7,3.1,-0.31,0.15,2.26,-0.14,0.84,0.62,0.68,21345,10672,10673
1641709,Ausar Thompson,2026,-1.59,-0.13,-0.38,-0.25,-0.13,1.64,1.58,-0.05,1.7,0.61,1.09,0.1,-0.25,3.33,3.08,0.03,1.25,-1.5,0.28,3.05,1.26,1.8,19727,9815,9912
1642844,Dylan Harper,2026,0.11,0.12,0.38,0.65,-0.28,0.87,1.12,-0.53,-0.15,-0.01,-0.14,0.58,1.04,2.03,3.07,0.16,1.03,0.01,1.49,0.54,1.25,0.43,5901,2954,2947
1630549,Day'Ron Sharpe,2026,-1.13,0.02,-1.53,-0.43,-1.1,2.9,1.55,-0.25,0.8,0.85,-0.05,0.34,0.47,2.54,3.01,0.08,2.94,-2.47,0.57,1.97,1.37,1.14,11741,5869,5872
1628386,Jarrett Allen,2026,1.82,-0.29,-0.61,-0.78,0.16,1.21,0.69,1.04,-0.04,0.72,-0.76,0.22,1.72,1.28,3.0,-0.29,0.65,1.07,0.23,1.05,0.6,0.18,26803,13377,13426
1627783,Pascal Siakam,2026,0.43,0.1,1.35,0.98,0.38,-0.45,1.23,0.33,-0.63,-0.48,-0.15,0.66,1.85,1.11,2.96,0.37,-0.56,2.41,0.33,0.78,0.9,0.03,34860,17458,17402
1628368,De'Aaron Fox,2026,1.09,0.13,1.83,1.04,0.79,-0.5,0.39,-0.02,-0.17,-0.8,0.64,0.79,2.71,0.21,2.92,-0.51,-0.34,3.05,0.47,-0.26,1.33,0.62,28709,14399,14310
1630573,Sam Hauser,2026,1.19,-0.38,1.03,0.58,0.45,0.01,1.35,0.18,-1.21,-0.57,-0.64,0.25,2.65,0.22,2.87,0.25,0.78,1.87,0.34,-0.12,1.04,-0.96,21460,10765,10695
1642864,Hugo González,2026,0.2,-0.16,-0.23,0.31,-0.54,1.06,1.12,-0.21,0.72,0.35,0.37,-0.01,1.24,1.6,2.84,-0.02,1.55,-0.31,-0.15,1.75,0.83,0.71,4085,2031,2054
1641744,Zach Edey,2026,-0.27,-0.48,-1.38,-0.61,-0.76,2.48,1.84,0.56,-1.13,-0.44,-0.7,0.94,0.95,1.85,2.8,0.32,2.3,-1.35,0.94,0.91,1.1,-0.19,7537,3766,3771
1629634,Brandon Clarke,2026,0.34,-0.32,-0.09,-0.28,0.19,0.37,1.37,-0.17,0.89,0.92,-0.03,-0.28,0.89,1.85,2.74,0.14,-0.29,1.18,-0.02,1.87,0.28,0.61,5742,2864,2878
203954,Joel Embiid,2026,2.21,0.92,0.08,0.25,-0.18,-1.2,2.35,0.34,-0.94,-0.05,-0.89,0.46,0.84,1.91,2.74,-0.22,-1.04,1.88,0.41,1.5,-1.12,-0.48,13212,6618,6594
1627827,Dorian Finney-Smith,2026,0.69,-0.17,0.06,0.44,-0.38,-0.06,1.81,0.33,0.14,0.01,0.13,0.1,0.75,1.95,2.7,-0.04,-0.15,0.9,-0.12,2.07,0.0,0.24,17694,8828,8866
1641739,Toumani Camara,2026,-0.67,-0.06,-1.33,-0.73,-0.6,2.05,0.75,-0.01,1.59,0.58,1.0,0.17,-0.46,3.11,2.65,0.09,1.09,-1.55,0.22,2.89,0.72,1.76,28087,14033,14054
1630540,Miles McBride,2026,-0.97,-0.09,1.21,0.83,0.38,0.65,1.22,-0.27,0.88,0.48,0.39,-0.39,1.42,1.21,2.63,0.03,1.33,0.09,0.01,1.2,1.86,0.49,18102,9014,9088
1630572,Sandro Mamukelashvili,2026,0.23,0.18,0.28,-0.24,0.51,0.24,0.59,-0.03,0.99,0.28,0.72,-0.24,0.97,1.62,2.59,0.5,0.44,0.53,-0.37,1.99,0.52,0.75,11354,5690,5664
1631106,Tari Eason,2026,-0.91,0.01,-0.79,-0.19,-0.6,2.48,0.75,-0.55,0.3,0.34,-0.03,0.38,1.27,1.26,2.53,0.32,1.78,-0.51,0.54,0.72,1.69,0.68,13869,6896,6973
1642851,Kon Knueppel,2026,1.62,0.12,-0.35,0.18,-0.54,0.83,0.37,0.04,-0.97,-0.9,-0.06,0.71,2.27,0.23,2.5,0.29,0.04,2.23,0.25,-0.02,0.48,-0.26,9732,4877,4855
1626156,D'Angelo Russell,2026,1.0,-0.21,0.66,0.24,0.43,-0.72,1.84,0.35,0.03,0.46,-0.42,-0.35,0.88,1.62,2.5,0.04,-0.21,1.09,-0.17,1.79,-0.06,-0.32,19075,9546,9529
1628973,Jalen Brunson,2026,1.96,0.54,1.4,0.73,0.69,0.84,-1.61,-0.34,-0.14,-0.54,0.39,-0.23,3.92,-1.44,2.49,0.27,0.52,3.4,0.27,-1.71,2.24,-0.37,34156,17125,17031
