player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,2.61,2.99,-2.11,0.95,-0.47,3.72,9.9,7.05,6.01,1.04,-0.36,-1.02,0.67,0.87,3.17,-0.82,-2.51,-0.19,-0.65,-0.55,-3.4,-0.61,-1.21,0.6,-0.41,0.22,-0.65,2.22,6.69,-1.02,7.56,1.2,8.77,0.01,70563,35394,35169
1641705,Victor Wembanyama,2026,1.45,2.57,2.36,-0.36,-3.82,-0.63,4.72,2.08,1.98,0.1,-0.93,-0.74,-0.19,0.07,3.29,1.77,-2.71,0.42,-0.58,1.46,0.43,5.31,4.4,0.91,-0.44,-0.11,-0.33,1.13,1.15,4.87,1.22,6.0,7.22,0.0,24357,12212,12145
203507,Giannis Antetokounmpo,2026,5.1,3.61,-1.03,0.37,-4.09,-0.59,2.45,3.89,3.99,-0.1,0.16,0.58,-0.42,-0.13,1.73,1.88,-0.51,0.78,-1.2,-0.29,1.88,2.64,2.38,0.26,-0.8,-0.34,-0.46,1.47,4.05,1.84,3.92,3.31,7.22,-0.01,56812,28453,28359
202695,Kawhi Leonard,2026,-2.09,1.33,-0.26,1.92,2.36,1.91,2.58,4.42,3.91,0.51,1.28,0.61,0.67,0.16,-0.5,0.13,0.71,-0.03,-0.2,0.72,1.39,0.4,0.28,0.12,0.51,0.46,0.05,0.43,5.7,0.91,5.86,1.34,7.2,0.0,39817,19896,19921
1628983,Shai Gilgeous-Alexander,2026,-0.74,0.65,-0.26,0.38,1.11,1.61,-3.11,4.47,2.8,1.67,2.11,1.07,1.03,-0.33,-0.24,1.06,-0.43,0.24,0.77,1.2,0.41,0.71,1.14,-0.43,0.42,-0.05,0.47,-0.31,6.58,1.13,6.25,0.82,7.06,-0.01,60552,30303,30249
203954,Joel Embiid,2026,-0.43,1.98,-1.72,0.96,2.14,0.89,2.11,5.06,3.16,1.9,-0.34,0.06,-0.4,-1.62,2.34,0.87,-0.16,0.53,-2.14,0.77,1.57,3.09,2.43,0.66,-0.7,-0.14,-0.56,0.73,4.72,2.39,3.1,3.12,6.22,0.0,43466,21774,21692
1631096,Chet Holmgren,2026,0.82,1.51,-2.09,0.72,1.25,1.3,1.05,2.17,2.34,-0.17,-0.31,0.1,-0.4,0.42,2.14,3.07,-0.81,-0.09,-1.43,0.61,0.24,4.48,3.67,0.81,-0.81,-0.39,-0.42,-0.16,1.86,3.67,2.28,3.51,5.78,-0.01,27215,13611,13604
202681,Kyrie Irving,2026,-1.02,1.13,-0.28,1.81,1.31,1.56,0.98,3.3,3.17,0.13,1.49,0.82,0.67,0.69,0.12,1.53,0.78,0.13,-0.92,-0.27,0.37,0.86,0.93,-0.07,0.04,-0.06,0.1,-0.99,4.79,0.9,5.48,-0.09,5.39,-0.0,42346,21238,21108
1630532,Franz Wagner,2026,3.21,1.11,-1.69,-1.06,-1.53,0.19,-0.44,1.4,0.72,0.68,0.43,0.35,0.08,0.32,0.07,1.48,-0.16,0.27,0.09,0.06,2.98,1.48,1.43,0.05,0.84,-0.1,0.94,0.88,1.83,2.32,2.15,3.2,5.35,0.0,44264,22159,22105
203497,Rudy Gobert,2026,0.94,1.24,-1.52,0.31,0.58,-1.0,-2.11,-0.78,-0.2,-0.58,-1.43,-1.15,-0.29,1.56,4.93,2.46,-1.13,1.05,-3.73,0.84,1.46,5.86,4.87,0.99,-0.76,-0.19,-0.57,0.86,-2.21,5.1,-0.65,5.96,5.31,-0.0,63371,31653,31718
201939,Stephen Curry,2026,2.34,1.92,2.92,1.56,-5.3,0.17,4.4,6.41,5.94,0.47,-0.34,-0.62,0.28,-0.36,-0.64,-0.5,0.56,0.24,0.07,0.54,1.14,-1.0,-0.7,-0.3,0.41,0.12,0.28,-0.01,6.07,-0.59,5.71,-0.6,5.11,0.0,58148,29172,28976
1627936,Alex Caruso,2026,0.78,-0.67,0.92,-0.36,-1.77,-0.34,-0.72,-0.48,-0.98,0.5,0.08,-0.14,0.22,0.03,1.49,1.26,-1.73,0.54,0.24,1.32,4.45,1.92,2.35,-0.43,2.89,1.16,1.73,0.62,-0.4,4.81,-0.37,5.43,5.06,0.0,36481,18232,18249
1628369,Jayson Tatum,2026,0.29,0.94,2.37,0.4,-2.64,0.48,-0.24,3.32,2.46,0.86,0.65,0.29,0.36,0.32,-0.88,0.65,0.85,0.36,0.0,0.33,1.86,0.47,0.23,0.24,-0.29,0.12,-0.41,0.59,3.97,0.18,4.29,0.77,5.06,0.0,66756,33409,33347
1628378,Donovan Mitchell,2026,0.0,1.39,1.99,0.26,-2.0,0.86,-2.08,2.22,1.81,0.41,1.57,0.81,0.75,0.58,1.01,0.63,0.13,-0.42,-1.16,-0.08,1.7,-0.34,-0.06,-0.28,0.48,0.37,0.11,0.25,3.79,0.14,4.37,0.39,4.76,0.0,60754,30425,30329
201950,Jrue Holiday,2026,-0.45,0.82,2.66,0.36,-2.22,0.36,0.41,1.5,1.81,-0.31,0.6,0.08,0.52,0.11,0.96,0.57,-1.27,-0.14,0.34,0.94,1.28,1.46,0.83,0.63,0.61,0.18,0.43,0.3,2.1,2.07,2.21,2.37,4.58,0.0,60500,30289,30211
202331,Paul George,2026,-0.73,0.09,1.75,1.14,-1.08,1.19,0.07,2.68,2.6,0.08,0.16,-0.22,0.38,-1.21,1.0,1.09,-1.2,-0.28,0.23,0.5,0.9,1.44,1.12,0.32,1.09,0.3,0.79,0.41,2.84,2.53,1.63,2.94,4.57,0.0,45039,22529,22510
1642844,Dylan Harper,2026,1.52,0.08,-1.37,-0.05,-0.16,-0.06,0.37,0.23,0.15,0.08,0.39,0.76,-0.37,1.33,0.63,0.63,1.16,0.65,-1.75,0.14,2.8,1.11,1.56,-0.45,-0.14,0.01,-0.15,1.36,0.62,0.97,1.95,2.33,4.28,0.0,7764,3879,3885
1626164,Devin Booker,2026,-1.79,1.4,0.02,1.07,1.76,1.68,0.38,3.7,2.6,1.1,0.62,0.36,0.26,0.65,0.01,0.48,0.16,0.09,-0.17,0.46,1.49,0.22,0.5,-0.28,-0.06,-0.17,0.11,-0.88,4.32,0.16,4.97,-0.72,4.26,0.01,64352,32214,32138
1628389,Bam Adebayo,2026,-1.25,1.66,-2.43,0.32,3.68,-0.41,0.64,0.33,0.15,0.18,0.17,0.13,0.03,-0.2,2.29,-0.72,-0.77,0.62,-1.49,0.15,2.92,2.16,1.63,0.53,0.04,0.16,-0.12,1.7,0.5,2.2,0.3,3.9,4.19,-0.01,63433,31743,31690
201142,Kevin Durant,2026,-2.49,2.49,-3.18,1.93,5.66,3.29,2.39,6.05,5.0,1.05,-0.86,-0.84,-0.02,-1.46,0.08,0.74,-0.48,0.51,0.41,0.79,2.05,1.64,1.5,0.14,-0.92,-0.61,-0.31,-0.28,5.19,0.72,3.73,0.44,4.17,0.0,57255,28675,28580
203081,Damian Lillard,2026,0.44,0.87,3.83,0.85,-4.26,0.37,0.47,4.69,2.95,1.74,1.11,0.0,1.11,-0.37,-1.19,-1.11,1.06,0.29,0.13,0.4,-0.1,-0.77,-0.82,0.05,-0.73,-0.68,-0.05,0.22,5.8,-1.5,5.43,-1.28,4.15,0.0,44063,22066,21997
1628401,Derrick White,2026,-1.48,0.8,2.47,-0.0,-1.01,0.48,3.0,0.57,0.41,0.16,0.93,0.49,0.43,-0.64,0.04,2.24,1.17,1.02,-1.18,0.06,3.54,3.49,3.18,0.31,0.15,-0.67,0.82,-0.44,1.5,3.64,0.86,3.2,4.07,0.01,62554,31276,31278
202710,Jimmy Butler,2026,-0.0,-0.34,-2.32,0.01,2.32,-0.06,-1.34,1.3,-0.29,1.59,1.02,0.33,0.69,0.37,-0.93,-0.61,0.11,0.5,0.8,-0.76,1.25,-0.38,-0.37,-0.01,1.23,0.76,0.47,0.51,2.32,0.85,2.69,1.36,4.05,-0.0,50860,25436,25424
1630529,Herbert Jones,2026,2.35,0.02,-1.61,0.1,-0.72,0.15,0.1,1.17,0.75,0.42,0.42,0.44,-0.02,-0.84,1.1,0.13,-0.85,0.59,-0.25,0.03,2.32,1.6,1.62,-0.02,1.44,0.91,0.53,0.26,1.59,3.04,0.75,3.3,4.05,0.0,37168,18587,18581
1641726,Dereck Lively II,2026,-0.3,0.49,-1.3,0.65,1.61,-0.14,1.92,0.23,0.55,-0.32,-0.32,-0.54,0.22,1.51,1.81,1.03,-1.04,-0.22,-0.77,-0.02,-0.9,1.96,1.5,0.46,0.02,0.25,-0.23,0.63,-0.09,1.98,1.42,2.61,4.03,0.0,10975,5483,5492
203500,Steven Adams,2026,0.79,-0.78,-4.24,0.95,3.45,-0.19,-2.58,-0.85,0.02,-0.87,-0.35,-0.23,-0.13,3.78,2.51,0.28,-0.64,-0.55,-1.87,0.9,-2.53,1.8,0.8,1.0,-1.32,-0.1,-1.22,0.92,-1.2,0.48,2.58,1.4,3.99,0.01,26439,13270,13169
1628374,Lauri Markkanen,2026,0.58,0.25,1.48,0.46,-2.08,0.17,3.78,2.24,1.73,0.51,-0.08,0.0,-0.08,0.63,-0.1,0.25,0.6,0.26,-0.48,0.19,1.53,1.21,1.17,0.04,-0.78,-0.09,-0.69,0.6,2.16,0.43,2.79,1.03,3.82,0.0,41482,20754,20728
