player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,2.56,3.02,-2.12,0.95,-0.43,3.78,10.17,7.8,6.7,1.1,-0.46,-1.03,0.58,0.72,3.04,-0.83,-2.44,-0.24,-0.59,-0.54,-3.75,-1.39,-1.95,0.56,-0.31,0.26,-0.58,2.42,7.34,-1.7,8.06,0.72,8.77,-0.01,70705,35456,35249
1641705,Victor Wembanyama,2026,1.36,2.54,2.58,-0.46,-3.94,-0.6,4.69,1.83,1.72,0.11,-0.85,-0.73,-0.12,0.21,3.64,1.84,-2.81,0.56,-0.84,1.65,0.59,5.9,5.01,0.89,-0.45,-0.17,-0.28,1.02,0.98,5.45,1.19,6.47,7.66,0.0,25852,12949,12903
203507,Giannis Antetokounmpo,2026,5.05,3.58,-0.97,0.33,-4.09,-0.59,2.36,3.83,3.9,-0.07,0.2,0.58,-0.37,-0.11,1.76,1.8,-0.66,0.78,-1.11,-0.36,1.72,2.72,2.41,0.31,-0.82,-0.34,-0.48,1.32,4.03,1.9,3.92,3.22,7.14,-0.0,56936,28563,28373
202695,Kawhi Leonard,2026,-2.01,1.34,-0.32,1.98,2.33,1.95,2.59,4.58,4.07,0.51,1.25,0.6,0.66,0.07,-0.52,0.12,0.7,-0.1,-0.2,0.69,1.19,0.18,0.05,0.13,0.52,0.48,0.04,0.53,5.83,0.7,5.9,1.23,7.12,-0.01,39803,19899,19904
1628983,Shai Gilgeous-Alexander,2026,-0.72,0.65,-0.38,0.48,1.11,1.63,-2.82,4.94,3.23,1.71,1.98,1.04,0.95,-0.27,-0.4,1.07,-0.4,0.1,0.8,1.18,-0.13,0.19,0.62,-0.43,0.43,-0.09,0.52,-0.24,6.92,0.62,6.65,0.38,7.03,0.0,61387,30712,30675
203954,Joel Embiid,2026,-0.46,1.94,-1.69,0.97,2.15,0.9,2.16,5.32,3.43,1.89,-0.37,0.06,-0.43,-1.64,2.3,0.83,-0.18,0.53,-2.11,0.82,1.44,2.64,2.04,0.6,-0.67,-0.12,-0.55,0.94,4.95,1.97,3.31,2.91,6.21,-0.01,43405,21751,21654
1631096,Chet Holmgren,2026,0.76,1.52,-2.18,0.6,1.42,1.27,0.92,2.01,2.19,-0.18,-0.34,0.03,-0.37,0.33,2.08,3.07,-0.75,-0.03,-1.34,0.72,0.37,4.49,3.73,0.76,-0.93,-0.43,-0.49,-0.04,1.67,3.56,2.0,3.52,5.52,-0.0,28291,14151,14140
1630532,Franz Wagner,2026,3.2,1.08,-1.66,-1.07,-1.55,0.19,-0.48,1.32,0.65,0.67,0.4,0.31,0.09,0.36,0.13,1.45,-0.18,0.29,0.05,0.04,2.97,1.52,1.46,0.06,0.81,-0.12,0.92,0.94,1.72,2.33,2.08,3.27,5.36,0.01,44843,22424,22419
202681,Kyrie Irving,2026,-1.02,1.16,-0.3,1.78,1.32,1.56,0.99,3.31,3.21,0.1,1.43,0.78,0.66,0.72,0.12,1.46,0.8,0.09,-0.91,-0.29,0.25,0.81,0.86,-0.05,0.01,-0.07,0.08,-0.99,4.74,0.82,5.46,-0.17,5.29,0.0,42411,21276,21135
203497,Rudy Gobert,2026,0.86,1.33,-1.42,0.24,0.55,-0.93,-2.1,-0.92,-0.32,-0.6,-1.44,-1.17,-0.28,1.67,4.89,2.46,-1.14,1.05,-3.74,0.91,1.49,5.93,4.97,0.96,-0.77,-0.25,-0.52,0.73,-2.36,5.16,-0.69,5.89,5.2,-0.0,63821,31881,31940
201939,Stephen Curry,2026,2.36,1.94,2.97,1.6,-5.32,0.21,4.68,6.57,6.12,0.45,-0.35,-0.62,0.26,-0.37,-0.63,-0.52,0.59,0.23,0.04,0.53,1.04,-1.26,-0.94,-0.32,0.42,0.13,0.29,0.06,6.22,-0.84,5.85,-0.78,5.07,0.0,58024,29084,28940
1628369,Jayson Tatum,2026,0.28,0.96,2.34,0.47,-2.62,0.43,-0.36,2.98,2.12,0.86,0.71,0.3,0.41,0.44,-0.88,0.69,0.82,0.42,0.05,0.28,1.93,0.74,0.49,0.25,-0.29,0.1,-0.39,0.45,3.69,0.45,4.13,0.9,5.03,0.0,67341,33672,33669
1627936,Alex Caruso,2026,0.74,-0.66,0.99,-0.36,-1.73,-0.33,-0.7,-0.71,-1.23,0.52,0.08,-0.15,0.23,0.19,1.48,1.3,-1.73,0.5,0.26,1.32,4.53,2.04,2.47,-0.43,2.83,1.1,1.73,0.54,-0.63,4.87,-0.44,5.41,4.97,0.0,37287,18658,18629
1628378,Donovan Mitchell,2026,0.0,1.38,1.97,0.29,-1.98,0.84,-2.06,2.52,2.08,0.44,1.44,0.76,0.69,0.49,1.01,0.6,0.07,-0.4,-1.08,-0.19,1.6,-0.57,-0.32,-0.25,0.5,0.42,0.09,0.42,3.96,-0.07,4.45,0.35,4.81,0.01,60817,30459,30358
202331,Paul George,2026,-0.73,0.08,1.83,1.09,-1.09,1.3,0.03,2.6,2.51,0.09,0.13,-0.24,0.37,-1.08,0.97,1.12,-1.2,-0.19,0.22,0.49,0.84,1.44,1.11,0.33,1.12,0.34,0.77,0.49,2.73,2.56,1.65,3.05,4.7,0.0,45024,22527,22497
