player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.95,5.93,1.02,-0.33,-1.0,0.66,0.91,-0.49,-1.1,0.61,-0.51,0.2,-0.72,2.23,6.62,-1.0,7.53,1.23,8.77,0.01,70514,35368,35146
202695,Kawhi Leonard,2026,4.52,4.0,0.52,1.3,0.64,0.66,0.02,0.43,0.31,0.12,0.46,0.45,0.01,0.45,5.82,0.89,5.84,1.34,7.18,0.0,39769,19876,19893
203507,Giannis Antetokounmpo,2026,3.77,3.9,-0.13,0.15,0.57,-0.42,-0.07,2.69,2.44,0.25,-0.77,-0.33,-0.45,1.41,3.92,1.92,3.85,3.33,7.17,-0.01,56810,28462,28348
1628983,Shai Gilgeous-Alexander,2026,4.29,2.62,1.67,2.18,1.08,1.1,-0.26,0.77,1.19,-0.42,0.42,-0.09,0.51,-0.29,6.47,1.19,6.21,0.9,7.11,0.0,59606,29832,29774
1641705,Victor Wembanyama,2026,2.2,2.15,0.05,-1.06,-0.83,-0.23,-0.03,4.94,4.13,0.81,-0.39,-0.06,-0.33,1.38,1.14,4.55,1.11,5.93,7.04,-0.0,23330,11682,11648
203954,Joel Embiid,2026,5.09,3.17,1.92,-0.29,0.1,-0.4,-1.63,3.25,2.65,0.6,-0.74,-0.14,-0.61,0.71,4.8,2.51,3.17,3.22,6.39,0.0,43074,21585,21489
1631096,Chet Holmgren,2026,2.1,2.25,-0.15,-0.29,0.09,-0.38,0.37,4.45,3.65,0.8,-0.85,-0.43,-0.43,-0.14,1.81,3.6,2.18,3.46,5.64,-0.0,26370,13189,13181
203497,Rudy Gobert,2026,-0.59,0.02,-0.61,-1.46,-1.18,-0.29,1.51,5.91,4.92,0.99,-0.74,-0.15,-0.58,0.92,-2.05,5.17,-0.54,6.09,5.55,0.0,62973,31446,31527
202681,Kyrie Irving,2026,3.2,3.04,0.16,1.55,0.84,0.71,0.74,0.96,1.01,-0.05,0.03,-0.07,0.12,-1.04,4.75,0.99,5.49,-0.05,5.43,-0.01,42346,21238,21108
1630532,Franz Wagner,2026,1.3,0.63,0.67,0.46,0.36,0.1,0.32,1.65,1.6,0.05,0.73,-0.16,0.89,0.93,1.76,2.38,2.08,3.31,5.39,0.0,44241,22138,22103
201939,Stephen Curry,2026,6.4,5.9,0.5,-0.24,-0.55,0.31,-0.47,-0.93,-0.65,-0.28,0.43,0.14,0.29,-0.06,6.16,-0.5,5.69,-0.56,5.13,-0.0,58114,29155,28959
1628369,Jayson Tatum,2026,3.22,2.38,0.84,0.61,0.28,0.33,0.41,0.52,0.24,0.28,-0.24,0.16,-0.4,0.51,3.83,0.28,4.24,0.79,5.04,0.01,66744,33403,33341
