player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1938,Manu Ginobili,2006,2.390,-0.060,1.420,0.540,-3.800,0.950,2.040,4.040,2.720,1.320,0.532,0.095,0.437,0.178,-0.210,0.720,0.730,-0.020,-0.510,-0.020,1.780,0.980,0.550,0.430,1.211,0.445,0.766,-0.001,4.572,2.191,4.750,2.190,6.940,0.000,19005,9530,9475
1495,Tim Duncan,2006,0.610,1.390,-2.230,0.550,1.620,0.670,1.600,1.020,1.010,0.010,0.337,0.151,0.186,1.553,-0.040,1.400,1.420,-0.190,-1.380,1.160,1.390,3.300,2.580,0.720,-0.331,-0.197,-0.134,0.521,1.357,2.969,2.910,3.490,6.400,0.000,22738,11432,11306
1897,Metta World Peace,2006,0.250,0.410,2.010,0.810,-2.270,-0.170,1.060,2.060,2.010,0.050,0.147,0.064,0.083,0.423,1.110,0.280,0.290,-0.070,-1.400,0.330,1.480,2.600,2.050,0.550,0.605,0.268,0.337,-0.085,2.207,3.205,2.630,3.120,5.750,-0.000,9978,4993,4985
959,Steve Nash,2006,0.200,2.240,3.570,1.450,-3.770,1.270,6.780,5.730,5.560,0.170,1.618,0.286,1.332,-1.128,0.510,-0.390,-0.290,-0.210,-0.210,-0.360,-0.370,-0.990,-1.600,0.610,0.464,0.440,0.024,-0.234,7.348,-0.526,6.220,-0.760,5.450,-0.010,26282,13162,13120
2548,Dwyane Wade,2006,1.500,2.000,-0.890,0.200,-0.600,0.160,-0.760,2.640,1.760,0.880,0.740,0.417,0.323,1.010,0.660,0.860,0.460,-0.090,-1.120,-0.080,1.030,0.350,0.500,-0.150,0.144,0.117,0.027,0.206,3.380,0.494,4.390,0.700,5.090,0.000,27720,13896,13824
406,Shaquille O'Neal,2006,4.270,3.230,-1.290,1.170,-2.980,0.200,4.240,2.300,3.810,-1.510,-0.849,-0.453,-0.396,2.409,2.920,-0.120,0.100,-0.380,-3.020,0.120,0.050,0.520,0.360,0.160,-0.834,-0.467,-0.367,1.034,1.451,-0.314,3.860,0.720,4.580,0.000,19949,10025,9924
951,Ray Allen,2006,-0.730,0.640,3.720,1.430,-2.990,0.600,2.930,3.920,3.460,0.460,0.322,0.275,0.047,1.098,0.200,-1.140,0.220,-0.190,-0.430,0.020,-0.420,0.070,0.150,-0.080,-0.186,-0.165,-0.021,-0.754,4.242,-0.116,5.340,-0.870,4.470,-0.000,23772,11884,11888
977,Kobe Bryant,2006,-0.500,0.330,3.500,0.460,-3.010,0.650,2.580,4.330,3.350,0.980,1.113,0.399,0.714,0.047,-0.640,-0.240,0.300,0.060,0.340,0.190,-0.220,-1.130,-0.670,-0.460,-0.181,0.079,-0.260,0.251,5.443,-1.311,5.490,-1.060,4.430,0.000,23247,11646,11601
1905,Andrei Kirilenko,2006,2.560,0.360,-0.900,-0.600,-1.660,-0.170,1.410,1.440,0.670,0.770,0.076,-0.314,0.390,0.684,-0.020,1.350,-0.280,-0.130,0.290,0.270,1.490,1.790,1.710,0.080,0.478,-0.137,0.615,-0.158,1.516,2.268,2.200,2.110,4.310,0.000,14181,7080,7101
1717,Dirk Nowitzki,2006,-0.860,0.240,-0.580,0.670,1.430,1.790,0.170,3.330,1.790,1.540,1.330,0.310,1.020,-1.170,-0.070,0.760,-0.210,0.040,0.280,0.360,0.570,0.510,0.460,0.050,-0.094,0.211,-0.305,0.364,4.660,0.416,3.490,0.780,4.270,-0.000,28325,14203,14122
2203,Shane Battier,2006,0.530,-0.660,0.960,0.490,-1.490,-0.320,0.290,-0.080,-0.310,0.230,-0.284,-0.206,-0.078,0.994,-0.050,1.210,-0.320,0.730,0.370,0.520,1.380,2.790,2.690,0.100,0.855,0.441,0.414,-0.115,-0.364,3.645,0.630,3.530,4.160,0.000,19910,9975,9935
