player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2009,3.848,2.044,0.096,1.948,0.49,0.693,-0.203,1.314,0.246,1.068,0.547,1.197,-0.606,1.386,1.16,1.16,5.781,6.941,0.857,1.407,0.203,1.204,1.407,0.203,1.204,1.681,0.712,1.08,0.428,0.009,0.419,-0.003,-0.095,0.092,0.655,0.019,0.636,-0.434,-0.362,-0.107,0.485,0.544,0.544,1.131,1.675,0.453,0.47,0.245,0.225,0.47,0.245,0.225,2.179,0.086,4.927,2.472,0.104,2.368,0.487,0.599,-0.112,1.968,0.264,1.704,0.113,0.835,-0.714,1.87,1.704,1.704,8.616,1.31,1.879,0.449,1.43,1.879,0.449,1.43,3.86,0.799,7.798,2.128,9.926,41177,20584,20593
708,Kevin Garnett,2009,3.211,1.346,-0.136,1.482,1.369,-0.292,1.661,0.496,-0.22,0.716,0.596,0.279,0.332,0.021,-0.521,-0.521,3.828,3.307,-0.638,0.11,-0.075,0.185,0.11,-0.075,0.185,4.202,1.0,3.502,1.53,0.171,1.359,1.297,0.04,1.257,0.675,-0.037,0.712,0.207,0.34,-0.122,0.684,0.4,0.4,4.393,4.793,0.354,0.657,0.542,0.115,0.657,0.542,0.115,3.408,0.963,6.714,2.877,0.035,2.842,2.666,-0.252,2.918,1.171,-0.257,1.428,0.803,0.619,0.21,0.705,-0.12,-0.12,8.1,-0.285,0.768,0.467,0.301,0.768,0.467,0.301,7.61,1.963,2.669,5.147,7.815,29792,14926,14866
959,Steve Nash,2009,9.21,3.033,0.354,2.679,3.306,0.75,2.556,2.871,0.258,2.613,0.423,-0.187,0.602,0.526,-1.813,-1.813,10.159,8.346,-0.824,0.653,-0.525,1.178,0.653,-0.525,1.178,8.122,2.545,0.517,0.139,0.06,0.079,0.609,0.215,0.394,-0.231,0.014,-0.245,0.375,0.523,-0.128,-0.233,-1.151,-1.151,0.659,-0.492,0.093,-0.317,-0.001,-0.316,-0.317,-0.001,-0.316,0.437,0.012,9.728,3.172,0.414,2.758,3.916,0.965,2.951,2.64,0.272,2.368,0.799,0.336,0.474,0.294,-2.963,-2.963,7.854,-0.73,0.337,-0.525,0.862,0.337,-0.525,0.862,8.56,2.558,7.522,-0.399,7.124,33620,16831,16789
1495,Tim Duncan,2009,2.158,0.69,-0.019,0.709,0.976,-0.307,1.283,0.492,-0.241,0.733,0.111,0.781,-0.674,0.024,0.258,0.258,2.293,2.551,0.386,-0.01,-0.294,0.284,-0.01,-0.294,0.284,2.805,1.151,1.73,1.577,0.125,1.452,0.196,0.459,-0.263,-0.043,0.113,-0.156,1.012,0.999,0.017,-0.664,0.867,0.867,2.078,2.945,-0.131,-0.71,-0.347,-0.363,-0.71,-0.347,-0.363,0.358,0.454,3.887,2.267,0.106,2.161,1.171,0.152,1.019,0.449,-0.128,0.577,1.123,1.78,-0.657,-0.64,1.125,1.125,5.496,0.255,-0.719,-0.64,-0.079,-0.719,-0.64,-0.079,3.164,1.605,2.937,2.814,5.751,34274,17272,17002
1497,Chauncey Billups,2009,1.626,-0.629,-0.429,-0.2,1.414,0.492,0.922,0.841,0.277,0.564,1.934,1.344,0.625,1.511,1.234,1.234,5.071,6.305,-1.172,1.559,0.832,0.727,1.559,0.832,0.727,-0.462,-0.522,0.697,0.561,-0.156,0.717,-0.067,-0.136,0.069,0.203,0.04,0.163,-0.357,-0.335,-0.013,0.241,-0.005,-0.005,0.581,0.576,-0.083,0.254,0.189,0.065,0.254,0.189,0.065,0.722,-0.253,2.323,-0.067,-0.585,0.518,1.347,0.356,0.991,1.043,0.317,0.726,1.576,1.01,0.612,1.752,1.228,1.228,6.881,-1.255,1.812,1.02,0.792,1.812,1.02,0.792,0.261,-0.775,5.133,0.493,5.626,34910,17552,17358
977,Kobe Bryant,2009,2.785,-0.119,-0.136,0.017,1.499,0.41,1.089,1.405,0.186,1.219,1.275,0.714,0.548,2.07,0.214,0.214,6.13,6.344,-1.084,2.118,0.8,1.318,2.118,0.8,1.318,-0.652,0.045,-0.21,-0.146,-0.073,-0.073,-0.183,-0.17,-0.013,0.119,-0.015,0.134,-0.169,-0.145,-0.027,-0.314,0.335,0.335,-0.693,-0.358,0.213,-0.293,-0.052,-0.241,-0.293,-0.052,-0.241,0.597,-0.245,2.574,-0.265,-0.209,-0.056,1.315,0.239,1.076,1.524,0.171,1.353,1.106,0.568,0.521,1.757,0.55,0.55,5.986,-0.872,1.825,0.748,1.077,1.825,0.748,1.077,-0.056,-0.2,5.26,-0.145,5.114,43461,21812,21649
101108,Chris Paul,2009,2.623,0.307,0.067,0.24,1.669,0.37,1.299,0.647,0.076,0.571,1.164,0.452,0.727,1.737,0.915,0.915,5.524,6.439,-0.661,1.788,0.839,0.949,1.788,0.839,0.949,2.186,0.223,-1.492,-0.104,0.113,-0.217,-0.328,-0.044,-0.284,-1.06,-0.1,-0.96,0.223,0.389,-0.179,0.247,-0.105,-0.105,-1.022,-1.127,0.311,0.249,0.283,-0.034,0.249,0.283,-0.034,-1.352,0.334,1.13,0.202,0.18,0.022,1.341,0.326,1.015,-0.413,-0.024,-0.389,1.387,0.841,0.548,1.983,0.811,0.811,5.312,-0.35,2.036,1.122,0.914,2.036,1.122,0.914,0.834,0.557,5.778,-0.816,4.962,33162,16581,16581
1885,Lamar Odom,2009,0.979,1.096,0.149,0.947,0.446,0.275,0.171,-0.563,0.016,-0.579,0.24,0.511,-0.275,0.195,-0.026,-0.026,1.414,1.388,0.296,0.2,0.344,-0.144,0.2,0.344,-0.144,1.95,0.797,2.161,1.825,0.107,1.718,0.706,0.125,0.581,-0.37,-0.09,-0.28,0.578,0.58,0.006,0.003,0.382,0.382,2.742,3.124,-0.272,0.021,0.097,-0.076,0.021,0.097,-0.076,0.06,0.693,3.141,2.922,0.257,2.665,1.152,0.4,0.752,-0.933,-0.074,-0.859,0.817,1.091,-0.269,0.198,0.356,0.356,4.512,0.024,0.221,0.441,-0.22,0.221,0.441,-0.22,2.01,1.489,1.684,2.852,4.536,35246,17656,17590
1717,Dirk Nowitzki,2009,2.726,0.897,-0.057,0.954,1.076,0.089,0.987,0.753,-0.02,0.773,1.669,0.524,1.126,1.592,-0.816,-0.816,5.987,5.171,-1.378,1.619,0.463,1.156,1.619,0.463,1.156,0.164,-0.459,-0.063,-0.352,0.102,-0.454,0.327,0.227,0.1,-0.038,0.016,-0.054,0.484,0.619,-0.126,-0.526,0.549,0.549,-0.105,0.444,0.233,-0.574,-0.326,-0.248,-0.574,-0.326,-0.248,0.786,0.238,2.663,0.545,0.045,0.5,1.403,0.316,1.087,0.715,-0.004,0.719,2.153,1.144,1.0,1.065,-0.267,-0.267,5.615,-1.145,1.045,0.136,0.909,1.045,0.136,0.909,0.95,-0.221,3.793,0.677,4.47,35265,17655,17610
2548,Dwyane Wade,2009,3.994,2.273,0.285,1.988,0.98,0.234,0.746,0.741,-0.171,0.912,1.19,1.011,0.159,0.069,-0.374,-0.374,5.253,4.879,-0.615,0.135,-0.233,0.368,0.135,-0.233,0.368,-1.731,0.655,0.425,-0.057,-0.014,-0.043,0.015,-0.043,0.058,0.467,0.055,0.412,-0.605,-0.523,-0.125,0.498,-0.348,-0.348,0.318,-0.03,0.106,0.534,0.4,0.134,0.534,0.4,0.134,0.768,0.125,4.419,2.217,0.272,1.945,0.996,0.191,0.805,1.206,-0.117,1.323,0.585,0.488,0.034,0.567,-0.722,-0.722,4.849,-0.509,0.669,0.167,0.502,0.669,0.167,0.502,-0.963,0.78,4.264,0.076,4.34,27628,13861,13767
