player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.1,1.45,0.22,-0.86,1.09,0.39,-0.09,0.67,-0.42,0.12,-0.56,2.1,7.66,1.61,9.28,-0.02,0.72,6.94,2.39,-0.78,0.61,1.68,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,3.37,1.92,2.79,1.54,1.26,-0.38,2.09,-0.48,1.25,0.02,1.22,-0.45,5.98,2.43,8.41,-0.26,-0.16,6.14,-0.4,2.83,2.41,0.8,46558,23305,23253
1641705,Victor Wembanyama,2026,1.91,0.24,-1.13,-1.03,-0.08,-0.29,4.79,0.91,-0.21,-0.09,-0.14,1.77,0.85,6.33,7.18,0.34,-0.17,1.02,1.59,4.74,-1.42,1.56,23330,11682,11648
203507,Giannis Antetokounmpo,2026,3.77,-0.25,0.33,0.72,-0.39,0.46,2.04,0.13,-1.07,-0.6,-0.47,1.11,4.75,1.91,6.66,0.02,0.39,4.36,1.14,0.77,0.79,0.04,33960,17004,16956
202695,Kawhi Leonard,2026,2.83,0.53,2.02,0.95,1.08,-0.49,1.63,0.29,0.66,0.66,0.01,0.09,4.42,2.21,6.63,-0.11,-0.0,4.42,0.42,1.79,1.53,0.75,31042,15517,15525
1631096,Chet Holmgren,2026,2.67,0.04,-0.33,0.13,-0.45,-0.23,3.87,0.95,-1.25,-0.6,-0.65,0.88,1.92,3.61,5.53,-0.08,0.1,1.82,0.19,3.42,-0.56,-0.37,26370,13189,13181
1630169,Tyrese Haliburton,2026,4.06,0.07,1.56,0.18,1.36,-0.58,0.31,-0.13,0.2,0.37,-0.17,-0.87,4.99,0.37,5.37,0.69,-0.61,5.6,-0.49,0.86,0.98,-0.67,32143,16117,16026
203500,Steven Adams,2026,-1.22,-0.85,-1.34,-0.26,-1.08,4.69,2.6,0.8,-1.26,-0.24,-1.02,1.24,2.47,2.84,5.31,0.6,3.31,-0.84,0.66,2.18,3.35,-0.02,11393,5720,5673
203954,Joel Embiid,2026,3.59,1.97,-0.14,0.22,-0.37,-1.58,3.33,0.58,-0.56,0.04,-0.6,0.75,1.83,3.4,5.23,-0.16,-1.43,3.26,0.28,3.12,-1.72,0.19,24305,12176,12129
1630532,Franz Wagner,2026,1.22,0.77,0.81,0.42,0.41,-0.24,1.45,-0.03,0.85,-0.19,1.03,1.52,1.68,3.43,5.11,-0.5,0.36,1.32,0.96,2.47,0.57,2.37,34464,17250,17214
1628374,Lauri Markkanen,2026,1.38,0.66,-0.09,0.12,-0.2,1.93,1.35,0.02,-0.45,0.2,-0.65,0.9,3.21,1.83,5.04,0.02,1.44,1.77,0.82,1.01,1.84,0.45,28632,14324,14308
202681,Kyrie Irving,2026,3.3,0.04,1.22,0.67,0.54,-0.08,1.43,0.1,0.14,-0.16,0.29,-1.05,4.49,0.46,4.95,-0.01,0.81,3.68,-0.61,1.07,1.14,-0.91,28116,14104,14012
1628401,Derrick White,2026,1.0,-0.07,1.3,0.42,0.88,-0.83,2.62,0.42,-0.02,-0.41,0.39,0.55,1.65,3.27,4.92,0.3,-0.44,2.09,0.07,3.2,0.47,0.53,46946,23480,23466
203081,Damian Lillard,2026,3.91,2.03,1.14,-0.01,1.15,-0.78,1.28,0.08,-0.61,-0.55,-0.06,-0.16,4.2,0.59,4.79,0.01,-0.73,4.93,0.03,0.56,0.36,-0.77,28987,14521,14466
