player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.76,0.913,4.847,3.56,0.729,2.831,0.659,0.213,0.446,0.628,-0.213,0.841,-0.866,0.768,-2.26,-0.054,0.751,0.751,4.84,5.591,0.0,-0.054,-0.388,0.334,-0.054,-0.388,0.334,4.707,2.7,2.46,0.311,2.149,0.933,0.678,0.255,1.136,0.61,0.526,0.08,-0.003,0.083,0.964,1.22,-0.086,-0.977,-0.406,-0.406,2.447,2.041,0.0,-0.977,-0.29,-0.687,-0.977,-0.29,-0.687,0.387,1.183,8.222,1.224,6.998,4.494,1.408,3.086,1.795,0.823,0.972,0.709,-0.215,0.924,0.098,1.988,-2.346,-1.031,0.345,0.345,7.632,0.0,-1.031,-0.677,-0.354,-1.031,-0.677,-0.354,5.094,3.883,5.591,2.041,7.632,41327,20750,20577
304,John Stockton,2002,2.61,-0.311,2.921,2.558,0.811,1.747,1.125,0.322,0.803,-0.762,-0.201,-0.561,0.733,0.282,0.494,0.126,0.25,0.25,3.469,3.719,0.0,0.126,-0.143,0.269,0.126,-0.143,0.269,3.416,2.478,0.81,-0.118,0.928,0.278,0.097,0.181,0.5,-0.017,0.517,0.15,-0.062,0.212,-0.115,0.004,-0.143,1.512,1.255,1.255,2.207,3.462,0.0,1.512,0.433,1.079,1.512,0.433,1.079,2.048,0.532,3.42,-0.429,3.849,2.835,0.907,1.928,1.625,0.306,1.319,-0.611,-0.262,-0.349,0.618,0.286,0.351,1.638,1.505,1.505,7.181,0.001,1.638,0.29,1.348,1.638,0.29,1.348,5.464,3.01,3.719,3.462,7.182,29840,14899,14941
1495,Tim Duncan,2002,2.037,0.325,1.712,0.681,-0.124,0.805,0.285,-0.083,0.368,0.746,-0.04,0.786,-0.037,0.269,-0.332,-0.027,0.072,0.072,1.973,2.045,0.0,-0.027,-0.127,0.1,-0.027,-0.127,0.1,0.734,-0.121,3.289,0.034,3.255,1.615,0.138,1.477,1.299,0.31,0.989,0.341,0.083,0.258,0.567,0.64,-0.047,-0.596,0.866,0.866,3.26,4.126,0.0,-0.596,-0.108,-0.488,-0.596,-0.108,-0.488,3.151,0.985,5.326,0.359,4.967,2.297,0.014,2.283,1.583,0.227,1.356,1.087,0.043,1.044,0.53,0.909,-0.379,-0.623,0.939,0.939,6.171,0.0,-0.623,-0.235,-0.388,-0.623,-0.235,-0.388,3.885,0.864,2.045,4.126,6.171,37823,18961,18862
1713,Vince Carter,2002,2.462,0.143,2.319,0.657,-0.26,0.917,0.524,0.006,0.518,1.138,0.13,1.008,-0.027,-0.062,0.136,1.27,1.74,1.74,3.705,5.445,0.0,1.27,0.714,0.556,1.27,0.714,0.556,3.551,0.292,0.484,-0.045,0.529,0.095,0.051,0.044,0.262,-0.001,0.263,0.172,0.004,0.168,-0.195,-0.139,-0.05,-0.031,-0.032,-0.032,0.258,0.226,0.0,-0.031,0.083,-0.114,-0.031,0.083,-0.114,1.245,0.263,2.946,0.098,2.848,0.752,-0.209,0.961,0.786,0.005,0.781,1.31,0.134,1.176,-0.222,-0.202,0.086,1.239,1.708,1.708,5.671,0.0,1.239,0.798,0.441,1.239,0.798,0.441,4.796,0.555,5.445,0.226,5.671,34228,17140,17088
448,Bo Outlaw,2002,1.612,0.104,1.508,0.499,0.211,0.288,0.82,-0.025,0.845,0.189,-0.106,0.295,-0.466,-0.098,-0.514,-1.159,1.806,1.806,-0.013,1.793,-0.0,-1.159,-0.763,-0.396,-1.159,-0.763,-0.396,0.801,0.812,2.419,0.223,2.196,1.45,0.106,1.344,0.44,0.006,0.434,0.306,-0.125,0.431,0.552,0.641,-0.087,1.05,-0.729,-0.729,4.021,3.292,0.0,1.05,0.535,0.515,1.05,0.535,0.515,0.808,0.642,4.033,0.327,3.706,1.949,0.317,1.632,1.261,-0.018,1.279,0.496,-0.231,0.727,0.086,0.543,-0.601,-0.108,1.076,1.076,5.085,0.0,-0.108,-0.229,0.121,-0.108,-0.229,0.121,1.608,1.454,1.793,3.292,5.085,26217,13102,13115
345,Terry Porter,2002,2.409,0.633,1.776,0.227,0.074,0.153,0.183,0.391,-0.208,1.366,0.181,1.185,0.449,0.707,-0.175,0.313,-1.115,-1.115,3.171,2.056,0.0,0.313,-0.166,0.479,0.313,-0.166,0.479,-0.527,0.249,2.085,0.171,1.914,1.079,0.166,0.913,0.627,0.001,0.626,0.208,-0.088,0.296,0.139,0.122,-0.009,0.395,0.359,0.359,2.619,2.978,0.0,0.395,0.067,0.328,0.395,0.067,0.328,2.894,0.958,4.496,0.804,3.692,1.308,0.241,1.067,0.81,0.392,0.418,1.574,0.093,1.481,0.588,0.828,-0.184,0.708,-0.756,-0.756,5.034,-0.001,0.708,-0.099,0.807,0.708,-0.099,0.807,2.367,1.207,2.056,2.978,5.033,18870,9456,9414
1717,Dirk Nowitzki,2002,2.498,-0.295,2.793,1.0,0.282,0.718,0.722,0.377,0.345,1.071,0.174,0.897,0.604,-0.05,0.733,0.967,-0.502,-0.502,4.069,3.567,0.0,0.967,0.076,0.891,0.967,0.076,0.891,1.869,0.301,0.297,-0.081,0.378,-0.343,-0.264,-0.079,0.186,-0.059,0.245,0.535,0.006,0.529,0.516,0.561,-0.094,0.065,0.307,0.307,0.878,1.185,0.0,0.065,0.229,-0.164,0.065,0.229,-0.164,-0.365,-0.689,2.799,-0.376,3.175,0.658,0.018,0.64,0.91,0.319,0.591,1.607,0.18,1.427,1.12,0.512,0.639,1.032,-0.194,-0.194,4.752,0.0,1.032,0.305,0.727,1.032,0.305,0.727,1.505,-0.388,3.567,1.185,4.752,37320,18701,18619
224,Eddie Jones,2002,1.026,0.098,0.928,0.499,-0.104,0.603,-0.316,0.097,-0.413,0.745,0.07,0.675,0.335,0.218,0.423,0.305,-0.688,-0.688,1.666,0.978,0.0,0.305,-0.186,0.491,0.305,-0.186,0.491,0.854,0.015,2.217,0.81,1.407,0.799,-0.016,0.815,0.251,-0.046,0.297,0.357,0.1,0.257,-0.238,-0.284,0.006,0.877,0.542,0.542,2.856,3.398,0.0,0.877,0.756,0.121,0.877,0.756,0.121,3.754,0.452,3.242,0.908,2.334,1.298,-0.12,1.418,-0.065,0.051,-0.116,1.101,0.17,0.931,0.097,-0.066,0.429,1.181,-0.146,-0.146,4.376,0.0,1.181,0.57,0.611,1.181,0.57,0.611,4.608,0.467,0.978,3.398,4.376,31180,15609,15571
1718,Paul Pierce,2002,2.078,-0.229,2.307,0.38,0.059,0.321,1.162,0.656,0.506,0.765,0.286,0.479,0.928,1.026,0.062,0.257,-0.642,-0.642,3.263,2.621,0.0,0.257,0.048,0.209,0.257,0.048,0.209,0.472,0.174,0.218,0.503,-0.285,0.613,0.223,0.39,-0.564,-0.018,-0.546,-0.334,-0.144,-0.19,0.486,0.544,-0.077,0.643,0.317,0.317,1.347,1.664,0.0,0.643,0.676,-0.033,0.643,0.676,-0.033,-0.483,0.639,2.296,0.274,2.022,0.993,0.282,0.711,0.598,0.638,-0.04,0.431,0.142,0.289,1.414,1.57,-0.015,0.9,-0.325,-0.325,4.285,0.0,0.9,0.724,0.176,0.9,0.724,0.176,-0.011,0.813,2.621,1.664,4.285,37023,18560,18463
965,Derek Fisher,2002,-1.156,-0.853,-0.303,-0.803,-0.15,-0.653,0.473,0.172,0.301,0.027,0.075,-0.048,0.879,0.574,0.047,1.142,0.528,0.528,0.865,1.393,0.0,1.142,0.684,0.458,1.142,0.684,0.458,1.904,-0.272,1.807,0.378,1.429,0.493,0.088,0.405,0.502,-0.114,0.616,0.434,-0.019,0.453,-0.31,-0.513,0.133,0.717,0.677,0.677,2.214,2.891,0.0,0.717,-0.14,0.857,0.717,-0.14,0.857,2.057,0.47,0.651,-0.475,1.126,-0.31,-0.062,-0.248,0.975,0.058,0.917,0.461,0.057,0.404,0.569,0.062,0.18,1.859,1.206,1.206,4.284,0.0,1.859,0.544,1.315,1.859,0.544,1.315,3.961,0.198,1.393,2.891,4.284,22798,11417,11381
