player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2021,7.439,7.442,7.455,-0.013,-0.016,2.311,1.121,1.19,1.298,3.846,0.993,2.853,0.945,0.27,0.672,0.277,0.208,0.208,8.661,8.869,0.0,0.277,-0.175,0.452,0.277,-0.175,0.452,5.222,1.908,-0.673,-0.675,-0.684,0.009,0.011,-0.722,-0.139,-0.583,0.137,-0.099,0.062,-0.161,-0.25,-0.353,0.102,0.762,0.279,0.279,-0.161,0.118,0.0,0.762,0.246,0.516,0.762,0.246,0.516,0.939,0.021,6.766,6.767,6.771,-0.004,-0.005,1.589,0.982,0.607,1.435,3.747,1.055,2.692,0.695,-0.083,0.774,1.039,0.487,0.487,8.987,0.0,1.039,0.071,0.968,1.039,0.071,0.968,6.161,1.929,8.869,0.118,8.987,46087,23104,22983
2544,LeBron James,2021,6.012,6.022,6.024,-0.002,-0.012,4.484,1.184,3.3,0.113,1.427,0.497,0.93,0.105,0.365,-0.266,0.421,-0.182,-0.182,6.538,6.356,0.0,0.421,-0.147,0.568,0.421,-0.147,0.568,4.023,2.124,0.873,0.875,0.849,0.026,0.024,0.662,0.085,0.577,-0.0,0.187,-0.118,0.305,0.316,0.414,-0.097,0.66,0.639,0.639,1.849,2.488,-0.0,0.66,0.286,0.374,0.66,0.286,0.374,-0.334,0.042,6.885,6.897,6.873,0.024,0.012,5.146,1.269,3.877,0.113,1.614,0.379,1.235,0.421,0.779,-0.363,1.081,0.457,0.457,8.844,-0.001,1.081,0.139,0.942,1.081,0.139,0.942,3.689,2.166,6.356,2.488,8.843,57767,28910,28857
101108,Chris Paul,2021,3.554,3.532,3.516,0.016,0.038,-0.052,-1.018,0.966,2.177,1.391,0.243,1.148,-0.025,-0.267,0.242,1.757,-0.724,-0.724,5.286,4.562,0.0,1.757,0.821,0.936,1.757,0.821,0.936,1.704,0.139,1.109,1.11,1.095,0.015,0.014,0.539,0.343,0.196,0.174,0.382,0.072,0.31,0.237,0.176,0.061,1.033,0.44,0.44,2.379,2.819,0.0,1.033,0.375,0.658,1.033,0.375,0.658,1.833,0.634,4.663,4.642,4.611,0.031,0.052,0.487,-0.675,1.162,2.351,1.773,0.315,1.458,0.212,-0.091,0.303,2.79,-0.284,-0.284,7.381,0.0,2.79,1.196,1.594,2.79,1.196,1.594,3.537,0.773,4.562,2.819,7.381,48784,24418,24366
202695,Kawhi Leonard,2021,3.375,3.389,3.373,0.016,0.002,0.543,-0.909,1.452,1.299,1.531,-0.053,1.584,1.015,0.365,0.655,1.047,0.146,0.146,5.437,5.583,0.0,1.047,0.651,0.396,1.047,0.651,0.396,0.085,-0.704,0.184,0.188,0.188,0.0,-0.004,0.271,0.142,0.129,0.247,-0.33,0.105,-0.435,0.212,0.3,-0.089,0.41,0.392,0.392,0.806,1.198,0.0,0.41,0.085,0.325,0.41,0.085,0.325,0.002,0.068,3.559,3.577,3.561,0.016,-0.002,0.814,-0.767,1.581,1.546,1.201,0.052,1.149,1.227,0.665,0.566,1.457,0.538,0.538,6.781,0.001,1.457,0.736,0.721,1.457,0.736,0.721,0.087,-0.636,5.583,1.198,6.782,42507,21271,21236
202331,Paul George,2021,2.908,2.913,2.908,0.005,0.0,0.531,-0.105,0.636,0.808,1.569,0.373,1.196,0.471,0.145,0.325,0.381,-0.08,-0.08,3.76,3.68,0.0,0.381,-0.203,0.584,0.381,-0.203,0.584,1.453,-0.148,0.529,0.523,0.535,-0.012,-0.006,0.434,0.143,0.291,0.406,-0.305,-0.234,-0.071,0.021,0.085,-0.065,1.091,1.152,1.152,1.641,2.793,0.0,1.091,0.697,0.394,1.091,0.697,0.394,1.999,0.598,3.437,3.436,3.443,-0.007,-0.006,0.965,0.038,0.927,1.214,1.264,0.139,1.125,0.492,0.23,0.26,1.472,1.072,1.072,6.473,0.0,1.472,0.494,0.978,1.472,0.494,0.978,3.452,0.45,3.68,2.793,6.473,55184,27617,27567
203954,Joel Embiid,2021,0.832,0.803,0.817,-0.014,0.015,0.681,-0.181,0.862,0.378,-0.242,-0.474,0.232,1.589,1.252,0.34,-0.754,0.734,0.734,1.667,2.401,0.0,-0.754,-0.037,-0.717,-0.754,-0.037,-0.717,-2.165,-0.191,4.151,4.153,4.159,-0.006,-0.008,2.04,0.726,1.314,0.845,1.274,-0.054,1.328,0.433,0.678,-0.242,-0.832,0.295,0.295,3.752,4.047,0.0,-0.832,-0.385,-0.447,-0.832,-0.385,-0.447,2.489,1.042,4.983,4.956,4.976,-0.02,0.007,2.721,0.545,2.176,1.223,1.032,-0.528,1.56,2.022,1.93,0.098,-1.586,1.029,1.029,6.448,0.0,-1.586,-0.422,-1.164,-1.586,-0.422,-1.164,0.324,0.851,2.401,4.047,6.448,37286,18715,18571
202710,Jimmy Butler III,2021,0.071,0.053,0.079,-0.026,-0.008,0.72,0.14,0.58,0.284,-0.925,-0.331,-0.594,1.601,0.94,0.664,1.062,0.706,0.706,2.734,3.44,0.0,1.062,0.354,0.708,1.062,0.354,0.708,-0.126,0.345,1.209,1.212,1.209,0.003,0.0,0.013,-0.162,0.175,0.385,0.811,0.002,0.809,0.284,0.3,-0.017,0.8,0.667,0.667,2.293,2.96,0.0,0.8,0.74,0.06,0.8,0.74,0.06,1.843,0.174,1.28,1.265,1.288,-0.023,-0.008,0.733,-0.022,0.755,0.669,-0.114,-0.329,0.215,1.885,1.24,0.647,1.862,1.373,1.373,6.4,0.001,1.862,1.094,0.768,1.862,1.094,0.768,1.717,0.519,3.44,2.96,6.401,50645,25302,25343
203507,Giannis Antetokounmpo,2021,1.651,1.655,1.663,-0.008,-0.012,3.32,1.021,2.299,-1.319,-0.338,0.24,-0.578,0.097,1.158,-1.063,0.27,0.011,0.011,2.018,2.029,0.0,0.27,0.553,-0.283,0.27,0.553,-0.283,1.247,1.167,2.736,2.735,2.728,0.007,0.008,1.769,0.226,1.543,0.545,0.414,-0.182,0.596,0.313,0.327,-0.016,0.509,0.635,0.635,3.558,4.193,-0.0,0.509,0.506,0.003,0.509,0.506,0.003,2.246,1.127,4.387,4.39,4.391,-0.001,-0.004,5.089,1.247,3.842,-0.774,0.076,0.058,0.018,0.41,1.485,-1.079,0.779,0.646,0.646,6.222,0.0,0.779,1.059,-0.28,0.779,1.059,-0.28,3.493,2.294,2.029,4.193,6.222,57588,28915,28673
201142,Kevin Durant,2021,5.177,5.178,5.166,0.012,0.011,1.551,-0.436,1.987,2.021,1.594,-0.221,1.815,1.519,0.741,0.773,0.15,-0.822,-0.822,6.846,6.024,0.0,0.15,-0.332,0.482,0.15,-0.332,0.482,1.59,0.334,1.134,1.138,1.131,0.007,0.003,0.639,0.251,0.388,-0.279,0.771,-0.103,0.874,0.016,0.086,-0.072,-0.728,-0.446,-0.446,0.422,-0.024,0.0,-0.728,-0.404,-0.324,-0.728,-0.404,-0.324,0.961,0.608,6.311,6.316,6.297,0.019,0.014,2.19,-0.185,2.375,1.742,2.365,-0.324,2.689,1.535,0.827,0.701,-0.578,-1.268,-1.268,6.0,-0.001,-0.578,-0.736,0.158,-0.578,-0.736,0.158,2.551,0.942,6.024,-0.024,5.999,43743,21901,21842
203497,Rudy Gobert,2021,1.329,1.332,1.333,-0.001,-0.004,1.24,0.697,0.543,-0.725,0.818,0.032,0.786,-0.224,0.267,-0.487,-1.243,1.03,1.03,-0.138,0.892,0.0,-1.243,-0.845,-0.398,-1.243,-0.845,-0.398,-0.34,1.243,3.798,3.802,3.802,0.0,-0.004,1.952,0.904,1.048,1.225,0.625,0.257,0.368,0.862,1.066,-0.203,-0.598,0.967,0.967,4.062,5.029,0.0,-0.598,-0.25,-0.348,-0.598,-0.25,-0.348,2.886,1.244,5.127,5.134,5.135,-0.001,-0.008,3.192,1.601,1.591,0.5,1.443,0.289,1.154,0.638,1.333,-0.69,-1.841,1.997,1.997,5.921,0.001,-1.841,-1.095,-0.746,-1.841,-1.095,-0.746,2.546,2.487,0.892,5.029,5.922,52458,26246,26212
