player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,2.730,3.570,-2.900,0.820,0.190,3.760,10.710,6.850,5.870,0.980,-0.104,-0.755,0.651,1.004,2.830,-0.860,-2.200,-0.170,-0.630,-0.220,-3.010,-0.290,-0.920,0.630,-0.320,0.272,-0.592,1.790,6.746,-0.610,7.750,1.180,8.930,0.000,60265,30226,30039
202695,Kawhi Leonard,2025,-1.900,1.490,-0.950,1.800,2.870,1.630,2.750,3.930,3.520,0.410,1.352,0.689,0.663,0.038,-0.390,0.390,0.820,-0.050,-0.400,0.670,1.760,0.860,0.710,0.150,0.361,0.361,-0.000,0.699,5.282,1.221,5.320,1.920,7.240,0.000,31455,15720,15735
203507,Giannis Antetokounmpo,2025,4.990,4.190,-0.770,0.150,-4.230,-0.550,2.620,3.840,4.000,-0.160,0.174,0.617,-0.443,-0.264,1.690,1.490,-0.770,0.680,-0.900,-0.420,1.510,2.250,2.040,0.210,-0.631,-0.133,-0.498,1.381,4.014,1.619,3.750,3.000,6.750,0.000,52395,26253,26142
203954,Joel Embiid,2025,-0.380,2.480,-1.940,0.880,2.300,0.690,1.970,5.460,3.270,2.190,-0.494,0.003,-0.497,-1.676,2.100,0.640,-0.170,0.580,-1.900,0.710,1.620,3.100,2.510,0.590,-0.440,-0.111,-0.329,0.630,4.966,2.660,3.290,3.290,6.590,0.010,37599,18844,18755
1628983,Shai Gilgeous-Alexander,2025,-0.390,0.350,-0.550,0.320,1.090,1.280,-3.320,3.600,1.880,1.720,2.062,1.036,1.026,0.138,-0.200,0.780,-0.680,0.330,0.950,0.620,0.170,0.470,0.760,-0.290,0.332,-0.094,0.426,-0.042,5.662,0.802,5.800,0.760,6.560,0.000,49814,24936,24878
1630532,Franz Wagner,2025,3.770,1.430,-1.680,-1.190,-2.120,0.570,0.850,1.840,1.180,0.660,0.714,0.432,0.282,0.126,0.490,0.880,-0.540,0.340,0.050,0.250,2.410,1.920,1.730,0.190,0.509,-0.099,0.608,0.741,2.554,2.429,2.680,3.170,5.850,0.000,39559,19792,19767
1628369,Jayson Tatum,2025,0.140,1.290,2.360,0.420,-2.490,0.670,-0.340,3.590,2.670,0.920,0.672,0.234,0.438,0.488,-0.650,0.740,0.460,0.410,0.180,0.270,1.870,0.870,0.610,0.260,-0.139,0.173,-0.312,0.359,4.262,0.731,4.750,1.090,5.840,0.000,63830,31952,31878
202681,Kyrie Irving,2025,-1.160,1.400,-0.140,1.990,1.290,1.720,0.790,3.490,3.280,0.210,1.625,0.857,0.768,0.695,0.160,1.240,0.700,0.120,-0.870,-0.240,0.130,0.820,0.830,-0.010,0.027,-0.017,0.044,-0.847,5.115,0.847,5.810,-0.000,5.810,-0.000,42346,21238,21108
201939,Stephen Curry,2025,2.680,2.240,3.050,1.420,-5.800,0.120,4.040,6.420,5.850,0.570,-0.197,-0.582,0.385,-0.573,-0.630,-0.350,0.430,0.370,0.200,0.540,1.600,-0.500,-0.250,-0.250,0.456,0.164,0.292,0.044,6.223,-0.044,5.650,-0.000,5.650,0.000,52517,26350,26167
203110,Draymond Green,2025,1.570,1.570,1.230,0.780,-2.840,-0.970,6.430,2.390,2.190,0.200,-0.855,-1.430,0.575,-0.795,3.280,1.630,-2.110,0.120,-1.180,0.240,0.110,3.100,2.620,0.480,0.428,0.157,0.271,0.802,1.535,3.528,0.740,4.330,5.060,-0.010,44194,22095,22099
