player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
893,Michael Jordan,2000,-1.860,0.890,-0.140,-0.070,2.010,1.330,0.590,2.510,2.360,0.150,1.660,0.871,0.789,2.040,0.140,1.070,-0.230,0.240,0.090,0.010,1.930,1.070,1.130,-0.060,0.148,0.046,0.102,0.552,4.170,1.218,6.210,1.770,7.980,0.000,28673,14347,14326
406,Shaquille O'Neal,2000,3.350,3.800,-2.350,1.330,-1.000,0.900,5.520,5.220,4.760,0.460,-0.442,-0.674,0.232,-0.478,3.460,0.590,0.570,-0.240,-4.030,0.920,0.680,3.560,2.930,0.630,-0.530,-0.174,-0.356,-0.310,4.778,3.030,4.300,2.720,7.020,0.000,41780,20942,20838
1713,Vince Carter,2000,-1.050,0.850,-0.080,0.850,1.120,0.880,3.940,2.810,2.540,0.270,1.687,0.664,1.023,1.173,1.150,-0.000,0.060,0.110,-1.200,0.140,1.710,0.660,1.000,-0.340,-0.298,0.110,-0.408,0.188,4.497,0.362,5.670,0.550,6.220,0.000,18837,9427,9410
56,Gary Payton,2000,0.880,2.340,4.340,0.060,-5.230,-0.480,2.860,2.170,2.440,-0.270,2.186,1.022,1.164,0.764,1.700,-0.600,-2.260,-0.070,0.550,0.120,-0.760,-0.210,-0.260,0.050,1.197,0.973,0.224,-0.387,4.356,0.987,5.120,0.600,5.720,-0.000,48044,24126,23918
304,John Stockton,2000,1.020,1.520,-1.830,0.360,0.830,1.050,4.350,1.950,1.610,0.340,0.841,0.063,0.778,-0.291,0.930,0.500,-0.690,-0.050,-0.240,-0.220,0.720,0.770,0.570,0.200,0.812,0.019,0.793,0.958,2.791,1.582,2.500,2.540,5.040,0.000,38476,19256,19220
255,Grant Hill,2000,1.240,1.460,-0.870,1.370,-0.370,-0.340,0.150,2.270,1.590,0.680,1.426,0.763,0.663,0.354,1.520,-0.010,-0.620,-0.120,-0.900,-0.110,0.990,0.510,0.520,-0.010,0.741,0.209,0.532,-0.391,3.696,1.251,4.050,0.860,4.910,0.000,41752,20931,20821
708,Kevin Garnett,2000,-0.810,0.750,-2.780,-0.000,3.580,2.450,5.440,1.790,2.030,-0.240,0.217,0.044,0.173,0.373,-0.980,1.440,0.460,0.320,0.520,0.120,2.070,1.970,1.910,0.060,0.451,0.453,-0.002,0.099,2.007,2.421,2.380,2.520,4.900,0.000,44298,22199,22099
252,Karl Malone,2000,3.030,1.610,-2.180,1.070,-0.850,2.090,4.600,6.170,4.210,1.960,0.138,-0.540,0.678,-1.068,0.040,0.510,0.040,0.000,-0.090,-0.270,1.740,-0.710,-0.250,-0.460,0.014,-0.348,0.362,0.336,6.308,-0.696,5.240,-0.360,4.880,-0.000,48428,24237,24191
764,David Robinson,2000,1.730,1.450,-1.470,0.500,-0.250,-0.840,1.360,0.790,0.010,0.780,-0.160,-0.401,0.241,0.080,2.690,1.230,0.760,0.200,-3.450,0.240,1.150,3.600,2.740,0.860,-0.431,-0.287,-0.144,0.971,0.630,3.169,0.710,4.140,4.850,-0.000,28206,14124,14082
896,Tim Hardaway,2000,-2.010,-0.070,4.420,0.240,-2.400,0.660,-0.180,1.170,1.200,-0.030,2.568,0.980,1.588,0.262,1.060,0.450,-0.060,0.050,-0.990,0.490,1.500,1.320,1.200,0.120,-0.017,0.139,-0.156,-0.623,3.738,1.303,4.000,0.680,4.680,0.000,38669,19346,19323
