player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,3.71,-0.21,3.86,3.3,0.98,0.08,-4.83,-0.94,1.43,0.13,-0.41,0.54,-0.18,1.94,0.22,0.31,0.78,-0.19,0.31,-0.12,0.65,1.04,0.58,-0.04,0.62,0.76,3.8,3.36,7.15,0.21,-0.43,4.23,0.76,2.6,-0.05,1.34,27712,13868,13844
202331,Paul George,2021,2.83,0.34,-0.28,0.78,2.79,0.87,-2.49,0.5,0.62,0.78,-0.24,1.04,-0.02,1.55,0.04,0.42,0.86,-0.76,0.12,0.33,0.58,2.01,1.14,0.78,0.36,0.46,3.7,3.07,6.76,0.02,-0.01,3.71,1.0,2.07,0.76,1.6,31005,15511,15494
201939,Stephen Curry,2021,5.09,0.75,2.23,1.68,4.09,1.01,-6.33,0.86,3.98,-0.12,-0.1,-0.0,0.22,0.43,-0.02,0.96,-0.07,-0.29,0.2,-0.69,0.67,0.8,0.49,-0.26,0.75,-0.26,5.76,0.92,6.68,0.83,0.19,5.57,0.17,0.75,0.1,0.23,22503,11291,11212
201142,Kevin Durant,2021,5.72,1.2,-2.19,2.51,-1.13,1.5,3.34,2.88,2.33,0.45,-0.35,0.79,-0.71,1.97,0.1,0.92,0.61,-0.45,0.52,-0.46,0.07,1.97,-0.62,-0.43,-0.19,0.07,5.45,1.14,6.59,-0.29,-1.11,6.56,-0.59,1.73,-0.26,-0.55,19378,9696,9682
203507,Giannis Antetokounmpo,2021,1.79,-0.14,3.11,3.34,2.35,-1.1,-5.48,-0.62,1.49,-0.08,0.74,-0.83,-0.28,3.35,0.36,1.82,2.0,-0.65,0.51,-1.16,0.37,2.78,0.26,0.14,0.14,1.25,1.75,4.57,6.33,0.04,-0.43,2.18,1.26,3.31,-0.36,1.51,32609,16372,16237
203954,Joel Embiid,2021,2.83,2.05,-0.42,2.07,-3.25,0.23,3.65,0.12,-2.44,-0.54,0.13,-0.67,0.33,3.4,0.28,2.06,1.2,0.03,0.35,-2.02,0.9,2.17,-0.6,-0.09,-0.51,0.68,2.6,3.14,5.74,-0.36,0.04,2.56,0.18,2.96,-0.21,0.08,25020,12531,12489
202695,Kawhi Leonard,2021,3.4,0.99,-3.07,2.42,0.29,0.85,2.78,1.51,-0.78,1.08,0.64,0.45,0.18,0.19,0.15,1.07,-0.16,0.38,-0.08,-1.46,0.1,0.54,0.2,0.04,0.17,0.62,4.64,1.06,5.7,0.03,0.1,4.54,0.31,0.75,1.26,0.82,29763,14884,14879
201935,James Harden,2021,5.24,2.12,1.8,0.67,5.0,0.44,-6.79,1.45,-1.81,-0.19,-0.17,-0.03,0.23,0.45,-0.02,-0.99,-0.0,-0.44,0.39,1.42,0.4,-0.33,0.55,0.47,0.07,-1.07,5.24,0.32,5.57,0.36,-0.56,5.8,-0.77,1.09,0.04,-0.52,32857,16429,16428
203081,Damian Lillard,2021,4.36,1.94,1.4,0.2,3.15,0.67,-4.51,0.76,-1.95,1.18,-0.18,1.37,0.51,-0.27,-0.45,-0.13,-0.22,0.66,-0.26,-0.52,0.8,1.79,-0.65,-0.73,0.1,0.08,6.64,-1.13,5.5,0.29,0.36,6.28,-0.25,-0.88,1.69,-0.57,36014,18030,17984
101108,Chris Paul,2021,2.46,-0.14,-3.69,1.94,1.25,0.12,2.46,2.85,0.85,1.23,0.41,0.82,-1.05,1.03,0.44,1.04,-0.07,-0.19,0.4,-0.84,-0.13,1.32,1.03,0.46,0.57,0.26,3.21,2.12,5.34,0.38,-0.22,3.43,0.59,1.53,0.18,1.29,30206,15123,15083
