player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,3.350,1.400,5.920,2.940,-9.380,0.600,4.290,8.850,7.850,1.000,0.150,-0.544,0.694,0.570,-0.510,-0.070,0.380,0.400,0.100,0.670,1.280,-0.350,-0.110,-0.240,0.562,0.377,0.185,0.188,9.000,0.212,9.570,0.400,9.970,0.000,49825,24988,24837
101108,Chris Paul,2018,-2.980,1.270,3.140,1.620,-0.140,3.450,2.620,5.630,5.080,0.550,2.463,1.401,1.062,-1.113,-0.050,0.440,0.810,-0.010,-0.730,0.820,1.290,0.890,0.990,-0.100,0.827,0.191,0.636,0.573,8.093,1.717,6.980,2.290,9.270,0.000,40456,20292,20164
2544,LeBron James,2018,3.750,4.350,2.610,1.600,-6.400,0.240,5.190,7.290,6.920,0.370,0.485,-0.115,0.600,-0.155,0.250,0.150,-0.260,-0.050,0.040,-0.160,0.110,0.740,0.360,0.380,0.264,0.163,0.101,0.476,7.775,1.004,7.620,1.480,9.090,-0.010,55304,27671,27633
202695,Kawhi Leonard,2018,-1.590,1.390,-0.960,1.800,2.530,1.130,2.170,4.020,2.990,1.030,1.500,0.792,0.708,-0.040,-0.230,0.870,0.820,-0.120,-0.580,0.570,-0.400,1.190,0.900,0.290,0.647,0.345,0.302,1.033,5.520,1.837,5.480,2.870,8.360,0.010,31079,15549,15530
203999,Nikola Jokic,2018,0.130,0.840,-0.690,0.650,0.570,1.940,6.380,2.990,2.790,0.200,0.330,-0.169,0.499,1.380,1.950,0.060,-0.120,-0.530,-1.820,-0.140,-1.680,0.990,0.330,0.660,-0.469,-0.202,-0.267,1.719,3.320,0.521,4.700,2.240,6.940,0.000,23767,11933,11834
201935,James Harden,2018,1.920,1.600,5.410,0.620,-7.340,-0.450,-0.920,7.020,4.170,2.850,0.437,-0.000,0.437,-0.257,-0.690,-0.750,-1.000,0.200,1.680,0.230,-0.090,-0.740,-0.630,-0.110,0.222,0.256,-0.034,-0.102,7.457,-0.518,7.200,-0.620,6.570,-0.010,53669,26855,26814
200768,Kyle Lowry,2018,1.250,0.780,2.920,1.060,-4.190,0.250,2.600,2.700,1.930,0.770,0.397,0.344,0.053,0.633,0.780,0.230,-0.020,-0.570,-0.740,0.210,0.540,0.970,0.780,0.190,1.369,0.176,1.193,0.421,3.097,2.339,3.730,2.760,6.500,0.010,44456,22238,22218
201566,Russell Westbrook,2018,5.190,0.920,-0.930,-0.330,-4.220,0.260,-0.080,4.940,3.770,1.170,1.135,0.022,1.113,-0.015,-0.770,0.040,0.070,-0.240,0.740,0.140,-0.270,-0.580,-0.520,-0.060,0.516,0.260,0.256,0.054,6.075,-0.064,6.060,-0.010,6.050,-0.000,47817,23906,23911
203110,Draymond Green,2018,0.410,2.360,3.200,0.840,-3.590,-0.790,6.580,1.820,1.620,0.200,-0.031,-0.442,0.411,-0.609,2.130,1.460,-0.780,0.170,-1.340,1.400,1.020,3.230,2.910,0.320,0.766,0.463,0.303,0.674,1.789,3.996,1.180,4.670,5.850,-0.000,52289,26148,26141
202710,Jimmy Butler,2018,0.120,-0.200,-0.740,0.060,0.650,0.160,-0.210,1.650,0.280,1.370,0.768,0.543,0.225,1.062,-0.470,1.410,0.650,0.390,-0.140,-0.030,1.520,1.460,1.350,0.110,0.837,0.422,0.415,-0.017,2.418,2.297,3.480,2.280,5.760,0.000,41274,20635,20639
