player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2024,-0.320,2.570,-1.750,1.640,2.060,0.720,2.560,6.600,4.290,2.310,-0.181,0.121,-0.302,-1.259,1.860,0.860,-0.060,0.540,-1.770,0.670,1.770,3.280,2.730,0.550,-0.406,-0.106,-0.300,0.396,6.419,2.874,5.160,3.270,8.420,-0.010,35401,17743,17658
203999,Nikola Jokic,2024,2.680,2.940,-2.800,0.610,0.170,3.790,9.670,6.170,5.260,0.910,-0.377,-0.817,0.440,0.907,2.240,-0.800,-1.620,-0.040,-0.610,-0.050,-2.310,0.030,-0.560,0.590,-0.292,0.239,-0.531,1.732,5.793,-0.262,6.700,1.470,8.170,0.000,47575,23866,23709
202331,Paul George,2024,-0.520,1.020,1.840,1.560,-1.330,2.050,1.160,4.810,4.440,0.370,0.173,-0.316,0.489,-1.193,1.150,0.980,-1.290,-0.110,0.180,0.650,1.250,1.840,1.500,0.340,1.313,0.496,0.817,0.417,4.983,3.153,3.790,3.570,7.350,-0.010,33402,16712,16690
202695,Kawhi Leonard,2024,-2.160,1.220,-0.020,1.470,2.170,1.310,1.850,3.710,3.030,0.680,0.860,0.607,0.253,0.240,-0.320,0.260,0.830,0.010,-0.480,0.640,2.050,0.490,0.470,0.020,0.409,0.391,0.018,0.931,4.570,0.899,4.810,1.830,6.640,-0.000,25779,12886,12893
1628369,Jayson Tatum,2024,0.590,1.250,1.800,0.640,-2.390,0.520,0.580,3.790,2.790,1.000,0.761,0.206,0.555,0.729,-0.450,0.740,0.300,0.320,0.140,0.210,1.790,0.980,0.680,0.300,-0.207,0.173,-0.380,0.277,4.551,0.773,5.280,1.050,6.330,0.000,52171,26108,26063
2544,LeBron James,2024,3.490,3.630,0.760,0.760,-4.230,-0.840,3.890,4.780,4.870,-0.090,-0.143,-0.891,0.748,-0.257,0.600,0.300,-0.620,-0.090,0.020,0.590,-0.270,1.630,1.200,0.430,-0.039,0.059,-0.098,0.129,4.637,1.591,4.380,1.720,6.100,-0.000,37246,18612,18634
203507,Giannis Antetokounmpo,2024,4.670,3.950,-0.070,-0.230,-4.620,-0.810,2.220,3.110,3.070,0.040,-0.007,0.547,-0.554,-0.053,1.540,1.660,-0.500,0.630,-1.020,-0.650,1.680,2.150,1.960,0.190,-0.535,-0.029,-0.506,1.315,3.103,1.615,3.050,2.930,5.970,-0.010,42328,21216,21112
201950,Jrue Holiday,2024,0.080,1.090,2.130,0.930,-2.220,0.840,0.980,2.640,3.040,-0.400,0.884,0.378,0.506,0.316,1.440,0.490,-1.950,-0.330,0.540,0.530,-0.180,1.180,0.440,0.740,0.394,0.100,0.294,0.386,3.524,1.574,3.840,1.960,5.810,0.010,44532,22298,22234
202681,Kyrie Irving,2024,-0.990,1.340,-0.240,2.020,1.210,1.650,1.220,3.490,3.480,0.010,1.809,0.852,0.957,0.511,0.390,1.180,0.390,-0.040,-0.770,-0.170,0.130,0.610,0.660,-0.050,-0.179,-0.010,-0.169,-0.491,5.299,0.431,5.810,-0.060,5.750,-0.000,34819,17460,17359
201939,Stephen Curry,2024,2.540,2.320,3.030,1.050,-5.650,-0.250,2.260,6.170,5.430,0.740,-0.566,-0.670,0.104,-1.154,-0.520,-0.240,0.410,0.680,0.100,0.550,2.240,0.260,0.400,-0.140,0.707,0.148,0.559,-0.077,5.604,0.967,4.450,0.890,5.340,0.000,42154,21144,21010
1630532,Franz Wagner,2024,4.070,0.910,-1.440,-0.920,-2.620,0.170,0.720,1.540,0.870,0.670,0.433,0.294,0.139,0.237,0.430,0.890,-0.240,0.290,-0.190,0.020,2.580,1.720,1.640,0.080,0.450,-0.003,0.453,0.850,1.973,2.170,2.210,3.020,5.230,0.000,30845,15429,15416
203110,Draymond Green,2024,1.900,1.730,0.890,0.700,-2.840,-0.940,6.260,2.540,2.340,0.200,-0.649,-1.177,0.528,-0.631,3.080,1.520,-2.030,0.260,-1.040,0.300,0.500,3.050,2.730,0.320,0.077,-0.021,0.098,0.833,1.891,3.127,1.260,3.960,5.230,0.010,34583,17296,17287
1626164,Devin Booker,2024,-1.030,2.180,-0.600,1.610,1.620,1.670,0.440,5.110,4.090,1.020,0.842,0.457,0.385,0.228,0.220,0.110,0.360,0.200,-0.570,0.380,1.160,0.330,0.500,-0.170,-0.321,-0.134,-0.187,-1.049,5.952,0.009,6.180,-1.040,5.140,-0.000,43502,21791,21711
201142,Kevin Durant,2024,-2.330,2.410,-3.020,1.670,5.350,3.330,1.980,5.920,4.670,1.250,-0.819,-0.747,-0.072,-1.191,-0.080,0.890,-0.220,0.530,0.320,0.540,2.620,1.840,1.780,0.060,-0.516,-0.399,-0.117,-0.264,5.101,1.324,3.910,1.060,4.980,0.010,36530,18283,18247
203497,Rudy Gobert,2024,1.270,1.580,-1.270,0.510,0.020,-0.500,-2.080,0.640,0.870,-0.230,-1.617,-1.054,-0.563,1.507,4.420,1.890,-1.000,0.740,-3.330,0.250,0.330,4.350,3.320,1.030,-0.938,-0.459,-0.479,1.008,-0.977,3.412,0.530,4.420,4.950,0.000,41175,20554,20621
203081,Damian Lillard,2024,0.860,1.210,4.580,0.970,-5.420,0.340,0.400,5.530,3.760,1.770,1.099,-0.127,1.226,-0.809,-0.820,-0.820,1.000,0.120,-0.200,0.380,0.280,-0.510,-0.540,0.030,-0.567,-0.533,-0.034,0.117,6.629,-1.077,5.820,-0.960,4.860,0.000,35160,17604,17556
1628983,Shai Gilgeous-Alexander,2024,0.250,0.150,-0.720,0.340,0.640,0.740,-3.400,3.290,1.740,1.550,1.873,0.875,0.998,-0.363,-0.260,0.430,-0.570,0.080,0.900,0.270,-0.800,-0.240,-0.140,-0.100,0.150,-0.103,0.253,-0.030,5.163,-0.090,4.800,-0.120,4.680,-0.000,35603,17818,17785
202710,Jimmy Butler,2024,0.320,0.360,-2.870,-0.290,2.540,0.200,-1.760,1.730,0.010,1.720,1.205,0.507,0.698,0.225,-0.370,-0.850,-0.460,0.430,0.840,-0.450,1.290,-0.580,-0.390,-0.190,1.153,0.658,0.495,0.827,2.935,0.573,3.160,1.400,4.560,-0.000,37514,18766,18748
1628378,Donovan Mitchell,2024,0.750,1.170,1.610,0.330,-2.370,0.450,-2.460,1.840,1.630,0.210,1.435,0.662,0.773,0.265,0.500,0.440,0.310,-0.330,-0.830,0.280,1.570,0.030,0.150,-0.120,0.468,0.407,0.061,0.422,3.275,0.498,3.540,0.920,4.460,0.000,38145,19117,19028
1631096,Chet Holmgren,2024,-0.630,1.950,-1.000,0.550,1.530,1.240,1.990,2.950,2.870,0.080,-0.130,-0.003,-0.127,-0.340,0.820,1.400,-0.470,-0.160,-0.470,0.420,0.510,2.350,2.090,0.260,0.009,-0.209,0.218,-0.529,2.820,2.359,2.480,1.830,4.310,-0.000,11331,5675,5656
