player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,6.343,2.539,0.258,2.281,2.491,0.051,2.44,1.313,-0.004,1.317,0.827,0.438,0.398,-0.619,0.64,0.64,6.551,7.191,-0.426,-0.571,-1.002,0.431,-0.571,-1.002,0.431,10.493,2.884,0.324,-0.458,0.201,-0.659,0.242,0.171,0.071,0.54,-0.001,0.541,0.651,0.592,0.066,-0.164,1.377,1.377,0.811,2.188,0.22,-0.232,0.364,-0.596,-0.232,0.364,-0.596,-1.227,0.228,6.665,2.08,0.459,1.621,2.733,0.222,2.511,1.852,-0.006,1.858,1.478,1.03,0.464,-0.784,2.017,2.017,9.379,-0.205,-0.803,-0.638,-0.165,-0.803,-0.638,-0.165,9.266,3.113,6.765,2.408,9.174,36185,18150,18035
203954,Joel Embiid,2024,3.952,1.752,-0.209,1.961,0.222,-0.176,0.398,1.978,-0.013,1.991,2.21,1.838,0.378,-0.193,-1.609,-1.609,5.969,4.36,-0.119,-0.168,0.124,-0.292,-0.168,0.124,-0.292,2.699,0.42,2.734,1.062,0.289,0.773,1.101,0.35,0.751,0.571,0.002,0.569,0.474,0.414,0.089,-0.471,0.08,0.08,2.737,2.817,0.151,-0.517,-0.165,-0.352,-0.517,-0.165,-0.352,2.266,0.877,6.685,2.813,0.08,2.733,1.322,0.174,1.148,2.55,-0.011,2.561,2.685,2.252,0.467,-0.664,-1.53,-1.53,7.177,0.032,-0.685,-0.041,-0.644,-0.685,-0.041,-0.644,4.965,1.297,4.241,2.968,7.209,27152,13613,13539
202331,Paul George,2024,3.914,0.531,-0.056,0.587,1.076,0.128,0.948,2.307,0.001,2.306,0.523,-0.07,0.591,-0.021,-1.211,-1.211,4.416,3.205,0.187,0.009,-0.381,0.39,0.009,-0.381,0.39,0.358,-0.13,1.044,0.871,0.145,0.726,0.55,0.016,0.534,-0.377,-0.002,-0.375,0.166,0.126,0.05,1.184,0.282,0.282,2.394,2.676,0.103,1.194,0.239,0.955,1.194,0.239,0.955,1.045,0.648,4.96,1.402,0.089,1.313,1.627,0.145,1.482,1.931,-0.0,1.931,0.689,0.056,0.641,1.163,-0.929,-0.929,5.881,0.29,1.203,-0.142,1.345,1.203,-0.142,1.345,1.402,0.517,3.392,2.779,6.171,23184,11594,11590
1628369,Jayson Tatum,2024,2.446,0.941,0.051,0.89,0.555,0.485,0.07,0.95,0.006,0.944,0.952,0.386,0.614,0.723,0.516,0.516,4.121,4.637,0.112,0.735,0.33,0.405,0.735,0.33,0.405,0.795,0.137,1.375,0.097,0.02,0.077,-0.024,0.038,-0.062,1.302,-0.002,1.304,0.441,0.421,0.004,-0.318,-0.092,-0.092,1.498,1.406,-0.036,-0.327,0.134,-0.461,-0.327,0.134,-0.461,2.107,0.162,3.821,1.038,0.071,0.967,0.53,0.522,0.008,2.253,0.004,2.249,1.394,0.807,0.618,0.405,0.424,0.424,6.043,0.076,0.408,0.463,-0.055,0.408,0.463,-0.055,2.902,0.299,4.749,1.37,6.119,42389,21223,21166
203507,Giannis Antetokounmpo,2024,2.983,2.814,0.602,2.212,0.101,0.842,-0.741,0.068,0.003,0.065,0.195,1.666,-1.441,0.026,0.31,0.31,3.204,3.514,0.245,0.046,0.451,-0.405,0.046,0.451,-0.405,2.635,1.731,1.892,1.441,0.201,1.24,-0.2,0.132,-0.332,0.651,-0.005,0.656,0.022,0.143,-0.107,-0.826,1.119,1.119,1.088,2.207,-0.032,-0.776,-0.12,-0.656,-0.776,-0.12,-0.656,1.275,0.926,4.875,4.255,0.803,3.452,-0.099,0.974,-1.073,0.719,-0.002,0.721,0.217,1.808,-1.547,-0.8,1.429,1.429,5.721,0.213,-0.729,0.331,-1.06,-0.729,0.331,-1.06,3.91,2.657,3.759,2.175,5.934,30658,15351,15307
202681,Kyrie Irving,2024,3.701,0.426,-0.191,0.617,0.694,-0.247,0.941,2.581,0.003,2.578,0.015,-0.378,0.359,1.319,0.457,0.457,5.035,5.492,-0.134,1.396,0.613,0.783,1.396,0.613,0.783,1.214,-0.215,0.827,0.605,0.083,0.522,-0.046,0.112,-0.158,0.268,0.001,0.267,-0.138,-0.234,0.072,-0.253,-0.089,-0.089,0.436,0.347,-0.079,-0.249,-0.145,-0.104,-0.249,-0.145,-0.104,0.396,0.437,4.528,1.032,-0.108,1.14,0.648,-0.136,0.784,2.848,0.003,2.845,-0.123,-0.612,0.431,1.066,0.368,0.368,5.839,-0.213,1.147,0.468,0.679,1.147,0.468,0.679,1.61,0.222,5.358,0.268,5.626,25732,12905,12827
2544,LeBron James,2024,4.689,3.325,0.517,2.808,0.245,0.568,-0.323,1.119,-0.001,1.12,-0.102,-0.181,0.086,-0.002,-0.455,-0.455,4.585,4.13,-0.049,-0.003,-0.858,0.855,-0.003,-0.858,0.855,4.132,2.281,0.799,0.327,0.022,0.305,0.323,0.016,0.307,0.149,-0.004,0.153,0.38,0.455,-0.076,-0.157,0.231,0.231,1.022,1.253,-0.055,-0.142,0.047,-0.189,-0.142,0.047,-0.189,-0.247,0.268,5.489,3.652,0.539,3.113,0.569,0.584,-0.015,1.268,-0.005,1.273,0.278,0.274,0.01,-0.158,-0.224,-0.224,5.383,-0.105,-0.145,-0.811,0.666,-0.145,-0.811,0.666,3.885,2.549,4.081,1.198,5.278,30322,15146,15176
201950,Jrue Holiday,2024,3.367,0.536,0.041,0.495,0.946,0.293,0.653,1.885,0.005,1.88,-0.397,-0.288,-0.128,0.626,0.157,0.157,3.596,3.753,-0.159,0.649,0.246,0.403,0.649,0.246,0.403,0.5,0.235,0.001,0.403,0.174,0.229,0.422,-0.071,0.493,-0.824,-0.012,-0.812,0.716,0.623,0.093,0.327,0.532,0.532,1.044,1.576,0.033,0.326,0.138,0.188,0.326,0.138,0.188,-1.176,0.356,3.367,0.938,0.214,0.724,1.368,0.222,1.146,1.061,-0.007,1.068,0.319,0.335,-0.035,0.953,0.689,0.689,5.329,-0.126,0.975,0.384,0.591,0.975,0.384,0.591,-0.676,0.591,3.594,1.609,5.203,32846,16440,16406
201939,Stephen Curry,2024,4.956,2.246,0.376,1.87,0.843,0.801,0.042,1.867,0.01,1.857,0.462,0.058,0.373,-0.37,-0.915,-0.915,5.048,4.133,-0.163,-0.332,-0.811,0.479,-0.332,-0.811,0.479,1.937,1.943,0.367,-0.808,0.017,-0.825,0.222,0.024,0.198,0.953,-0.002,0.955,0.038,-0.047,0.075,0.623,0.043,0.043,1.028,1.071,0.11,0.658,0.215,0.443,0.658,0.215,0.443,1.986,0.033,5.323,1.437,0.392,1.045,1.065,0.825,0.24,2.821,0.009,2.812,0.501,0.011,0.448,0.253,-0.873,-0.873,5.204,-0.053,0.327,-0.596,0.923,0.327,-0.596,0.923,3.924,1.976,3.97,1.181,5.151,32940,16521,16419
1628983,Shai Gilgeous-Alexander,2024,1.395,0.309,0.069,0.24,0.758,-0.106,0.864,0.328,-0.002,0.33,1.645,0.88,0.77,1.788,-0.139,-0.139,4.828,4.689,-0.156,1.83,0.934,0.896,1.83,0.934,0.896,-3.647,-0.768,0.012,-0.017,-0.014,-0.003,0.138,-0.169,0.307,-0.109,-0.0,-0.109,-0.027,-0.293,0.254,0.371,0.058,0.058,0.356,0.414,0.195,0.332,-0.095,0.427,0.332,-0.095,0.427,-0.299,0.063,1.405,0.292,0.055,0.237,0.894,-0.276,1.17,0.219,-0.002,0.221,1.618,0.587,1.024,2.159,-0.081,-0.081,5.103,0.039,2.16,0.838,1.322,2.16,0.838,1.322,-3.947,-0.705,4.533,0.609,5.142,30577,15302,15275
202695,Kawhi Leonard,2024,1.212,0.092,-0.28,0.372,0.71,-0.404,1.114,0.41,-0.007,0.417,0.696,0.261,0.432,1.167,0.282,0.282,3.075,3.357,-0.071,1.118,0.848,0.27,1.118,0.848,0.27,0.51,-0.488,0.609,0.217,-0.051,0.268,0.417,-0.009,0.426,-0.025,-0.002,-0.023,-0.018,-0.077,0.059,0.35,0.965,0.965,0.941,1.906,-0.17,0.291,0.316,-0.025,0.291,0.316,-0.025,1.702,0.128,1.822,0.309,-0.331,0.64,1.128,-0.413,1.541,0.385,-0.009,0.394,0.678,0.184,0.491,1.517,1.246,1.246,5.263,-0.241,1.41,1.165,0.245,1.41,1.165,0.245,2.212,-0.36,3.286,1.736,5.022,17052,8527,8525
203081,Damian Lillard,2024,3.447,1.065,0.164,0.901,1.548,0.847,0.701,0.834,0.014,0.82,1.702,0.852,0.899,0.936,-1.318,-1.318,6.085,4.767,0.097,0.957,-0.068,1.025,0.957,-0.068,1.025,0.041,0.013,0.058,-0.792,-0.148,-0.644,0.054,0.018,0.036,0.796,0.004,0.792,0.163,0.042,0.12,-0.503,0.067,0.067,-0.282,-0.215,0.092,-0.511,-0.346,-0.165,-0.511,-0.346,-0.165,-0.135,-0.789,3.505,0.273,0.016,0.257,1.602,0.865,0.737,1.63,0.018,1.612,1.865,0.894,1.019,0.433,-1.251,-1.251,4.552,0.189,0.447,-0.413,0.86,0.447,-0.413,0.86,-0.094,-0.776,4.864,-0.123,4.741,24369,12203,12166
201142,Kevin Durant,2024,4.165,0.964,-0.29,1.254,1.653,-0.697,2.35,1.548,-0.008,1.556,1.274,0.788,0.522,-0.751,-0.871,-0.871,4.688,3.817,-0.062,-0.821,-0.698,-0.123,-0.821,-0.698,-0.123,1.745,0.217,1.209,0.494,-0.099,0.593,0.231,-0.08,0.311,0.484,-0.003,0.487,0.037,0.124,-0.061,-0.256,-0.16,-0.16,0.99,0.83,0.128,-0.287,-0.364,0.077,-0.287,-0.364,0.077,2.346,0.487,5.375,1.458,-0.389,1.847,1.884,-0.777,2.661,2.033,-0.01,2.043,1.311,0.912,0.46,-1.007,-1.031,-1.031,4.647,0.066,-1.108,-1.062,-0.046,-1.108,-1.062,-0.046,4.091,0.705,3.755,0.958,4.713,29776,14904,14872
1626164,Devin Booker,2024,4.238,1.188,-0.262,1.45,0.85,-0.261,1.111,2.2,0.001,2.199,0.893,0.469,0.445,0.909,-0.129,-0.129,6.04,5.911,-0.164,0.917,0.47,0.447,0.917,0.47,0.447,1.014,-0.101,0.226,0.321,0.069,0.252,0.104,0.063,0.041,-0.199,-0.003,-0.196,-0.164,-0.222,0.049,-0.241,-1.022,-1.022,-0.179,-1.201,0.162,-0.269,-0.047,-0.222,-0.269,-0.047,-0.222,0.923,0.34,4.465,1.51,-0.192,1.702,0.954,-0.198,1.152,2.001,-0.002,2.003,0.729,0.247,0.494,0.667,-1.152,-1.152,4.71,-0.001,0.648,0.423,0.225,0.648,0.423,0.225,1.937,0.239,5.747,-1.039,4.709,30914,15492,15422
