player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2009,3.675,0.246,3.429,1.068,-0.173,1.241,2.571,-0.576,3.147,-0.21,-0.309,0.099,0.491,0.139,0.351,0.239,-0.011,-0.011,4.405,4.394,0.0,0.239,-0.085,0.324,0.239,-0.085,0.324,6.343,0.926,3.234,-0.109,3.343,1.609,0.254,1.355,1.36,0.248,1.112,0.374,-0.02,0.394,0.511,0.621,-0.112,0.321,0.754,0.754,4.066,4.82,0.0,0.321,0.323,-0.002,0.321,0.323,-0.002,2.908,1.067,6.905,0.137,6.768,2.676,0.08,2.596,3.93,-0.329,4.259,0.162,-0.33,0.492,1.001,0.761,0.239,0.56,0.743,0.743,9.214,-0.001,0.56,0.237,0.323,0.56,0.237,0.323,9.251,1.993,4.394,4.82,9.213,119129,59720,59409
1495,Tim Duncan,2009,2.232,0.525,1.707,0.826,-0.108,0.934,0.815,-0.417,1.232,0.066,-0.166,0.232,-0.184,0.529,-0.711,-0.094,1.1,1.1,1.954,3.054,-0.0,-0.094,-0.3,0.206,-0.094,-0.3,0.206,3.648,0.968,3.36,-0.268,3.628,2.071,0.213,1.858,1.312,0.604,0.708,0.245,0.098,0.147,1.063,1.101,-0.043,-1.041,1.133,1.133,3.382,4.515,-0.0,-1.041,-0.451,-0.59,-1.041,-0.451,-0.59,1.637,1.016,5.591,0.257,5.334,2.896,0.104,2.792,2.127,0.187,1.94,0.311,-0.068,0.379,0.88,1.631,-0.754,-1.135,2.233,2.233,7.569,-0.0,-1.135,-0.751,-0.384,-1.135,-0.751,-0.384,5.286,1.984,3.054,4.515,7.569,122483,61507,60976
2544,LeBron James,2009,2.495,0.076,2.419,1.759,0.232,1.527,0.242,0.732,-0.49,0.418,0.19,0.228,0.802,1.026,-0.225,1.836,1.281,1.281,5.133,6.414,0.0,1.836,0.582,1.254,1.836,0.582,1.254,0.281,0.751,1.186,0.015,1.171,0.692,-0.107,0.799,-0.302,-0.142,-0.16,0.781,0.041,0.74,-0.524,-0.452,-0.068,0.383,0.073,0.073,1.045,1.118,0.0,0.383,0.301,0.082,0.383,0.301,0.082,2.892,0.256,3.68,0.091,3.589,2.45,0.124,2.326,-0.061,0.589,-0.65,1.2,0.232,0.968,0.278,0.574,-0.293,2.219,1.354,1.354,7.532,0.001,2.219,0.883,1.336,2.219,0.883,1.336,3.173,1.007,6.414,1.118,7.533,80830,40507,40323
304,John Stockton,2009,2.917,-0.145,3.062,1.554,0.879,0.675,1.528,0.24,1.288,-0.02,-0.2,0.18,0.799,0.232,0.572,0.376,0.034,0.034,4.092,4.126,0.0,0.376,0.089,0.287,0.376,0.089,0.287,4.786,2.135,0.649,0.007,0.642,0.036,0.173,-0.137,0.439,0.009,0.43,0.167,-0.059,0.226,-0.091,0.03,-0.124,1.289,0.867,0.867,1.847,2.714,0.0,1.289,0.318,0.971,1.289,0.318,0.971,1.33,0.453,3.565,-0.138,3.703,1.59,1.052,0.538,1.967,0.249,1.718,0.146,-0.26,0.406,0.708,0.262,0.448,1.664,0.901,0.901,6.84,0.0,1.664,0.408,1.256,1.664,0.408,1.256,6.116,2.588,4.126,2.714,6.84,39290,19644,19646
1938,Manu Ginobili,2009,1.611,0.05,1.561,0.687,0.38,0.307,0.796,1.046,-0.25,0.078,0.275,-0.197,1.533,1.173,0.355,0.418,0.685,0.685,3.562,4.247,0.0,0.418,0.268,0.15,0.418,0.268,0.15,1.129,0.637,0.464,0.091,0.373,0.287,-0.128,0.415,-0.312,-0.176,-0.136,0.398,-0.019,0.417,-0.016,-0.074,0.056,1.328,0.47,0.47,1.776,2.246,0.0,1.328,0.543,0.785,1.328,0.543,0.785,2.93,0.413,2.073,0.141,1.932,0.973,0.252,0.721,0.483,0.87,-0.387,0.476,0.256,0.22,1.517,1.099,0.411,1.746,1.155,1.155,6.493,0.0,1.746,0.81,0.936,1.746,0.81,0.936,4.059,1.05,4.247,2.246,6.493,62159,31182,30977
1718,Paul Pierce,2009,3.474,0.211,3.263,0.498,0.353,0.145,1.887,0.874,1.013,0.878,0.218,0.66,1.991,1.436,0.557,0.451,-0.902,-0.902,5.916,5.014,0.0,0.451,0.091,0.36,0.451,0.091,0.36,1.328,0.65,-0.08,-0.251,0.171,0.506,0.159,0.347,-0.16,0.005,-0.165,-0.175,-0.088,-0.087,-0.22,-0.055,-0.162,0.814,0.944,0.944,0.514,1.458,0.0,0.814,0.371,0.443,0.814,0.371,0.443,0.555,0.602,3.396,-0.04,3.436,1.005,0.512,0.493,1.728,0.879,0.849,0.703,0.13,0.573,1.771,1.381,0.395,1.265,0.042,0.042,6.472,0.0,1.265,0.462,0.803,1.265,0.462,0.803,1.883,1.252,5.014,1.458,6.472,122749,61452,61297
1717,Dirk Nowitzki,2009,2.508,0.409,2.099,0.409,-0.035,0.444,1.132,-0.045,1.177,0.558,-0.002,0.56,1.59,0.517,1.073,1.355,-0.253,-0.253,5.453,5.2,0.0,1.355,0.262,1.093,1.355,0.262,1.093,0.674,-0.244,0.352,-0.182,0.534,-0.135,-0.137,0.002,0.417,0.027,0.39,0.252,-0.021,0.273,0.367,0.417,-0.044,-0.007,0.495,0.495,0.712,1.207,0.0,-0.007,0.104,-0.111,-0.007,0.104,-0.111,-0.335,-0.322,2.858,0.227,2.631,0.274,-0.172,0.446,1.548,-0.018,1.566,0.809,-0.024,0.833,1.957,0.933,1.029,1.349,0.242,0.242,6.407,0.0,1.349,0.366,0.983,1.349,0.366,0.983,0.338,-0.566,5.2,1.207,6.407,129015,64603,64412
977,Kobe Bryant,2009,3.124,0.114,3.01,0.616,-0.146,0.762,1.569,0.264,1.305,0.825,0.098,0.727,1.495,0.567,0.934,1.656,0.657,0.657,6.275,6.932,0.0,1.656,0.753,0.903,1.656,0.753,0.903,0.761,0.278,-0.302,-0.068,-0.234,-0.256,-0.172,-0.084,-0.078,-0.19,0.112,0.1,-0.008,0.108,-0.177,-0.119,-0.053,-0.286,-0.155,-0.155,-0.765,-0.92,-0.0,-0.286,0.173,-0.459,-0.286,0.173,-0.459,0.495,-0.264,2.823,0.046,2.777,0.36,-0.318,0.678,1.492,0.074,1.418,0.925,0.09,0.835,1.318,0.447,0.88,1.369,0.502,0.502,6.012,0.001,1.369,0.927,0.442,1.369,0.927,0.442,1.256,0.014,6.932,-0.92,6.013,136719,68500,68219
101108,Chris Paul,2009,2.304,-0.213,2.517,0.065,0.054,0.011,1.77,0.388,1.382,0.682,0.054,0.628,1.028,0.442,0.582,2.418,0.027,0.027,5.75,5.777,0.0,2.418,1.292,1.126,2.418,1.292,1.126,1.273,-0.063,-1.008,0.171,-1.179,-0.417,0.063,-0.48,-0.282,-0.223,-0.059,-0.48,-0.127,-0.353,-0.067,0.092,-0.156,0.435,0.506,0.506,-0.64,-0.134,-0.0,0.435,0.486,-0.051,0.435,0.486,-0.051,-0.005,0.268,1.296,-0.042,1.338,-0.352,0.117,-0.469,1.487,0.165,1.322,0.203,-0.072,0.275,0.961,0.533,0.427,2.854,0.533,0.533,5.643,-0.0,2.854,1.778,1.076,2.854,1.778,1.076,1.268,0.204,5.777,-0.134,5.643,44283,22184,22099
1884,Baron Davis,2009,2.616,0.097,2.519,1.335,0.646,0.689,0.989,1.264,-0.275,0.195,0.456,-0.261,0.186,0.413,-0.231,1.525,0.027,0.027,4.327,4.354,0.0,1.525,0.38,1.145,1.525,0.38,1.145,1.788,1.294,1.448,-0.283,1.731,0.904,-0.087,0.991,0.529,-0.035,0.564,0.298,0.005,0.293,-0.333,-0.279,-0.053,1.051,-0.928,-0.928,2.166,1.238,0.0,1.051,0.223,0.828,1.051,0.223,0.828,1.221,0.234,4.065,-0.186,4.251,2.24,0.559,1.681,1.518,1.229,0.289,0.493,0.461,0.032,-0.147,0.134,-0.284,2.576,-0.901,-0.901,5.592,-0.0,2.576,0.603,1.973,2.576,0.603,1.973,3.009,1.528,4.354,1.238,5.592,98408,49062,49346
2548,Dwyane Wade,2009,3.063,0.135,2.928,1.65,0.408,1.242,0.809,0.291,0.518,0.469,-0.151,0.62,1.335,1.131,0.197,0.702,0.157,0.157,5.1,5.257,0.0,0.702,0.393,0.309,0.702,0.393,0.309,-2.389,0.467,-0.211,-0.107,-0.104,0.211,-0.063,0.274,-0.344,-0.097,-0.247,0.029,0.029,-0.0,-0.506,-0.401,-0.097,0.682,0.115,0.115,-0.035,0.08,-0.0,0.682,0.254,0.428,0.682,0.254,0.428,0.71,0.185,2.853,0.028,2.825,1.862,0.345,1.517,0.465,0.194,0.271,0.498,-0.122,0.62,0.829,0.73,0.1,1.384,0.272,0.272,5.337,0.0,1.384,0.647,0.737,1.384,0.647,0.737,-1.679,0.652,5.257,0.08,5.337,65805,32937,32868
959,Steve Nash,2009,6.686,-0.129,6.815,1.888,0.156,1.732,2.4,0.695,1.705,2.527,0.36,2.167,0.406,-0.365,0.769,1.16,-1.434,-1.434,8.252,6.818,0.0,1.16,-0.263,1.423,1.16,-0.263,1.423,6.821,1.667,-1.129,-0.076,-1.053,-0.598,-0.11,-0.488,0.009,0.065,-0.056,-0.464,-0.0,-0.464,0.31,0.412,-0.095,0.13,-0.808,-0.808,-0.689,-1.497,-0.0,0.13,0.489,-0.359,0.13,0.489,-0.359,0.344,-0.4,5.558,-0.205,5.763,1.291,0.047,1.244,2.409,0.76,1.649,2.063,0.36,1.703,0.716,0.047,0.675,1.29,-2.241,-2.241,5.321,-0.001,1.29,0.226,1.064,1.29,0.226,1.064,7.165,1.266,6.818,-1.497,5.32,113469,56800,56669
1905,Andrei Kirilenko,2009,1.222,0.044,1.178,1.233,0.588,0.645,0.246,0.529,-0.283,-0.301,-0.125,-0.176,1.21,1.261,-0.058,-0.264,0.642,0.642,2.168,2.81,0.0,-0.264,-0.472,0.208,-0.264,-0.472,0.208,0.915,1.755,2.181,-0.178,2.359,1.796,-0.17,1.966,0.281,-0.167,0.448,0.282,0.034,0.248,-0.485,-0.414,-0.069,0.991,-0.187,-0.187,2.687,2.5,-0.0,0.991,0.184,0.807,0.991,0.184,0.807,3.302,0.715,3.403,-0.134,3.537,3.029,0.418,2.611,0.528,0.363,0.165,-0.02,-0.091,0.071,0.724,0.846,-0.127,0.727,0.455,0.455,5.31,-0.0,0.727,-0.288,1.015,0.727,-0.288,1.015,4.217,2.471,2.81,2.5,5.31,69922,35017,34905
