player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2015,3.849,0.099,3.75,0.556,0.176,0.38,0.528,0.779,-0.251,2.666,0.209,2.457,0.477,0.324,0.192,-0.16,0.869,0.869,4.166,5.035,0.0,-0.159,-0.223,0.064,-0.159,-0.223,0.064,3.631,0.844,1.197,0.211,0.986,-0.067,0.045,-0.112,0.672,0.1,0.572,0.381,0.06,0.321,-0.221,-0.18,-0.043,0.46,0.269,0.269,1.436,1.705,0.0,0.461,0.222,0.239,0.461,0.222,0.239,1.623,0.137,5.047,0.31,4.737,0.489,0.221,0.268,1.2,0.879,0.321,3.048,0.27,2.778,0.255,0.144,0.15,0.3,1.139,1.139,6.74,0.0,0.302,-0.001,0.303,0.302,-0.001,0.303,5.254,0.981,5.035,1.705,6.74,13995,7012,6983
201935,James Harden,2015,4.653,0.181,4.472,0.417,0.413,0.004,1.772,1.102,0.67,2.283,0.138,2.145,1.949,1.58,0.377,0.377,-0.322,-0.322,6.979,6.657,0.0,0.378,0.206,0.172,0.378,0.206,0.172,-0.113,0.329,-0.584,-0.031,-0.553,-0.273,-0.014,-0.259,-0.583,-0.23,-0.353,0.303,-0.024,0.327,-0.214,-0.445,0.199,0.395,-0.167,-0.167,-0.403,-0.57,0.0,0.396,0.39,0.006,0.396,0.39,0.006,-0.226,-0.108,4.07,0.15,3.92,0.144,0.399,-0.255,1.189,0.872,0.317,2.587,0.115,2.472,1.735,1.136,0.576,0.772,-0.489,-0.489,6.087,0.001,0.773,0.595,0.178,0.773,0.595,0.178,-0.34,0.221,6.657,-0.57,6.088,14446,7230,7216
2544,LeBron James,2015,3.447,-0.312,3.759,2.449,0.302,2.147,0.225,0.674,-0.449,1.085,0.094,0.991,0.359,0.359,0.022,0.196,0.138,0.138,4.002,4.14,0.0,0.197,-0.171,0.368,0.197,-0.171,0.368,0.844,0.775,0.351,-0.014,0.365,-0.108,0.042,-0.15,0.651,0.097,0.554,-0.178,0.001,-0.179,0.289,0.279,0.021,0.175,0.692,0.692,0.815,1.507,0.0,0.175,0.238,-0.063,0.175,0.238,-0.063,0.892,0.142,3.798,-0.326,4.124,2.341,0.344,1.997,0.876,0.771,0.105,0.907,0.095,0.812,0.649,0.638,0.043,0.371,0.83,0.83,5.647,0.001,0.372,0.067,0.305,0.372,0.067,0.305,1.736,0.917,4.14,1.507,5.648,12615,6310,6305
2594,Kyle Korver,2015,5.062,0.033,5.029,1.105,0.187,0.918,1.772,0.258,1.514,2.152,0.125,2.027,-0.304,-0.752,0.464,0.273,-0.751,-0.751,5.031,4.28,0.0,0.272,-0.263,0.535,0.272,-0.263,0.535,7.834,1.213,0.485,0.126,0.359,0.119,0.111,0.008,0.145,0.053,0.092,0.095,-0.039,0.134,0.221,0.32,-0.08,0.437,0.189,0.189,1.143,1.332,0.0,0.437,0.139,0.298,0.437,0.139,0.298,-0.951,0.131,5.545,0.159,5.386,1.224,0.298,0.926,1.916,0.31,1.606,2.246,0.085,2.161,-0.083,-0.432,0.384,0.71,-0.562,-0.562,5.612,0.001,0.709,-0.124,0.833,0.709,-0.124,0.833,6.883,1.343,4.28,1.332,5.613,11382,5761,5621
101108,Chris Paul,2015,2.68,-0.12,2.8,0.149,-0.191,0.34,2.115,0.176,1.939,0.536,0.048,0.488,0.47,0.654,-0.145,1.374,0.201,0.201,4.524,4.725,-0.0,1.376,0.522,0.854,1.376,0.522,0.854,2.243,0.427,0.632,0.103,0.529,-0.031,0.104,-0.135,0.341,0.027,0.314,0.219,0.003,0.216,-0.037,-0.15,0.1,0.017,0.059,0.059,0.612,0.671,0.0,0.018,-0.053,0.071,0.018,-0.053,0.071,-0.337,-0.04,3.313,-0.017,3.33,0.117,-0.087,0.204,2.457,0.204,2.253,0.756,0.051,0.705,0.432,0.505,-0.046,1.391,0.26,0.26,5.396,0.001,1.393,0.469,0.924,1.393,0.469,0.924,1.906,0.386,4.725,0.671,5.397,12901,6474,6427
203110,Draymond Green,2015,1.796,0.016,1.78,0.744,0.022,0.722,0.044,0.739,-0.695,0.992,0.244,0.748,0.14,0.05,0.08,0.047,0.354,0.354,1.983,2.337,0.0,0.046,0.011,0.035,0.046,0.011,0.035,3.763,0.427,1.967,0.035,1.932,0.77,0.201,0.569,0.85,0.201,0.649,0.312,0.016,0.296,0.122,0.003,0.081,0.647,0.158,0.158,2.736,2.894,0.0,0.647,0.375,0.272,0.647,0.375,0.272,2.085,0.493,3.764,0.051,3.713,1.515,0.224,1.291,0.894,0.94,-0.046,1.304,0.26,1.044,0.262,0.053,0.16,0.694,0.512,0.512,5.231,0.0,0.694,0.386,0.308,0.694,0.386,0.308,5.848,0.92,2.337,2.894,5.231,13086,6550,6536
203076,Anthony Davis,2015,1.351,-0.08,1.431,0.652,0.43,0.222,0.824,-0.042,0.866,-0.045,-0.157,0.112,0.4,0.262,0.17,1.065,0.294,0.294,2.816,3.11,0.0,1.065,0.287,0.778,1.065,0.287,0.778,2.193,0.982,1.114,0.171,0.943,-0.891,-0.238,-0.653,1.292,-0.008,1.3,0.542,0.067,0.475,0.084,-0.001,0.108,0.103,0.438,0.438,1.301,1.739,0.0,0.104,0.125,-0.021,0.104,0.125,-0.021,0.681,-0.479,2.466,0.091,2.375,-0.239,0.192,-0.431,2.116,-0.05,2.166,0.498,-0.089,0.587,0.484,0.261,0.278,1.168,0.732,0.732,4.849,0.0,1.168,0.411,0.757,1.168,0.411,0.757,2.874,0.504,3.11,1.739,4.849,9930,4972,4958
201980,Danny Green,2015,2.891,0.269,2.622,-0.122,-0.173,0.051,1.072,0.034,1.038,1.672,0.066,1.606,0.288,0.173,0.123,0.482,-0.564,-0.564,3.661,3.097,0.0,0.482,0.337,0.145,0.482,0.337,0.145,2.912,-0.091,1.081,0.201,0.88,0.99,0.003,0.987,-0.109,0.137,-0.246,-0.001,0.047,-0.048,0.154,0.135,0.046,-0.209,0.553,0.553,1.026,1.579,0.0,-0.208,-0.01,-0.198,-0.208,-0.01,-0.198,1.414,0.709,3.97,0.47,3.5,0.867,-0.17,1.037,0.962,0.17,0.792,1.671,0.113,1.558,0.442,0.308,0.169,0.273,-0.011,-0.011,4.676,0.0,0.272,0.326,-0.054,0.272,0.326,-0.054,4.326,0.619,3.097,1.579,4.676,9668,4836,4832
201566,Russell Westbrook,2015,3.101,0.06,3.041,1.597,0.587,1.01,1.602,0.502,1.1,-0.158,-0.08,-0.078,1.381,1.065,0.337,0.29,0.394,0.394,4.772,5.166,0.0,0.29,-0.176,0.466,0.29,-0.176,0.466,-1.394,1.04,-0.71,-0.283,-0.427,0.075,-0.102,0.177,-0.075,-0.088,0.013,-0.427,-0.01,-0.417,0.032,-0.091,0.101,0.205,-0.122,-0.122,-0.473,-0.595,0.0,0.205,0.188,0.017,0.205,0.188,0.017,-0.294,-0.06,2.39,-0.223,2.613,1.671,0.484,1.187,1.527,0.414,1.113,-0.585,-0.09,-0.495,1.414,0.974,0.438,0.495,0.272,0.272,4.571,-0.0,0.496,0.012,0.484,0.496,0.012,0.484,-1.688,0.98,5.166,-0.595,4.571,9266,4631,4635
202695,Kawhi Leonard,2015,0.723,-0.066,0.789,0.62,-0.078,0.698,0.401,-0.42,0.821,-0.232,-0.152,-0.08,0.106,0.091,0.02,0.83,0.16,0.16,1.659,1.819,0.0,0.829,0.601,0.228,0.829,0.601,0.228,-0.349,0.131,1.379,-0.2,1.579,0.152,-0.119,0.271,1.03,0.185,0.845,0.397,0.076,0.321,0.143,0.118,0.028,0.205,0.626,0.626,1.727,2.353,0.0,0.206,0.24,-0.034,0.206,0.24,-0.034,0.63,-0.21,2.101,-0.266,2.367,0.772,-0.197,0.969,1.431,-0.235,1.666,0.164,-0.076,0.24,0.249,0.209,0.048,1.036,0.786,0.786,4.172,0.0,1.035,0.841,0.194,1.035,0.841,0.194,0.281,-0.079,1.819,2.353,4.172,8834,4403,4431
