player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,5.47,0.8,-0.52,-1.04,0.52,0.49,0.88,0.72,-0.38,0.25,-0.63,1.61,4.99,2.57,7.56,0.01,0.56,4.43,1.17,1.4,-0.03,1.23,23388,11732,11656
201950,Jrue Holiday,2023,3.12,-0.39,1.11,0.38,0.73,0.63,0.5,0.81,0.57,0.25,0.33,1.02,4.56,1.95,6.51,-0.44,0.31,4.25,0.57,1.38,1.74,1.59,21051,10546,10505
1628369,Jayson Tatum,2023,3.58,0.88,0.74,0.29,0.45,-0.23,1.75,0.36,-0.5,0.27,-0.76,0.61,4.54,1.61,6.14,0.19,0.31,4.23,0.01,1.6,0.51,0.11,28894,14464,14430
203954,Joel Embiid,2023,5.09,2.22,0.29,0.48,-0.18,-1.86,3.13,0.61,-0.59,-0.26,-0.33,0.27,3.28,2.78,6.06,-0.27,-2.18,5.46,-0.18,2.96,-1.57,-0.32,20846,10459,10387
201142,Kevin Durant,2023,5.12,1.24,-0.25,-0.36,0.12,-1.04,1.81,-0.02,-0.48,-0.47,-0.01,0.4,3.78,1.62,5.4,-0.16,-0.47,4.25,0.05,1.57,-1.29,-0.08,17730,8873,8857
1629636,Darius Garland,2023,3.18,0.27,0.34,0.51,-0.17,0.06,1.09,0.43,1.12,0.48,0.65,-0.46,3.09,2.3,5.39,0.06,-0.22,3.31,-0.1,2.4,0.4,0.66,19808,9953,9855
203932,Aaron Gordon,2023,2.66,-0.02,0.46,0.27,0.18,0.84,1.35,0.26,-0.37,0.07,-0.43,0.71,3.75,1.42,5.17,-0.48,0.55,3.2,0.8,0.62,1.3,0.34,21395,10715,10680
201939,Stephen Curry,2023,4.24,0.15,-0.4,-0.86,0.44,-0.1,0.52,-0.06,1.32,0.42,0.9,-0.62,3.7,1.41,5.11,0.15,-0.63,4.33,-0.21,1.62,-0.5,0.7,22905,11479,11426
203507,Giannis Antetokounmpo,2023,2.95,0.5,-0.12,0.27,-0.39,-0.15,2.21,-0.02,-1.3,-0.4,-0.9,1.17,2.68,2.13,4.81,0.05,-0.2,2.88,0.91,1.22,-0.27,-0.13,20051,10040,10011
202695,Kawhi Leonard,2023,1.61,0.62,1.07,1.01,0.05,0.14,0.56,-0.23,-0.16,0.21,-0.35,0.68,3.11,1.2,4.31,0.41,0.81,2.3,1.3,-0.1,1.21,0.52,7559,3779,3780
1630193,Immanuel Quickley,2023,-0.62,0.43,0.36,0.77,-0.42,0.73,3.96,-0.21,0.35,0.53,-0.18,-0.37,0.65,3.55,4.2,-0.21,0.75,-0.1,-0.16,3.71,1.09,-0.02,16853,8427,8426
1630217,Desmond Bane,2023,1.1,0.08,0.65,0.36,0.29,0.61,1.61,0.2,0.43,0.38,0.05,-0.64,2.48,1.41,3.88,0.12,0.62,1.86,-0.13,1.54,1.26,-0.21,19611,9827,9784
202331,Paul George,2023,2.61,0.54,-0.38,-0.81,0.43,-0.88,1.21,0.11,1.43,0.26,1.17,0.17,1.23,2.63,3.86,-0.3,-1.17,2.4,0.05,2.58,-1.26,1.6,12394,6196,6198
2544,LeBron James,2023,3.43,-0.12,0.39,-0.73,1.12,-0.87,-0.23,0.01,-0.22,-0.0,-0.22,0.91,3.12,0.66,3.79,0.38,-0.06,3.18,0.54,0.12,-0.48,0.69,19191,9583,9608
201588,George Hill,2023,-0.35,0.24,0.33,0.33,-0.0,-0.33,3.39,0.01,0.12,0.1,0.01,0.34,-0.12,3.71,3.59,0.09,-0.29,0.17,0.19,3.52,0.0,0.46,8763,4388,4375
1626164,Devin Booker,2023,3.65,0.59,0.52,0.16,0.35,0.43,0.24,-0.21,-0.53,-0.3,-0.23,-0.67,4.49,-0.93,3.56,-0.08,0.19,4.3,-1.38,0.45,0.95,-1.2,20339,10185,10154
