player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2019,2.980,1.230,5.970,2.940,-9.060,1.020,4.680,8.400,7.550,0.850,0.164,-0.604,0.768,0.646,-0.070,-0.310,0.220,0.430,-0.190,0.780,1.150,-0.240,-0.040,-0.200,0.606,0.304,0.302,0.224,8.564,0.366,9.210,0.590,9.800,0.000,62496,31346,31150
2544,LeBron James,2019,3.990,4.810,1.990,1.140,-6.000,0.300,4.040,6.950,6.620,0.330,0.555,-0.000,0.555,-0.615,0.440,0.380,-0.390,0.070,-0.020,-0.180,-0.010,0.960,0.480,0.480,0.370,0.188,0.182,0.690,7.505,1.330,6.890,2.020,8.910,0.000,63526,31794,31732
101108,Chris Paul,2019,-3.400,1.370,3.100,1.440,0.330,3.640,3.040,4.300,4.240,0.060,2.411,1.137,1.274,-0.911,0.190,0.370,0.550,0.130,-0.720,0.730,1.180,0.720,0.850,-0.130,1.213,0.453,0.760,0.487,6.711,1.933,5.800,2.420,8.220,0.000,49333,24730,24603
202695,Kawhi Leonard,2019,-2.310,1.820,-0.620,1.350,2.930,1.430,-0.300,3.670,2.570,1.100,1.305,0.724,0.581,-0.185,0.170,0.700,0.420,-0.220,-0.590,0.540,-1.070,0.750,0.520,0.230,0.765,0.245,0.520,0.535,4.975,1.515,4.790,2.050,6.840,0.000,42615,21315,21300
200768,Kyle Lowry,2019,0.710,1.320,3.340,1.120,-4.060,0.480,3.820,2.790,2.100,0.690,0.620,0.305,0.315,0.710,0.840,0.120,-0.510,-0.290,-0.310,0.090,-0.300,1.090,0.900,0.190,1.556,0.204,1.352,0.064,3.410,2.646,4.120,2.710,6.820,-0.010,56852,28444,28408
201935,James Harden,2019,1.980,1.360,6.390,0.600,-8.360,0.130,-2.170,7.250,4.510,2.740,0.448,-0.018,0.466,-0.478,-0.780,-0.590,-0.760,0.290,1.520,0.030,-0.030,-0.810,-0.760,-0.050,0.479,0.377,0.102,-0.199,7.698,-0.331,7.220,-0.530,6.690,0.000,66494,33260,33234
203999,Nikola Jokic,2019,0.370,1.070,-0.980,0.340,0.620,2.140,6.200,2.550,2.520,0.030,0.151,-0.201,0.352,1.299,2.110,-0.090,-0.650,-0.210,-1.460,0.010,-1.820,1.540,0.730,0.810,-0.705,-0.271,-0.434,1.705,2.701,0.835,4.000,2.540,6.540,0.000,36023,18090,17933
203954,Joel Embiid,2019,-0.280,1.660,-1.060,0.260,1.340,0.440,-0.580,3.290,1.870,1.420,-0.712,0.200,-0.912,0.202,1.460,1.590,-0.430,0.840,-1.030,0.830,3.050,4.440,4.110,0.330,-0.797,-0.484,-0.313,0.007,2.578,3.643,2.780,3.650,6.440,0.010,22039,11066,10973
203110,Draymond Green,2019,0.410,2.560,3.240,0.720,-3.620,-0.570,6.930,2.100,1.900,0.200,-0.164,-0.646,0.482,-0.606,2.440,1.550,-1.350,0.210,-1.070,1.400,1.100,3.540,3.240,0.300,0.826,0.365,0.461,0.514,1.936,4.366,1.330,4.880,6.210,0.000,63746,31887,31859
202710,Jimmy Butler,2019,0.230,-0.150,-0.600,0.150,0.400,0.230,0.170,1.740,0.480,1.260,0.688,0.306,0.382,0.912,-0.560,1.100,1.200,0.650,-0.610,-0.020,2.030,1.780,1.500,0.280,0.716,0.536,0.180,0.074,2.428,2.496,3.340,2.570,5.910,0.000,51940,25959,25981
