player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,2.34,2.99,-1.5,1.17,-0.84,3.46,10.6,8.25,7.16,1.09,-0.55,-1.16,0.61,0.53,2.9,-0.8,-2.09,0.16,-0.82,-0.44,-3.41,-0.6,-1.21,0.61,-0.34,0.33,-0.68,2.24,7.7,-0.94,8.23,1.3,9.53,-0.0,59405,29765,29640
1628983,Shai Gilgeous-Alexander,2026,-0.59,0.5,-0.77,0.24,1.37,1.76,-2.88,4.82,3.06,1.76,2.03,1.09,0.94,-0.13,-0.36,1.17,-0.47,0.17,0.83,1.4,0.48,0.59,1.01,-0.42,0.67,-0.08,0.75,-0.17,6.85,1.26,6.72,1.09,7.81,0.0,56433,28208,28225
1641705,Victor Wembanyama,2026,1.36,2.49,2.46,-0.45,-3.82,-0.6,4.54,1.69,1.6,0.09,-0.81,-0.71,-0.11,0.2,3.57,1.86,-2.66,0.51,-0.91,1.61,0.82,5.71,4.85,0.86,-0.36,-0.15,-0.21,1.13,0.88,5.35,1.08,6.48,7.55,-0.01,25876,12953,12923
203507,Giannis Antetokounmpo,2026,5.19,3.11,-1.27,0.71,-3.93,-0.65,2.8,4.14,4.1,0.04,0.33,0.55,-0.22,0.11,1.69,1.75,-0.73,0.57,-0.96,-0.18,1.3,2.37,2.16,0.21,-1.05,-0.44,-0.61,1.3,4.47,1.32,4.58,2.62,7.2,0.0,45144,22625,22519
202695,Kawhi Leonard,2026,-1.86,0.82,-0.76,1.37,2.61,1.94,1.76,3.52,3.01,0.51,1.54,0.78,0.77,0.09,-0.42,0.29,0.34,0.04,0.08,0.67,0.84,0.39,0.25,0.14,0.44,0.42,0.02,0.41,5.06,0.83,5.15,1.24,6.39,-0.0,31006,15496,15510
203954,Joel Embiid,2026,-0.67,1.7,-1.24,0.63,1.9,0.6,2.52,4.78,3.03,1.75,-0.3,0.09,-0.38,-1.94,2.51,0.74,-0.12,0.56,-2.39,0.75,1.87,3.0,2.37,0.63,-0.84,-0.14,-0.7,0.58,4.48,2.16,2.54,2.74,5.28,-0.0,35368,17719,17649
1631096,Chet Holmgren,2026,0.8,1.43,-2.08,0.66,1.29,1.18,0.88,1.9,2.12,-0.22,-0.32,0.06,-0.38,0.24,2.17,3.0,-0.72,-0.0,-1.45,0.71,0.48,4.39,3.66,0.73,-0.91,-0.45,-0.47,-0.03,1.58,3.48,1.82,3.45,5.27,0.0,28321,14163,14158
201939,Stephen Curry,2026,2.18,1.67,2.66,1.6,-4.84,0.26,4.94,6.05,5.86,0.19,-0.12,-0.7,0.58,-0.16,-0.35,-0.73,0.35,0.26,0.01,0.41,1.04,-1.1,-0.81,-0.29,0.43,0.18,0.25,0.09,5.93,-0.67,5.77,-0.58,5.19,0.0,48758,24380,24378
203500,Steven Adams,2026,0.18,-0.67,-3.99,0.88,3.81,-0.49,-2.41,-0.73,0.06,-0.79,-0.24,-0.19,-0.05,4.06,2.03,0.41,-0.4,-0.04,-1.63,0.8,-1.54,2.22,1.36,0.86,-1.16,0.07,-1.23,0.84,-0.97,1.06,3.09,1.9,4.99,0.0,20180,10138,10042
202681,Kyrie Irving,2026,-1.44,1.14,-0.08,1.71,1.52,1.36,0.76,2.87,2.8,0.07,1.09,0.61,0.48,0.85,0.05,1.34,0.83,0.36,-0.88,-0.31,0.76,0.92,1.13,-0.21,-0.05,-0.24,0.2,-0.74,3.96,0.87,4.81,0.13,4.94,0.0,33305,16692,16613
1627936,Alex Caruso,2026,0.69,-0.54,0.89,-0.22,-1.58,-0.1,-0.56,-0.5,-1.04,0.54,0.17,-0.2,0.37,-0.01,1.57,1.21,-1.95,0.5,0.38,0.99,4.07,2.01,2.31,-0.3,2.59,1.05,1.53,0.4,-0.33,4.6,-0.34,5.0,4.66,0.0,31836,15949,15887
1630532,Franz Wagner,2026,3.34,0.65,-2.21,-1.1,-1.13,0.12,-1.3,0.86,0.19,0.67,0.42,0.3,0.12,0.33,0.04,1.62,-0.05,0.12,0.02,0.08,2.96,1.33,1.3,0.03,0.72,-0.18,0.9,0.91,1.28,2.05,1.61,2.96,4.57,0.0,44858,22429,22429
1628378,Donovan Mitchell,2026,-0.21,1.7,2.21,0.02,-2.0,0.87,-2.37,2.33,1.91,0.42,1.29,0.58,0.71,0.32,1.31,0.54,-0.1,-0.3,-1.21,-0.42,1.52,-0.42,-0.14,-0.28,0.66,0.52,0.14,0.37,3.62,0.24,3.94,0.61,4.54,-0.01,52319,26184,26135
1628369,Jayson Tatum,2026,0.23,0.97,2.89,0.34,-3.12,0.39,-0.46,2.67,1.93,0.74,0.63,0.4,0.22,0.15,-0.45,0.48,0.77,0.72,-0.33,0.4,2.08,1.29,0.9,0.39,-0.45,0.04,-0.49,0.14,3.3,0.84,3.45,0.98,4.43,0.0,57359,28693,28666
1628389,Bam Adebayo,2026,-0.94,1.42,-2.39,0.36,3.32,-0.77,0.21,0.24,0.13,0.11,0.22,0.17,0.05,-0.38,2.26,-0.59,-0.84,0.68,-1.41,0.22,3.35,2.53,2.03,0.5,0.13,0.17,-0.03,1.58,0.46,2.66,0.08,4.24,4.32,0.0,55024,27550,27474
201950,Jrue Holiday,2026,-0.49,0.81,2.81,0.4,-2.33,0.28,0.53,1.91,2.16,-0.25,0.4,-0.08,0.48,-0.26,0.76,0.47,-1.23,-0.15,0.48,0.79,0.56,1.01,0.43,0.58,0.67,0.26,0.4,0.53,2.31,1.68,2.05,2.21,4.25,-0.01,48850,24439,24411
