player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,2.34,2.99,-1.5,1.17,-0.84,3.46,10.55,8.24,7.12,1.12,-0.56,-1.14,0.57,0.56,2.9,-0.8,-2.09,0.16,-0.82,-0.44,-3.31,-0.51,-1.12,0.61,-0.32,0.32,-0.65,2.23,7.68,-0.83,8.24,1.4,9.64,0.0,59471,29820,29651
1628983,Shai Gilgeous-Alexander,2026,-0.59,0.5,-0.77,0.24,1.37,1.76,-3.0,4.83,3.02,1.81,2.02,1.13,0.89,-0.14,-0.36,1.17,-0.47,0.17,0.83,1.4,0.57,0.64,1.07,-0.43,0.6,-0.09,0.69,-0.14,6.85,1.24,6.71,1.1,7.81,0.0,56542,28283,28259
1641705,Victor Wembanyama,2026,1.36,2.49,2.46,-0.45,-3.82,-0.6,4.52,1.76,1.64,0.12,-0.84,-0.72,-0.12,0.17,3.57,1.86,-2.66,0.51,-0.91,1.61,0.79,5.72,4.89,0.83,-0.38,-0.15,-0.23,1.11,0.92,5.34,1.09,6.45,7.54,0.0,25852,12949,12903
203507,Giannis Antetokounmpo,2026,5.19,3.11,-1.27,0.71,-3.93,-0.65,2.74,4.12,4.11,0.01,0.29,0.52,-0.23,0.13,1.69,1.75,-0.73,0.57,-0.96,-0.18,1.29,2.33,2.13,0.2,-1.05,-0.43,-0.62,1.28,4.41,1.28,4.54,2.56,7.1,-0.0,45138,22625,22513
202695,Kawhi Leonard,2026,-1.86,0.82,-0.76,1.37,2.61,1.94,1.7,3.42,2.93,0.49,1.51,0.75,0.77,0.17,-0.42,0.29,0.34,0.04,0.08,0.67,0.89,0.47,0.33,0.14,0.44,0.43,0.01,0.45,4.93,0.91,5.1,1.36,6.46,0.0,31035,15518,15517
1631096,Chet Holmgren,2026,0.8,1.43,-2.08,0.66,1.29,1.18,0.86,1.94,2.13,-0.19,-0.28,0.08,-0.36,0.28,2.17,3.0,-0.72,-0.0,-1.45,0.71,0.4,4.46,3.71,0.75,-0.94,-0.44,-0.5,-0.06,1.66,3.52,1.94,3.46,5.4,-0.0,28291,14151,14140
203954,Joel Embiid,2026,-0.67,1.7,-1.24,0.63,1.9,0.6,2.47,4.77,3.02,1.75,-0.34,0.07,-0.42,-1.96,2.51,0.74,-0.12,0.56,-2.39,0.75,2.0,2.91,2.36,0.55,-0.81,-0.15,-0.66,0.65,4.43,2.1,2.47,2.75,5.23,0.01,35397,17737,17660
202681,Kyrie Irving,2026,-1.44,1.14,-0.08,1.71,1.52,1.36,0.72,2.98,2.88,0.1,1.08,0.61,0.47,0.83,0.05,1.34,0.83,0.36,-0.88,-0.31,0.61,1.03,1.16,-0.13,-0.07,-0.23,0.16,-0.74,4.06,0.96,4.89,0.22,5.11,0.0,33277,16699,16578
203500,Steven Adams,2026,0.18,-0.67,-3.99,0.88,3.81,-0.49,-2.34,-0.65,0.1,-0.75,-0.25,-0.21,-0.04,4.0,2.03,0.41,-0.4,-0.04,-1.63,0.8,-1.48,2.17,1.34,0.83,-1.16,0.05,-1.2,0.89,-0.9,1.01,3.1,1.9,5.0,0.0,20100,10105,9995
201939,Stephen Curry,2026,2.18,1.67,2.66,1.6,-4.84,0.26,4.64,6.03,5.77,0.26,-0.2,-0.69,0.48,-0.19,-0.35,-0.73,0.35,0.26,0.01,0.41,0.77,-1.11,-0.93,-0.18,0.37,0.18,0.18,0.08,5.83,-0.74,5.64,-0.66,4.99,0.01,48757,24438,24319
