player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.78,6.83,0.95,-0.45,-1.1,0.65,0.17,0.73,-0.02,0.75,-0.46,0.28,-0.74,1.55,7.33,0.27,7.5,1.82,9.32,0.0,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,4.5,2.84,1.66,2.2,1.17,1.03,-0.66,1.76,2.04,-0.28,0.6,-0.08,0.68,-0.72,6.7,2.36,6.04,1.64,7.68,-0.0,54580,27316,27264
203507,Giannis Antetokounmpo,2026,4.79,4.58,0.21,0.23,0.51,-0.29,-0.42,2.86,2.7,0.16,-1.03,-0.43,-0.6,0.85,5.02,1.83,4.6,2.68,7.29,0.01,45140,22597,22543
1641705,Victor Wembanyama,2026,2.53,2.51,0.02,-1.04,-0.8,-0.24,-0.62,5.35,4.42,0.93,-0.32,-0.05,-0.29,0.97,1.49,5.03,0.87,6.0,6.86,-0.01,23330,11682,11648
202695,Kawhi Leonard,2026,3.7,3.35,0.35,1.53,0.79,0.75,-0.47,1.2,0.94,0.26,0.37,0.41,-0.03,-0.11,5.23,1.57,4.76,1.46,6.22,-0.0,31042,15517,15525
1631096,Chet Holmgren,2026,2.42,2.62,-0.2,-0.23,0.15,-0.38,-0.22,4.96,4.02,0.94,-0.88,-0.44,-0.44,-0.62,2.19,4.08,1.97,3.46,5.43,0.0,26370,13189,13181
203954,Joel Embiid,2026,5.01,3.17,1.84,-0.25,0.15,-0.39,-2.48,3.93,3.3,0.63,-0.87,-0.16,-0.71,-0.06,4.76,3.06,2.28,3.0,5.29,0.01,34673,17379,17294
202681,Kyrie Irving,2026,3.59,3.28,0.31,1.18,0.66,0.51,0.25,1.49,1.61,-0.12,-0.0,-0.22,0.22,-1.28,4.77,1.49,5.02,0.21,5.23,0.0,33259,16683,16576
203500,Steven Adams,2026,-0.56,0.07,-0.63,-0.25,-0.22,-0.03,3.72,2.86,1.87,0.99,-1.25,0.03,-1.28,0.52,-0.81,1.61,2.91,2.13,5.04,0.0,19982,10030,9952
201939,Stephen Curry,2026,6.31,6.0,0.31,-0.09,-0.63,0.54,-0.81,-0.44,-0.32,-0.12,0.37,0.19,0.17,-0.44,6.22,-0.07,5.41,-0.51,4.9,0.0,48900,24532,24368
1630532,Franz Wagner,2026,1.35,0.62,0.73,0.48,0.34,0.14,-0.19,1.98,1.9,0.08,0.64,-0.22,0.87,0.37,1.83,2.62,1.64,2.99,4.63,0.0,44241,22138,22103
1628369,Jayson Tatum,2026,3.37,2.41,0.96,0.58,0.39,0.19,-0.31,1.55,1.15,0.4,-0.42,0.1,-0.52,-0.24,3.95,1.13,3.64,0.89,4.53,0.0,56962,28518,28444
1627936,Alex Caruso,2026,-0.0,-0.52,0.52,0.16,-0.19,0.35,-0.61,2.38,2.55,-0.17,2.71,1.09,1.62,-0.14,0.16,5.09,-0.45,4.95,4.5,0.0,30536,15265,15271
1628378,Donovan Mitchell,2026,2.49,2.11,0.38,1.46,0.68,0.8,-0.1,0.21,0.35,-0.14,0.68,0.51,0.16,-0.28,3.95,0.89,3.85,0.61,4.46,0.0,50833,25473,25360
203497,Rudy Gobert,2026,-0.32,0.1,-0.42,-1.56,-1.28,-0.29,1.05,5.77,4.65,1.12,-0.68,-0.05,-0.64,0.13,-1.88,5.09,-0.83,5.22,4.39,0.0,52603,26277,26326
1630529,Herbert Jones,2026,1.84,1.34,0.5,0.53,0.39,0.14,-1.36,1.9,1.79,0.11,1.45,0.89,0.54,-0.14,2.37,3.35,1.01,3.21,4.21,-0.01,37114,18559,18555
201950,Jrue Holiday,2026,2.12,2.27,-0.15,0.41,-0.07,0.48,-0.59,1.59,0.91,0.68,0.64,0.22,0.4,-0.03,2.53,2.23,1.94,2.2,4.14,0.0,48763,24404,24359
1628389,Bam Adebayo,2026,0.7,0.56,0.14,0.24,0.22,0.02,-0.81,2.74,2.17,0.57,0.1,0.13,-0.03,1.16,0.94,2.84,0.13,4.0,4.13,0.0,54356,27203,27153
1628374,Lauri Markkanen,2026,2.62,2.02,0.6,0.07,0.07,-0.0,0.41,1.64,1.52,0.12,-0.67,-0.01,-0.67,0.03,2.69,0.97,3.1,1.0,4.1,-0.0,36073,18048,18025
203081,Damian Lillard,2026,4.71,2.93,1.78,0.94,0.08,0.86,-1.11,0.58,0.38,0.2,-0.76,-0.53,-0.23,-0.3,5.65,-0.18,4.54,-0.48,4.05,-0.01,33272,16665,16607
1626164,Devin Booker,2026,3.81,2.83,0.98,0.71,0.4,0.31,-0.05,0.89,1.07,-0.18,-0.06,-0.12,0.06,-1.32,4.52,0.83,4.47,-0.49,3.98,0.0,51748,25917,25831
201142,Kevin Durant,2026,6.31,5.25,1.06,-0.89,-0.86,-0.03,-1.81,1.91,1.66,0.25,-0.88,-0.67,-0.21,-0.73,5.42,1.03,3.61,0.3,3.91,0.0,50421,25250,25171
1628401,Derrick White,2026,1.16,1.07,0.09,0.89,0.45,0.45,-1.25,3.83,3.4,0.43,0.16,-0.54,0.72,-0.9,2.05,3.99,0.8,3.09,3.89,0.0,57999,29002,28997
203932,Aaron Gordon,2026,1.18,1.01,0.17,0.13,0.25,-0.13,0.19,2.6,2.14,0.46,-0.31,-0.09,-0.22,0.08,1.31,2.29,1.5,2.37,3.87,0.0,44367,22203,22164
1641726,Dereck Lively II,2026,0.59,0.86,-0.27,-0.3,-0.58,0.29,1.18,2.31,1.78,0.53,-0.03,0.23,-0.25,-0.01,0.29,2.28,1.47,2.27,3.74,-0.0,10973,5483,5490
203076,Anthony Davis,2026,0.96,0.58,0.38,-0.06,-0.37,0.31,-0.61,2.89,2.33,0.56,-0.15,0.1,-0.27,0.66,0.9,2.74,0.29,3.4,3.69,-0.0,37774,18912,18862
1627783,Pascal Siakam,2026,1.8,1.57,0.23,1.36,0.78,0.57,-0.86,1.64,1.38,0.26,-0.43,-0.22,-0.2,0.16,3.16,1.21,2.3,1.37,3.68,0.01,56690,28375,28315
1642844,Dylan Harper,2026,0.41,0.57,-0.16,0.47,0.64,-0.18,0.52,1.38,1.45,-0.07,-0.21,-0.03,-0.18,1.09,0.88,1.17,1.4,2.26,3.66,0.0,6814,3410,3404
1628392,Isaiah Hartenstein,2026,-0.14,-0.01,-0.13,-0.4,-0.46,0.06,1.56,2.76,2.2,0.56,-0.35,-0.0,-0.35,0.16,-0.54,2.41,1.02,2.57,3.59,0.0,34899,17458,17441
202710,Jimmy Butler,2026,1.91,0.44,1.47,0.81,0.21,0.61,0.14,0.01,-0.09,0.1,1.05,0.64,0.42,-0.36,2.72,1.06,2.86,0.7,3.57,0.01,43249,21633,21616
1629029,Luka Doncic,2026,4.48,4.25,0.23,0.66,-0.13,0.79,-1.48,0.43,0.18,0.25,-0.38,0.05,-0.42,-0.16,5.14,0.05,3.66,-0.11,3.55,-0.0,52119,26087,26032
1627832,Fred VanVleet,2026,1.04,0.37,0.67,1.13,0.64,0.49,-0.76,0.79,1.17,-0.38,1.04,-0.02,1.07,0.3,2.17,1.83,1.41,2.13,3.54,0.0,40651,20370,20281
1631217,Moussa Diabate,2026,-1.67,-1.42,-0.25,-0.11,0.08,-0.19,3.94,0.9,0.67,0.23,0.6,0.13,0.46,-0.18,-1.78,1.5,2.16,1.32,3.48,0.0,13353,6653,6700
201588,George Hill,2026,-0.21,-0.57,0.36,0.25,0.33,-0.07,-0.85,4.39,4.29,0.1,0.02,0.1,-0.08,-0.18,0.04,4.41,-0.81,4.23,3.43,0.01,8763,4388,4375
202331,Paul George,2026,2.67,2.39,0.28,0.15,-0.24,0.39,-1.82,1.4,1.13,0.27,1.11,0.19,0.92,-0.11,2.82,2.51,1.0,2.4,3.4,0.0,34080,17051,17029
1629674,Neemias Queta,2026,-0.28,0.17,-0.45,-0.01,0.3,-0.31,1.27,2.49,2.09,0.4,0.14,0.28,-0.13,-0.29,-0.29,2.63,0.98,2.34,3.32,-0.0,13225,6598,6627
203935,Marcus Smart,2026,1.42,0.9,0.52,0.16,0.02,0.14,-0.87,1.03,1.33,-0.3,1.34,0.22,1.12,0.13,1.58,2.37,0.71,2.5,3.21,0.0,36260,18121,18139
1641709,Ausar Thompson,2026,-0.14,-0.03,-0.11,-0.22,-0.23,0.01,0.59,2.16,2.03,0.13,1.2,0.43,0.77,-0.6,-0.36,3.36,0.23,2.76,2.99,0.0,20967,10413,10554
1630193,Immanuel Quickley,2026,0.01,-0.61,0.62,0.94,0.96,-0.02,-0.37,3.0,2.92,0.08,0.1,0.13,-0.01,-0.7,0.95,3.1,0.58,2.4,2.97,-0.01,37685,18843,18842
202355,Hassan Whiteside,2026,0.49,0.83,-0.34,-0.46,-0.35,-0.11,1.5,1.53,1.17,0.36,-0.23,0.14,-0.37,0.12,0.03,1.3,1.53,1.42,2.95,0.0,4894,2431,2463
1630169,Tyrese Haliburton,2026,3.71,3.72,-0.01,0.86,0.13,0.73,-1.23,0.74,0.88,-0.14,0.09,0.39,-0.31,-1.26,4.57,0.83,3.34,-0.43,2.9,-0.01,43129,21609,21520
1629731,Dean Wade,2026,0.04,0.12,-0.08,-0.03,0.09,-0.11,-0.25,2.07,1.93,0.14,0.58,0.2,0.38,0.48,0.01,2.65,-0.24,3.13,2.89,0.0,23800,11840,11960
1630700,Dyson Daniels,2026,2.09,2.32,-0.23,0.07,-0.09,0.16,-1.21,0.68,0.46,0.22,1.3,0.64,0.65,-0.05,2.16,1.98,0.95,1.93,2.88,0.0,31937,15923,16014
1629057,Robert Williams III,2026,-1.54,-1.16,-0.38,-0.85,-0.94,0.09,1.39,4.19,3.79,0.4,-0.28,0.32,-0.61,-0.06,-2.39,3.91,-1.0,3.85,2.85,0.0,20086,10046,10040
1629026,Kenrich Williams,2026,-0.45,-0.18,-0.27,-0.14,0.1,-0.24,0.83,1.38,1.56,-0.18,1.05,0.37,0.68,0.18,-0.59,2.43,0.24,2.61,2.85,0.0,22419,11154,11265
1626172,Kevon Looney,2026,-1.26,-0.9,-0.36,-0.14,0.07,-0.21,2.36,2.52,2.26,0.26,-1.19,-0.89,-0.31,0.53,-1.4,1.33,0.96,1.86,2.82,-0.0,29568,14706,14862
203991,Clint Capela,2026,-1.55,-0.53,-1.02,0.09,-0.07,0.16,1.71,2.8,1.95,0.85,-0.64,0.09,-0.73,0.34,-1.46,2.16,0.25,2.5,2.75,0.0,32881,16407,16474
1628386,Jarrett Allen,2026,1.72,1.99,-0.27,-1.03,-1.05,0.02,0.37,1.84,0.98,0.86,-0.0,0.37,-0.38,-0.16,0.69,1.84,1.06,1.68,2.74,0.0,44641,22301,22340
203110,Draymond Green,2026,1.33,1.17,0.16,-1.01,-1.32,0.31,-1.32,2.98,2.32,0.66,0.25,0.13,0.12,0.47,0.32,3.23,-1.0,3.7,2.7,0.0,43436,21709,21727
2544,LeBron James,2026,3.59,3.54,0.05,-0.22,-0.84,0.62,-0.89,1.03,0.55,0.48,-0.15,-0.13,-0.02,-0.67,3.37,0.88,2.48,0.21,2.69,0.0,49663,24808,24855
1630631,Jose Alvarado,2026,0.49,0.45,0.04,0.41,0.32,0.09,-0.23,1.18,1.47,-0.29,1.23,0.41,0.82,-0.4,0.9,2.41,0.67,2.01,2.68,0.0,24585,12288,12297
1641708,Amen Thompson,2026,-0.82,-0.52,-0.3,0.72,0.32,0.41,0.84,1.79,1.69,0.1,0.37,0.2,0.17,-0.23,-0.1,2.16,0.74,1.93,2.67,-0.0,28144,14055,14089
1642864,Hugo González,2026,0.47,0.88,-0.41,-0.17,0.32,-0.49,1.03,2.0,1.72,0.28,0.21,0.1,0.1,-0.88,0.3,2.21,1.33,1.33,2.67,0.01,4218,2097,2121
202699,Tobias Harris,2026,0.36,-0.06,0.42,0.64,0.27,0.37,-0.08,2.11,1.75,0.36,-0.53,-0.58,0.05,0.16,1.0,1.58,0.92,1.74,2.66,0.0,51522,25812,25710
1628989,Kevin Huerter,2026,2.21,2.51,-0.3,0.53,0.18,0.35,-1.15,1.92,1.82,0.1,-0.29,0.03,-0.31,-0.58,2.74,1.63,1.59,1.05,2.64,0.0,39201,19649,19552
1631106,Tari Eason,2026,-0.29,-0.57,0.28,-0.62,-0.19,-0.41,1.74,1.12,1.36,-0.24,0.31,0.31,0.0,0.36,-0.91,1.43,0.83,1.79,2.62,0.0,22374,11134,11240
1628449,Chris Boucher,2026,-1.07,-1.29,0.22,0.42,0.46,-0.02,1.77,1.33,1.78,-0.45,0.8,0.45,0.35,-0.67,-0.65,2.13,1.12,1.46,2.59,0.01,19772,9860,9912
1630595,Cade Cunningham,2026,2.51,2.07,0.44,-0.4,-0.25,-0.15,-1.17,0.97,1.09,-0.12,0.36,0.1,0.25,0.26,2.11,1.33,0.94,1.59,2.53,-0.0,39731,19873,19858
1628969,Mikal Bridges,2026,1.42,1.41,0.01,0.74,0.16,0.59,-0.78,2.03,1.65,0.38,0.09,0.27,-0.17,-0.98,2.16,2.12,1.38,1.14,2.52,0.0,63880,31912,31968
1630217,Desmond Bane,2026,1.93,1.68,0.25,0.64,0.37,0.27,-0.18,0.84,0.98,-0.14,-0.14,-0.12,-0.03,-0.58,2.57,0.7,2.39,0.12,2.5,-0.01,47603,23853,23750
1630559,Austin Reaves,2026,2.65,1.55,1.1,0.39,0.46,-0.07,-0.93,0.97,0.6,0.37,-0.1,-0.28,0.17,-0.53,3.04,0.87,2.11,0.34,2.45,0.0,45684,22852,22832
1628368,De'Aaron Fox,2026,2.52,2.2,0.32,1.22,0.9,0.31,-0.58,-0.04,-0.12,0.08,-0.43,-0.8,0.38,-0.27,3.74,-0.47,3.16,-0.74,2.42,0.0,49746,24938,24808
1630549,Day'Ron Sharpe,2026,-0.59,-0.34,-0.25,-1.34,-0.43,-0.9,2.89,0.75,0.88,-0.13,0.31,0.48,-0.15,0.37,-1.93,1.06,0.96,1.43,2.39,0.0,15696,7855,7841
1630540,Miles McBride,2026,-0.83,-0.67,-0.16,1.29,0.89,0.4,0.88,0.9,0.98,-0.08,0.52,0.24,0.28,-0.4,0.46,1.42,1.34,1.02,2.36,-0.0,23304,11610,11694
1630162,Anthony Edwards,2026,3.63,3.0,0.63,0.33,0.26,0.07,-1.47,-0.43,-0.18,-0.25,0.43,-0.01,0.44,-0.19,3.96,0.0,2.49,-0.19,2.31,0.01,60156,30083,30073
203490,Otto Porter Jr.,2026,0.31,-0.03,0.34,-0.16,0.02,-0.18,-0.22,1.92,1.94,-0.02,0.68,0.79,-0.1,-0.28,0.15,2.6,-0.07,2.32,2.26,0.01,8374,4203,4171
1628384,OG Anunoby,2026,0.5,0.71,-0.21,-0.41,-0.3,-0.11,0.05,0.75,0.58,0.17,1.18,0.68,0.49,0.13,0.09,1.93,0.14,2.06,2.2,0.0,48908,24457,24451
1628991,Jaren Jackson Jr.,2026,-0.72,-1.43,0.71,0.41,0.79,-0.38,-0.31,3.24,3.12,0.12,-0.13,0.15,-0.29,-0.34,-0.31,3.11,-0.62,2.77,2.15,-0.0,43134,21592,21542
1630163,LaMelo Ball,2026,2.87,2.93,-0.06,0.46,-0.24,0.71,0.73,-1.64,-1.25,-0.39,0.14,0.19,-0.05,-0.45,3.33,-1.5,4.06,-1.95,2.11,-0.0,33004,16556,16448
203992,Bogdan Bogdanovic,2026,1.88,1.76,0.12,0.89,0.26,0.62,-0.57,0.35,0.2,0.15,-0.19,-0.17,-0.0,-0.24,2.77,0.16,2.2,-0.08,2.11,-0.01,32109,16087,16022
1628973,Jalen Brunson,2026,2.39,1.83,0.56,1.57,0.74,0.82,-0.34,-0.82,-0.73,-0.09,0.09,-0.34,0.43,-0.78,3.96,-0.73,3.62,-1.51,2.11,-0.0,58753,29451,29302
1626167,Myles Turner,2026,2.24,2.06,0.18,-0.11,0.08,-0.21,-1.42,1.84,1.19,0.65,-0.56,-0.29,-0.25,0.11,2.13,1.28,0.71,1.39,2.1,-0.0,42762,21402,21360
