player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.74,5.67,1.07,-0.66,-1.05,0.39,0.73,-0.31,-0.86,0.55,-0.31,0.18,-0.51,2.24,6.08,-0.62,6.81,1.62,8.43,-0.0,82445,41365,41080
203507,Giannis Antetokounmpo,2026,3.76,3.96,-0.2,0.2,0.65,-0.45,0.25,3.03,2.8,0.23,-0.66,-0.27,-0.39,1.56,3.96,2.37,4.21,3.93,8.14,0.0,66337,33247,33090
202695,Kawhi Leonard,2026,4.2,3.57,0.63,1.43,0.76,0.67,0.11,0.91,0.75,0.16,0.43,0.47,-0.03,0.81,5.63,1.34,5.74,2.15,7.89,-0.0,49269,24635,24634
1641705,Victor Wembanyama,2026,2.11,2.01,0.1,-1.03,-0.8,-0.24,-0.22,5.11,4.32,0.79,-0.25,-0.01,-0.24,1.53,1.08,4.86,0.86,6.39,7.25,-0.0,23330,11682,11648
203497,Rudy Gobert,2026,-0.03,0.52,-0.55,-1.44,-1.19,-0.26,1.52,6.05,4.94,1.11,-0.6,-0.12,-0.47,1.07,-1.47,5.45,0.05,6.52,6.56,-0.01,73474,36701,36773
1628983,Shai Gilgeous-Alexander,2026,3.83,2.22,1.61,1.93,1.0,0.92,-0.57,0.66,1.01,-0.35,0.46,-0.18,0.65,-0.23,5.76,1.12,5.19,0.89,6.08,0.0,70481,35278,35203
1628369,Jayson Tatum,2026,3.21,2.32,0.89,0.88,0.39,0.51,0.56,0.99,0.77,0.22,-0.09,0.23,-0.32,0.5,4.09,0.9,4.65,1.4,6.05,-0.0,78866,39487,39379
1631096,Chet Holmgren,2026,2.4,2.51,-0.11,-0.25,0.07,-0.32,0.2,4.27,3.49,0.78,-0.7,-0.36,-0.35,0.09,2.15,3.57,2.35,3.66,6.02,0.01,26370,13189,13181
1627936,Alex Caruso,2026,0.0,-0.6,0.6,0.1,-0.11,0.22,0.05,2.06,2.41,-0.35,2.88,1.26,1.61,0.66,0.1,4.94,0.15,5.6,5.75,0.0,42797,21394,21403
203954,Joel Embiid,2026,4.13,2.24,1.89,-0.51,-0.02,-0.48,-1.27,3.46,2.9,0.56,-0.87,-0.17,-0.68,0.63,3.62,2.59,2.35,3.22,5.57,0.0,49767,24935,24832
