player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,4.582,2.101,0.254,1.847,1.802,0.096,1.706,0.679,0.005,0.674,0.703,0.565,0.157,-0.089,0.154,0.154,5.196,5.35,-0.252,-0.089,-0.464,0.375,-0.089,-0.464,0.375,8.128,2.454,-0.773,-0.62,0.056,-0.676,-0.137,-0.02,-0.117,-0.016,0.001,-0.017,0.451,0.427,0.025,0.223,1.096,1.096,-0.099,0.997,0.071,0.15,0.194,-0.044,0.15,0.194,-0.044,-1.011,-0.017,3.809,1.481,0.31,1.171,1.665,0.077,1.588,0.663,0.006,0.657,1.154,0.992,0.183,0.134,1.25,1.25,6.347,-0.181,0.061,-0.27,0.331,0.061,-0.27,0.331,7.117,2.437,5.098,1.068,6.166,12635,6344,6291
201950,Jrue Holiday,2023,2.381,0.726,-0.016,0.742,0.618,0.144,0.474,1.037,-0.001,1.038,-0.469,-0.317,-0.168,0.863,0.305,0.305,2.775,3.08,-0.043,0.897,0.191,0.706,0.897,0.191,0.706,0.903,0.294,0.792,0.428,0.079,0.349,0.681,0.123,0.558,-0.317,0.0,-0.317,0.515,0.54,-0.008,0.183,0.485,0.485,1.49,1.975,0.13,0.184,0.086,0.098,0.184,0.086,0.098,0.037,0.341,3.172,1.154,0.063,1.091,1.299,0.268,1.031,0.719,-0.001,0.72,0.046,0.223,-0.177,1.045,0.79,0.79,5.055,0.086,1.082,0.277,0.805,1.082,0.277,0.805,0.94,0.635,3.037,2.105,5.141,9911,4981,4930
203932,Aaron Gordon,2023,2.556,0.35,0.051,0.299,0.963,0.063,0.9,1.243,-0.001,1.244,-0.303,0.238,-0.549,0.397,0.461,0.461,2.65,3.111,-0.085,0.409,0.285,0.124,0.409,0.285,0.124,2.031,0.213,0.947,0.253,-0.029,0.282,0.528,0.017,0.511,0.166,-0.001,0.167,0.22,0.343,-0.108,-0.009,0.465,0.465,1.158,1.623,0.156,0.049,0.232,-0.183,0.049,0.232,-0.183,-0.374,-0.038,3.502,0.603,0.023,0.58,1.49,0.08,1.41,1.409,-0.002,1.411,-0.083,0.581,-0.657,0.388,0.926,0.926,4.734,0.072,0.459,0.517,-0.058,0.459,0.517,-0.058,1.657,0.176,3.026,1.779,4.806,11166,5579,5587
202695,Kawhi Leonard,2023,0.835,-0.749,-0.403,-0.346,0.437,-0.411,0.848,1.147,0.002,1.145,0.574,0.246,0.332,1.567,0.637,0.637,2.976,3.613,-0.26,1.546,1.09,0.456,1.546,1.09,0.456,0.145,-0.915,0.241,-0.293,0.054,-0.347,0.569,0.143,0.426,-0.035,-0.0,-0.035,-0.073,-0.184,0.103,0.086,0.958,0.958,0.254,1.212,-0.031,0.046,0.259,-0.213,0.046,0.259,-0.213,1.178,0.242,1.076,-1.043,-0.349,-0.694,1.007,-0.268,1.275,1.112,0.001,1.111,0.501,0.062,0.436,1.653,1.596,1.596,4.825,-0.291,1.592,1.349,0.243,1.592,1.349,0.243,1.323,-0.673,3.353,1.181,4.534,7559,3779,3780
203954,Joel Embiid,2023,2.96,1.679,-0.009,1.688,0.405,0.063,0.342,0.876,-0.001,0.877,1.701,1.2,0.516,-0.446,-1.706,-1.706,4.215,2.509,-0.103,-0.409,0.005,-0.414,-0.409,0.005,-0.414,2.666,0.572,1.924,0.644,0.209,0.435,0.664,0.174,0.49,0.616,0.001,0.615,0.294,0.268,0.032,0.008,-0.163,-0.163,2.226,2.063,0.045,-0.012,0.029,-0.041,-0.012,0.029,-0.041,1.784,0.762,4.884,2.323,0.2,2.123,1.069,0.237,0.832,1.492,0.0,1.492,1.995,1.469,0.549,-0.438,-1.868,-1.868,4.572,-0.058,-0.419,0.035,-0.454,-0.419,0.035,-0.454,4.451,1.334,2.406,2.108,4.514,10326,5180,5146
1626164,Devin Booker,2023,4.205,1.137,-0.091,1.228,1.227,-0.14,1.367,1.841,0.004,1.837,0.416,0.209,0.205,0.34,0.434,0.434,4.961,5.395,-0.19,0.348,0.195,0.153,0.348,0.195,0.153,1.392,0.175,0.504,0.486,0.045,0.441,-0.038,0.075,-0.113,0.056,-0.003,0.059,-0.28,-0.28,0.013,-0.058,-0.945,-0.945,0.166,-0.779,0.067,-0.045,-0.052,0.007,-0.045,-0.052,0.007,0.851,0.382,4.71,1.623,-0.046,1.669,1.189,-0.065,1.254,1.898,0.001,1.897,0.136,-0.071,0.218,0.282,-0.511,-0.511,4.616,-0.122,0.303,0.143,0.16,0.303,0.143,0.16,2.244,0.557,5.205,-0.712,4.494,9264,4639,4625
2544,LeBron James,2023,2.854,2.272,0.375,1.897,0.312,0.382,-0.07,0.27,0.001,0.269,-0.37,-0.278,-0.137,0.23,0.298,0.298,2.714,3.012,-0.015,0.217,-0.435,0.652,0.217,-0.435,0.652,3.0,1.464,0.762,0.142,-0.007,0.149,0.091,-0.003,0.094,0.529,0.001,0.528,0.128,0.224,-0.076,-0.18,0.639,0.639,0.71,1.349,-0.111,-0.152,-0.112,-0.04,-0.152,-0.112,-0.04,0.134,-0.062,3.615,2.413,0.367,2.046,0.403,0.379,0.024,0.799,0.002,0.797,-0.243,-0.055,-0.213,0.05,0.937,0.937,4.361,-0.126,0.064,-0.548,0.612,0.064,-0.548,0.612,3.134,1.402,2.997,1.238,4.235,10652,5325,5327
1628369,Jayson Tatum,2023,1.897,0.561,0.024,0.537,0.632,0.44,0.192,0.704,-0.002,0.706,0.785,0.372,0.47,0.643,0.338,0.338,3.325,3.663,0.17,0.724,0.536,0.188,0.724,0.536,0.188,2.307,0.244,0.44,0.375,0.11,0.265,-0.565,0.059,-0.624,0.63,-0.0,0.63,0.335,0.367,-0.036,-0.455,0.02,0.02,0.32,0.34,0.055,-0.488,-0.218,-0.27,-0.488,-0.218,-0.27,1.785,0.409,2.337,0.936,0.134,0.802,0.067,0.499,-0.432,1.334,-0.002,1.336,1.121,0.739,0.434,0.189,0.357,0.357,4.003,0.225,0.236,0.318,-0.082,0.236,0.318,-0.082,4.092,0.653,3.833,0.395,4.228,14210,7113,7097
203076,Anthony Davis,2023,0.155,0.488,0.156,0.332,-0.637,-0.291,-0.346,0.304,0.007,0.297,0.502,0.481,0.054,0.475,0.386,0.386,1.132,1.518,-0.195,0.455,-0.23,0.685,0.455,-0.23,0.685,0.465,0.793,1.657,0.589,0.176,0.413,0.841,0.221,0.62,0.227,0.002,0.225,0.124,0.249,-0.132,0.038,0.708,0.708,1.819,2.527,0.216,0.079,0.264,-0.185,0.079,0.264,-0.185,1.53,0.474,1.81,1.076,0.332,0.744,0.204,-0.07,0.274,0.53,0.008,0.522,0.625,0.73,-0.078,0.512,1.095,1.095,4.045,0.021,0.534,0.034,0.5,0.534,0.034,0.5,1.995,1.267,1.323,2.743,4.066,10424,5223,5201
1628404,Josh Hart,2023,3.299,1.506,0.231,1.275,0.239,0.323,-0.084,1.554,0.001,1.553,0.249,0.189,0.085,-0.54,-0.051,-0.051,3.008,2.957,0.05,-0.504,-0.392,-0.112,-0.504,-0.392,-0.112,1.967,0.479,0.373,-0.377,-0.046,-0.331,0.669,0.018,0.651,0.081,0.0,0.081,-0.18,-0.101,-0.075,0.325,0.47,0.47,0.518,0.988,-0.005,0.308,0.296,0.012,0.308,0.296,0.012,-0.088,-0.17,3.672,1.129,0.185,0.944,0.908,0.341,0.567,1.635,0.001,1.634,0.069,0.088,0.01,-0.216,0.419,0.419,3.945,0.045,-0.196,-0.096,-0.1,-0.196,-0.096,-0.1,1.879,0.309,3.007,0.983,3.99,11395,5706,5689
