player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2023,6.07,4.06,2.01,-0.0,0.24,-0.24,-1.76,3.37,2.72,0.65,-0.46,-0.14,-0.32,0.33,6.07,2.91,4.31,3.24,7.56,0.01,29095,14589,14506
202695,Kawhi Leonard,2023,3.74,3.12,0.62,0.83,0.58,0.25,0.67,0.12,0.24,-0.12,0.21,0.31,-0.1,1.14,4.57,0.33,5.24,1.47,6.71,0.0,16286,8138,8148
203999,Nikola Jokic,2023,4.94,4.18,0.76,-0.34,-0.65,0.31,0.83,-0.18,-0.8,0.62,-0.32,0.09,-0.41,1.72,4.6,-0.5,5.43,1.22,6.65,0.0,34778,17448,17330
201950,Jrue Holiday,2023,3.02,3.33,-0.31,0.95,0.31,0.64,0.56,1.14,0.42,0.72,0.49,0.18,0.32,0.4,3.97,1.63,4.53,2.03,6.55,-0.01,32737,16404,16333
1628369,Jayson Tatum,2023,3.85,3.03,0.82,0.6,0.07,0.54,0.81,0.94,0.65,0.29,-0.17,0.21,-0.38,0.37,4.45,0.77,5.26,1.14,6.4,0.0,38676,19349,19327
202331,Paul George,2023,3.5,3.24,0.26,-0.07,-0.49,0.42,-0.99,2.13,1.88,0.25,1.34,0.54,0.81,0.29,3.43,3.47,2.44,3.76,6.2,0.0,22612,11314,11298
201142,Kevin Durant,2023,5.55,4.23,1.32,-0.63,-0.6,-0.02,-0.74,2.1,2.12,-0.02,-0.53,-0.41,-0.1,-0.06,4.92,1.57,4.18,1.51,5.7,0.01,24484,12252,12232
203507,Giannis Antetokounmpo,2023,2.66,2.55,0.11,-0.03,0.39,-0.42,-0.41,2.46,2.24,0.22,-0.52,-0.08,-0.44,1.22,2.63,1.94,2.22,3.16,5.38,0.0,31721,15905,15816
201939,Stephen Curry,2023,5.71,5.14,0.57,-0.47,-0.52,0.06,-0.97,0.23,0.49,-0.26,1.15,0.25,0.9,-0.29,5.24,1.38,4.27,1.09,5.36,0.0,32119,16102,16017
2544,LeBron James,2023,3.66,3.72,-0.06,-0.15,-0.75,0.61,0.1,1.1,0.9,0.2,-0.18,-0.01,-0.17,0.4,3.51,0.92,3.61,1.32,4.93,-0.0,26115,13049,13066
203497,Rudy Gobert,2023,0.12,0.39,-0.27,-1.18,-0.73,-0.43,0.96,4.43,3.33,1.1,-1.1,-0.49,-0.61,1.08,-1.06,3.33,-0.1,4.41,4.31,-0.0,29009,14489,14520
1629636,Darius Garland,2023,2.88,2.74,0.14,0.06,0.25,-0.19,-0.68,0.78,0.47,0.31,0.83,0.32,0.49,0.26,2.94,1.61,2.26,1.87,4.12,-0.01,27215,13661,13554
203110,Draymond Green,2023,2.68,2.39,0.29,-0.75,-1.22,0.47,-0.64,2.45,2.2,0.25,-0.13,-0.3,0.17,0.48,1.93,2.32,1.29,2.8,4.1,0.01,28356,14180,14176
1626164,Devin Booker,2023,4.22,3.39,0.83,0.43,0.19,0.24,0.64,0.39,0.51,-0.12,-0.26,-0.32,0.06,-1.32,4.65,0.13,5.29,-1.19,4.1,0.0,32927,16484,16443
202681,Kyrie Irving,2023,3.32,3.43,-0.11,1.53,0.6,0.93,0.03,-0.05,0.11,-0.16,-0.15,0.07,-0.22,-0.82,4.85,-0.2,4.88,-1.02,3.86,0.0,23197,11630,11567
