player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,5.24,0.59,-1.47,1.43,1.08,1.88,0.4,0.62,3.84,0.3,0.12,0.19,0.08,-0.38,-0.18,0.12,-0.2,0.86,-0.21,-0.98,0.17,1.45,0.2,0.17,0.03,0.75,6.2,0.86,7.05,0.86,0.55,5.65,0.53,0.33,0.38,0.95,8727,4359,4368
1628369,Jayson Tatum,2022,3.16,0.84,0.76,0.49,0.64,0.68,-1.39,0.76,0.43,0.79,-0.11,0.9,0.82,1.35,0.24,-0.44,0.79,0.6,0.09,-0.17,0.37,1.87,0.11,0.34,-0.23,0.36,5.09,1.77,6.85,0.26,0.86,4.23,0.71,1.05,1.61,0.47,24466,12236,12230
201939,Stephen Curry,2022,5.36,0.78,2.04,2.33,3.18,0.79,-5.23,-0.18,3.92,-0.51,-0.63,0.12,-0.25,1.24,-0.18,-0.41,0.47,0.01,0.52,0.41,0.81,1.99,1.02,0.22,0.79,-0.62,4.99,1.68,6.67,0.43,-0.79,5.78,-0.36,2.04,-0.76,0.4,21340,10709,10631
203954,Joel Embiid,2022,5.66,2.15,-1.22,1.82,-1.07,1.67,2.29,0.57,1.7,0.51,0.4,0.1,-1.41,2.38,0.49,0.69,0.43,0.52,0.33,-1.17,0.65,1.05,-0.56,-0.14,-0.42,0.09,4.36,2.26,6.62,-0.05,-1.68,6.04,0.49,1.77,-0.9,-0.47,18769,9409,9360
202331,Paul George,2022,3.16,0.4,0.06,0.43,2.57,0.49,-2.64,1.63,0.28,-0.01,-0.61,0.6,-0.34,2.13,0.43,1.31,0.57,-0.75,0.07,-0.55,0.52,1.87,1.31,0.77,0.53,0.16,2.46,3.84,6.3,-0.11,-0.88,3.34,0.34,3.49,-0.35,1.47,14610,7310,7300
203497,Rudy Gobert,2022,2.15,0.22,0.16,0.71,2.06,0.58,-2.2,0.12,-0.28,-0.64,-0.35,-0.29,0.76,3.89,0.75,2.92,1.05,-0.69,0.61,-2.22,0.62,0.78,-0.7,-0.28,-0.42,0.59,2.62,3.38,6.0,-0.05,1.59,1.03,0.74,2.65,0.12,-0.11,19512,9748,9764
201950,Jrue Holiday,2022,3.03,-0.29,0.68,0.89,0.54,0.84,-1.23,1.46,2.17,0.9,0.39,0.51,0.7,0.07,0.74,2.02,0.14,-2.08,-0.34,0.11,-0.11,-0.22,0.21,-0.12,0.33,1.0,4.62,1.09,5.71,-0.2,0.59,4.02,0.29,0.8,1.6,1.21,22826,11423,11403
201142,Kevin Durant,2022,6.14,1.31,-1.55,1.9,-2.34,1.24,3.89,3.04,3.02,-0.72,-0.7,-0.02,-0.93,2.14,0.05,1.0,0.77,-0.76,0.65,-0.24,0.08,2.98,-0.78,-0.5,-0.28,0.26,4.34,1.22,5.56,-0.55,-1.07,5.41,-0.33,1.55,-1.65,-0.52,15874,7938,7936
203507,Giannis Antetokounmpo,2022,3.34,0.23,2.39,3.08,0.94,-0.24,-3.37,0.16,2.03,-0.16,0.31,-0.47,-0.82,2.43,0.44,1.57,1.14,-0.62,0.54,-0.91,-0.51,1.49,-0.45,-0.1,-0.35,1.41,2.12,3.32,5.43,-0.32,-1.03,3.15,1.3,2.02,-0.98,0.96,22850,11458,11392
203999,Nikola Jokic,2022,4.65,0.69,1.88,2.13,-2.37,0.19,0.53,2.8,6.14,0.08,-0.75,0.83,0.73,-0.46,0.14,1.23,-0.79,-0.79,-0.37,-0.44,0.28,-1.95,-0.58,0.05,-0.63,1.12,4.92,0.26,5.18,-0.36,1.13,3.79,0.92,-0.65,0.81,0.54,22143,11104,11039
1628969,Mikal Bridges,2022,2.73,0.23,-0.17,2.09,-2.15,0.26,2.32,2.03,3.61,0.77,-0.1,0.86,0.03,0.95,-0.06,-0.11,-0.13,1.05,0.49,-0.95,0.42,2.36,0.88,0.74,0.14,-0.49,3.13,1.49,4.62,-0.25,0.37,2.76,-0.27,1.76,0.8,0.39,25786,12877,12909
202681,Kyrie Irving,2022,2.91,0.21,-0.32,0.44,-0.73,1.67,1.03,0.88,0.64,2.45,0.97,1.48,0.24,-0.1,-0.26,-0.16,0.61,0.22,-0.25,-0.06,-0.05,-0.11,0.3,0.32,-0.01,-1.07,5.36,-0.85,4.51,-0.22,0.75,4.61,-0.8,-0.05,2.69,-0.77,14230,7134,7096
1627827,Dorian Finney-Smith,2022,3.27,-0.06,-0.66,1.88,1.67,1.04,-1.0,0.84,3.7,0.46,0.15,0.3,0.4,0.45,0.07,1.17,-0.26,0.01,0.16,-1.18,-0.13,0.58,-0.37,-0.11,-0.26,0.17,3.9,0.59,4.49,0.11,0.33,3.58,0.65,-0.06,0.86,-0.2,21542,10768,10774
2544,LeBron James,2022,4.04,0.18,2.55,2.68,1.95,0.55,-4.51,-1.02,2.88,-0.05,-0.93,0.88,-0.7,0.26,-0.04,0.27,0.34,-0.27,-0.41,-0.01,0.62,-0.34,0.09,0.06,0.03,0.45,3.55,0.88,4.43,0.34,-0.02,3.57,0.03,0.85,-0.75,0.54,15463,7724,7739
202710,Jimmy Butler,2022,0.41,1.81,0.14,0.56,-3.01,-0.58,2.86,-0.07,-1.09,0.96,0.65,0.32,0.85,-0.09,-0.28,0.0,-0.34,-1.28,0.45,1.3,-0.13,1.04,0.97,0.47,0.51,0.83,2.24,2.03,4.28,0.35,-0.33,2.57,1.1,0.94,1.81,1.8,17615,8807,8808
1628415,Dillon Brooks,2022,2.15,0.21,0.38,0.47,-2.48,0.86,2.11,0.49,1.67,0.58,0.34,0.24,0.13,0.6,-0.18,-0.27,0.89,0.7,-0.13,-0.45,-0.15,1.3,1.2,0.71,0.49,-0.05,2.09,2.08,4.17,-0.44,0.1,1.99,0.69,1.39,0.71,1.15,14082,7042,7040
1626157,Karl-Anthony Towns,2022,3.68,1.15,0.03,0.58,2.13,0.94,-2.17,0.1,3.22,0.02,0.44,-0.42,0.58,-0.53,0.16,-0.07,-0.5,-0.74,-0.08,0.81,0.07,-2.34,-0.17,-0.06,-0.11,-0.02,4.25,-0.23,4.02,0.46,-0.56,4.81,0.18,-0.42,0.6,-0.19,18206,9115,9091
203991,Clint Capela,2022,-0.42,-1.22,1.01,-1.45,-2.91,1.09,1.87,0.83,0.66,0.25,0.28,-0.02,1.85,1.98,0.66,0.91,0.22,0.08,0.12,-0.97,0.28,0.76,-0.71,-0.17,-0.54,1.04,1.48,2.45,3.93,-0.06,1.1,0.38,0.49,1.96,2.1,0.33,18390,9162,9228
1630193,Immanuel Quickley,2022,2.02,0.77,-1.61,-0.22,1.24,0.33,0.35,0.55,-1.24,0.37,0.55,-0.18,0.38,1.24,-0.33,0.71,0.93,-0.67,0.2,-0.04,0.46,1.44,0.05,0.1,-0.04,0.19,2.79,1.08,3.87,-0.38,0.07,2.72,-0.04,1.12,0.75,0.24,12043,6031,6012
1629636,Darius Garland,2022,2.79,0.12,0.81,1.06,-0.78,0.52,-0.02,0.88,1.22,-0.3,0.14,-0.44,0.15,0.79,0.28,-0.27,-0.22,0.49,0.2,-0.2,0.5,0.22,0.71,0.32,0.39,-0.28,2.28,1.46,3.74,-0.12,-0.73,3.01,0.26,1.19,-0.15,0.43,17020,8539,8481
