player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2021,6.88,0.149,6.731,1.654,0.224,1.43,1.637,0.964,0.673,3.44,0.187,3.253,0.533,0.04,0.488,0.017,0.084,0.084,7.43,7.514,0.0,0.017,-0.318,0.335,0.017,-0.318,0.335,5.86,1.522,0.705,-0.224,0.929,0.007,0.152,-0.145,0.846,0.149,0.697,0.076,0.019,0.057,-0.066,-0.093,0.029,0.376,0.211,0.211,1.015,1.226,-0.0,0.376,0.088,0.288,0.376,0.088,0.288,1.377,0.406,7.585,-0.075,7.66,1.661,0.376,1.285,2.483,1.113,1.37,3.516,0.206,3.31,0.467,-0.053,0.517,0.393,0.296,0.296,8.74,-0.001,0.393,-0.23,0.623,0.393,-0.23,0.623,7.237,1.929,7.514,1.226,8.739,103779,52000,51779
101108,Chris Paul,2021,3.9,-0.215,4.115,0.678,-0.42,1.098,2.281,-0.091,2.372,1.156,0.08,1.076,0.052,-0.195,0.244,1.63,-0.368,-0.368,5.582,5.214,0.0,1.63,0.932,0.698,1.63,0.932,0.698,2.84,0.27,0.98,0.103,0.877,0.491,0.106,0.385,0.239,0.135,0.104,0.147,0.001,0.146,-0.05,-0.012,-0.034,0.881,0.826,0.826,1.811,2.637,0.0,0.881,0.506,0.375,0.881,0.506,0.375,1.29,0.408,4.879,-0.112,4.991,1.169,-0.314,1.483,2.519,0.044,2.475,1.303,0.081,1.222,0.003,-0.207,0.21,2.511,0.458,0.458,7.851,0.0,2.511,1.438,1.073,2.511,1.438,1.073,4.13,0.678,5.214,2.637,7.851,96029,48150,47879
2544,LeBron James,2021,5.294,-0.011,5.305,3.161,0.393,2.768,1.097,0.641,0.456,1.047,0.05,0.997,0.168,0.173,-0.005,0.342,-0.446,-0.446,5.804,5.358,0.0,0.342,-0.214,0.556,0.342,-0.214,0.556,3.651,1.622,0.554,-0.118,0.672,0.388,-0.049,0.437,0.341,-0.013,0.354,-0.057,-0.024,-0.033,0.588,0.502,0.087,0.395,0.718,0.718,1.537,2.255,0.0,0.395,0.284,0.111,0.395,0.284,0.111,-0.162,-0.07,5.849,-0.129,5.978,3.549,0.344,3.205,1.438,0.628,0.81,0.991,0.026,0.965,0.756,0.674,0.082,0.737,0.273,0.273,7.613,0.0,0.737,0.07,0.667,0.737,0.07,0.667,3.489,1.552,5.358,2.255,7.613,107320,53726,53594
203954,Joel Embiid,2021,1.212,-0.09,1.302,0.935,-0.172,1.107,0.011,-0.244,0.255,0.356,-0.094,0.45,1.606,1.284,0.32,-0.697,0.699,0.699,2.121,2.82,0.0,-0.697,0.104,-0.801,-0.697,0.104,-0.801,-1.299,-0.204,4.52,-0.097,4.617,1.576,0.276,1.3,1.385,0.282,1.103,1.656,-0.007,1.663,0.333,0.584,-0.248,-0.753,0.281,0.281,4.1,4.381,0.0,-0.753,-0.337,-0.416,-0.753,-0.337,-0.416,2.805,0.84,5.734,-0.187,5.921,2.512,0.104,2.408,1.396,0.038,1.358,2.013,-0.101,2.114,1.939,1.868,0.071,-1.45,0.98,0.98,7.201,0.0,-1.45,-0.233,-1.217,-1.45,-0.233,-1.217,1.506,0.635,2.82,4.381,7.201,35648,17903,17745
203110,Draymond Green,2021,2.872,0.104,2.768,1.512,0.104,1.408,0.239,0.627,-0.388,1.017,0.111,0.906,0.137,0.01,0.124,-0.169,-0.817,-0.817,2.84,2.023,0.0,-0.169,-0.649,0.48,-0.169,-0.649,0.48,6.025,1.466,2.519,-0.011,2.53,1.047,0.217,0.83,0.653,0.07,0.583,0.83,-0.018,0.848,0.181,0.196,-0.013,0.496,0.242,0.242,3.196,3.438,0.0,0.496,0.401,0.095,0.496,0.401,0.095,0.749,0.484,5.392,0.093,5.299,2.559,0.321,2.238,0.892,0.698,0.194,1.848,0.094,1.754,0.318,0.205,0.111,0.326,-0.574,-0.574,5.461,0.0,0.326,-0.247,0.573,0.326,-0.247,0.573,6.774,1.95,2.023,3.438,5.461,87583,43737,43846
201142,Kevin Durant,2021,3.984,0.054,3.93,1.275,-0.091,1.366,1.438,-0.09,1.528,1.217,-0.028,1.245,1.611,0.461,1.153,-0.308,-0.76,-0.76,5.287,4.527,0.0,-0.308,-0.322,0.014,-0.308,-0.322,0.014,2.147,0.562,1.737,-0.121,1.858,0.417,-0.072,0.489,0.44,-0.076,0.516,1.001,-0.039,1.04,0.018,0.118,-0.1,-0.622,-0.366,-0.366,1.133,0.767,0.0,-0.622,-0.223,-0.399,-0.622,-0.223,-0.399,1.622,0.436,5.72,-0.067,5.787,1.692,-0.163,1.855,1.877,-0.167,2.044,2.218,-0.067,2.285,1.629,0.579,1.053,-0.93,-1.127,-1.127,5.294,-0.001,-0.93,-0.545,-0.385,-0.93,-0.545,-0.385,3.77,0.998,4.527,0.767,5.293,102798,51502,51296
1628369,Jayson Tatum,2021,1.243,0.036,1.207,-0.182,-0.031,-0.151,0.189,-0.025,0.214,1.2,-0.044,1.244,0.376,0.027,0.35,0.815,0.763,0.763,2.434,3.197,0.0,0.815,0.391,0.424,0.815,0.391,0.424,-0.53,-0.136,1.369,-0.04,1.409,0.283,0.059,0.224,0.518,-0.012,0.53,0.608,0.016,0.592,0.101,0.007,0.096,0.215,0.349,0.349,1.685,2.034,0.0,0.215,0.214,0.001,0.215,0.214,0.001,1.757,0.199,2.611,-0.004,2.615,0.1,0.028,0.072,0.707,-0.037,0.744,1.808,-0.028,1.836,0.477,0.034,0.447,1.03,1.113,1.113,5.231,0.0,1.03,0.606,0.424,1.03,0.606,0.424,1.227,0.063,3.197,2.034,5.231,44054,22046,22008
202695,Kawhi Leonard,2021,2.336,0.147,2.189,0.779,-0.197,0.976,0.27,-0.447,0.717,1.14,-0.088,1.228,0.459,0.021,0.439,0.568,0.088,0.088,3.363,3.451,0.0,0.568,0.428,0.14,0.568,0.428,0.14,0.428,-0.202,0.117,-0.233,0.35,-0.341,0.024,-0.365,0.547,0.207,0.34,0.144,0.026,0.118,0.249,0.301,-0.055,0.453,0.923,0.923,0.819,1.742,0.0,0.453,0.156,0.297,0.453,0.156,0.297,0.427,-0.017,2.453,-0.086,2.539,0.438,-0.173,0.611,0.816,-0.241,1.057,1.285,-0.062,1.347,0.709,0.321,0.384,1.021,1.011,1.011,5.193,0.0,1.021,0.584,0.437,1.021,0.584,0.437,0.855,-0.219,3.451,1.742,5.193,88017,44089,43928
203497,Rudy Gobert,2021,0.537,0.18,0.357,0.816,0.2,0.616,-1.029,0.302,-1.331,0.57,0.008,0.562,-0.479,0.061,-0.543,-1.135,1.306,1.306,-1.077,0.229,-0.0,-1.135,-0.764,-0.371,-1.135,-0.764,-0.371,-0.531,0.946,3.659,-0.026,3.685,1.61,0.409,1.201,2.134,0.695,1.439,-0.059,0.032,-0.091,0.658,0.693,-0.034,-0.591,0.856,0.856,3.726,4.582,0.0,-0.591,-0.167,-0.424,-0.591,-0.167,-0.424,2.559,1.205,4.194,0.154,4.04,2.426,0.609,1.817,1.103,0.996,0.107,0.511,0.04,0.471,0.18,0.754,-0.577,-1.726,2.161,2.161,4.811,0.0,-1.726,-0.931,-0.795,-1.726,-0.931,-0.795,2.028,2.151,0.229,4.582,4.811,68180,34102,34078
202331,Paul George,2021,1.918,0.237,1.681,0.323,-0.008,0.331,0.36,0.288,0.072,0.998,0.021,0.977,0.402,0.098,0.303,0.071,-0.226,-0.226,2.391,2.165,0.0,0.071,-0.266,0.337,0.071,-0.266,0.337,0.482,-0.035,1.018,-0.122,1.14,0.59,0.069,0.521,0.524,-0.0,0.524,0.026,-0.025,0.051,0.18,0.267,-0.088,0.955,0.489,0.489,2.153,2.642,0.0,0.955,0.738,0.217,0.955,0.738,0.217,1.512,0.478,2.933,0.115,2.818,0.911,0.06,0.851,0.884,0.288,0.596,1.023,-0.004,1.027,0.582,0.365,0.215,1.026,0.262,0.262,4.807,0.0,1.026,0.472,0.554,1.026,0.472,0.554,1.994,0.444,2.165,2.642,4.807,103335,51742,51593
