player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.62,1.94,-1.83,1.52,0.68,0.21,1.12,2.2,-2.85,3.07,1.91,1.16,-0.73,1.71,-0.6,-0.14,1.29,-0.2,0.33,0.34,1.03,2.17,1.26,0.13,1.13,-0.3,7.54,2.34,9.88,0.25,-0.05,7.59,-0.43,2.77,2.34,0.96,24003,12014,11989
203999,Nikola Jokic,2026,5.84,1.41,2.22,2.04,-0.54,0.81,-1.66,2.23,6.97,0.51,-0.65,1.16,0.65,-0.18,0.11,1.41,-0.44,-0.98,0.08,-0.44,-0.34,-1.53,-0.39,-0.01,-0.37,1.28,7.44,0.55,7.99,0.28,0.81,6.63,1.29,-0.74,1.16,0.89,22939,11502,11437
203507,Giannis Antetokounmpo,2026,4.74,-0.16,5.04,2.02,-2.12,1.33,-2.94,-0.07,3.5,0.9,0.64,0.25,-0.09,1.79,0.16,0.69,0.4,0.08,0.33,-0.76,0.32,1.24,-0.68,-0.66,-0.03,0.58,5.94,1.55,7.48,0.24,-0.42,6.36,0.87,0.68,0.81,-0.1,14482,7246,7236
1641705,Victor Wembanyama,2026,2.55,0.44,1.22,2.19,1.4,-0.1,-2.62,-0.09,3.53,-0.56,-0.68,0.13,-0.22,4.22,0.56,2.69,1.31,-1.96,0.2,-0.73,1.26,2.08,-0.26,-0.05,-0.21,1.28,2.21,5.08,7.29,0.28,0.19,2.02,1.04,4.04,-0.78,1.02,14566,7305,7261
202695,Kawhi Leonard,2026,3.39,-0.12,-1.98,1.06,-1.21,1.4,3.17,1.75,2.53,2.39,0.75,1.63,-0.45,0.79,0.49,-0.1,-0.05,0.31,-0.01,-0.2,0.26,-0.13,0.34,0.31,0.03,0.08,5.09,1.2,6.29,-0.25,0.22,4.87,-0.02,1.22,1.94,0.42,13990,6990,7000
1630169,Tyrese Haliburton,2026,3.36,-0.06,-0.52,0.4,2.0,1.27,-1.48,1.16,5.26,1.84,0.32,1.52,-0.45,-0.05,0.15,-1.34,-0.04,0.74,0.0,0.59,0.21,0.01,0.34,0.26,0.08,-0.34,4.9,0.42,5.32,0.62,-0.58,5.48,0.07,0.35,1.39,0.0,12940,6497,6443
1631096,Chet Holmgren,2026,2.08,0.01,2.36,0.34,-2.93,0.56,0.55,0.97,-0.6,-0.32,0.28,-0.6,0.3,3.2,0.88,1.73,1.92,-0.6,0.1,-1.13,0.13,0.49,-0.68,-0.3,-0.4,0.81,1.71,3.51,5.22,-0.17,0.42,1.29,0.51,3.0,-0.02,0.13,15039,7514,7525
201939,Stephen Curry,2026,5.51,0.34,1.84,0.88,2.21,1.5,-4.06,0.61,6.31,0.39,-0.56,0.95,0.76,-1.31,-0.18,0.26,-0.21,-0.07,-0.47,-0.19,-0.18,-1.05,-0.37,-0.01,-0.37,-0.09,6.23,-1.36,4.87,-0.02,0.71,5.52,0.44,-1.8,1.15,-0.46,15960,8011,7949
1630532,Franz Wagner,2026,1.41,0.58,1.45,1.15,-1.75,-0.73,0.28,0.19,-0.57,0.95,0.49,0.45,-0.09,0.42,-0.28,-0.26,0.92,0.28,-0.11,-0.02,0.01,2.25,0.83,-0.37,1.2,1.08,2.22,2.05,4.27,-0.33,0.35,1.87,0.87,1.18,0.86,1.91,13396,6709,6687
1630540,Miles McBride,2026,0.17,-0.12,-1.87,-0.7,2.86,0.88,-1.02,-0.46,0.14,1.58,1.32,0.25,0.89,1.24,-0.29,0.26,0.23,0.61,0.37,-0.89,0.47,3.19,0.63,0.54,0.09,-0.16,2.95,1.3,4.26,-0.09,1.72,1.23,0.03,1.27,2.47,0.47,12440,6207,6233
203935,Marcus Smart,2026,1.28,0.42,-0.01,0.5,-0.16,0.03,0.15,0.83,0.76,0.84,0.4,0.44,-0.7,1.02,-0.33,0.78,-0.15,-0.49,0.77,-0.29,-0.24,2.49,1.13,0.34,0.8,0.37,1.56,2.56,4.11,0.17,-0.9,2.46,0.27,2.29,0.14,1.5,10812,5405,5407
1628386,Jarrett Allen,2026,2.5,-0.18,0.2,1.01,-3.49,0.56,3.28,2.3,1.47,-0.7,-0.53,-0.16,1.53,1.11,0.96,0.44,0.36,-0.3,-0.34,-0.17,0.25,-1.19,0.19,0.68,-0.48,-0.08,2.42,1.66,4.07,-0.48,0.5,1.92,0.43,1.23,0.83,0.11,18090,9039,9051
1630595,Cade Cunningham,2026,2.35,0.61,2.37,0.02,-1.9,0.26,-0.5,1.0,0.07,-0.15,-0.03,-0.11,1.03,-0.07,-0.25,0.94,0.94,-0.67,-0.12,-0.28,-0.39,0.72,0.62,-0.14,0.75,0.63,2.57,1.46,4.02,-0.39,0.01,2.56,0.58,0.88,0.88,1.25,21076,10552,10524
1627783,Pascal Siakam,2026,0.38,-0.44,-0.29,1.19,-2.04,0.19,2.34,0.17,2.1,1.54,0.92,0.61,-0.43,1.86,0.27,0.26,0.37,-0.12,0.7,-0.13,-0.1,2.39,0.21,-0.08,0.28,0.17,2.06,1.96,4.02,0.29,-0.4,2.46,-0.31,2.27,1.11,0.38,21755,10880,10875
1628401,Derrick White,2026,0.77,-0.15,-2.27,1.4,2.89,0.08,-0.64,0.38,3.63,0.84,0.49,0.35,-0.66,2.43,0.4,0.49,1.31,-0.19,0.42,-0.3,0.2,2.19,-0.28,-0.31,0.03,0.64,1.05,2.95,4.0,0.26,-0.46,1.51,0.31,2.64,0.18,0.36,22997,11514,11483
202710,Jimmy Butler,2026,1.56,1.4,0.19,-0.55,-0.33,0.76,0.14,-0.57,0.84,0.82,0.24,0.57,0.41,-0.35,0.31,-0.97,-0.19,0.63,0.03,0.34,-0.32,0.29,0.54,0.48,0.05,0.23,3.54,0.43,3.97,0.76,0.91,2.63,0.44,-0.01,1.23,0.77,13321,6658,6663
