player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,6.12,5.92,0.2,0.59,-0.01,0.6,0.28,1.92,1.63,0.29,0.48,0.16,0.32,0.32,6.71,2.4,6.99,2.72,9.71,0.0,27175,13604,13571
203110,Draymond Green,2017,2.93,2.78,0.15,0.18,-0.34,0.52,-0.43,3.15,2.84,0.31,0.71,0.56,0.15,0.94,3.11,3.86,2.68,4.8,7.48,0.0,27059,13532,13527
201939,Stephen Curry,2017,7.36,6.9,0.46,-0.3,-0.95,0.64,0.0,-0.12,0.13,-0.25,0.27,0.27,-0.0,0.13,7.06,0.15,7.06,0.28,7.34,-0.0,27343,13712,13631
202695,Kawhi Leonard,2017,3.65,2.6,1.05,1.49,0.62,0.88,0.04,0.61,0.28,0.33,0.46,0.12,0.33,1.05,5.14,1.07,5.18,2.12,7.3,0.0,21405,10727,10678
200768,Kyle Lowry,2017,2.75,2.03,0.72,0.31,0.23,0.08,0.37,1.41,0.94,0.47,1.47,0.3,1.17,0.24,3.06,2.88,3.43,3.12,6.55,0.0,23622,11804,11818
203999,Nikola Jokic,2017,1.66,1.72,-0.06,0.51,-0.1,0.61,0.85,1.21,0.68,0.53,-0.32,-0.09,-0.23,1.76,2.17,0.89,3.02,2.65,5.67,-0.0,14899,7463,7436
101108,Chris Paul,2017,3.07,2.47,0.6,1.03,0.34,0.69,-0.62,0.6,0.89,-0.29,0.65,0.08,0.57,0.88,4.1,1.25,3.48,2.13,5.62,0.01,18463,9268,9195
201142,Kevin Durant,2017,4.74,3.46,1.28,0.09,-0.16,0.23,-0.23,1.76,1.69,0.07,-0.65,-0.31,-0.34,-0.53,4.83,1.11,4.6,0.58,5.18,0.0,23710,11898,11812
201566,Russell Westbrook,2017,4.24,3.24,1.0,0.64,0.08,0.55,0.01,-0.37,-0.04,-0.33,0.19,0.07,0.13,0.1,4.88,-0.18,4.89,-0.08,4.81,0.0,25917,12963,12954
202335,Patrick Patterson,2017,2.77,2.25,0.52,0.45,0.51,-0.06,0.47,1.41,1.61,-0.2,0.3,0.53,-0.23,-0.65,3.22,1.71,3.69,1.06,4.76,0.01,16476,8243,8233
203497,Rudy Gobert,2017,0.97,1.15,-0.18,-0.64,-0.5,-0.14,0.31,4.33,3.98,0.35,-0.27,0.11,-0.38,-0.07,0.33,4.06,0.64,3.99,4.63,0.0,18373,9183,9190
1938,Manu Ginobili,2017,2.61,2.01,0.6,-0.28,-0.63,0.35,-0.31,0.78,1.04,-0.26,1.34,0.18,1.16,-0.07,2.33,2.12,2.02,2.05,4.07,0.0,11369,5681,5688
201144,Mike Conley,2017,1.83,1.27,0.56,1.17,0.43,0.74,-0.12,1.08,0.84,0.24,0.09,0.18,-0.09,-0.23,3.0,1.17,2.88,0.94,3.81,-0.01,16073,8060,8013
202331,Paul George,2017,2.32,1.48,0.84,0.44,0.08,0.37,-0.37,-0.15,0.04,-0.19,0.86,0.39,0.45,0.58,2.76,0.71,2.39,1.29,3.68,0.0,23344,11685,11659
