player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,5.840,3.980,-1.890,1.530,-3.940,0.710,4.780,5.150,6.140,-0.990,-0.668,-0.652,-0.016,2.498,2.990,0.140,0.540,-0.420,-3.530,0.500,0.050,2.320,2.010,0.310,-1.551,-0.781,-0.770,0.571,4.482,0.769,6.980,1.340,8.320,0.000,34527,17363,17164
1495,Tim Duncan,2005,0.420,1.360,-0.660,0.230,0.260,1.600,2.120,2.120,2.210,-0.090,-0.155,-0.379,0.224,1.635,0.640,2.220,0.870,0.280,-1.510,0.950,1.780,4.420,3.840,0.580,-0.239,-0.196,-0.043,0.439,1.965,4.181,3.600,4.620,8.230,0.010,37030,18589,18441
708,Kevin Garnett,2005,-0.300,1.520,-2.830,0.220,3.140,2.910,5.740,4.750,4.110,0.640,0.722,0.479,0.243,-0.712,1.270,1.050,-0.600,0.380,-0.680,0.590,1.930,3.140,2.740,0.400,-0.271,0.008,-0.279,0.141,5.472,2.869,4.760,3.010,7.770,-0.000,39569,19885,19684
1938,Manu Ginobili,2005,2.650,0.600,1.860,0.130,-4.500,-0.340,0.890,2.180,1.170,1.010,0.193,0.221,-0.028,1.117,-0.600,0.620,0.190,-0.130,0.410,0.250,1.480,1.030,0.820,0.210,1.043,0.611,0.432,0.367,2.373,2.073,3.490,2.440,5.930,-0.000,27958,14011,13947
1884,Baron Davis,2005,2.300,0.170,6.030,0.520,-8.340,-0.760,1.530,1.920,1.870,0.050,1.572,0.443,1.129,0.998,0.120,0.370,-0.440,0.320,0.320,0.440,0.600,1.240,1.310,-0.070,0.860,0.286,0.574,-0.890,3.492,2.100,4.490,1.210,5.700,-0.000,24238,12126,12112
467,Jason Kidd,2005,1.120,0.000,2.300,0.580,-3.420,0.520,5.020,1.950,1.110,0.840,1.312,0.361,0.951,0.338,0.230,0.890,-0.860,-0.100,0.640,0.080,0.260,0.400,0.220,0.180,1.119,0.697,0.422,0.311,3.262,1.519,3.600,1.830,5.430,0.000,35291,17693,17598
1905,Andrei Kirilenko,2005,3.430,0.480,-0.700,-0.160,-2.720,-0.060,1.320,3.490,1.940,1.550,-0.628,-0.462,-0.166,0.808,-0.670,1.700,-0.020,0.150,0.690,-0.030,3.590,0.780,1.610,-0.830,0.625,0.068,0.557,0.255,2.862,1.405,3.670,1.660,5.330,0.000,23846,11892,11954
1717,Dirk Nowitzki,2005,-1.150,1.520,0.680,0.850,0.480,1.300,0.170,3.100,1.610,1.490,1.320,0.535,0.785,-1.270,-0.050,0.640,-0.460,0.160,0.510,0.220,-0.640,1.010,0.830,0.180,0.119,0.204,-0.085,0.141,4.420,1.129,3.150,1.270,4.410,-0.010,40268,20211,20057
224,Eddie Jones,2005,0.470,0.390,2.280,0.600,-2.760,-0.100,0.860,0.600,0.510,0.090,0.470,0.468,0.002,0.810,0.790,0.470,0.520,-0.080,-1.300,0.450,2.580,0.980,1.360,-0.380,0.270,0.308,-0.038,1.250,1.070,1.250,1.880,2.500,4.380,0.000,32044,16006,16038
1718,Paul Pierce,2005,0.490,0.890,4.090,0.880,-4.560,0.080,2.210,3.610,2.380,1.230,0.426,0.324,0.102,-1.686,0.980,0.100,-1.260,-0.140,0.280,0.270,-0.630,0.060,0.150,-0.090,0.754,0.398,0.356,0.936,4.036,0.814,2.350,1.750,4.100,0.000,38218,19143,19075
