player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2007,1.067,1.032,0.098,0.934,0.565,-0.293,0.858,-0.53,-0.223,-0.307,-0.289,0.402,-0.681,0.072,1.29,1.29,0.85,2.14,0.94,0.037,-0.0,0.037,0.037,-0.0,0.037,1.871,1.058,3.436,1.722,0.116,1.606,1.454,0.386,1.068,0.26,0.095,0.165,0.636,0.73,-0.053,-0.321,0.732,0.732,3.751,4.483,0.071,-0.346,-0.194,-0.152,-0.346,-0.194,-0.152,1.648,0.595,4.501,2.754,0.214,2.54,2.018,0.093,1.925,-0.271,-0.128,-0.143,0.347,1.132,-0.734,-0.249,2.022,2.022,6.623,1.011,-0.31,-0.195,-0.115,-0.31,-0.195,-0.115,3.518,1.653,3.08,4.554,7.634,45916,23092,22824
406,Shaquille O'Neal,2007,5.091,3.761,0.715,3.046,1.026,0.346,0.68,0.304,-0.159,0.463,-2.274,0.668,-2.934,-0.759,1.256,1.256,2.058,3.314,2.112,-0.794,-0.857,0.063,-0.794,-0.857,0.063,4.883,3.386,1.623,0.874,0.616,0.258,1.027,0.553,0.474,-0.278,0.026,-0.304,0.477,0.574,-0.105,-1.368,1.016,1.016,0.732,1.748,-0.122,-1.411,-0.858,-0.553,-1.411,-0.858,-0.553,0.285,0.905,6.716,4.635,1.331,3.304,2.054,0.9,1.154,0.027,-0.133,0.16,-1.797,1.241,-3.039,-2.127,2.271,2.271,5.062,1.991,-2.207,-1.716,-0.491,-2.207,-1.716,-0.491,5.169,4.291,5.426,1.626,7.053,37051,18628,18423
1938,Manu Ginobili,2007,2.678,0.599,0.419,0.18,1.538,0.894,0.644,0.541,0.192,0.349,1.573,1.19,0.418,0.377,0.695,0.695,4.628,5.323,-0.86,0.397,-0.048,0.445,0.397,-0.048,0.445,1.728,0.876,0.363,0.043,-0.098,0.141,-0.171,-0.075,-0.096,0.491,-0.004,0.495,0.064,0.032,0.018,1.353,-0.074,-0.074,1.78,1.706,0.298,1.44,0.55,0.89,1.44,0.55,0.89,1.958,0.304,3.04,0.643,0.322,0.321,1.367,0.819,0.548,1.03,0.187,0.843,1.636,1.222,0.435,1.729,0.62,0.62,7.029,-0.561,1.837,0.502,1.335,1.837,0.502,1.335,3.686,1.18,4.463,2.004,6.468,38294,19222,19072
1884,Baron Davis,2007,2.719,1.407,0.375,1.032,1.043,1.194,-0.151,0.269,0.567,-0.298,0.153,0.474,-0.317,2.023,-0.061,-0.061,4.895,4.834,0.275,2.024,0.552,1.472,2.024,0.552,1.472,1.951,1.252,1.102,0.631,0.05,0.581,0.181,-0.142,0.323,0.29,-0.094,0.384,-0.193,-0.125,-0.098,0.902,-0.617,-0.617,1.811,1.194,0.026,0.934,0.161,0.773,0.934,0.161,0.773,0.412,0.098,3.82,2.038,0.425,1.613,1.224,1.052,0.172,0.558,0.472,0.086,-0.041,0.349,-0.415,2.924,-0.679,-0.679,6.028,0.301,2.958,0.713,2.245,2.958,0.713,2.245,2.363,1.35,5.109,1.22,6.329,34923,17515,17408
708,Kevin Garnett,2007,2.595,0.863,-0.011,0.874,2.194,-0.331,2.525,-0.462,-0.269,-0.193,0.671,0.269,0.43,0.955,-0.707,-0.707,4.221,3.514,-0.614,0.983,0.189,0.794,0.983,0.189,0.794,4.496,0.921,1.692,1.372,0.122,1.25,0.691,0.098,0.593,-0.371,-0.001,-0.37,0.484,0.487,0.009,-0.406,0.459,0.459,1.77,2.229,0.407,-0.39,0.02,-0.41,-0.39,0.02,-0.41,2.091,0.833,4.286,2.235,0.111,2.124,2.886,-0.233,3.119,-0.835,-0.271,-0.564,1.155,0.756,0.439,0.549,-0.249,-0.249,5.743,-0.207,0.594,0.21,0.384,0.594,0.21,0.384,6.587,1.754,2.9,2.636,5.536,47806,23985,23821
1897,Metta World Peace,2007,1.466,0.581,0.056,0.525,0.196,0.37,-0.174,0.689,0.18,0.509,-0.081,-0.02,-0.07,0.814,0.247,0.247,2.199,2.446,-0.141,0.787,0.619,0.168,0.787,0.619,0.168,1.09,0.435,0.437,0.282,0.253,0.029,0.513,0.158,0.355,-0.358,-0.02,-0.338,0.494,0.43,0.071,1.033,0.798,0.798,1.964,2.762,0.322,1.029,0.436,0.593,1.029,0.436,0.593,0.907,0.361,1.903,0.864,0.309,0.555,0.71,0.528,0.182,0.329,0.159,0.17,0.413,0.41,0.001,1.847,1.045,1.045,5.208,0.181,1.816,1.055,0.761,1.816,1.055,0.761,1.997,0.796,2.305,3.084,5.389,31909,15990,15919
959,Steve Nash,2007,6.533,1.397,0.23,1.167,2.691,0.512,2.179,2.445,0.339,2.106,-0.016,-0.582,0.533,1.403,-0.935,-0.935,7.92,6.985,-0.447,1.438,-0.175,1.613,1.438,-0.175,1.613,9.674,2.047,-1.367,-0.899,-0.044,-0.855,0.156,0.103,0.053,-0.624,-0.041,-0.583,0.776,0.904,-0.091,0.028,-0.713,-0.713,-0.563,-1.276,0.039,-0.019,0.304,-0.323,-0.019,0.304,-0.323,-0.989,-0.546,5.167,0.498,0.186,0.312,2.848,0.615,2.233,1.821,0.298,1.523,0.76,0.322,0.442,1.431,-1.648,-1.648,5.709,-0.408,1.419,0.129,1.29,1.419,0.129,1.29,8.685,1.501,6.538,-1.237,5.301,49111,24595,24516
977,Kobe Bryant,2007,2.856,0.933,0.019,0.914,0.933,0.441,0.492,0.99,0.205,0.785,1.403,0.732,0.671,1.561,0.346,0.346,5.82,6.166,-0.377,1.623,0.71,0.913,1.623,0.71,0.913,1.659,0.523,-0.27,-0.558,-0.269,-0.289,-0.121,-0.192,0.071,0.409,0.007,0.402,-0.177,-0.065,-0.15,-0.194,-0.009,-0.009,-0.641,-0.65,-0.16,-0.165,0.023,-0.188,-0.165,0.023,-0.188,0.045,-0.571,2.584,0.374,-0.25,0.624,0.811,0.249,0.562,1.399,0.212,1.187,1.226,0.667,0.521,1.367,0.337,0.337,5.516,-0.537,1.459,0.734,0.725,1.459,0.734,0.725,1.703,-0.048,5.789,-0.81,4.979,48705,24415,24290
1905,Andrei Kirilenko,2007,1.551,0.872,0.531,0.341,0.885,0.492,0.393,-0.206,-0.069,-0.137,0.977,1.003,0.017,-0.267,0.314,0.314,2.261,2.575,0.196,-0.24,-0.411,0.171,-0.24,-0.411,0.171,2.481,1.672,2.188,2.271,-0.086,2.357,0.056,-0.137,0.193,-0.139,-0.047,-0.092,-0.125,-0.045,-0.104,0.343,-0.12,-0.12,2.406,2.286,-0.124,0.36,-0.033,0.393,0.36,-0.033,0.393,2.19,0.856,3.739,3.143,0.445,2.698,0.941,0.355,0.586,-0.345,-0.116,-0.229,0.852,0.957,-0.088,0.075,0.194,0.194,4.861,0.072,0.12,-0.444,0.564,0.12,-0.444,0.564,4.67,2.528,2.771,2.162,4.933,34198,17058,17140
2544,LeBron James,2007,0.603,1.724,0.222,1.502,-0.636,0.396,-1.032,-0.485,0.084,-0.569,0.534,0.703,-0.206,1.432,0.864,0.864,2.569,3.433,0.461,1.41,0.537,0.873,1.41,0.537,0.873,-1.082,0.692,0.868,0.266,-0.088,0.354,-0.174,-0.047,-0.127,0.776,0.048,0.728,-0.322,-0.371,0.016,0.095,0.321,0.321,0.641,0.962,0.012,0.109,0.183,-0.074,0.109,0.183,-0.074,1.18,-0.047,1.47,1.99,0.134,1.856,-0.81,0.349,-1.159,0.29,0.132,0.158,0.212,0.332,-0.19,1.528,1.185,1.185,4.395,0.473,1.519,0.72,0.799,1.519,0.72,0.799,0.098,0.645,3.894,0.974,4.868,53405,26707,26698
1718,Paul Pierce,2007,3.977,0.906,0.2,0.706,2.272,0.727,1.545,0.799,0.198,0.601,1.232,0.889,0.358,0.403,-1.051,-1.051,5.612,4.561,-0.936,0.506,0.102,0.404,0.506,0.102,0.404,2.042,0.751,0.051,0.452,0.061,0.391,-0.094,-0.126,0.032,-0.307,-0.035,-0.272,-0.381,-0.337,-0.082,0.652,0.24,0.24,0.322,0.562,0.63,0.622,0.259,0.363,0.622,0.259,0.363,0.533,0.424,4.027,1.358,0.261,1.097,2.178,0.601,1.577,0.491,0.163,0.328,0.851,0.551,0.277,1.054,-0.811,-0.811,5.123,-0.305,1.129,0.362,0.767,1.129,0.362,0.767,2.575,1.175,3.625,1.192,4.818,43331,21698,21633
