player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,5.91,-0.513,6.423,2.995,0.253,2.742,2.615,0.019,2.596,0.813,0.003,0.81,0.985,0.721,0.286,-0.15,1.004,1.004,6.745,7.749,-0.0,-0.154,-0.802,0.648,-0.154,-0.802,0.648,10.709,3.173,-0.98,0.31,-1.29,-0.411,0.316,-0.727,-0.124,0.127,-0.251,-0.755,-0.024,-0.731,0.629,0.634,0.014,-0.258,1.792,1.792,-0.609,1.183,0.0,-0.248,0.285,-0.533,-0.248,0.285,-0.533,-3.014,0.469,4.929,-0.203,5.132,2.583,0.569,2.014,2.491,0.146,2.345,0.058,-0.021,0.079,1.613,1.356,0.3,-0.408,2.797,2.797,8.932,0.0,-0.403,-0.517,0.114,-0.403,-0.517,0.114,7.696,3.642,7.749,1.183,8.932,60265,30226,30039
202695,Kawhi Leonard,2025,3.498,-0.089,3.587,0.787,-0.228,1.015,0.968,-0.452,1.42,1.832,0.013,1.819,0.404,-0.058,0.457,1.382,0.038,0.038,5.284,5.322,0.0,1.385,0.689,0.696,1.385,0.689,0.696,2.75,-0.159,0.678,0.046,0.632,0.132,-0.074,0.206,0.676,0.059,0.617,-0.176,0.011,-0.187,0.154,0.066,0.088,0.39,0.699,0.699,1.222,1.921,0.0,0.392,0.37,0.022,0.392,0.37,0.022,1.755,-0.045,4.177,-0.043,4.22,0.919,-0.302,1.221,1.645,-0.393,2.038,1.656,0.024,1.632,0.558,0.008,0.545,1.772,0.738,0.738,7.243,0.001,1.777,1.059,0.718,1.777,1.059,0.718,4.505,-0.203,5.322,1.921,7.244,31455,15720,15735
203507,Giannis Antetokounmpo,2025,4.055,0.164,3.891,3.439,0.636,2.803,0.346,0.787,-0.441,0.106,0.006,0.1,-0.154,1.551,-1.685,0.108,-0.259,-0.259,4.009,3.75,0.0,0.108,0.58,-0.472,0.108,0.58,-0.472,2.625,1.774,2.047,-0.018,2.065,1.105,0.193,0.912,-0.086,0.145,-0.231,1.046,-0.005,1.051,0.207,0.301,-0.083,-0.652,1.4,1.4,1.602,3.002,0.0,-0.654,-0.153,-0.501,-0.654,-0.153,-0.501,1.513,0.884,6.103,0.146,5.957,4.545,0.83,3.715,0.26,0.932,-0.672,1.152,0.001,1.151,0.053,1.852,-1.768,-0.544,1.141,1.141,6.752,0.0,-0.546,0.426,-0.972,-0.546,0.426,-0.972,4.138,2.658,3.75,3.002,6.752,52395,26253,26142
203954,Joel Embiid,2025,3.261,-0.086,3.347,1.88,-0.148,2.028,0.438,-0.272,0.71,1.029,-0.039,1.068,2.202,1.747,0.447,-0.495,-1.674,-1.674,4.968,3.294,0.0,-0.493,0.009,-0.502,-0.493,0.009,-0.502,1.974,0.471,2.479,0.136,2.343,0.746,0.279,0.467,0.992,0.339,0.653,0.605,-0.001,0.606,0.59,0.548,0.065,-0.407,0.631,0.631,2.662,3.293,0.0,-0.405,-0.131,-0.274,-0.405,-0.131,-0.274,1.615,0.777,5.74,0.05,5.69,2.626,0.131,2.495,1.431,0.068,1.363,1.633,-0.04,1.673,2.792,2.296,0.512,-0.902,-1.042,-1.042,6.587,0.001,-0.898,-0.122,-0.776,-0.898,-0.122,-0.776,3.589,1.248,3.294,3.293,6.588,37599,18844,18755
1628983,Shai Gilgeous-Alexander,2025,1.895,-0.065,1.96,0.383,-0.015,0.398,0.872,-0.095,0.967,0.705,0.012,0.693,1.716,0.835,0.873,2.041,0.145,0.145,5.652,5.797,0.0,2.045,1.006,1.039,2.045,1.006,1.039,-3.317,-0.857,0.727,0.179,0.548,0.267,-0.014,0.281,0.279,-0.176,0.455,0.002,-0.006,0.008,-0.287,-0.429,0.132,0.362,-0.041,-0.041,0.802,0.761,0.0,0.36,-0.089,0.449,0.36,-0.089,0.449,0.166,0.123,2.622,0.114,2.508,0.651,-0.029,0.68,1.15,-0.272,1.422,0.707,0.006,0.701,1.429,0.406,1.005,2.403,0.104,0.104,6.558,0.0,2.405,0.917,1.488,2.405,0.917,1.488,-3.151,-0.734,5.797,0.761,6.558,49814,24936,24878
1630532,Franz Wagner,2025,1.168,0.089,1.079,1.601,0.575,1.026,1.02,0.362,0.658,-1.542,-0.003,-1.539,0.661,0.178,0.478,0.743,0.104,0.104,2.572,2.676,0.0,0.742,0.447,0.295,0.742,0.447,0.295,0.849,1.547,1.741,0.001,1.74,0.732,0.024,0.708,0.244,-0.001,0.245,0.764,0.009,0.755,0.183,0.386,-0.179,0.503,0.745,0.745,2.427,3.172,0.0,0.504,-0.102,0.606,0.504,-0.102,0.606,2.406,0.55,2.911,0.09,2.821,2.333,0.599,1.734,1.266,0.362,0.904,-0.778,0.006,-0.784,0.844,0.565,0.299,1.246,0.85,0.85,5.848,-0.0,1.246,0.345,0.901,1.246,0.345,0.901,3.254,2.096,2.676,3.172,5.848,39559,19792,19767
1628369,Jayson Tatum,2025,2.636,0.01,2.626,0.679,0.014,0.665,0.741,0.408,0.333,1.206,0.005,1.201,0.924,0.321,0.631,0.702,0.486,0.486,4.262,4.748,0.0,0.701,0.227,0.474,0.701,0.227,0.474,-0.342,-0.185,0.622,-0.058,0.68,0.21,-0.065,0.275,0.057,-0.011,0.068,0.413,-0.001,0.414,0.268,0.264,-0.015,-0.155,0.354,0.354,0.735,1.089,0.0,-0.153,0.168,-0.321,-0.153,0.168,-0.321,1.868,-0.009,3.257,-0.048,3.305,0.889,-0.051,0.94,0.797,0.396,0.401,1.619,0.004,1.615,1.193,0.585,0.616,0.547,0.84,0.84,5.837,0.0,0.548,0.395,0.153,0.548,0.395,0.153,1.526,-0.194,4.748,1.089,5.837,63830,31952,31878
202681,Kyrie Irving,2025,3.317,-0.096,3.413,0.267,-0.135,0.402,0.954,-0.194,1.148,2.192,-0.002,2.194,0.206,-0.284,0.463,1.584,0.702,0.702,5.107,5.809,0.0,1.589,0.86,0.729,1.589,0.86,0.729,0.787,-0.159,0.805,-0.041,0.846,0.528,0.046,0.482,-0.021,0.141,-0.162,0.339,-0.004,0.343,-0.004,-0.145,0.118,0.047,-0.851,-0.851,0.848,-0.003,-0.0,0.047,-0.009,0.056,0.047,-0.009,0.056,0.127,0.234,4.121,-0.137,4.258,0.795,-0.089,0.884,0.933,-0.053,0.986,2.53,-0.006,2.536,0.202,-0.429,0.581,1.631,-0.149,-0.149,5.806,0.0,1.636,0.851,0.785,1.636,0.851,0.785,0.914,0.075,5.809,-0.003,5.806,42346,21238,21108
201939,Stephen Curry,2025,5.851,-0.225,6.076,2.483,0.398,2.085,1.353,0.946,0.407,2.24,0.029,2.211,0.584,0.032,0.517,-0.229,-0.557,-0.557,6.206,5.649,0.0,-0.223,-0.609,0.386,-0.223,-0.609,0.386,4.038,2.408,-0.226,0.012,-0.238,-0.703,-0.016,-0.687,0.334,-0.023,0.357,0.131,-0.0,0.131,-0.245,-0.323,0.08,0.437,0.034,0.034,-0.034,0.0,-0.0,0.433,0.148,0.285,0.433,0.148,0.285,1.603,-0.011,5.625,-0.213,5.838,1.78,0.382,1.398,1.687,0.923,0.764,2.371,0.029,2.342,0.339,-0.291,0.597,0.208,-0.522,-0.522,5.649,-0.001,0.209,-0.461,0.67,0.209,-0.461,0.67,5.641,2.397,5.649,-0.0,5.648,52517,26350,26167
203110,Draymond Green,2025,2.164,0.157,2.007,1.538,0.284,1.254,0.001,0.435,-0.434,0.468,0.014,0.454,0.197,-0.002,0.196,-0.844,-0.782,-0.782,1.517,0.735,-0.0,-0.839,-1.406,0.567,-0.839,-1.406,0.567,6.427,2.276,2.599,0.064,2.535,1.979,0.426,1.553,0.279,0.169,0.11,0.277,-0.015,0.292,0.485,0.386,0.081,0.447,0.797,0.797,3.531,4.328,0.0,0.446,0.18,0.266,0.446,0.18,0.266,0.107,1.342,4.764,0.221,4.543,3.517,0.71,2.807,0.281,0.604,-0.323,0.745,-0.001,0.746,0.682,0.384,0.277,-0.397,0.015,0.015,5.063,-0.0,-0.393,-1.226,0.833,-0.393,-1.226,0.833,6.535,3.618,0.735,4.328,5.063,44194,22095,22099
